Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1800	-121846	1860	1861	452	1860	1860	1860	1861	452	1860	1860	1861	453	452	1860	1860	1860	1348	1860	1860	1860	1860	1860	1861	965	965	964	1860	1860	1860	1860	1860	1861	964	1860	1860	1860	1860	1860	1861	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1861	964	1861	965	452	1860	1861	964	1860	1860	1860	1860
1801	-121353	1861	965	965	965	965	965	965	965	965	965	965	453	965	964	1861	964	1861	965	965	965	965	1861	965	965	964	1861	452	1861	965	964	1861	453	964	1861	964	1861	965	965	965	965	965	965	965	965	965	965	453	965	965	964	1860	1861	964	1861	965	965	965	965	965	965	965	965	965	965
1802	-120861	965	965	1861	453	965	1861	965	965	1861	1861	965	965	965	965	965	965	965	1861	1861	965	965	965	1861	1861	965	965	1861	965	965	965	965	965	965	965	965	965	1861	965	965	965	965	965	965	453	453	965	965	1861	453	965	965	965	1861	965	1861	965	965	965	453	965	965	965	1861	453
1803	-120369	965	1861	1861	1861	1861	965	1861	1861	1862	965	1861	1861	1862	965	1861	1861	1861	1861	1861	965	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	965	1349	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	965	1861	1861	1861	965
1804	-119876	1861	1866	965	1861	1862	965	1866	965	1861	1865	1866	965	1861	1866	965	1862	965	1862	453	1866	965	1862	453	1861	1862	965	1861	1865	1866	454	965	1861	1862	453	1861	1861	1861	1861	1349	1861	1861	1861	1861	1866	966	970	970	969	1865	1861	1862	965	1861	1866	966	965	1861	1861	1861	1861	1861	1866	969	1866
1805	-119384	970	969	1865	1862	454	970	969	1862	970	970	970	970	965	1866	970	965	1866	970	970	458	970	970	970	965	1862	970	970	970	969	1866	970	970	970	970	970	970	969	1861	1866	458	966	970	970	965	1354	965	1866	970	970	458	965	1861	1866	970	458	970	970	970	970	458	969	1862	965	1861
1806	-118892	1866	1866	1866	970	458	458	1866	1866	970	1866	970	970	970	970	458	970	970	1866	970	970	970	970	1866	970	970	1866	970	1866	970	970	970	970	1866	970	970	970	1866	970	970	1866	970	1866	970	970	458	458	970	970	970	458	458	970	970	970	1866	1866	1866	970	970	458	970	970	970	970
1807	-118399	970	1866	1867	970	1866	1866	1866	970	970	1866	1866	970	1866	1866	970	458	1866	1866	1866	1866	1866	970	1867	970	1866	1866	1866	1866	970	970	1866	1866	970	970	970	1866	1866	1866	970	1866	1866	1866	1867	970	1866	1866	1866	1866	1866	970	1866	970	970	970	970	1866	970	970	1866	1866	1866	1866	1866	1866
1808	-117907	1866	1867	970	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	970	1866	1867	970	1866	1867	970	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	970	1867	970	1867	970	1867	971	970	1867	970	1866	1866	1867	970	1866	1866	1866	1867	970	1866	1867	971	970	1867	970	1354	1866	1866	1866	1867	458	1354	1867
1809	-117415	971	971	971	971	971	459	971	971	971	971	459	971	971	971	971	971	971	971	971	970	1867	971	970	1867	971	459	970	1866	1867	971	971	971	971	971	970	1867	971	971	971	971	459	971	971	971	971	459	971	971	970	1867	459	971	971	971	971	459	971	971	971	971	459	971	971	971
1810	-116923	971	1866	1867	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	970	1867	971	970	1867	971	971	971	970	1867	971	971	971	970	1867	971	459	971	971	970	1867	458	1867	971	971	971	1867	971	971	971	971	971	971	971	971
1811	-116430	971	1867	1868	459	1867	1867	1867	1867	1355	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1868	971	1867
1812	-115938	1867	1867	1867	1867	1867	1867	1355	1867	1867	971	1867	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1868	971	1867	1867	971	1867	1867	1867	1867	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1355	459	1867	1867	971	459	1867	971	1867	1867	1867	1867	1867	1867	971	1867	1867	1867	1867	1867	459	1867	1867
1813	-115446	971	1867	1867	1868	972	971	1867	1867	1867	1867	1867	1868	972	972	971	1867	1867	1867	1867	1867	1867	1867	1867	1868	971	1868	972	971	1868	971	1867	1868	972	972	972	971	1867	1868	971	1867	1867	1867	1868	972	971	1868	971	1868	971	1867	1867	1868	971	1868	971	1867	1868	459	1867	1867	1867	1868	460	971
1814	-114953	1868	972	972	460	972	972	972	972	460	972	972	972	972	460	459	1868	972	972	459	1868	972	972	972	972	972	972	972	972	972	972	972	972	972	972	1868	971	1867	1868	972	972	971	1867	1868	972	460	972	972	972	460	460	972	972	972	460	460	972	972	972	972	972	972	972	972	972
1815	-114461	972	460	972	1868	972	972	1868	972	972	1868	1868	972	972	972	972	972	460	972	972	972	972	460	972	972	972	972	460	972	1868	1868	1868	1868	972	972	972	1868	459	1868	972	972	972	972	1868	972	972	972	1868	972	1868	972	972	972	972	972	972	972	972	1868	972	1868	972	972	972	1868
1816	-113969	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1356	1869	972	1868	1868	1868	1868	1868	1868	972	1868	1868	1868	1868	1868	460	1868	1868	1868	972	1868	1868	972	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	972	1868	1868	1868	1868	972	1868	1868	1868
1817	-113476	1869	973	972	1869	972	1868	1868	1868	1868	1869	973	972	1868	1868	1868	1868	1868	1869	972	1869	972	1868	1868	1869	972	1868	1869	460	1868	1868	1868	1868	1868	1868	1869	972	1868	1869	972	1868	1869	973	460	1868	1869	972	1868	1868	1868	1868	1868	1868	1869	972	1869	972	1868	1869	973	972	1868	1868	1869	972
1818	-112984	1357	973	973	973	461	973	1869	973	973	461	461	973	973	973	461	461	973	973	973	461	973	973	973	973	461	973	973	973	973	973	461	1869	973	973	461	972	1869	973	973	973	1869	973	973	973	972	1869	973	973	973	461	460	1869	972	1868	1357	461	973	972	1869	461	973	973	973	973
1819	-112492	973	1869	973	1869	1869	1869	973	973	1869	973	973	973	1869	1869	1869	973	1869	973	1869	1869	973	1869	973	461	461	973	973	973	973	973	1869	973	1869	1869	973	1869	1869	1869	973	461	973	973	1869	973	461	1869	1869	973	973	973	1869	1869	1869	974	973	1869	973	973	1869	1869	1869	973	973	973
1820	-111999	1357	1869	1869	1869	1869	1869	1869	1869	1869	1869	1357	1869	973	1869	1869	1357	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1869	1869	1869	1869	1869	1869	1869	1865	1869	1869	1869	1869	1869	1869	1869	1869	1869	1357	1869	1869	1869	1869	461	1869	1869	1869	1869	1869	1869	1869	1869
1821	-111507	1870	969	1870	970	970	974	974	973	1865	1870	970	969	1869	1869	1358	969	1869	1869	1869	1869	1866	970	973	1869	1866	458	970	969	1870	462	973	1869	1869	1865	1870	969	1869	1870	970	458	970	970	969	1866	458	973	1870	969	1869	1869	1869	1869	1870	973	1866	969	1870	973	1869	1865	1865	1866	973	1866
1822	-111015	974	970	970	970	970	969	1866	970	970	970	970	969	1866	974	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	457	1866	970	970	969	1354	970	974	969	1866	458	970	970	970	970	974	970	970	970	970	458	970	969	1866	974	458	970	970	1866	970	970	970	974	970	970
1823	-110523	970	970	1866	1866	1866	970	1866	970	970	970	970	970	970	970	1866	1866	1866	1866	1866	970	1866	970	1866	970	458	970	970	970	1866	1866	970	970	970	1866	1866	1866	1866	970	970	458	970	1866	970	970	458	970	970	1866	970	970	1866	970	1866	970	970	970	970	970	1866	970	970	970	970	970
1824	-110030	458	1866	1866	1866	1866	1866	1866	1866	1866	1866	458	1866	1866	970	1866	1866	1866	970	1866	1866	1867	970	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	970	1866	1866	1866	1866	970	1866	1866	1866	1866	970	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	970	1866
1825	-109538	1867	970	1866	1867	971	971	971	971	970	1866	1866	1866	1867	970	1866	1866	1866	1867	971	971	971	971	971	970	1867	971	971	971	971	458	1867	971	970	1867	458	1866	1866	1867	971	971	971	971	971	970	1867	970	1866	1866	1866	1866	1867	971	971	970	1866	1866	1866	1866	1867	971	971	970	1867	970
1826	-109046	1867	971	971	459	971	971	971	971	971	971	971	971	971	971	459	971	971	971	971	459	971	971	971	971	971	971	971	971	971	971	971	971	971	971	459	971	971	971	459	459	970	1867	971	459	971	971	1867	971	971	971	971	971	970	1867	971	1867	971	970	1867	459	971	970	1867	971
1827	-108553	1867	971	1867	1867	971	459	971	1867	971	971	1355	971	1867	971	1867	1867	1867	1867	1867	1867	459	1867	971	971	1867	1867	971	971	971	971	1867	1867	971	971	1867	1867	971	1867	1867	1867	1867	1867	971	971	971	459	971	971	971	971	459	971	1867	971	971	1867	971	1867	1867	971	1867	1867	971	1867
1828	-108061	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1868	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1867	1867
1829	-107569	1867	1356	972	971	1867	1867	1868	971	1867	1867	1867	1867	1868	972	971	1868	459	1867	1867	1867	1867	1867	1867	1867	1868	971	1867	1868	972	972	972	972	971	1868	971	1867	1867	1868	972	971	1868	459	1867	1868	972	971	1355	1868	971	1868	972	459	1867	1867	1867	1867	1355	1867	1867	1867	1867	1356	972	972
1830	-107076	972	972	1868	972	972	972	972	972	972	972	972	972	972	972	972	1868	972	972	972	972	1868	972	972	972	972	972	972	460	972	972	460	460	972	972	972	972	460	460	972	972	972	460	972	971	1867	1868	972	972	972	972	971	1868	972	972	972	972	1868	972	972	972	972	972	972	972
1831	-106584	972	1868	1868	972	972	1868	1868	1868	1868	972	1868	1868	972	972	972	460	972	972	972	1868	1868	972	1868	1868	1868	972	1868	1868	972	1868	1868	1868	1868	1868	972	1868	1868	1868	1868	1868	460	1868	972	1868	1868	1868	972	1868	1868	1868	1356	972	1868	972	972	460	972	972	972	972	972	1868	1868	972
1832	-106092	1868	1868	1868	1868	1868	1868	1868	1869	972	1356	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1356	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868
1833	-105599	1869	972	1869	973	972	1869	972	1869	973	973	973	973	973	973	973	973	972	1868	1868	1869	460	1868	1869	972	1356	1869	972	1869	973	973	461	973	972	1869	972	1869	972	1868	1868	1868	1868	1869	972	1868	1869	973	972	1868	1868	1868	1868	1869	972	1868	1868	1868	1869	973	972	1868	1868	1869	972	1868
1834	-105107	1869	973	973	973	973	973	973	973	973	973	973	973	973	1869	1869	973	973	973	973	1869	973	973	972	1869	973	1869	973	973	1869	973	973	1869	973	973	972	1869	972	1869	461	973	973	973	1869	461	461	973	973	973	461	461	973	973	973	461	461	973	973	973	461	973	973	973	1869	461
1835	-104615	973	1869	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1869	1869	973	1869	973	1869	973	1869	973	1869	461	1869	973	1869	1869	1869	1869	1869	1869	1869	1869	973	1869	973	1869	1869	1869	973	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1869	1869	1869	973	973	973	1869	1869	1869	1869	1869	1869
1836	-104123	1361	1869	1869	1869	1870	973	1869	1869	1869	1873	1869	1869	1357	1869	1869	1869	1869	1870	973	1870	974	973	1869	1869	1873	1870	462	973	1869	973	1869	1869	1869	1869	1869	1869	1869	1869	1873	1873	1869	1869	1869	1870	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1870	973	1874	973	1869
1837	-103630	1874	978	974	462	974	974	977	1874	466	977	1873	1870	974	978	974	974	974	973	1874	978	973	1869	1870	465	1874	973	1874	978	465	1870	974	978	978	466	978	974	977	1874	466	977	1873	1869	1869	1874	977	1869	1874	978	466	973	1874	978	977	1874	978	977	1869	1874	977	1874	978	973	1870	977
1838	-103138	1874	978	1874	1874	978	978	978	978	1874	978	1874	978	978	978	978	978	978	974	978	978	978	978	978	978	978	978	978	1874	978	978	978	978	466	978	978	978	978	977	1874	978	978	978	978	978	978	978	978	978	1870	978	978	978	1874	977	1874	974	978	978	978	978	978	978	978	1874
1839	-102646	978	1874	978	978	978	978	978	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	1874	978	1874	978	466	1874	978	978	978	1874	1874	1874	1874	1874	1874	1874	978	978	978	978	466	978	1874	1874	978	1874	1874	1874	1874	978	978	1874	978	978	978	978	1874	1874	978	978	978	978	978	1874
1840	-102153	1874	1874	1874	1874	978	1874	1874	1874	1874	1874	1874	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1875	978	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1362	1362	1874	1874	1874	1362	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874
1841	-101661	1874	1874	1875	979	979	979	978	1875	979	979	978	1875	979	979	979	978	1874	1875	978	1875	979	979	978	1874	1875	978	1875	978	1875	979	979	979	978	1875	979	979	466	1362	1874	1874	1875	467	979	978	1874	1875	979	467	979	979	979	466	1875	979	979	978	1875	467	978	1874	1875	978	1874	1875
1842	-101169	979	979	979	1875	979	979	979	979	979	979	979	979	979	979	979	1875	979	979	1875	1875	979	979	1875	1875	979	979	979	979	979	979	979	1875	466	1875	979	979	979	1363	467	979	979	1875	979	979	1875	1875	979	979	467	979	979	979	979	467	979	978	1875	979	979	979	979	979	979	979
1843	-100676	979	1875	1875	1875	979	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	979	979	467	979	1875	1875	1875	1875	979	1875	1875	979	979	1875	979	979	979	1875	979	1875	979	1875	1875	1875	979	1875	1875	1875	1875	979	979	1875	1875	1875	979	1875	1875	1875	1875	1875	979	979	1875	979	1875	979	1875	1875	1875
1844	-100184	1875	979	1875	1876	979	1875	1875	1876	979	1875	1875	1875	1875	980	979	1875	1875	1875	1875	1875	1876	979	1363	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1363	1875	1875	1875	1876	467	1875	1876	979	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	979	1875	1875	1875	979
1845	-99692	1875	1876	980	980	980	980	979	1876	980	980	980	980	980	980	979	1875	1876	980	980	980	468	980	980	980	980	468	468	468	980	979	1364	468	980	980	979	1876	1876	980	980	980	468	467	1876	979	1876	468	468	980	980	979	1876	980	979	1875	1876	980	979	1876	979	1876	980	980	980	980
1846	-99199	980	979	1876	980	980	980	980	980	980	1876	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	1876	1876	980	980	980	980	980	980	980	980	980	1876	980	980	980	980	980	979	1875	1876	980	980	980	980	980	980	980
1847	-98707	980	980	1876	980	980	1876	1876	980	1876	980	1876	1876	1876	1876	1876	980	1876	1876	980	1876	980	1876	980	980	980	980	980	980	1876	1876	1876	1876	1876	980	1876	1876	980	980	980	980	1876	1876	1876	1876	980	1876	980	980	1876	980	980	1876	1876	1876	980	1876	980	980	1876	980	468	1876	980	1876
1848	-98215	1876	1876	1876	1876	1876	1876	1876	1364	1876	1876	1876	1876	1364	1876	1876	1877	980	1364	1876	1876	1876	1876	468	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	980	1876	1876	1876	1876	1876	1877	980	1876	1876	1876	1876	1876	1876	1877	980	1876	1876	1876	1876	1876	1876	1876	1876
1849	-97723	1876	1877	980	1877	981	980	1877	981	980	1876	1876	1876	1876	1877	981	981	981	981	981	981	981	980	1876	1877	981	980	1365	980	1877	981	981	468	1877	981	981	981	468	1877	981	981	980	1365	980	1876	1877	980	1364	1877	980	1876	1877	469	980	1876	1877	980	1877	981	981	981	981	469	981	981
1850	-97230	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	1877	981	981	981	981	981	1877	981	1877	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	1877	1877	469	981	981	981	981	469	981	981	981	981	469	1877	981	981	981	469	981	981	1877	981
1851	-96738	981	981	981	1877	981	981	981	1877	1877	1877	1877	981	981	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	981	981	981	1877	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	981	469	1877	1877	1877	981	1877	1877	1877	1877	1877	1877	1877	981	1877	981	1877	1877	1877	1877	981	469	1877
1852	-96246	1877	1877	1877	1877	981	1877	1365	1877	1877	1877	1877	1365	1877	1873	1877	1877	1877	1874	981	1877	1877	1873	1877	1877	1877	1873	1877	1877	1873	1877	1873	1878	977	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1878	977	1878	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1365	1877	1877
1853	-95753	1878	977	1877	1873	1873	1878	465	1873	1874	977	1873	1361	1877	1874	982	981	1365	1874	977	1877	1874	466	982	978	978	978	466	982	982	981	1877	1874	982	981	1873	1877	1874	981	1873	1873	1873	1877	1873	1874	978	981	1873	1873	1874	978	978	466	982	977	1877	1874	977	1878	978	978	982	978	977	1873
1854	-95261	1874	466	978	978	978	978	466	978	978	978	1874	978	978	978	978	1874	978	977	1874	978	977	1874	978	978	978	978	978	978	978	978	978	978	978	978	978	978	466	466	1874	978	978	470	466	978	978	978	466	466	978	978	978	978	1874	466	982	978	466	466	978	978	978	466	1874	978
1855	-94769	978	978	978	978	978	978	1874	978	978	1874	1874	978	978	1874	1874	978	1874	1874	978	978	1874	978	978	978	1874	1874	1874	1874	1874	978	978	978	1874	1874	978	1874	978	978	1874	978	978	1874	978	466	978	1874	1874	978	1362	1874	1874	1874	978	466	1874	978	978	1874	466	1874	1874	1874	978	978
1856	-94276	1874	1874	1875	978	1874	1874	1874	1874	1874	1874	1874	1874	1875	978	1875	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	978	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1875
1857	-93784	979	978	1874	1874	1875	979	979	978	1874	1875	979	978	1874	1874	1875	979	978	1874	1875	979	978	1874	1874	1874	1875	979	979	979	978	1874	1874	1874	1874	1875	978	1874	1875	978	1874	1874	978	1875	979	979	467	978	1874	1874	1875	979	466	1875	979	978	1874	1875	979	978	1875	978	1874	1875	979	979
1858	-93292	979	979	979	979	979	979	979	979	1875	979	979	978	1875	979	979	979	979	978	1875	979	979	979	979	979	978	1875	979	979	979	979	979	979	979	466	1875	979	979	979	467	979	979	979	979	467	1875	979	979	979	467	979	979	979	979	979	979	979	979	979	979	1875	1875	1875	1875	979
1859	-92799	979	979	979	979	1875	467	1875	979	979	979	979	1875	1875	979	979	979	979	1875	979	1875	979	979	1875	979	979	1875	979	979	979	1875	1875	979	1875	1875	1875	979	979	1875	979	979	979	979	1875	979	1875	1875	1875	1875	1875	979	1875	1875	1875	1875	1875	1875	1875	979	979	979	1875	979	1875	979
1860	-92307	1875	1875	1875	1875	1875	1875	1875	1875	1875	1363	1875	1875	1875	1875	1363	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1876	979	1875	1875	1875	1875	1875	1875	1876	979	1875	1875	1875	1875	1876	979	1875	1875	1875	1875	1876	979	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1876	979
1861	-91815	1876	467	1876	979	1876	979	1876	980	980	980	979	1876	979	1875	1875	1875	1876	979	1875	1875	1875	1876	980	979	1876	980	980	980	979	1876	979	1876	980	979	1875	1875	1363	1875	1876	980	979	1875	1876	980	980	979	1876	979	1876	980	979	1364	979	1875	1875	1876	467	1875	1876	979	1876	979	1876	980
1862	-91323	980	980	980	980	1876	979	1875	1876	980	980	979	1876	980	980	980	980	980	980	980	1876	980	980	980	979	1876	980	980	468	979	1876	980	980	980	980	980	980	980	980	980	980	980	980	980	1876	980	980	980	980	980	980	980	980	980	980	980	980	1876	980	980	980	980	980	980	980
1863	-90830	980	980	1876	1876	1876	1876	1876	980	980	1876	1876	1876	980	1876	1876	1876	1876	980	980	980	1876	1876	1876	980	980	1876	1876	980	1876	1876	1876	980	1876	1876	1876	1876	1876	1876	980	1876	1876	980	980	980	980	980	980	980	1876	980	980	1876	1876	1876	1876	1876	980	1876	468	1876	980	1876	980	980
1864	-90338	980	1876	1877	981	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	980	1876	1876	1876	1876	1876	1877	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1877	980	1877	980	1877	980	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876	1876
1865	-89846	1877	980	1876	1877	980	1876	1876	1876	1877	981	981	981	981	980	1876	1877	981	981	981	981	981	981	981	981	981	980	1876	1876	1877	981	980	1877	469	980	1877	981	980	1877	469	980	1876	1876	1876	1365	468	1877	981	468	1876	1876	1876	1876	1876	1877	980	1877	981	981	981	981	980	1876	1876	1877
1866	-89353	981	981	981	981	981	981	981	981	981	981	981	981	981	1877	1877	981	981	981	981	981	1877	1877	981	1877	981	981	981	981	981	981	981	981	981	980	1877	981	981	981	981	981	1877	1877	981	981	981	1877	981	1877	1877	981	980	1877	981	981	981	981	981	1877	981	1877	981	981	981	981
1867	-88861	981	981	981	981	981	1877	1877	981	1877	981	1877	1877	981	981	981	1877	1877	1877	1877	1877	981	981	1877	1877	1877	981	981	1877	1877	1877	981	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	981	1877	1877	1877	981	1877	1365	1877	1877	981	981	1877	1877	1877	1877	981	981	1877	1877	1877
1868	-88369	981	1877	1877	1877	1877	1877	1878	981	1877	1877	1877	1877	1877	1877	1877	1877	1365	1877	1877	1877	1877	1877	1877	1877	1881	1877	1877	1878	981	1881	1877	1877	1877	1877	981	1877	1877	1877	1877	1877	1877	1877	1877	1877	1877	1878	982	981	1877	1877	1877	1881	1877	1881	1877	1881	1877	1877	1877	1878	981	1882	981	1877
1869	-87876	1881	1882	986	986	986	986	986	982	986	981	1877	1882	986	986	982	982	982	985	1881	1877	1878	985	1877	1366	981	1882	986	986	470	986	982	986	986	474	986	982	982	986	473	1877	1881	1878	981	1882	986	986	985	1882	985	1878	985	1882	986	986	985	1878	981	1877	1882	982	982	982	981	1882
1870	-87384	986	986	986	982	986	1881	1878	986	986	986	986	986	986	986	986	986	986	986	474	986	982	981	1882	986	986	986	986	986	986	986	986	986	986	986	986	986	986	982	986	986	986	986	986	1882	986	986	986	986	474	986	986	986	985	1882	986	982	986	986	986	986	986	985	1882	986
