Time :	20.6.2022	 || 	10:9
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2794	367507	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1390	1390	1391	1391	1391	1390	1390	1390	1391	1390	1391	1390	1390	1390	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1391	1390	1390	1390	1390	1391	1390	1391	1390	1390	1390	1390	1390	1390	1391	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1389	1389	1390	1390	1389	1390	1390	1390	1390	1389	1390	1390	1390	1390	1389	1389	1390	1390	1390	1390	1390	1391	1390	1390	1390	1390	1390	1391	1391	1392	1390	1390	1390	1389	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1391	1390	1390	1390	1390
2795	368000	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1389	1389	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1391	1391	1391	1391	1390	1390	1391	1390	1391	1390	1391	1390	1390	1390	1390	1390	1390	1390	1391	1391	1390	1390	1391	1391	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1390	1389	1391	1390	1391	1390	1391	1391	1391	1390	1391	1390	1390	1390	1391	1391	1391	1391	1390	1390	1390	1390	1390	1391	1391	1390	1390	1390	1389	1390	1390	1390	1390	1390	1389	1389	1389	1389	1390	1390	1389	1390	1390	1390	1390	1391	1390	1390
2796	368492	1391	1391	1391	1391	1391	1390	1391	1391	1390	1391	1391	1391	1390	1391	1391	1391	1390	1391	1390	1390	1391	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1391	1391	1391	1392	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1392	1391	1391	1391	1391	1391	1391	1391	1392	1392	1391	1392	1391	1392	1392	1392	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1392	1391	1391	1392	1391	1391	1392	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1391
2797	368984	1392	1391	1391	1392	1391	1392	1391	1392	1392	1392	1391	1392	1392	1392	1391	1392	1391	1391	1391	1391	1391	1391	1390	1391	1391	1391	1391	1391	1391	1392	1391	1391	1391	1391	1392	1392	1392	1392	1392	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1391	1392	1391	1391	1391	1391	1392	1391	1391	1392	1390	1394	1391	1391	1392	1391	1392	1391	1392	1392	1391	1391	1392	1392	1392	1391	1392	1391	1391	1392	1391	1391	1392	1392	1391	1392	1392	1392	1392	1392	1391	1392	1392	1391	1391	1391	1391	1391	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1391	1392	1392	1392	1392	1392	1391	1391	1392	1392	1391	1391	1391	1392	1391	1392
2798	369476	1392	1392	1393	1392	1393	1392	1392	1392	1392	1392	1392	1391	1392	1392	1392	1391	1392	1391	1391	1392	1391	1391	1392	1392	1391	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1393	1393	1392	1393	1392	1392	1393	1393	1393	1392	1392	1392	1393	1393	1393	1392	1392	1392	1392	1392	1392	1393	1392	1393	1392	1392	1392	1392	1392	1391	1392	1392	1393	1392	1392	1392	1392	1392	1392	1392	1392	1391	1391	1391	1392	1392	1392	1392	1391	1391	1392	1392	1391	1392	1392	1392	1392	1392	1392	1391	1392	1391	1392	1391	1391	1392	1390	1391	1391	1391	1391	1392	1391	1391	1391	1391	1391	1391	1391	1392	1391	1391	1391	1391	1391	1391	1392
2799	369969	1392	1392	1393	1392	1393	1393	1393	1393	1393	1393	1393	1393	1393	1392	1392	1393	1393	1392	1392	1393	1393	1393	1392	1393	1393	1392	1392	1393	1392	1393	1393	1392	1392	1392	1393	1393	1392	1392	1392	1393	1393	1393	1393	1392	1393	1392	1392	1393	1393	1392	1393	1393	1392	1393	1393	1393	1393	1392	1393	1392	1392	1393	1393	1392	1393	1392	1393	1392	1392	1392	1392	1392	1391	1392	1392	1392	1393	1392	1393	1393	1393	1392	1392	1393	1392	1392	1392	1392	1393	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1392	1392	1392	1393	1393	1393	1393	1392	1393	1393	1392	1393	1392	1393
2800	370461	1392	1392	1393	1392	1393	1393	1392	1393	1393	1393	1393	1392	1392	1392	1392	1392	1392	1392	1392	1393	1393	1392	1392	1392	1392	1392	1392	1392	1393	1393	1392	1392	1392	1392	1392	1393	1393	1393	1393	1393	1393	1393	1392	1393	1392	1393	1392	1392	1392	1392	1393	1393	1393	1393	1393	1394	1393	1392	1393	1393	1393	1393	1393	1394	1393	1393	1394	1393	1393	1394	1394	1394	1393	1393	1393	1394	1394	1393	1393	1392	1393	1393	1393	1393	1393	1394	1393	1392	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1393	1393	1393	1394	1394	1393	1393	1394	1393	1392	1393	1393	1393	1393	1393	1393	1392	1392	1392	1392	1392	1392	1392	1392	1391	1392	1391	1392	1392	1392
2801	370953	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1393	1392	1393	1393	1393	1393	1393	1393	1393	1392	1394	1393	1394	1393	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1393	1394	1393	1393	1393	1394	1393	1393	1393	1393	1393	1393	1394	1393	1394	1393	1394	1393	1394	1393	1393	1394	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1393	1393	1394	1393	1393	1394	1393	1393	1393	1392	1393	1393	1394	1394	1394	1394	1394	1394	1393	1394	1393	1394	1394	1394	1393	1394	1394	1394	1394	1394	1394	1394	1394	1393	1393	1394	1394	1393	1393	1394	1393	1393	1393	1394	1393	1394	1394	1395	1394	1394	1394	1394
2802	371446	1394	1394	1393	1394	1394	1393	1393	1394	1395	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1395	1394	1394	1394	1394	1393	1394	1393	1393	1394	1394	1394	1394	1394	1394	1394	1394	1394	1393	1394	1394	1394	1393	1393	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1395	1394	1394	1394	1394	1394	1394	1395	1394	1394	1395	1395	1395	1394	1395	1395	1394	1394	1394	1395	1394	1394	1394	1393	1394	1394	1394	1394	1394	1394	1393	1393	1394	1393	1394	1394	1394	1393	1394	1394	1394	1394	1395	1394	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1393	1394	1391	1394	1394	1393	1393	1394	1393	1394	1395	1394	1395	1395
2803	371938	1395	1394	1394	1395	1394	1395	1394	1395	1395	1394	1394	1394	1395	1394	1394	1395	1394	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1394	1394	1395	1395	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1395	1394	1394	1394	1394	1394	1394	1393	1394	1394	1394	1393	1394	1393	1394	1394	1395	1394	1394	1394	1394	1394	1394	1395	1394	1395	1395	1394	1395	1395	1395	1393	1395	1394	1394	1393	1394	1395	1394	1394	1395	1395	1394	1394	1394	1394	1395	1395	1394	1394	1394	1394	1394	1395	1394	1394	1394	1395	1395	1394	1395	1395	1394	1394	1395	1394	1394
2804	372430	1396	1396	1396	1396	1395	1395	1396	1396	1395	1395	1395	1396	1396	1395	1396	1395	1395	1396	1396	1395	1395	1395	1394	1395	1394	1395	1395	1395	1395	1395	1395	1395	1395	1396	1395	1395	1395	1394	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1394	1395	1395	1395	1394	1394	1395	1394	1395	1395	1395	1394	1395	1395	1395	1395	1395	1394	1395	1394	1395	1395	1394	1394	1394	1394	1394	1395	1395	1395	1395	1395	1395	1395	1395	1396	1396	1395	1395	1394	1395	1395	1395	1394	1395	1395	1394	1395	1395	1395	1395	1395	1395	1396	1395	1395	1395	1395	1394	1395	1395	1394	1395	1394	1394	1394	1395	1394	1395	1395	1394	1395	1395	1394
2805	372923	1395	1395	1395	1395	1395	1395	1395	1395	1395	1396	1395	1396	1396	1395	1394	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1396	1395	1395	1396	1396	1396	1395	1395	1395	1395	1395	1396	1395	1395	1395	1396	1395	1396	1396	1395	1396	1396	1395	1395	1395	1395	1395	1395	1396	1395	1396	1395	1395	1395	1395	1395	1395	1394	1395	1396	1395	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1395	1395	1396	1396	1396	1396	1395	1395	1396	1395	1396	1396	1396	1395	1395	1395	1395	1396	1395	1395	1395	1396	1396	1395	1395	1396	1395	1396	1396	1396	1395	1395	1395	1395	1395	1396	1395	1396	1395	1395	1395	1396	1395	1395
2806	373415	1395	1395	1395	1395	1395	1395	1395	1395	1396	1396	1396	1395	1396	1395	1395	1395	1395	1395	1395	1396	1395	1395	1395	1395	1396	1396	1396	1396	1396	1396	1396	1396	1397	1396	1397	1396	1397	1397	1396	1396	1397	1396	1396	1397	1397	1396	1396	1397	1397	1396	1396	1396	1396	1396	1396	1397	1397	1397	1397	1397	1397	1397	1397	1396	1397	1396	1397	1396	1396	1397	1396	1396	1396	1396	1396	1396	1396	1395	1396	1397	1396	1396	1396	1395	1395	1395	1396	1395	1396	1396	1395	1395	1396	1396	1396	1396	1396	1395	1396	1395	1396	1395	1396	1396	1396	1396	1396	1396	1396	1397	1396	1397	1396	1396	1396	1396	1396	1396	1396	1396	1395	1396	1396	1395	1396	1396	1396	1396
2807	373907	1396	1396	1396	1396	1396	1397	1397	1396	1396	1396	1396	1396	1396	1397	1397	1396	1397	1396	1396	1397	1397	1396	1396	1396	1397	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1397	1397	1397	1397	1396	1397	1397	1397	1397	1396	1396	1396	1396	1396	1396	1397	1396	1396	1397	1396	1396	1396	1396	1396	1396	1396	1395	1396	1397	1396	1396	1396	1396	1395	1396	1396	1396	1396	1397	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1397	1397	1397	1396	1397	1396	1396	1396	1396	1397	1397	1397	1397	1397	1396	1397	1396	1397	1397	1397	1397	1397	1396	1397	1396	1396	1397	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397
2808	374400	1396	1396	1396	1396	1396	1396	1396	1397	1396	1396	1396	1396	1398	1396	1396	1396	1396	1395	1397	1396	1397	1396	1396	1396	1396	1395	1397	1396	1396	1397	1397	1397	1397	1397	1397	1397	1396	1397	1397	1398	1397	1397	1397	1397	1397	1397	1397	1396	1396	1397	1397	1397	1398	1397	1397	1397	1396	1397	1397	1397	1397	1397	1397	1397	1396	1397	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1397	1396	1397	1396	1396	1397	1397	1396	1397	1397	1396	1397	1396	1397	1397	1397	1397	1397	1397	1398	1397	1397	1397	1397	1397	1397	1397	1396	1397	1396	1397	1396	1397	1396	1396	1397	1396	1396	1397	1397	1397	1397	1396	1397	1396	1398	1397	1396	1397
2809	374892	1397	1397	1398	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1398	1397	1398	1397	1397	1398	1398	1398	1397	1397	1397	1395	1397	1398	1398	1397	1397	1397	1397	1397	1397	1398	1397	1396	1397	1397	1397	1398	1398	1397	1398	1398	1398	1398	1398	1397	1397	1398	1397	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1397	1398	1397	1398	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1398	1397	1397	1397	1396	1398	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1396	1397	1397	1397	1397	1397	1397	1397	1398	1397	1398	1397	1397	1398	1398
2810	375384	1398	1398	1398	1398	1398	1399	1398	1398	1399	1399	1398	1398	1398	1398	1399	1398	1398	1398	1398	1397	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1399	1399	1397	1397	1398	1398	1398	1398	1398	1398	1397	1398	1397	1398	1397	1398	1398	1398	1398	1398	1398	1398	1398	1399	1397	1397	1397	1398	1397	1397	1398	1398	1398	1398	1397	1398	1398	1398	1399	1399	1398	1398	1399	1398	1398	1399	1399	1399	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1397	1400	1398	1399	1397	1398	1398	1398	1398	1397	1399	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1397	1398	1398	1397	1397	1397	1397	1397	1397	1397
2811	375876	1399	1398	1399	1399	1398	1399	1398	1398	1398	1398	1398	1399	1398	1398	1399	1398	1399	1399	1398	1398	1398	1399	1399	1398	1399	1399	1399	1398	1399	1398	1399	1398	1399	1399	1399	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1399	1399	1398	1398	1398	1399	1398	1396	1399	1398	1399	1398	1399	1399	1399	1398	1398	1399	1398	1399	1398	1399	1398	1398	1398	1398	1399	1398	1398	1398	1399	1399	1398	1398	1399	1399	1398	1398	1398	1398	1398	1398	1398	1399	1398	1399	1398	1398	1398	1399	1399	1399	1398	1398	1399	1398	1399	1399	1398	1399	1399	1399	1399	1399	1399	1399	1398	1399	1398	1398	1399	1398	1399	1398	1398	1398	1399	1398
2812	376369	1399	1399	1399	1399	1399	1399	1399	1398	1399	1399	1399	1399	1399	1400	1399	1398	1398	1399	1399	1399	1399	1398	1398	1400	1398	1398	1398	1399	1399	1398	1399	1399	1399	1398	1399	1398	1399	1398	1398	1398	1399	1399	1398	1399	1398	1398	1399	1399	1399	1399	1399	1398	1399	1398	1399	1399	1399	1399	1399	1399	1399	1398	1398	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1398	1399	1399	1399	1398	1399	1399	1399	1399	1399	1398	1399	1399	1399	1400	1400	1399	1399	1398	1399	1398	1399	1399	1399	1399	1399	1399	1399	1399	1399	1400	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1398	1399	1399	1399	1399
2813	376861	1400	1400	1400	1400	1399	1399	1399	1399	1399	1399	1399	1400	1399	1399	1399	1399	1400	1399	1400	1399	1399	1400	1399	1400	1399	1400	1400	1399	1399	1399	1399	1399	1398	1399	1399	1398	1398	1399	1399	1399	1398	1398	1399	1399	1399	1398	1399	1399	1399	1399	1399	1399	1399	1399	1399	1400	1400	1400	1399	1398	1399	1399	1399	1397	1400	1399	1399	1399	1399	1399	1400	1400	1400	1400	1400	1399	1400	1399	1400	1399	1400	1400	1399	1400	1399	1400	1400	1400	1400	1400	1400	1400	1399	1400	1400	1400	1399	1400	1400	1400	1400	1400	1400	1400	1400	1399	1400	1400	1400	1400	1400	1400	1400	1399	1399	1399	1399	1400	1399	1399	1399	1399	1399	1399	1399	1400	1399	1399
2814	377353	1400	1399	1399	1399	1400	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1400	1400	1401	1401	1400	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1399	1400	1400	1400	1400	1399	1400	1400	1399	1398	1400	1400	1399	1399	1399	1399	1399	1400	1400	1400	1399	1400	1399	1400	1399	1399	1400	1400	1400	1400	1401	1400	1400	1399	1401	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1399	1400	1400	1399	1400	1400	1400	1400	1399	1399	1399	1400	1400	1400	1400	1399	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1400	1399	1400	1400	1400	1400	1399	1400	1399	1400	1399	1399
2815	377846	1400	1399	1400	1399	1400	1399	1400	1400	1401	1400	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1400	1400	1400	1401	1400	1400	1400	1400	1400	1400	1401	1400	1400	1400	1400	1400	1399	1400	1401	1401	1401	1401	1401	1401	1401	1400	1401	1401	1400	1401	1400	1400	1401	1401	1400	1400	1401	1400	1400	1401	1401	1401	1401	1402	1401	1401	1400	1401	1401	1401	1400	1401	1400	1401	1401	1401	1401	1401	1400	1400	1400	1400	1400	1400	1401	1401	1400	1399	1401	1400	1400	1400	1401	1400	1400	1400	1401	1400	1400	1400	1401	1400	1400	1400	1400	1401	1401	1401	1401	1401	1400	1401	1401	1400	1400	1401	1400	1400	1400	1401	1400	1401	1401	1401	1400	1401	1400	1401
2816	378338	1400	1400	1400	1400	1400	1401	1401	1400	1401	1401	1400	1400	1401	1400	1401	1401	1400	1401	1401	1401	1401	1401	1401	1400	1401	1400	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1400	1400	1401	1401	1401	1401	1400	1401	1400	1401	1401	1401	1401	1401	1401	1401	1400	1401	1401	1401	1401	1401	1400	1400	1401	1401	1402	1401	1401	1401	1401	1401	1401	1401	1401	1402	1401	1401	1401	1401	1401	1401	1401	1401	1401	1400	1401	1401	1402	1401	1401	1401	1401	1401	1400	1401	1401	1401	1400	1401	1400	1401	1401	1401	1401	1400	1401	1402	1401	1400	1401	1401	1402	1401	1401	1401	1401	1400	1400	1401	1400	1401	1401	1401	1400	1401	1401	1401	1401
2817	378830	1401	1401	1401	1402	1401	1402	1401	1401	1401	1401	1401	1402	1402	1402	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1400	1400	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1402	1401	1401	1402	1402	1402	1402	1401	1401	1401	1401	1400	1400	1401	1401	1401	1401	1401	1401	1400	1400	1401	1402	1402	1401	1400	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1400	1401	1401	1401	1401	1401	1400	1400	1400	1400	1401	1401	1401	1401	1401	1401	1402	1401	1402	1401	1400	1400	1400	1400	1401	1401	1401	1400	1401	1400	1401	1401	1401	1401	1401	1401	1401	1401	1402	1401	1401	1401	1401	1402	1401	1401	1401	1401	1402	1402
2818	379323	1402	1403	1402	1402	1402	1401	1401	1403	1402	1402	1402	1401	1402	1402	1401	1401	1402	1400	1402	1402	1402	1402	1401	1401	1401	1402	1401	1401	1401	1402	1401	1402	1402	1402	1402	1402	1402	1401	1402	1401	1401	1401	1402	1400	1401	1402	1401	1401	1401	1402	1403	1401	1401	1402	1402	1402	1402	1402	1402	1402	1402	1401	1401	1401	1402	1401	1401	1402	1402	1402	1402	1403	1402	1402	1402	1402	1402	1402	1403	1403	1403	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1403	1402	1402	1402	1401	1402	1402	1402	1402	1403	1402	1402	1402	1402	1401	1401	1403	1402	1402	1401	1401	1403	1402	1401	1402	1402
2819	379815	1403	1403	1402	1403	1403	1402	1403	1402	1402	1402	1402	1402	1402	1402	1402	1402	1401	1402	1401	1402	1402	1402	1401	1402	1401	1402	1401	1401	1402	1401	1402	1402	1402	1402	1401	1402	1403	1402	1403	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1401	1402	1399	1402	1402	1402	1402	1403	1402	1402	1403	1403	1402	1403	1402	1402	1403	1402	1402	1402	1402	1402	1403	1403	1402	1403	1403	1403	1403	1403	1403	1403	1402	1402	1403	1402	1402	1403	1403	1402	1403	1402	1403	1403	1403	1404	1403	1403	1403	1404	1403	1403	1403	1403	1402	1402	1402	1402	1403	1403	1403	1403	1403	1402	1402	1403	1402	1403	1403	1402	1403	1403	1402	1402	1403	1403	1402	1403	1402
2820	380307	1402	1402	1402	1402	1403	1402	1402	1402	1402	1402	1402	1402	1402	1402	1401	1402	1402	1402	1403	1402	1402	1402	1402	1403	1403	1402	1402	1402	1403	1402	1402	1402	1402	1402	1402	1402	1402	1402	1403	1402	1402	1403	1403	1403	1402	1403	1401	1403	1403	1403	1403	1403	1402	1403	1403	1403	1403	1402	1402	1402	1404	1402	1402	1403	1402	1403	1403	1402	1403	1403	1402	1402	1402	1403	1403	1403	1402	1403	1403	1402	1402	1402	1403	1402	1402	1403	1403	1403	1403	1402	1403	1402	1403	1403	1402	1403	1403	1403	1402	1403	1403	1403	1403	1403	1402	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1404	1404	1403	1403
2821	380800	1403	1404	1403	1403	1403	1404	1403	1404	1403	1404	1404	1403	1401	1403	1404	1404	1404	1404	1403	1404	1404	1404	1403	1404	1404	1403	1403	1403	1403	1404	1403	1404	1404	1403	1403	1403	1404	1403	1403	1404	1404	1403	1404	1403	1403	1404	1403	1403	1403	1403	1403	1403	1403	1403	1404	1404	1403	1403	1403	1403	1402	1403	1403	1403	1404	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1404	1403	1403	1404	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1404	1403	1403	1404	1403	1403	1403	1403	1403	1403	1404	1403	1404	1403	1404	1403	1403	1403	1403	1403	1404	1403	1403	1403	1403	1403	1403	1403	1404	1403	1403	1404	1403	1404	1403	1404	1404
2822	381292	1404	1403	1403	1403	1404	1403	1403	1404	1404	1404	1404	1404	1403	1404	1404	1404	1404	1404	1404	1404	1403	1404	1404	1404	1404	1404	1403	1404	1403	1404	1404	1404	1404	1403	1404	1404	1404	1404	1405	1404	1404	1404	1404	1404	1404	1404	1405	1404	1404	1405	1404	1405	1404	1403	1404	1405	1404	1404	1404	1404	1404	1404	1404	1404	1405	1405	1404	1405	1404	1405	1404	1405	1404	1405	1405	1405	1405	1405	1405	1404	1405	1405	1405	1405	1406	1405	1405	1404	1404	1405	1405	1405	1405	1404	1405	1404	1404	1404	1404	1405	1405	1405	1404	1405	1403	1404	1404	1404	1404	1403	1404	1404	1404	1404	1403	1403	1403	1404	1404	1404	1404	1404	1403	1404	1404	1404	1403	1404
2823	381784	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1403	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1405	1405	1405	1405	1405	1405	1404	1405	1405	1405	1405	1405	1405	1405	1404	1404	1405	1405	1405	1405	1405	1404	1405	1405	1405	1405	1405	1404	1404	1404	1404	1405	1404	1405	1404	1404	1404	1403	1404	1404	1404	1405	1404	1404	1405	1404	1404	1404	1404	1404	1404	1404	1404	1403	1404	1404	1405	1405	1404	1404	1404	1404	1404	1404	1404	1405	1404	1403	1405	1404	1404	1404	1405	1404	1405	1404	1404	1404	1405	1404	1405	1406	1405	1405	1405	1404	1405	1406	1405	1405	1404	1404	1404	1404	1405	1405	1405	1405	1405	1405	1405	1404
2824	382276	1404	1406	1405	1405	1405	1405	1405	1405	1405	1405	1405	1404	1405	1405	1406	1405	1405	1405	1405	1405	1404	1405	1404	1405	1405	1405	1405	1405	1406	1405	1405	1405	1405	1406	1406	1406	1405	1405	1406	1406	1405	1405	1405	1405	1405	1406	1405	1405	1405	1405	1404	1404	1405	1405	1405	1404	1405	1404	1405	1404	1405	1405	1404	1405	1404	1405	1404	1405	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1405	1405	1405	1404	1405	1405	1405	1404	1404	1404	1404	1404	1404	1405	1404	1404	1404	1404	1405	1405	1405	1405	1405	1405	1404	1405	1405	1405	1405	1405	1406	1405	1405	1406	1404	1405	1404	1406	1406	1404	1405	1405	1405	1405	1405	1405	1405	1404	1405	1405
2825	382769	1406	1406	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1404	1404	1404	1404	1404	1404	1404	1404	1405	1405	1404	1405	1405	1405	1405	1405	1405	1406	1405	1406	1405	1405	1403	1404	1405	1406	1406	1406	1405	1405	1406	1405	1406	1405	1405	1405	1406	1405	1405	1406	1405	1405	1405	1405	1405	1405	1406	1406	1405	1405	1405	1405	1405	1406	1406	1406	1406	1405	1406	1405	1405	1406	1406	1406	1406	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1406	1406	1406	1406	1405	1405	1405	1406	1405	1406	1405	1406	1405	1405	1406	1405	1405	1405
