Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2080	16000	1037	1037	1037	1037	1037	1037	1038	1037	1038	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1038	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1038	1038	1037	1037	1037	1037	1037	1037	1037	1037
2081	16492	1038	1038	1038	1038	1037	1038	1038	1038	1038	1037	1037	1037	1037	1038	1037	1037	1038	1037	1037	1038	1038	1038	1037	1038	1038	1038	1038	1038	1038	1037	1037	1038	1037	1038	1037	1037	1038	1037	1038	1038	1038	1037	1037	1037	1038	1038	1038	1038	1038	1037	1037	1037	1038	1038	1038	1038	1037	1038	1038	1037	1038	1037	1037	1037
2082	16984	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1038	1039	1037	1038	1038	1039	1038	1037	1038	1038	1038	1038	1038	1038	1039	1038	1038	1039	1039	1039	1038	1039	1038	1038	1038	1038	1039	1039	1038	1038	1038	1038	1038	1039	1038	1038	1039	1038	1038	1038	1038	1039	1039	1038	1038	1038	1038	1038	1038	1038	1038	1038	1039	1039
2083	17476	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1038	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1038	1039	1039	1040	1039	1039	1039	1039	1038	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1038	1038	1038
2084	17969	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1040
2085	18461	1040	1040	1040	1040	1040	1040	1039	1039	1040	1040	1040	1040	1040	1039	1040	1039	1040	1039	1040	1040	1040	1040	1040	1040	1040	1040	1039	1039	1039	1040	1040	1040	1040	1040	1040	1040	1040	1039	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1039	1039	1040	1040	1040	1040	1040
2086	18953	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1041	1040	1040	1040	1040	1041	1041	1041	1040	1039	1040	1040	1040	1040	1041	1040	1040	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1041	1041	1040	1040	1040	1040	1040	1040	1040	1041	1041	1040	1040	1040	1040	1040	1040
2087	19446	1040	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1040	1041	1041	1041	1041	1041	1041	1040	1041	1041	1040	1041	1041	1041	1041	1041	1041	1041	1040	1041	1041	1041	1040	1040	1041	1040	1041	1041	1041	1040	1040	1040	1041	1041	1041	1040	1040	1041	1041	1041	1041	1041	1040	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041
2088	19938	1041	1041	1041	1041	1041	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1042	1042	1041	1041	1041	1042	1041	1041	1041	1041	1042	1041	1042	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1042	1041	1041	1041	1041	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041
2089	20430	1042	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1041	1041	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1041	1041	1041	1042	1041	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1042	1042	1042	1041	1041	1041	1042	1042	1042	1041	1042	1042	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1041
2090	20923	1042	1043	1043	1042	1043	1043	1042	1042	1043	1043	1042	1042	1042	1042	1042	1043	1043	1043	1042	1042	1042	1042	1042	1043	1042	1042	1042	1043	1042	1043	1042	1043	1042	1042	1043	1042	1042	1043	1042	1042	1043	1042	1043	1042	1042	1043	1042	1042	1042	1042	1042	1042	1042	1042	1043	1043	1042	1042	1042	1043	1042	1042	1042	1042
2091	21415	1043	1043	1042	1043	1043	1043	1043	1043	1043	1043	1042	1042	1043	1043	1043	1043	1043	1042	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1042	1042	1043	1043	1043	1043	1042	1043	1043	1043	1043	1042	1043	1043	1043	1044	1043	1043	1043	1043	1042	1043	1043
2092	21907	1043	1043	1043	1044	1043	1044	1044	1043	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1043	1043	1043	1044	1043	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043	1043	1043	1044	1044	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043
2093	22400	1044	1044	1043	1044	1044	1044	1044	1044	1043	1044	1044	1044	1043	1043	1044	1044	1044	1044	1044	1044	1044	1044	1044	1043	1044	1043	1043	1044	1044	1044	1043	1044	1043	1043	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1043	1044	1043	1044	1044	1044	1044	1043	1044	1044	1044	1044	1044	1044	1043	1044	1043	1043	1044
2094	22892	1044	1044	1044	1044	1043	1045	1044	1044	1045	1044	1044	1044	1045	1044	1045	1044	1044	1045	1044	1044	1044	1044	1045	1045	1044	1044	1044	1044	1044	1044	1044	1045	1044	1044	1044	1044	1045	1044	1044	1044	1044	1044	1044	1044	1044	1043	1044	1045	1044	1044	1044	1044	1044	1044	1044	1044	1044	1045	1045	1044	1044	1044	1044	1044
2095	23384	1045	1045	1044	1044	1045	1045	1044	1045	1044	1044	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1044	1044	1045	1045	1045	1044	1045	1044	1045	1045	1045	1047	1045	1045	1045	1044	1045	1045	1045	1044	1045	1045	1044	1044	1045	1045	1044	1045	1045	1045	1045	1045	1045	1044	1045	1045	1045	1044	1045	1045
2096	23876	1045	1045	1045	1045	1045	1046	1046	1046	1045	1045	1045	1044	1046	1045	1045	1046	1045	1045	1045	1045	1045	1045	1045	1046	1046	1045	1045	1046	1045	1045	1045	1046	1045	1045	1045	1046	1045	1045	1046	1046	1046	1045	1046	1046	1046	1045	1045	1045	1045	1045	1045	1046	1045	1045	1046	1045	1044	1045	1045	1045	1045	1045	1045	1045
2097	24369	1046	1045	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1047	1046	1046	1046	1046	1046	1045	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1046	1046	1046	1046	1046	1046	1045	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1046	1046	1045	1046	1046
2098	24861	1046	1046	1047	1046	1046	1046	1046	1047	1047	1046	1046	1046	1047	1047	1046	1046	1046	1047	1046	1046	1047	1047	1046	1046	1047	1047	1046	1046	1046	1047	1046	1046	1047	1046	1046	1047	1046	1046	1046	1046	1047	1046	1046	1047	1046	1047	1046	1046	1046	1046	1046	1047	1046	1047	1046	1046	1046	1045	1046	1046	1047	1046	1046	1047
2099	25353	1047	1047	1047	1047	1046	1047	1047	1047	1047	1047	1047	1046	1047	1047	1047	1046	1047	1047	1046	1047	1047	1047	1047	1048	1047	1046	1047	1047	1047	1047	1046	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1055	1047	1047	1047	1047	1046	1047	1046	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1046	1047	1047	1047
2100	25846	1047	1047	1047	1047	1047	1047	1047	1048	1047	1047	1048	1048	1047	1048	1047	1047	1048	1048	1047	1048	1047	1048	1047	1048	1047	1047	1047	1047	1047	1048	1047	1047	1047	1047	1048	1047	1047	1047	1048	1047	1048	1047	1047	1048	1047	1047	1047	1048	1047	1047	1047	1048	1047	1047	1047	1048	1047	1047	1047	1048	1048	1047	1047	1048
2101	26338	1048	1048	1048	1048	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1055	1048	1048	1048	1047	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048
2102	26830	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1049	1048	1048	1048	1049	1048	1048	1048	1048	1049	1049	1048	1048	1049	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048
2103	27323	1049	1049	1048	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1048	1048	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049
2104	27815	1050	1050	1049	1049	1049	1049	1049	1049	1050	1049	1049	1050	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1050	1049	1050	1050	1050	1049	1050	1049	1050	1050	1049	1050	1050	1048	1050	1049	1049	1050	1049	1050	1049	1049	1049	1049	1049	1049	1050	1050	1049	1049	1049	1049	1049	1049	1049	1049
2105	28307	1050	1050	1050	1050	1050	1049	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1050	1049	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1050	1050	1050	1050	1050
2106	28800	1050	1051	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1051	1050	1050	1050	1050	1050	1050	1050	1050	1050	1051	1050	1050	1050	1051	1051	1051	1050	1050	1050	1050	1050	1051	1050	1051	1050	1051	1050	1051	1050	1050	1051	1051	1051	1050	1050	1050	1050	1050	1050	1051	1050	1051	1050	1050	1050	1050
2107	29292	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1051	1051	1051	1050	1051	1050	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1051	1050	1050	1051	1051	1050	1051	1051	1051	1051	1051	1051	1051	1050	1050	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1052	1051	1051	1051
2108	29784	1051	1052	1051	1051	1051	1052	1052	1051	1051	1052	1051	1051	1051	1051	1051	1051	1052	1052	1051	1051	1051	1051	1051	1051	1052	1051	1052	1052	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1052	1051	1051	1051	1052	1052	1052	1052	1051	1051	1052	1051	1052	1051	1051	1051	1051	1051	1051	1051	1051	1051	1052
2109	30276	1051	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1051	1052	1052	1051	1052	1052	1051	1052	1051	1052	1052	1052	1052	1052	1051	1051	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1051	1052	1052	1052	1052	1051	1051	1052	1052	1052	1051	1052	1052	1051	1051	1052	1052	1052	1052	1051	1052
2110	30769	1052	1052	1052	1052	1052	1052	1053	1052	1052	1052	1052	1052	1053	1053	1052	1052	1052	1052	1052	1052	1052	1053	1052	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1053	1052	1053	1052	1052	1052	1052	1053	1052	1052
2111	31261	1053	1053	1052	1053	1053	1053	1053	1052	1052	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1052	1053	1052	1053	1053	1053	1053	1053	1053	1053	1052	1053	1053	1053	1052	1053	1053	1053	1053	1052	1052	1053	1053	1053	1053	1054	1054	1052	1052	1053	1052	1052
2112	31753	1053	1054	1053	1053	1053	1053	1053	1053	1054	1053	1053	1053	1053	1053	1053	1053	1053	1054	1053	1053	1053	1053	1053	1054	1054	1053	1053	1053	1054	1053	1053	1053	1053	1053	1054	1053	1053	1053	1053	1053	1053	1053	1053	1053	1054	1054	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1054	1053	1054	1053	1053
2113	32246	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1053	1054	1053	1053	1054	1054	1054	1053	1054	1054	1054	1054	1053	1054	1054	1054	1054	1053	1054	1055	1054	1054	1054	1053	1054	1054	1054	1054	1054	1054	1054	1054	1053	1054	1054	1054	1054	1054	1054	1054	1054	1053	1054	1054	1054	1054	1054	1053	1053	1053	1054	1054	1054	1053
2114	32738	1054	1055	1054	1054	1054	1054	1055	1054	1054	1054	1054	1055	1054	1054	1054	1055	1054	1055	1055	1054	1054	1055	1054	1054	1054	1054	1055	1054	1055	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1055	1055	1054	1055	1054	1054	1054	1054	1054	1055	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1055	1055
2115	33230	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1054	1055	1055	1055	1055	1054	1055	1054	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1054	1055	1055	1055	1055	1055	1055	1054	1055	1055	1055	1055	1055	1055	1055	1054	1055	1055	1055	1055	1055	1055	1055	1054	1054	1054	1054	1055	1055	1055
2116	33723	1055	1055	1055	1056	1056	1056	1056	1055	1055	1055	1055	1055	1055	1056	1055	1055	1055	1055	1055	1056	1055	1055	1055	1055	1055	1048	1055	1055	1055	1055	1055	1055	1056	1055	1055	1056	1055	1055	1055	1055	1055	1055	1055	1056	1055	1055	1055	1056	1056	1056	1056	1056	1055	1056	1055	1055	1055	1055	1055	1055	1048	1056	1056	1055
2117	34215	1056	1056	1056	1055	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1055	1055	1056	1055	1056	1056	1056	1056	1056	1056	1055	1055	1048	1055	1056	1056	1056	1056	1055	1056	1055	1056	1056	1056	1056	1056	1056	1056	1056	1055	1056	1055	1055	1056	1056	1056	1056	1056	1056	1056	1055	1055	1056	1055	1055	1055	1056
2118	34707	1057	1057	1056	1056	1057	1057	1056	1056	1056	1057	1057	1056	1056	1057	1056	1056	1057	1057	1057	1056	1056	1056	1056	1057	1056	1057	1057	1057	1056	1056	1056	1056	1056	1056	1056	1057	1056	1056	1056	1056	1056	1056	1056	1056	1056	1057	1057	1057	1057	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056
2119	35200	1057	1057	1057	1057	1056	1057	1056	1056	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1056	1056	1056	1056	1057	1057	1056	1057	1056	1057	1057	1057	1057	1057	1057	1057	1057	1058	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1056	1057	1057	1057	1057	1057	1058	1057	1057	1056	1057	1057	1057	1057
2120	35692	1058	1058	1057	1058	1057	1057	1057	1057	1057	1057	1057	1057	1057	1058	1057	1057	1057	1058	1057	1057	1057	1057	1057	1058	1057	1057	1057	1057	1057	1057	1057	1058	1058	1058	1056	1058	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1058	1057	1057	1057	1057	1057	1057	1058	1058	1057	1057	1057
2121	36184	1059	1058	1059	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1057	1058	1057	1058	1058	1058	1058	1058	1058	1058	1057	1057	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1057	1058	1058	1058	1057	1058	1058	1058	1058	1058	1058	1058	1058	1058	1059	1058	1058	1058	1058	1057	1058
2122	36676	1058	1059	1058	1059	1058	1059	1058	1059	1058	1059	1059	1059	1059	1059	1058	1059	1059	1059	1059	1058	1058	1058	1058	1058	1058	1058	1059	1058	1059	1059	1058	1058	1058	1058	1058	1058	1058	1058	1059	1058	1058	1058	1058	1059	1058	1058	1059	1058	1059	1059	1059	1058	1058	1058	1058	1059	1059	1059	1059	1058	1058	1059	1058	1058
2123	37169	1059	1059	1059	1059	1058	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1058	1059	1059	1059	1059	1059	1059	1059	1059	1058	1059	1059	1059	1058	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1060	1059	1059	1059
2124	37661	1059	1060	1059	1059	1060	1059	1060	1059	1060	1059	1051	1059	1060	1060	1059	1059	1059	1059	1059	1059	1059	1060	1059	1059	1059	1059	1060	1059	1059	1060	1060	1060	1059	1051	1060	1059	1060	1059	1059	1060	1060	1060	1059	1059	1059	1060	1059	1059	1059	1060	1060	1059	1059	1059	1059	1059	1059	1060	1059	1059	1059	1059	1060	1060
2125	38153	1059	1060	1060	1060	1060	1059	1060	1060	1060	1060	1060	1060	1060	1060	1059	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1059	1059	1059	1059	1060	1060	1060	1060	1060	1060	1060	1060	1060	1061	1060	1060	1060	1060	1059	1060	1060	1060	1059	1060	1060	1059	1059	1060	1060	1060	1060	1060	1060	1060	1060	1059	1060	1060	1060
2126	38646	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1061	1060	1060	1061	1060	1060	1060	1061	1060	1060	1060	1060	1060	1061	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1061	1061	1061	1060	1060	1060	1060	1060	1061	1060	1060	1061	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1061
2127	39138	1060	1060	1061	1060	1061	1061	1061	1061	1061	1060	1060	1061	1060	1060	1061	1061	1060	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1061	1061	1061	1060	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1060	1061	1061	1061	1061	1061	1061	1060	1061
2128	39630	1061	1062	1061	1061	1061	1061	1061	1062	1061	1062	1062	1061	1062	1062	1061	1062	1061	1061	1062	1062	1061	1061	1061	1061	1062	1062	1061	1062	1061	1062	1061	1061	1061	1061	1061	1061	1061	1061	1062	1062	1061	1061	1061	1061	1061	1061	1061	1062	1062	1061	1061	1061	1062	1062	1061	1061	1061	1061	1061	1061	1062	1062	1061	1061
2129	40123	1061	1061	1062	1062	1062	1062	1062	1062	1062	1062	1062	1061	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1061	1062	1062	1061	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1061	1062	1062	1062	1062	1062	1062	1062	1062	1061
2130	40615	1063	1063	1062	1063	1062	1062	1063	1062	1062	1063	1063	1063	1063	1062	1062	1062	1062	1063	1062	1062	1062	1062	1062	1062	1062	1062	1063	1062	1062	1063	1062	1063	1063	1062	1062	1063	1063	1062	1062	1062	1062	1062	1062	1062	1063	1062	1063	1062	1062	1062	1062	1062	1063	1062	1063	1062	1063	1062	1063	1062	1063	1062	1062	1062
2131	41107	1063	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1062	1063	1063	1063	1063	1063	1063	1063	1063
2132	41600	1063	1064	1063	1063	1063	1063	1063	1064	1063	1064	1064	1063	1063	1064	1063	1063	1063	1064	1063	1063	1063	1064	1063	1063	1063	1063	1063	1063	1063	1063	1063	1064	1063	1063	1063	1064	1063	1063	1063	1063	1063	1063	1063	1063	1063	1064	1063	1063	1063	1064	1064	1064	1063	1063	1064	1064	1063	1063	1064	1063	1063	1063	1064	1064
2133	42092	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1063	1064	1064	1064	1064	1064	1064	1063	1063	1064	1064	1064	1063	1064	1064	1064	1064	1064	1064	1064	1064	1063	1064	1064	1064	1063	1064	1064	1064	1063	1064	1064	1064	1064	1064	1064	1064	1064	1064	1063	1063
2134	42584	1065	1064	1064	1064	1064	1065	1064	1064	1064	1064	1064	1064	1065	1064	1064	1064	1065	1064	1064	1064	1064	1064	1064	1064	1064	1065	1064	1064	1065	1065	1064	1064	1065	1064	1064	1064	1064	1064	1064	1064	1065	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1065	1064	1064	1064	1064	1064	1064	1064	1065	1064	1064	1064	1065
2135	43076	1065	1064	1065	1065	1065	1065	1065	1065	1065	1064	1065	1065	1065	1065	1065	1065	1065	1065	1065	1066	1065	1065	1064	1065	1065	1065	1065	1065	1065	1065	1065	1064	1065	1065	1065	1064	1065	1065	1064	1065	1065	1064	1064	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1064	1065
2136	43569	1066	1065	1066	1065	1064	1066	1065	1065	1065	1065	1066	1066	1065	1065	1064	1065	1065	1065	1066	1065	1065	1065	1065	1065	1065	1065	1064	1066	1066	1064	1065	1065	1064	1065	1066	1065	1065	1065	1065	1066	1066	1065	1065	1065	1065	1066	1065	1065	1065	1066	1065	1066	1065	1066	1066	1066	1066	1065	1065	1065	1066	1065	1065	1065
2137	44061	1065	1066	1066	1065	1066	1066	1065	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1065	1066	1066	1066	1066	1066	1066	1066	1065	1066	1066	1066	1065	1066	1066	1066	1066	1066	1066	1065	1067	1066	1065	1066	1065	1066	1066	1066	1066	1066	1065	1066	1066	1066	1066	1067	1066	1066	1066	1066	1066	1066	1066	1066	1065	1066
2138	44553	1066	1067	1066	1066	1066	1067	1067	1066	1066	1066	1066	1066	1067	1067	1066	1067	1066	1067	1066	1067	1066	1066	1067	1066	1067	1066	1066	1067	1067	1067	1066	1067	1066	1066	1066	1066	1067	1066	1067	1066	1067	1066	1066	1067	1066	1066	1066	1067	1066	1067	1067	1067	1066	1066	1066	1067	1066	1067	1066	1066	1066	1066	1066	1067
2139	45046	1067	1067	1067	1068	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1066	1067	1066	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1066	1067	1067	1067	1066	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1066	1067	1066	1067	1067	1067	1066
2140	45538	1068	1067	1067	1068	1067	1067	1067	1068	1068	1068	1067	1067	1067	1067	1068	1067	1064	1067	1067	1067	1067	1067	1068	1067	1068	1068	1067	1067	1068	1067	1068	1067	1068	1068	1064	1067	1068	1068	1068	1068	1068	1067	1067	1067	1067	1067	1068	1067	1068	1067	1067	1068	1067	1067	1067	1067	1067	1067	1067	1067	1067	1068	1067	1067
2141	46030	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1067	1068	1067	1068	1068	1068	1068	1068	1068	1069	1068	1068	1068	1068	1068	1068	1068	1068	1068	1067	1067	1068	1068	1068	1068	1067	1068	1068	1068	1068	1067	1068	1068	1068	1068	1068	1068	1068	1068	1068	1067	1071	1068	1068	1068	1068	1068	1067	1068	1068	1068	1068
2142	46523	1068	1069	1068	1068	1068	1068	1068	1068	1068	1069	1069	1068	1068	1068	1068	1068	1068	1069	1068	1068	1068	1068	1068	1069	1069	1068	1068	1068	1068	1068	1068	1069	1068	1069	1068	1069	1068	1068	1068	1068	1068	1068	1069	1068	1069	1068	1068	1069	1069	1068	1068	1069	1069	1068	1068	1068	1068	1069	1068	1068	1068	1068	1069	1068
2143	47015	1069	1068	1068	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1068	1069	1068	1070	1069	1069	1069	1068	1069	1069	1070	1069	1069	1069	1069	1068	1069	1068	1069	1069	1069	1069	1069	1069	1069	1069	1068	1069	1069	1069	1069	1069	1069	1069	1069	1069	1068	1069	1069	1069	1069	1069	1068	1069	1069	1069	1069	1069	1069	1068	1069
2144	47507	1069	1069	1069	1070	1070	1070	1069	1069	1069	1069	1069	1069	1070	1070	1069	1069	1070	1070	1070	1069	1069	1069	1070	1069	1070	1070	1069	1070	1070	1069	1069	1069	1069	1069	1069	1070	1069	1070	1069	1069	1069	1070	1069	1069	1070	1069	1069	1069	1069	1069	1069	1070	1069	1069	1070	1070	1069	1070	1070	1070	1069	1069	1069	1070
2145	48000	1070	1069	1069	1070	1070	1069	1070	1070	1070	1069	1070	1069	1069	1070	1069	1069	1070	1069	1069	1070	1069	1070	1069	1069	1070	1070	1069	1070	1069	1069	1069	1070	1069	1069	1070	1069	1070	1069	1070	1070	1069	1069	1069	1069	1070	1069	1069	1069	1070	1069	1069	1069	1070	1069	1070	1070	1069	1069	1069	1069	1070	1069	1070	1070
