Time :	13.5.2022	 || 	15:58
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2158	48571	1072	1072	1071	1072	1071	1072	1072	1071	1072	1072	1073	1071	1071	1071	1072	1072	1072	1071	1072	1071	1071	1071	1072	1072	1072	1072	1072	1072	1072	1071	1071	1072	1072	1072	1071	1071	1072	1072	1071	1072	1072	1072	1071	1072	1071	1072	1072	1072	1072	1072	1071	1071	1071	1071	1071	1072	1072	1072	1071	1071	1071	1071	1071	1072	1072	1072	1071	1071	1071	1071	1072	1072	1072	1072	1072	1072	1071	1072	1072	1072	1072	1071	1072	1071	1071	1072	1071	1071	1072	1071	1071	1072	1072	1071	1072	1071	1071	1072	1072	1072	1072	1071	1072	1072	1072	1071	1072	1072	1072	1072	1072	1071	1071	1072	1071	1072	1071	1071	1072	1072	1072	1072	1072	1072	1072	1071	1071	1072
2159	49010	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1071	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1073	1072	1072	1072	1072	1073	1072	1073	1072	1072	1072	1072	1073	1073	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1073	1073	1073	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1073	1073	1072	1072	1073	1072	1071	1072	1072	1072	1073	1073	1072	1072	1072	1072	1073	1072	1072	1073	1071	1072
2160	49450	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1073	1072	1072	1072	1073	1072	1071	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1073	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1071	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072
2161	49890	1073	1073	1073	1072	1072	1073	1072	1072	1072	1073	1072	1073	1073	1072	1073	1073	1073	1073	1073	1072	1072	1072	1072	1072	1073	1073	1073	1073	1073	1073	1072	1072	1072	1072	1073	1073	1072	1073	1072	1072	1072	1073	1073	1073	1072	1072	1073	1073	1073	1073	1073	1073	1072	1073	1073	1073	1072	1072	1073	1073	1073	1073	1073	1072	1072	1072	1073	1073	1074	1072	1073	1073	1072	1073	1072	1073	1073	1072	1072	1072	1072	1073	1072	1072	1073	1073	1073	1072	1072	1072	1073	1073	1073	1073	1072	1072	1072	1073	1072	1072	1073	1072	1073	1073	1073	1073	1073	1073	1073	1072	1072	1073	1073	1073	1072	1072	1072	1073	1072	1073	1072	1073	1073	1073	1073	1073	1072	1073
2162	50329	1073	1073	1073	1073	1073	1073	1073	1074	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1072	1073	1073	1073	1073	1073	1073	1073	1073	1074	1074	1073	1073	1073	1073	1074	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1074	1074	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1074	1073	1073	1074	1073	1073	1073	1073	1073	1073	1073	1074	1073	1073	1072	1073	1073	1073	1073	1073	1073	1073	1073	1073	1072	1073	1073	1072	1073	1072	1073	1073	1073	1073	1072	1073	1073	1073	1073	1073	1073	1073	1073	1073	1074	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1072	1073	1073	1072	1073	1073	1074
2163	50769	1074	1074	1074	1074	1074	1073	1073	1073	1074	1073	1074	1074	1074	1073	1074	1074	1073	1073	1073	1073	1074	1074	1073	1074	1073	1074	1073	1073	1073	1074	1073	1074	1074	1074	1074	1074	1073	1073	1073	1073	1073	1073	1073	1074	1074	1073	1074	1074	1073	1074	1074	1074	1074	1074	1073	1073	1074	1074	1074	1074	1073	1073	1073	1074	1074	1073	1073	1074	1073	1074	1074	1073	1073	1073	1074	1074	1074	1074	1074	1073	1074	1074	1074	1074	1074	1073	1074	1074	1074	1074	1074	1073	1073	1073	1073	1075	1074	1073	1073	1074	1073	1073	1073	1074	1074	1074	1074	1074	1074	1074	1074	1075	1073	1073	1074	1073	1073	1074	1074	1073	1074	1073	1073	1074	1074	1074	1073	1074
2164	51208	1074	1073	1075	1074	1075	1075	1074	1074	1075	1074	1075	1074	1073	1074	1074	1075	1074	1074	1074	1074	1074	1074	1073	1074	1074	1074	1074	1073	1075	1074	1075	1074	1074	1074	1074	1073	1074	1074	1075	1074	1074	1074	1075	1074	1074	1075	1074	1075	1074	1074	1074	1074	1074	1075	1075	1074	1075	1074	1074	1074	1074	1074	1074	1074	1074	1073	1074	1074	1075	1074	1074	1074	1074	1074	1075	1074	1073	1074	1075	1075	1074	1075	1075	1074	1075	1074	1074	1075	1074	1074	1074	1075	1074	1074	1074	1074	1074	1074	1075	1074	1074	1074	1074	1074	1075	1074	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1075	1074	1074	1074	1074	1074	1075	1075	1074
2165	51648	1074	1075	1074	1075	1075	1075	1074	1074	1074	1074	1075	1075	1074	1074	1075	1074	1075	1075	1075	1075	1075	1075	1075	1075	1075	1074	1075	1074	1074	1074	1075	1075	1074	1074	1075	1075	1075	1075	1074	1075	1075	1074	1075	1075	1075	1075	1075	1075	1074	1074	1074	1074	1075	1075	1075	1075	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1074	1074	1075	1074	1074	1075	1074	1075	1075	1074	1075	1074	1075	1075	1075	1075	1074	1074	1075	1075	1075	1075	1074	1074	1075	1075	1075	1075	1075	1075	1075	1075	1074	1074	1075	1074	1075	1074	1075	1074	1075	1075	1075	1074	1075	1074	1075	1075	1075	1075	1075	1076	1075	1075	1075	1074	1074	1075	1075	1075	1074
2166	52087	1074	1075	1075	1075	1075	1076	1075	1075	1074	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1074	1075	1075	1075	1076	1075	1075	1075	1075	1075	1076	1075	1076	1076	1075	1075	1075	1075	1075	1076	1075	1074	1075	1075	1076	1075	1075	1076	1076	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1074	1075	1075	1076	1076	1075	1075	1075	1076	1076	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1076	1075	1075	1075	1075	1075	1076	1076	1075	1075	1075	1075	1075	1075	1076	1076	1075	1075	1075	1075	1075	1076	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075
2167	52527	1075	1074	1074	1075	1075	1076	1076	1075	1075	1075	1076	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1076	1075	1075	1075	1075	1076	1075	1075	1075	1074	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1074	1076	1075	1075	1075	1075	1076	1075	1075	1076	1076	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1076	1075	1076	1076	1075	1075	1076	1075	1076	1074	1075	1075	1075	1075	1076	1076	1075	1075	1075	1075	1075	1076	1075	1075	1076	1075	1076
2168	52967	1076	1075	1076	1076	1077	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1075	1076	1076	1077	1076	1077	1077	1076	1076	1077	1076	1076	1076	1077	1076	1076	1075	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1077	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1077	1077	1077	1076	1076	1076	1076	1077	1077	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1075	1076	1076	1076	1077	1076	1076	1076	1076	1076	1077	1076	1076	1077	1076	1075	1077	1077	1076	1077	1076	1076	1076	1076	1076	1076	1076	1077	1076	1077	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1076	1076	1077	1076	1076	1076	1076
2169	53406	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1077	1076	1076	1077	1076	1076	1076	1076	1077	1076	1077	1076	1077	1076	1076	1076	1076	1077	1077	1077	1076	1076	1076	1076	1076	1076	1077	1076	1076	1076	1077	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1076	1077	1077	1076	1076	1076	1076	1076	1076	1077	1077	1076	1077	1076	1076	1075	1076	1076	1076	1076	1077	1076	1076	1076	1075	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1077	1076	1076	1076	1076	1076	1076	1076	1076	1075	1076	1077	1076	1076	1077	1076	1076	1076	1076	1076	1077	1076	1076	1077	1077	1077	1077	1076	1076	1075	1076	1076
2170	53846	1076	1076	1077	1077	1077	1077	1077	1076	1077	1077	1076	1076	1076	1077	1076	1077	1077	1076	1076	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1076	1076	1077	1077	1077	1076	1077	1077	1076	1077	1077	1077	1076	1077	1077	1076	1077	1077	1077	1076	1076	1076	1077	1076	1077	1076	1076	1078	1077	1077	1077	1077	1077	1077	1077	1076	1076	1077	1076	1076	1077	1076	1077	1077	1077	1077	1077	1076	1076	1077	1077	1076	1077	1077	1077	1078	1076	1077	1076	1076	1077	1076	1076	1077	1077	1077	1077	1076	1076	1077	1077	1076	1076	1077	1077	1077	1077	1076	1076	1077	1078	1077	1077	1076	1076	1078	1076	1076	1077	1076	1076	1076	1076	1076
2171	54285	1077	1077	1077	1078	1078	1078	1077	1077	1077	1078	1078	1078	1077	1078	1078	1077	1077	1077	1077	1077	1077	1077	1077	1078	1078	1078	1077	1077	1077	1077	1077	1078	1077	1077	1078	1077	1077	1076	1077	1077	1077	1077	1078	1077	1077	1077	1077	1077	1077	1078	1078	1078	1078	1077	1077	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1078	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1078	1078	1077	1078	1077	1077	1078	1077	1077	1077	1077	1077	1077	1078	1077	1077	1078	1077	1078	1077	1077	1077	1077	1078	1077	1078	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1078
2172	54725	1077	1078	1077	1078	1078	1079	1078	1077	1077	1078	1078	1078	1078	1078	1077	1078	1079	1078	1077	1078	1078	1078	1078	1078	1077	1077	1077	1077	1077	1077	1078	1078	1077	1078	1077	1077	1078	1078	1077	1078	1078	1078	1078	1078	1078	1077	1077	1078	1078	1078	1078	1077	1078	1077	1078	1077	1078	1077	1078	1078	1077	1079	1077	1077	1078	1078	1077	1077	1077	1077	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1077	1078	1077	1078	1078	1078	1078	1077	1077	1077	1078	1077	1078	1078	1077	1078	1077	1078	1078	1078	1078	1078	1078	1078	1078	1077	1077	1078	1078	1078	1078	1077	1077	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1077	1078	1077	1078
2173	55164	1078	1079	1078	1079	1078	1077	1079	1078	1079	1078	1078	1078	1078	1079	1078	1078	1078	1078	1078	1078	1078	1078	1078	1079	1079	1078	1078	1078	1078	1078	1079	1079	1079	1078	1078	1078	1078	1078	1078	1078	1079	1078	1078	1078	1078	1078	1078	1078	1077	1078	1079	1078	1078	1078	1078	1077	1079	1079	1079	1078	1078	1079	1079	1078	1078	1079	1079	1078	1078	1078	1079	1078	1078	1078	1078	1079	1078	1078	1078	1079	1078	1078	1079	1079	1079	1079	1078	1078	1078	1078	1079	1078	1078	1078	1078	1078	1078	1078	1079	1078	1078	1078	1078	1079	1079	1078	1079	1078	1078	1078	1077	1078	1078	1079	1079	1078	1078	1079	1078	1078	1078	1079	1078	1078	1078	1078	1078	1078
2174	55604	1079	1079	1078	1078	1079	1078	1080	1078	1079	1079	1079	1079	1079	1078	1078	1079	1079	1079	1079	1078	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1078	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1078	1078	1079	1079	1079	1078	1079	1078	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1078	1079	1079	1079	1079	1078	1079	1078	1079	1078	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1078	1079
2175	56043	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1079	1080	1080	1078	1079	1079	1079	1079	1080	1080	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1080	1079	1079	1079	1079	1080	1079	1079	1080	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1079
2176	56483	1079	1080	1079	1079	1078	1079	1079	1080	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1079	1080	1079	1079	1079	1080	1080	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1080	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1080	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1080	1080	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1080	1079	1080	1080	1079	1079	1079	1079	1080	1080	1079	1079	1079	1079	1079	1079	1079	1078	1079	1080	1079
2177	56923	1080	1080	1080	1079	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1079	1079	1079	1079	1080	1080	1080	1079	1079	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1079	1080	1080	1080	1079	1080	1079	1080	1079	1080	1080	1080	1080	1080	1079	1080	1080	1079	1080	1080	1080	1079	1079	1079	1080	1080	1080	1079	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1079	1079	1080	1080	1080	1079	1080	1080	1079	1080	1079	1080	1080	1080	1079	1079	1079	1080	1080	1080	1080	1080	1079	1079	1080	1080	1080	1079	1080	1080	1080	1080	1080	1079	1079	1080	1079	1080	1080	1080	1079	1080	1080	1079	1080	1080	1080	1080	1079
2178	57362	1080	1080	1080	1079	1080	1080	1080	1080	1081	1080	1081	1081	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1081	1080	1079	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1081	1080	1080	1079	1080	1080	1080	1080	1080	1081	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1081	1081	1080	1080	1080	1080	1080	1080	1080	1079	1080	1081	1080	1080	1080	1080	1080	1081	1080	1081	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1081	1081	1080	1080	1080	1080	1080
2179	57802	1081	1081	1080	1080	1081	1081	1081	1081	1081	1081	1081	1081	1080	1080	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1081	1080	1080	1081	1081	1080	1080	1081	1081	1080	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1080	1080	1081	1081	1080	1081	1080	1081	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1080	1081	1081	1081	1080	1081	1081	1081	1081	1080	1081	1081	1081	1081	1081	1081	1080	1081	1081	1080	1080	1080	1081	1080	1081	1080	1081	1082	1081	1080	1080	1081	1081	1081	1080	1081	1080	1080	1080	1081	1081	1081	1080	1080	1080	1081	1080	1081	1080	1080	1081	1081	1081	1081	1081	1081	1081	1080
2180	58241	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1082	1081	1081	1081	1082	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1080	1082	1082	1081	1081	1081	1081	1082	1081	1081	1080	1081	1081	1082	1081	1081	1081	1081	1081	1080	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1082	1081	1081	1081	1080	1081	1081	1081	1081	1081	1082	1081	1081	1082	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1080	1080	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081
2181	58681	1081	1081	1081	1082	1081	1082	1082	1082	1081	1082	1083	1082	1083	1082	1081	1081	1081	1081	1082	1081	1082	1082	1082	1081	1082	1082	1083	1082	1082	1082	1081	1082	1082	1082	1082	1083	1082	1082	1081	1081	1082	1082	1081	1082	1081	1081	1082	1082	1082	1081	1082	1082	1082	1081	1081	1081	1082	1082	1082	1082	1082	1082	1082	1081	1082	1082	1082	1083	1082	1082	1081	1082	1082	1082	1082	1081	1082	1081	1082	1082	1081	1082	1082	1081	1082	1082	1082	1082	1082	1082	1082	1082	1082	1081	1082	1081	1081	1082	1081	1082	1082	1082	1082	1081	1081	1081	1082	1082	1082	1082	1081	1082	1082	1081	1082	1082	1082	1082	1081	1081	1081	1082	1082	1082	1081	1081	1082	1082
2182	59120	1083	1083	1082	1082	1082	1082	1082	1083	1082	1082	1082	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1082	1082	1082	1081	1083	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1082	1083	1082	1082	1082	1082	1082	1082	1082	1082	1083	1083	1082	1083	1083	1082	1083	1082	1083	1082	1082	1082	1083	1082	1083	1082	1082	1082	1082	1082	1081	1082	1082	1082	1083	1082	1083	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1083	1082	1082	1083	1083	1083	1082	1082	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1082	1082	1082	1082	1083	1083	1083	1082	1082	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1083
2183	59560	1082	1082	1082	1081	1082	1082	1082	1083	1082	1082	1082	1082	1083	1083	1083	1082	1082	1082	1083	1082	1082	1082	1082	1083	1083	1082	1082	1082	1083	1082	1082	1082	1083	1082	1082	1083	1081	1082	1082	1083	1082	1082	1082	1082	1083	1083	1082	1082	1082	1083	1083	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1081	1082	1082	1082	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1082	1082	1082	1083	1082	1082	1082	1082	1082	1083	1083	1082	1082	1083	1082	1082	1082	1083	1083	1082	1082	1082	1082	1082	1083	1083	1082	1082	1082	1082	1082	1082	1082	1083	1082	1082	1082	1083	1082	1082	1082	1083	1082	1083	1083	1082	1082	1083	1083	1082
2184	59999	1083	1083	1083	1084	1084	1084	1083	1084	1084	1083	1083	1083	1083	1082	1083	1084	1083	1083	1083	1084	1084	1083	1084	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1084	1083	1084	1084	1084	1083	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1084	1083	1084	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1084	1083	1084	1083	1084	1083	1084	1083	1083	1084	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1084	1083	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1084	1083	1084	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083
2185	60439	1082	1083	1084	1084	1083	1084	1083	1083	1084	1083	1084	1084	1083	1083	1084	1084	1083	1084	1083	1083	1083	1083	1083	1083	1083	1084	1084	1083	1083	1084	1084	1084	1083	1083	1083	1083	1084	1083	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1084	1083	1083	1084	1083	1083	1083	1084	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1084	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1084	1084	1083	1083	1083	1083	1084	1083	1083	1084	1083	1083
2186	60879	1084	1084	1084	1084	1084	1084	1084	1084	1083	1084	1083	1084	1084	1083	1083	1083	1084	1084	1083	1084	1083	1084	1084	1084	1083	1083	1083	1084	1084	1084	1084	1084	1084	1083	1084	1084	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1083	1084	1084	1083	1083	1084	1084	1084	1083	1084	1084	1084	1085	1084	1084	1084	1083	1084	1083	1084	1085	1083	1083	1084	1084	1083	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084
2187	61318	1085	1084	1084	1084	1084	1085	1084	1084	1085	1085	1084	1084	1083	1084	1084	1085	1085	1084	1084	1084	1084	1085	1084	1084	1084	1085	1084	1084	1084	1083	1084	1085	1085	1084	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1084	1084	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1085	1085	1085	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1083	1084	1084	1084	1085	1085	1085	1085	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1084	1084	1084	1085	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084
2188	61758	1085	1085	1085	1084	1085	1085	1085	1085	1085	1084	1084	1085	1085	1085	1085	1084	1085	1086	1085	1085	1085	1085	1085	1084	1084	1084	1085	1086	1085	1085	1084	1085	1085	1085	1084	1085	1085	1085	1084	1085	1086	1085	1085	1084	1085	1085	1085	1085	1085	1085	1085	1085	1084	1085	1085	1085	1084	1085	1085	1085	1085	1085	1084	1085	1084	1085	1085	1085	1085	1085	1085	1085	1085	1084	1084	1084	1085	1085	1085	1085	1085	1085	1084	1085	1084	1085	1085	1085	1084	1085	1085	1085	1085	1085	1085	1085	1085	1084	1085	1085	1085	1085	1085	1084	1084	1085	1086	1085	1085	1085	1085	1084	1085	1085	1085	1084	1085	1084	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085
2189	62197	1084	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1086	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1084	1085	1086	1085	1085	1085	1085	1085	1085	1086	1086	1085	1085	1085	1086	1085	1085	1086	1085	1086	1085	1086	1085	1085	1085	1085	1085	1086	1086	1086	1085	1085	1085	1085	1085	1085	1086	1085	1086	1085	1086	1085	1085	1085	1086	1085	1085	1085	1086	1085	1086	1086	1085	1085	1086	1086	1086	1085	1086	1086	1086	1086	1085	1085	1085	1085	1086	1086	1085	1086	1085	1085	1085	1086	1085	1085	1086	1086	1085	1086	1086	1086	1086	1085	1085	1085	1086	1085	1085	1085	1086	1085	1085	1085	1086	1085	1086	1085	1086
