Time :	24.2.2022	 || 	14:41
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1829	-107569	915	915	914	915	915	915	915	914	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	914	915	914	914	915	915	914	915	914	915	915	915	914	915	915	914	915	914	915	915	914	914	915	915	914	915	915	914	914	914	915	914	915	915	915	914	914	914	915	914	915	915	914	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	915	915	915	914	915	914	914	914	915	915	914	915	914	914	914	915	915	915	914	914	915	914	915	915	915	914	915	914	914	915
1830	-107076	916	916	915	916	916	916	915	915	915	915	916	916	915	916	915	916	915	915	915	915	915	915	915	915	915	915	915	915	916	915	915	914	914	915	915	916	915	915	915	915	915	914	915	915	916	915	915	915	915	915	915	915	915	915	916	915	916	915	915	915	915	915	915	914	916	916	916	915	915	916	915	916	915	915	915	916	916	915	915	915	915	916	914	915	915	915	915	915	915	915	915	915	914	915	915	915	915	915	915	915	915	916	915	915	915	915	915	915	914	915	915	915	915	915	915	915	915	915	915	915	916	916	915	915	916	916	915	915
1831	-106584	916	917	915	916	916	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	915	916	916	916	915	915	915	916	915	916	916	915	916	915	915	915	915	916	915	915	915	916	916	915	915	915	915	915	915	915	915	915	915	915	915	915	916	916	916	916	915	915	916	916	916	915	916	916	916	915	916	916	915	916	916	915	916	915	916	916	916	916	915	915	916	915	916	916	916	916	916	916	916	915	916	916	915	915	916	915	915	915	916	916	916	916	916	915	916	916	916	915	916	916	915	916	916	915	916	916	916	916	916	916	916	916	916	916
1832	-106092	916	916	917	916	916	916	916	917	916	916	916	916	916	916	916	916	916	917	916	916	916	916	917	917	917	916	916	917	916	916	916	916	916	916	916	916	916	916	916	916	916	916	917	915	915	917	916	916	916	916	916	916	916	916	917	916	917	917	915	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	915	917	916	916	917	917	916	916	917	916	916	917	917	917	916	917	917	917	917	916	917	917	916	917	917	916	917	917	917	916	915	916	916	917	917	916	917	916	916	916	916	916	916	916	916	916	917	917	916	916	916
1833	-105599	917	917	917	917	917	916	917	917	917	917	917	917	917	917	917	916	917	917	917	917	916	917	916	917	917	917	917	917	917	917	916	917	916	917	916	917	916	916	916	917	916	916	916	916	916	916	916	917	917	916	916	916	916	916	916	916	916	917	917	917	916	916	917	916	916	917	916	917	917	917	918	916	917	917	917	917	917	917	917	917	917	917	917	917	916	916	917	917	917	917	917	917	917	916	917	917	917	917	917	917	918	917	917	917	917	917	917	917	917	917	917	917	917	917	916	917	916	917	917	917	917	916	917	917	918	917	916	917
1834	-105107	918	917	917	918	918	918	917	918	917	918	918	917	917	918	918	917	917	917	918	918	917	917	917	917	918	917	917	917	917	917	916	917	917	917	917	917	917	918	917	917	917	918	917	917	917	917	917	917	917	917	918	918	917	917	918	917	918	917	917	917	917	917	917	918	917	918	918	917	918	918	918	917	917	918	917	917	918	918	918	917	918	918	917	918	918	918	918	918	918	918	918	917	918	918	918	917	917	917	918	917	918	917	917	917	917	918	917	917	917	917	917	917	917	918	917	917	918	918	917	917	917	917	917	917	917	917	917	917
1835	-104615	918	917	917	917	918	918	918	917	918	918	918	918	918	918	918	918	918	918	918	918	918	917	918	917	918	918	918	918	918	918	917	918	918	918	917	918	917	918	917	917	918	917	918	918	918	918	917	918	917	918	917	917	917	917	918	917	918	917	917	918	918	918	917	917	918	917	918	917	918	918	917	916	917	917	918	917	917	918	917	917	918	918	916	918	918	917	917	917	917	918	917	917	917	918	917	917	917	917	917	918	918	918	917	918	917	917	918	917	918	917	918	918	917	917	916	918	917	917	918	917	918	917	917	918	918	918	917	917
1836	-104123	918	918	918	918	918	918	918	918	918	918	918	918	917	918	918	918	918	917	918	918	919	918	918	918	918	919	918	918	918	918	918	919	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	918	919	918	918	918	918	918	918	918	918	918	918	919	919	918	919	918	918	919	918	918	918	918	919	919	918	918	918	918	919	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	918	917	918	917	918	918	918	917	918	918	918	918	918	918	918	918	918	917	918	918	918	919
1837	-103630	919	919	918	919	918	919	918	919	919	919	919	919	918	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	918	919	919	919	918	919	918	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	918	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	920	919	919	919	919	919	919	918	919	919	919	918	918	919	919	919	919	919	919	918	919	919	919	919	919	919	919	918	919	919	919	919	918	919	919	919	919	918	919	919	919	919	919	918	919	919	918	918	918	918	919	919	918	918	920
1838	-103138	919	920	920	920	919	919	919	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	920	919	919	919	919	919	919	919	919	919	919	918	919	919	919	919	919	919	919	919	919	919	920	919	919	920	920	919	920	919	919	919	920	919	919	919	920	919	919	920	919	920	920	919	920	919	919	919	919	919	919	920	919	919	920	919	920	919	919	920	919	919	919	919	919	920	919	919	919	919	920	919	919	919	919	919	919	919	919	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	920	919	919	919	919	920	919	919	919	919
1839	-102646	919	919	919	920	919	920	920	919	919	920	919	920	919	920	920	920	920	920	920	919	919	919	920	919	919	920	920	919	919	920	920	920	920	919	920	921	920	920	919	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	919	919	920	920	920	919	920	919	920	919	920	920	919	919	919	920	919	920	920	920	920	920	920	920	920	920	920	919	920	920	919	920	919	920	919	919	920	919	919	920	920	920	920	920	919	920	920	920	920	920	920	921	920	920	920	920	920	920	920	919	920	920	920	920	920
1840	-102153	920	921	921	920	920	920	920	920	920	920	920	920	920	920	921	920	921	920	920	920	920	920	920	921	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920	920	921	921	920	920	920	921	920	920	920	920	920	920	920	920	920	920	920	920	920
1841	-101661	921	920	920	921	921	920	921	921	921	921	920	920	921	921	920	921	921	920	921	920	920	920	920	921	921	920	921	920	920	921	921	920	920	921	920	920	921	920	921	921	920	921	920	920	921	921	920	920	921	920	920	921	920	921	920	921	921	921	921	921	921	920	920	921	921	921	921	921	921	921	921	921	921	920	921	921	920	921	921	921	921	920	920	920	920	920	920	921	921	921	920	920	920	920	920	920	920	921	920	920	920	920	921	920	920	920	921	921	920	920	920	920	920	920	921	920	921	920	920	921	921	920	920	920	920	920	921	920
1842	-101169	921	920	921	921	921	921	921	921	921	921	921	921	921	921	921	922	921	921	921	921	921	920	921	921	921	921	921	921	921	921	921	921	921	921	922	921	921	921	922	921	921	921	921	921	921	921	922	921	921	922	921	921	921	921	922	921	922	921	921	922	921	921	921	921	921	921	921	921	922	921	921	921	921	922	921	921	922	922	921	921	921	922	921	922	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	922	921	920	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921
1843	-100676	921	921	922	922	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	922	921	921	921	922	921	921	921	922	921	921	921	921	922	921	922	922	921	921	921	922	921	922	922	921	922	922	921	922	922	922	922	922	921	922	922	922	921	921	922	921	922	922	922	922	922	922	921	922	922	922	922	922	922	921	921	923	921	921	921	922	921	921	921	922	921	922	922	922	922	921	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	921	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922
1844	-100184	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	923	922	922	923	923	922	922	922	922	922	922	922	921	922	922	922	922	922	922	922	921	922	922	922	922	922	922	921	922	922	922	922	921	922	922	922	922	921	921	922	922	921	922	922	921	922	922	922	922	921	923	922	922	922	923	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	921	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	921	922	922	922	921	922	922	922	922	922	922	922	922	922	922	922	922	922	922
1845	-99692	923	922	923	922	922	923	922	923	922	923	923	922	923	923	923	922	922	922	922	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	922	922	923	923	923	923	922	923	923	922	922	923	923	922	922	922	923	923	923	923	922	922	923	922	923	922	922	922	922	922	922	922	922	923	922	922	922	922	922	922	923	922	922	922	923	922	922	922	922	922	923	922	922	922	922	922	922	922	922	922	923	922	923	922	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	922	924	922	923
1846	-99199	923	923	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924	924	923	923	923	923	923	924	923	923	923	924	923	924	923	923	924	923	923	923	923	923	922	923	923	923	923	923	923	923	922	923	922	923	923	923	923	922	923	923	923	923	923	923	923	922	922	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924	924	923	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	923	923	923	924	924	923	923	924	923	924	924	924	923	924	923	923	923	923	923	923	924	923	923	923	923	923	923	923
1847	-98707	923	924	924	923	924	923	923	924	923	924	924	924	924	924	924	923	924	924	924	924	924	924	923	924	923	924	924	923	924	923	924	924	923	924	924	924	924	923	924	924	923	923	924	923	923	924	924	924	924	924	923	923	923	924	923	924	924	924	924	924	924	924	923	924	924	923	923	924	923	924	923	923	922	924	923	923	923	923	923	923	923	922	923	923	923	923	923	923	923	923	924	923	923	924	924	923	924	924	924	924	924	923	923	923	924	923	923	923	923	923	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924	922
1848	-98215	925	924	924	924	924	925	925	924	924	924	924	924	924	924	924	924	924	924	924	924	925	924	924	924	924	924	924	925	924	924	925	925	924	924	925	925	925	924	925	925	925	925	925	925	925	925	925	925	924	925	925	925	924	924	924	924	925	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	923	924	924	924	923	923	924	924	923	924	924	924	923	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	925	924	924	924	924	924	924	924	924	925	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924
1849	-97723	925	925	925	924	925	925	924	924	925	924	925	924	925	924	924	924	924	924	924	925	925	925	925	925	924	925	925	924	924	925	925	925	924	924	924	925	924	924	924	925	924	925	925	924	925	925	924	924	925	925	925	924	924	925	924	923	924	924	924	925	924	924	924	924	924	925	924	924	924	925	925	924	925	924	925	925	925	925	924	924	925	925	924	925	924	925	925	924	925	925	925	925	924	925	925	925	925	924	925	925	925	924	925	925	924	924	924	924	924	924	924	925	924	924	924	924	924	925	924	925	924	924	924	925	925	924	924	924
1850	-97230	926	925	925	925	925	925	925	926	925	925	925	925	925	925	925	925	925	925	926	926	925	925	925	925	926	925	925	925	926	926	925	925	925	925	925	925	925	925	925	925	925	926	925	925	926	925	925	925	925	925	925	925	925	926	925	925	925	925	926	925	926	925	925	926	926	925	925	925	925	926	925	925	925	926	926	926	926	925	926	926	925	926	925	926	926	926	926	925	925	926	925	926	925	926	925	926	925	925	925	925	926	925	925	926	925	925	925	925	926	924	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	926	925	925
1851	-96738	926	926	926	926	926	926	925	925	926	926	926	926	926	926	926	926	926	925	926	926	926	926	926	926	926	926	925	926	925	926	926	926	926	926	926	926	926	926	926	926	926	926	925	926	926	926	925	925	924	925	926	926	925	926	925	926	925	926	926	926	926	926	926	926	926	926	926	927	926	924	926	926	925	925	926	926	926	925	926	925	926	925	925	925	926	925	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	925	926	926	926	925	925	926	926	926	925	925	926	926	926	926	925	925	926	926	926	926	926	925	926	925	926
1852	-96246	926	926	926	926	926	925	926	925	926	926	926	926	926	926	926	925	926	925	926	926	926	926	925	926	926	926	926	926	926	926	926	926	926	926	927	926	926	926	926	926	926	927	926	926	926	927	926	926	926	926	926	927	926	927	927	927	927	926	927	927	927	926	927	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	927	925	926	926	925	925	926	926	926	926	926	926	926	926	926	926	926	926	926	927	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926
1853	-95753	927	927	927	926	927	927	926	927	926	927	927	927	926	926	927	927	927	927	926	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	926	927	927	927	926	927	927	927	926	927	926	927	926	926	927	927	926	926	927	927	926	927	926	926	927	926	926	926	926	927	925	926	927	927	927	926	927	926	926	926	927	926	926	927	927	927	927	927	927	927	927	926	926	926	926	927	926	926	926	926	926	927	926	927	926	927	926	927	927	927	926	927	927	927	927	927	927	927	927	927	927	927	926	927	927	926	927	927	927
1854	-95261	928	927	927	927	928	927	927	928	928	928	927	928	928	927	928	926	928	927	927	928	928	928	927	927	927	927	927	927	927	928	927	927	927	927	928	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	928	927	927	927	927	927	927	927	927	928	927	927	928	927	927	928	927	927	927	927	927	927	927
1855	-94769	928	927	928	928	928	927	927	928	927	927	928	928	927	927	927	927	927	927	927	927	927	927	927	927	928	927	927	927	927	928	928	928	928	927	928	928	928	928	928	928	928	928	928	928	927	928	928	927	928	928	927	928	928	927	927	928	928	928	927	928	927	927	928	928	927	928	927	927	928	927	928	928	927	928	928	928	928	928	928	927	928	928	928	927	928	928	927	927	928	927	928	928	928	928	927	928	927	927	927	928	927	927	928	927	927	928	928	928	927	928	928	928	928	928	928	928	928	928	928	928	928	928	928	927	927	928	927	928
1856	-94276	928	928	928	928	928	928	928	929	928	928	928	928	928	928	928	928	928	928	928	927	928	927	928	928	928	928	928	928	927	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	927	928	928	927	928	928	928	927	928	928	928	928	928	928	928	927	928	928	928	928	927	928	927	928	928	928	928	928	928	927	928	927	927	928	928	928	928	927	928	928	928	929	928	928	927	928	928	928	928	927	928	927	928	928	928	928	928	928	927	928	928	928	927	927	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928
1857	-93784	929	928	928	928	928	929	928	929	928	928	928	928	928	928	928	928	928	928	928	928	928	929	929	928	928	928	928	928	928	928	929	929	928	928	928	929	929	929	929	928	929	928	929	929	928	929	929	929	929	929	929	928	928	929	929	929	929	929	929	929	929	928	929	928	929	929	929	929	928	928	929	929	928	929	929	928	928	928	929	928	928	929	929	929	929	928	928	929	928	928	928	929	928	929	928	928	929	929	929	929	929	928	929	929	928	928	928	929	929	929	928	929	929	928	929	928	929	929	929	929	929	930	929	929	929	929	929	929
1858	-93292	929	929	929	929	929	930	929	930	929	930	929	929	929	929	929	929	929	930	929	929	929	929	928	929	929	929	929	929	929	929	929	929	930	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	930	929	930	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	928	930	929	929	929	929	929	928	928	929	929	929	929	929	929	929	929	929	929	929	929	929	928	929	929	928	929	929	928	929	929	929	929	929	929	928	929	929	928	929	928	929	929	929	929	929	929	929
1859	-92799	930	929	929	930	929	929	929	930	930	930	930	930	930	929	929	930	930	930	930	929	929	929	930	930	930	929	930	930	930	930	930	930	929	930	930	930	930	929	930	930	930	930	929	929	930	930	929	929	930	930	929	929	929	929	929	929	929	929	930	929	929	929	930	929	929	930	929	930	929	929	929	929	929	930	930	929	930	929	929	930	929	929	930	930	929	929	930	930	930	930	930	930	930	930	929	929	929	930	930	930	929	929	929	930	929	930	929	929	930	930	929	929	929	929	930	929	929	929	929	929	929	929	929	929	930	929	929	929
1860	-92307	930	930	930	930	930	930	930	929	930	931	930	930	930	930	930	930	929	929	930	930	930	929	930	930	930	929	930	930	930	930	930	931	930	931	930	930	930	931	930	930	930	931	930	930	930	931	931	931	931	931	930	931	930	930	931	930	930	930	930	931	930	931	930	931	931	931	931	930	930	930	931	930	930	930	930	931	930	930	931	931	930	930	930	930	930	930	930	930	930	930	931	930	930	930	930	930	931	931	930	930	931	931	930	930	930	930	930	930	930	931	931	931	930	930	931	930	930	930	931	930	930	930	930	930	930	930	930	929
1861	-91815	931	931	931	930	930	931	930	931	931	930	931	930	930	931	931	931	931	931	931	930	930	930	931	930	931	930	931	930	930	930	930	930	931	931	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	931	930	930	930	930	931	930	930	931	930	931	930	930	931	931	931	931	931	931	930	930	931	931	930	930	931	930	930	930	930	930	930	930	930	930	931	930	931	931	930	931	930	931	931	931	930	931	931	931	930	931	931	930	930	931	930	930	931	930	931	930	931	931	931	931	931	931	931	931	931	930	930	931	930
1862	-91323	931	931	931	931	931	931	931	931	931	931	931	930	930	931	931	931	931	931	931	931	931	931	930	931	931	931	931	932	931	931	932	931	931	931	931	931	931	931	931	931	931	931	931	930	931	931	931	931	931	931	931	931	931	931	930	931	931	930	931	931	931	930	931	931	930	930	931	931	930	931	930	931	931	931	931	930	931	931	931	931	930	931	931	930	931	931	931	931	931	931	930	931	931	931	931	930	931	931	931	932	931	931	931	931	932	931	931	931	931	931	931	931	930	932	931	931	931	931	931	930	931	931	931	931	931	931	931	931
1863	-90830	932	932	932	932	931	932	932	932	932	931	932	932	931	932	932	932	932	932	932	932	931	931	931	932	932	932	932	931	931	932	932	932	932	932	931	931	932	931	932	931	932	931	931	931	931	931	931	932	932	931	932	932	932	932	932	932	932	932	931	932	932	932	932	931	932	932	931	932	931	932	931	931	931	931	932	931	931	931	931	932	931	931	931	931	932	932	931	932	932	931	931	932	931	931	931	931	932	931	932	932	932	932	931	931	932	931	932	931	932	932	931	932	932	932	932	932	932	931	932	931	931	932	931	932	931	931	931	931
1864	-90338	932	932	933	932	932	932	932	933	932	932	932	932	932	931	932	932	932	932	932	932	931	932	932	931	931	932	932	932	932	932	931	932	932	932	932	932	932	932	932	932	932	932	931	932	932	931	932	932	932	932	932	933	932	932	932	932	932	932	932	932	932	932	932	931	932	932	932	933	932	932	932	932	933	932	932	933	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	933	933	932	932	932	932	932	932	932	932	932	932	932	932	932	932	931	932	932	932	932	932	932	932	932	932	931
1865	-89846	932	932	932	932	932	932	932	932	933	933	932	932	932	932	933	933	932	933	932	933	933	933	933	932	933	933	933	933	933	933	932	933	932	933	934	933	933	933	933	934	933	934	933	933	933	933	933	933	933	933	933	933	932	932	934	933	934	933	933	933	932	933	933	932	933	933	933	933	933	932	933	932	932	932	932	933	932	932	932	932	932	932	932	932	932	932	932	933	932	932	932	932	932	932	932	932	933	932	932	932	932	932	933	932	931	932	932	933	932	933	933	933	933	933	933	932	932	933	933	933	932	932	933	933	932	932	932	932
1866	-89353	933	933	933	932	932	933	933	933	932	933	932	933	933	933	933	933	933	933	933	933	932	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	932	933	933	933	933	933	933	934	933	933	933	933	933	933	933	932	933	933	933	933	933	933	933	933	933	933	933	933	934	933	933	933	934	933	933	933	934	934	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	932	933	933	933	933	933	933	934	932	932	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	932	933	933	933	933
1867	-88861	933	933	933	933	933	933	933	933	934	934	933	934	933	932	933	933	933	933	933	934	933	933	932	933	934	933	933	933	933	933	934	933	933	934	934	934	933	934	933	933	934	933	934	933	933	934	933	934	934	934	934	934	934	934	934	934	934	934	934	934	934	933	933	933	933	934	934	934	933	934	933	933	933	934	934	934	933	933	934	933	934	934	933	933	933	934	933	933	933	933	933	933	934	933	934	934	934	933	933	934	934	934	934	933	934	934	934	934	934	934	934	934	933	934	934	933	933	933	933	934	933	934	934	934	934	933	933	934
