Time :	11.6.2022	 || 	17:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1958	-44061	983	983	983	983	983	984	983	984	983	983	983	983	982	983	983	983	982	982	983	982	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	982	983	983	983	983	983	983	984	983	983	983	983	984	984	984	983	983	983	983	984	983	983	983	983	983	983	983	983	983	984	983	983	983	983	983	984	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	982	983	983	983	983	983	983	983	983	983	983
1959	-43569	983	983	984	983	983	984	984	983	984	983	984	984	983	984	983	984	983	984	984	983	984	984	983	984	984	983	983	983	983	983	984	984	983	983	984	983	984	984	984	983	983	984	984	984	984	983	983	983	984	983	983	983	984	984	983	983	984	983	983	984	984	984	984	984	983	984	984	983	984	984	983	983	983	983	984	983	983	983	983	983	983	983	983	984	983	984	984	984	984	984	983	984	984	984	983	983	984	983	983	983	984	984	984	984	984	984	984	984	985	984	984	984	984	984	984	984	984	984	983	984	984	984	984	983	983	984	984	984
1960	-43076	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	985	984	984	985	985	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	983	984	984	984	984	984	984	984	984	984	984	984	984	984	984	983	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	985	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984
1961	-42584	984	984	984	985	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	985	984	984	985	984	984	984	984	984	984	984	984	984	984	984	984	985	984	984	984	985	984	984	984	984	984	985	985	984	984	984	984	984	984	984	985	985	984	984	985	984	984	984	984	984	984	984	984	984	984	984	985	984	984	985	984	985	984	985	984	985	985	984	984	985	984	985	984	984	985	984	984	984	984	984	984	984	984	984	985	984	984	984	985	985	985	984	984	984	985	984	984	984	984	984	984	985	984	984	985	985	984	985	984	985	985
1962	-42092	984	985	985	985	985	985	985	985	985	984	984	985	984	985	985	985	985	985	985	985	984	985	985	984	985	984	984	984	985	985	984	985	985	985	985	984	985	985	985	985	985	985	985	985	985	985	985	985	984	984	986	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	986	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	984	985	985	985	984	985	985	985	985	985	986	985	985	985	984	985	985	985	985	985	985	985	985	984
1963	-41599	986	985	985	985	986	985	986	985	986	985	986	985	986	985	985	986	985	985	985	985	985	985	986	985	985	986	985	985	985	985	986	986	985	986	986	986	986	986	985	986	986	986	986	986	985	986	985	985	985	985	985	985	985	986	985	985	986	985	985	985	985	986	985	986	985	986	985	985	985	985	985	985	985	985	985	985	985	985	985	986	985	985	986	985	986	986	986	985	985	986	985	985	985	985	985	985	985	985	985	986	986	985	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	985	986	986	985	986	986	986
1964	-41107	986	986	985	986	986	986	986	986	986	986	986	986	986	986	986	986	987	986	986	986	986	986	987	986	986	986	986	986	986	986	986	985	986	986	986	986	986	986	985	985	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	985	986	986	986	985	986	986	986	987	986	985	986	986	985	986	986	985	986	986	985	986	986	985	986	986	986	986	986	985	985	985	985	985	986	985	985	985	985	985	985	986	985	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	985	986	986	986	986	986	986	986	986	986	986	986
1965	-40615	986	986	986	986	987	986	986	986	987	986	986	986	986	987	986	987	986	986	986	986	987	987	986	987	987	987	986	987	987	987	986	987	986	986	987	987	986	987	986	986	987	987	987	986	987	986	987	986	987	987	986	987	986	987	987	986	987	986	986	987	986	987	986	986	986	987	987	987	986	987	986	987	987	986	986	987	986	987	986	986	987	987	987	987	987	987	987	987	987	987	986	986	986	987	986	986	987	987	986	987	987	986	987	986	986	986	986	987	986	986	986	986	986	986	986	986	986	987	986	987	986	987	986	987	987	986	987	987
1966	-40123	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	988	988	987	987	987	987	987	987	988	987	987	988	987	987	987	988	987	987	987	986	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	988	987	987	987	987	987	988	987	987	987	987	988	987	987	987	987	988	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	986	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	988
1967	-39630	987	987	987	987	987	987	987	987	987	987	987	987	988	987	987	987	988	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	988	987	987	987	987	987	988	987	988	988	988	988	988	988	988	988	987	987	987	987	987	987	987	988	987	987	988	988	987	987	988	987	988	988	988	987	987	988	988	988	987	987	987	987	987	987	988	987	987	987	987	987	987	988	988	987	988	988	988	988	987	988	988	988	988	988	988	988	988	988	987	988	988	988	988	987	987	987	987	988	988	988	988	988	987	987	988	988	988	988	988	987	987	988	987
1968	-39138	988	988	988	988	988	988	988	989	988	988	988	988	988	988	989	988	988	988	988	988	988	988	988	988	987	988	988	988	988	988	987	989	988	988	988	988	988	988	988	988	988	988	988	988	987	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	987	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988
1969	-38646	989	989	988	989	988	988	989	988	988	988	988	988	988	988	988	988	988	988	988	989	988	989	988	989	988	989	989	989	988	988	988	988	989	989	989	988	989	988	989	988	989	989	989	989	988	989	989	989	988	988	989	989	988	989	988	989	989	988	988	987	988	988	988	989	988	988	988	988	988	988	988	988	989	989	989	988	988	988	989	989	989	989	989	988	988	988	988	989	988	989	988	988	988	988	988	989	988	988	989	988	989	988	988	988	988	988	988	988	988	988	988	989	989	989	988	988	988	988	988	988	988	989	988	988	988	988	988	988
1970	-38153	989	989	989	989	988	988	989	989	988	989	989	989	989	989	989	989	989	989	989	989	989	989	989	988	989	989	989	989	989	989	989	989	988	989	989	989	988	989	989	989	988	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	990	989	989	989	989	989	989	989	990	989	989	990	989	990	989	990	989	990	989	990	989	989	989	989	989	989	989	990	989	989	989	989	989	989	989	990	989	989	990	989	989	989	989	990	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	988	989
1971	-37661	990	990	990	990	990	989	990	990	990	990	990	990	990	990	989	990	989	990	989	989	989	990	990	989	990	990	989	990	990	990	990	990	990	990	990	990	989	990	990	990	989	990	989	989	990	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	990	990	989	989	989	989	989	989	989	988	989	988	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	990	989	989	989	989	989	989	989	990	989	989	989	989	989	989	990	990	990	990
1972	-37169	990	989	990	990	990	990	990	990	990	990	990	990	989	990	990	989	989	989	990	990	990	990	989	989	990	990	989	989	990	990	990	990	990	990	990	990	990	989	989	990	990	990	989	990	990	990	990	989	990	990	990	990	990	990	990	990	989	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	989	990	989	990	990	990	990	990	990	990	990	990	991	990	990	990	990	990	990	991	990	990	990	990	990	990	990	990	990	990	990	991	990	990	990	990	990	991	990	990	991	990	990	990	991	990	990	990	990	990	990	990	990	991
1973	-36676	990	990	990	990	990	990	990	991	990	990	990	990	990	990	990	990	990	990	991	991	990	990	991	990	991	990	991	990	991	991	991	991	990	990	990	990	990	991	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	991	991	990	991	990	990	991	990	990	990	991	991	990	990	990	991	990	990	990	990	991	991	990	991	991	991	991	990	991	990	990	991	991	990	990	990	991	990	991	991	990	991	991	990	991	990	990	990	990	991	990	991	991	990	991	991	991	991	991	990	990	991	991	991	990	991	991	991	992	991	991	991	991
1974	-36184	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	991	992	991	991	991	991	991	991	991	991	991	991	990	991	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	992	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	992
1975	-35692	992	992	991	991	992	991	991	992	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	992	991	991	992	991	991	991	992	992	991	992	992	992	991	991	991	991	992	991	991	991	992	991	991	991	992	991	991	992	991	992	992	991	991	992	991	992	991	991	992	992	992	992	991	991	991	992	992	992	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	992	991	992	992	991	991	992	992	991	991	991	992	992	992
1976	-35199	992	992	992	992	992	992	992	992	992	992	991	992	992	992	991	992	992	991	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	991	992	992	992	992	992	992	992	992	992	991	992	992	992	992	991	992	992	992	992	992	992	992	992	992	993	992	993	992	992	992	992	992	992	992	992	992	992	992	992	992	992	991	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	991	992	992	991	992	992	991	992	992	992	992	992	992	992	992	992	992	992	992	992	992
1977	-34707	992	992	992	992	993	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	993	992	992	992	993	992	992	992	992	992	992	992	992	992	992	992	992	992	992	993	992	992	993	992	992	992	992	992	992	992	993	993	992	992	992	992	992	993	993	992	993	992	993	993	992	993	992	993	993	992	993	992	992	992	993	993	993	993	992	992	992	992	993	992	992	993	992	993	992	992	992	993	992	992	993	993	992	992	992	993	992	992	992	993
1978	-34215	993	993	992	992	993	992	993	993	993	993	993	993	993	993	993	993	993	993	992	992	993	992	992	992	992	993	992	993	992	993	993	993	993	993	993	993	992	993	993	993	993	992	993	993	993	992	992	993	992	993	992	992	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	994	993	993	993	993	993	993	993	993	993	993	993	993	993	993	992	993	993	993	992	992	993	993	992	992	992	992	992	992	993	993	993	993	993	992	993	993	993	993	993	993	993	993	993	993	993
1979	-33723	993	993	993	993	993	993	993	993	993	993	993	992	993	993	993	993	993	993	994	993	993	993	994	993	993	993	993	993	993	993	994	993	994	993	993	994	994	994	994	994	994	994	994	994	994	994	994	994	993	994	993	993	993	993	993	993	993	993	993	992	993	993	993	994	992	993	993	993	993	993	993	993	992	993	993	993	993	993	993	993	992	993	993	993	993	992	993	993	992	993	993	993	993	993	994	993	993	993	993	993	993	992	993	993	993	993	993	993	993	994	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	994	993	993
1980	-33230	994	993	993	994	993	994	994	994	994	994	994	993	993	994	994	994	993	994	994	994	993	993	993	994	994	994	993	994	993	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	993	993	994	994	994	994	995	994	993	994	994	994	994	994	994	993	994	994	994	994	994	994	994	994	994	994	994	993	994	994	994	994	993	993	993	993	993	994	993	993	993	994	993	994	994	994	993	994	994	993	993	994	993	993	994	994	994	993	994	993	993	993	994	994	993	993	994	993	993	993	994	994	993	994	993	993	993	994	994	994	994	993	994
1981	-32738	994	994	995	995	994	994	994	994	994	994	994	994	994	994	993	994	994	994	994	994	994	994	994	995	995	994	994	994	994	994	994	994	995	995	995	994	995	994	995	995	995	994	994	994	994	994	995	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	993	995	994	994	994	994	994	994	994	994	995	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	995	994	995	995	993	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	995	994	995	994	995	995	994	994	995	995
1982	-32246	994	994	994	995	995	994	995	995	995	995	995	995	995	995	995	995	995	994	995	994	994	994	995	995	994	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	994	995	995	995	995	995	995	995	995	995	994	995	995	995	995	995	995	995	995	994	995	995	994	995	994	995	994	995	995	995	995	995	994	995	994	995	995	994	995	995	995	994	994	994	994	994	995	995	994	995	995	994	994	994	995	995	995	994	994	994	995	995	994	995	995	995	995	995	995	995	995	995	995	995	995	995	994	995	994	994	994	994	994
1983	-31753	995	995	995	995	995	995	995	996	995	995	995	996	996	995	995	996	995	995	996	996	995	995	996	995	996	996	996	996	996	996	995	996	996	996	995	995	995	996	995	995	996	995	996	996	996	996	996	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	994	995	995	995	995	995	995	995	995	995	996	995	995	995	995	996	995	995	995	996	996	996	996	996	996	996	996	996	996	995	995	996	995	995	996	996	996	995	996	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995
1984	-31261	995	995	996	995	995	995	995	996	996	996	996	996	996	996	995	996	995	995	995	996	996	996	995	995	996	996	996	996	996	996	995	996	996	996	996	996	995	996	996	996	996	996	996	995	996	996	996	996	995	996	996	996	996	996	995	995	996	996	995	996	996	996	996	996	996	995	996	996	996	996	996	996	996	995	995	995	996	996	996	996	996	996	996	996	996	996	996	997	996	996	996	996	996	995	996	996	996	996	996	996	996	996	996	996	996	995	996	996	996	995	996	995	995	996	996	996	995	995	995	995	996	996	996	996	995	995	996	995
1985	-30769	996	996	997	996	997	996	997	996	996	996	996	996	996	996	996	996	996	996	996	997	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	997	996	996	996	997	997	997	996	997	996	997	996	997	996	997	997	996	996	996	997	996	996	996	997	996	996	996	996	996	997	996	997	996	996	996	997	996	997	996	996	996	997	996	996	996	996	996	997	996	996	997	996	996	996	996	996	996	996	996	997	997	996	996	996	996	996	996	996	996	996	996	996	996	997	997	997	996	996
1986	-30276	997	997	997	997	997	997	997	997	997	996	996	996	997	996	996	997	996	997	997	997	996	997	997	996	997	997	997	997	997	996	997	997	997	997	997	997	997	997	996	997	997	997	997	996	996	996	997	996	997	997	996	996	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	998	997	997	997	997	997	997	997	996	997	997	997	997	997	996	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	996	997	997	997	997	996	998	997	996	996	997	997	997	997	997
1987	-29784	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	998	997	997	997	997	997	997	997	997	997	997	997	998	997	998	998	997	997	998	998	998	998	997	998	998	997	998	997	998	997	997	997	997	997	998	997	997	997	997	997	997	998	998	997	997	998	997	997	998	998	997	998	997	997	997	997	997	997	997	997	998	997	997	998	997	997	997	998	998	997	997	997	997	998	997	998	997	998	997	997	998	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	996	997	996	997	997	997	997	997	997	997	996	996	997	997
1988	-29292	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	997	997	998	997	997	998	998	998	997	998	997	998	998	998	998	998	998	997	998	997	998	998	998	998	998	997	997	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	997	998	998	998	998	998	998	998	998	998	998	998	998	997	998	997	998	998	997	998	998	998	998	997	998	998	998	998	998	998	997	997	997	998	998	998	998	998	997	998	997	998	998	998	998	998	998	998	998	999	998	998	998	998	998	999	998	998	998	998	998	998	997	998	998	998	998	998	998
1989	-28799	999	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	999	998	998	999	999	999	998	998	999	998	998	998	998	998	998	998	998	998	999	998	999	998	999	999	999	998	998	999	999	998	998	998	998	999	998	998	998	998	998	997	998	998	998	998	998	998	998	999	998	998	998	998	999	998	998	998	998	999	998	998	998	998	998	999	998	998	998	998	998	998	998	999	999	998	998	998	998	998
1990	-28307	998	999	999	999	999	998	998	999	999	998	999	999	999	998	999	999	999	999	999	999	999	999	999	1000	1000	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	998	998	998	998	999	998	999	999	999	998	998	999	998	999	999	999	998	998	999	998	999	998	998	998	998	998	998	998	998	998	999	998	998	999	998	998	999	998	999	998	999	998	999	998	998	999	998	998	999	998	999	999	999	999	999	998	999	999	999	998	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999
1991	-27815	1000	1000	999	999	999	999	999	999	999	999	1000	1000	999	999	1000	999	999	1000	1000	999	1000	999	1000	999	999	1000	999	1000	1000	999	999	1000	1000	999	999	999	999	999	999	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	999	999	999	999	999	999	998	999	999	999	998	998	999	999	999	999	999	999	999	998	999	999	998	998	999	999	999	998	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999
1992	-27323	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	999	1000	999	999	1000	1000	999	999	1000	1000	999	999	1000	1000	999	1000	1000	1000	1000	1000	999	1000	1000	1000	999	999	1000	1000	1000	999	999	1000	1000	999	1000	999	999	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	999	1000	999	999	999	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	999	999	1000	999	999	999	1000	999	999	999	1000	999	1000	1000	1000	1000	999	1000	999	1000	999	999	999	999	999
1993	-26830	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1001	1001	1000	1000	1001	1000	1000	1000	1000	1000	1001	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1001	1000	1001	1001	1000	1000	1001	1000	1000	1001	1000	1000	1001	1001	1001	1001	1001
1994	-26338	1001	1001	1001	1001	1001	1000	1001	1001	1001	1000	1001	1001	1001	1000	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1000	1000	1001	1000	1001	1001	1001	1000	1000	1000	1001	1000	1000	1001	1001	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	999	1000	1001	1001	1000	1001	1001	1000	1001	1001	1001	1000	1000	1001	1001	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1001	1000	1001	1001	1000	1001	1000	1001	1001	1001	1001	1001	1001	1000	1000	1000	1001	1000	1000	1001	1001	1001	1000	1001	1001	1001	1000	1001	1001	1001	1001	1001	1000	1001	1001	1000	1001	1001	1001	1000	1001	1001	1001	1000	1001	1000	1001	1001
1995	-25846	1002	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1001	1001	1001	1002	1001	1002	1001	1001	1001	1001	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1001	1002	1001	1001	1001	1001	1002	1001	1001	1001	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1000	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1001	1001	1001	1001	1002	1002	1001	1001	1001
