Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2582	263138	1281	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1281	1282	1282	1282	1282	1282	1283	1282	1282	1281	1281	1281	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1281	1281	1281	1282	1283	1282	1282	1282	1282	1283	1282	1282	1282	1282	1281
2583	263630	1282	1282	1282	1283	1282	1283	1283	1282	1283	1282	1282	1282	1282	1282	1283	1283	1283	1283	1282	1283	1282	1282	1283	1282	1282	1282	1283	1283	1282	1282	1282	1282	1283	1283	1282	1282	1283	1283	1283	1282	1282	1282	1282	1283	1282	1283	1282	1282	1282	1282	1282	1282	1282	1282	1283	1283	1283	1283	1282	1282	1282	1282	1282	1282
2584	264123	1283	1283	1283	1283	1283	1283	1283	1283	1282	1283	1283	1283	1283	1283	1284	1284	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1282	1283	1283	1283	1283	1283	1284	1284	1284	1283	1283	1283	1282	1283	1283	1283	1283	1283	1283	1284	1283	1283	1283	1282	1283	1283	1283	1284	1283	1284	1283	1283	1283	1283	1283	1283
2585	264615	1283	1283	1284	1284	1283	1284	1284	1283	1283	1283	1283	1284	1284	1284	1284	1284	1284	1283	1283	1283	1283	1284	1283	1284	1284	1283	1284	1284	1283	1284	1283	1284	1283	1284	1284	1284	1284	1284	1283	1283	1283	1283	1283	1284	1284	1284	1284	1283	1283	1283	1283	1283	1284	1284	1283	1284	1283	1283	1283	1283	1283	1283	1283	1284
2586	265107	1284	1284	1284	1284	1284	1284	1284	1284	1284	1283	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1283	1284	1284	1284	1285	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1283	1283	1284	1283	1284	1284	1284	1284	1284	1284	1284	1284	1283	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284
2587	265600	1285	1285	1284	1284	1284	1284	1284	1284	1285	1284	1285	1284	1284	1283	1284	1284	1284	1284	1284	1285	1285	1285	1285	1285	1284	1284	1284	1284	1285	1285	1285	1285	1285	1284	1284	1284	1284	1285	1284	1284	1285	1285	1285	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1284	1284	1284	1285	1284	1285
2588	266092	1284	1285	1285	1285	1285	1286	1285	1286	1285	1285	1285	1285	1285	1285	1285	1285	1286	1285	1285	1285	1285	1284	1285	1285	1284	1285	1285	1286	1286	1285	1285	1284	1285	1285	1285	1285	1286	1286	1286	1285	1285	1285	1285	1285	1285	1285	1285	1285	1286	1286	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1285	1284	1285	1285
2589	266584	1285	1286	1285	1286	1286	1286	1285	1285	1285	1285	1285	1286	1286	1286	1286	1286	1285	1285	1285	1285	1285	1285	1286	1285	1286	1286	1286	1285	1285	1285	1285	1286	1285	1285	1285	1286	1285	1285	1285	1285	1285	1285	1285	1286	1286	1286	1285	1286	1285	1284	1285	1285	1285	1286	1286	1286	1286	1286	1285	1285	1285	1285	1285	1285
2590	267076	1286	1286	1287	1286	1286	1286	1286	1285	1286	1286	1286	1287	1286	1286	1286	1286	1285	1285	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286
2591	267569	1286	1286	1287	1287	1286	1286	1287	1287	1287	1287	1286	1287	1287	1286	1286	1287	1287	1287	1286	1286	1286	1286	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1286	1286	1286	1287	1287	1287	1286	1286	1286	1286	1286	1286	1287	1287	1287	1286	1287	1286	1286	1286	1286	1286	1286	1287	1286	1287	1287	1286	1286	1286	1286	1286
2592	268061	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1288	1287	1287	1286	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1286	1287	1287	1287	1287	1288	1288	1288	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1286	1287	1287	1287	1287	1287	1287	1288	1287	1287
2593	268553	1288	1288	1287	1287	1287	1287	1287	1287	1287	1288	1287	1288	1288	1287	1287	1287	1287	1287	1288	1288	1288	1287	1288	1287	1287	1287	1287	1287	1287	1287	1288	1288	1288	1288	1287	1287	1288	1288	1287	1288	1288	1288	1287	1288	1288	1287	1287	1288	1288	1288	1288	1287	1288	1288	1287	1286	1287	1287	1288	1288	1287	1288	1288	1287
2594	269046	1288	1288	1288	1288	1288	1288	1288	1288	1289	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1287	1287	1287	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1287	1287	1288	1288	1288	1288	1288	1288	1288	1287
2595	269538	1289	1288	1288	1288	1289	1288	1288	1288	1288	1289	1289	1289	1288	1288	1288	1288	1288	1288	1289	1288	1289	1289	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1289	1289	1288	1288	1289	1288	1288	1288	1289	1289	1289	1288	1289	1288	1288	1288	1288	1288	1288	1288	1289	1289	1288	1289	1288
2596	270030	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1289	1289	1289	1289	1290	1289	1290	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1288	1289	1289	1289	1289	1290	1289	1289	1289	1288	1289	1288	1288	1289	1289	1289	1290	1290	1289	1288	1289
2597	270523	1290	1289	1290	1290	1289	1290	1289	1289	1289	1289	1290	1290	1290	1290	1289	1290	1289	1289	1290	1289	1290	1290	1290	1289	1289	1290	1289	1289	1290	1290	1289	1290	1290	1289	1289	1289	1289	1290	1290	1290	1290	1290	1289	1290	1289	1289	1289	1289	1289	1289	1290	1290	1290	1289	1289	1289	1289	1289	1290	1289	1289	1290	1289	1289
2598	271015	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1289	1289	1289	1290	1290	1291	1290	1290	1289	1289	1290	1290	1290	1290	1290	1290	1290	1291	1290	1289	1289	1290	1289	1291	1290	1290	1290	1290	1290	1290	1289	1289	1290	1289	1289	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1291	1290
2599	271507	1291	1291	1290	1291	1290	1290	1290	1291	1291	1291	1291	1291	1291	1290	1290	1290	1291	1291	1290	1291	1290	1291	1291	1290	1291	1290	1291	1291	1290	1291	1291	1291	1291	1290	1290	1291	1291	1291	1291	1291	1290	1291	1290	1290	1290	1290	1290	1290	1291	1290	1291	1290	1291	1290	1290	1290	1291	1291	1290	1291	1291	1291	1290	1290
2600	272000	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1290	1290	1291	1291	1291	1291	1291	1291	1291	1290	1290	1291	1291	1291	1291	1291	1291	1291	1291	1290	1290	1290	1291	1290	1291	1290	1291	1290	1291	1290	1290	1290	1291	1291	1291	1291	1291	1291	1291	1290
2601	272492	1292	1292	1292	1292	1291	1292	1291	1291	1291	1291	1291	1292	1292	1292	1291	1291	1291	1291	1291	1291	1292	1291	1292	1291	1292	1291	1291	1291	1291	1291	1292	1292	1291	1292	1292	1292	1291	1291	1292	1291	1291	1292	1292	1292	1292	1291	1291	1291	1291	1292	1291	1291	1292	1292	1292	1291	1291	1291	1291	1291	1292	1291	1291	1291
2602	272984	1292	1292	1292	1292	1292	1291	1292	1292	1292	1292	1292	1293	1292	1292	1291	1291	1291	1292	1292	1292	1292	1293	1292	1293	1292	1291	1291	1292	1292	1292	1292	1292	1292	1293	1292	1292	1291	1291	1292	1292	1292	1292	1292	1293	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292	1292	1292	1292	1292
2603	273476	1292	1292	1292	1292	1293	1293	1293	1293	1292	1292	1292	1292	1293	1293	1292	1293	1292	1293	1293	1292	1292	1293	1292	1293	1293	1293	1293	1293	1293	1293	1293	1292	1293	1292	1293	1293	1293	1292	1293	1292	1292	1293	1292	1293	1293	1292	1293	1293	1293	1293	1293	1292	1292	1292	1292	1292	1292	1293	1292	1292	1293	1292	1292	1292
2604	273969	1293	1292	1293	1293	1294	1293	1293	1293	1293	1294	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1294	1293	1292	1293	1292	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1294	1293	1293	1292	1293	1293	1293	1293	1293	1293	1293	1294	1293	1293	1293	1292
2605	274461	1294	1294	1293	1294	1294	1294	1294	1293	1293	1293	1293	1294	1293	1294	1294	1294	1293	1293	1293	1294	1293	1294	1293	1293	1294	1294	1294	1293	1293	1293	1294	1294	1294	1294	1293	1294	1294	1293	1293	1293	1293	1293	1294	1293	1294	1293	1294	1294	1293	1293	1293	1294	1294	1294	1294	1294	1294	1293	1293	1293	1293	1293	1293	1294
2606	274953	1294	1295	1294	1293	1293	1294	1294	1294	1294	1294	1294	1294	1294	1294	1293	1294	1294	1295	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1293	1294	1294	1294	1294	1294	1294	1294	1294	1293	1293	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1293	1293	1294	1294	1294	1294	1294	1294	1294	1294
2607	275446	1294	1295	1294	1294	1294	1294	1295	1295	1295	1295	1295	1294	1295	1294	1294	1294	1294	1294	1295	1295	1295	1295	1295	1294	1294	1294	1295	1295	1295	1295	1295	1295	1294	1294	1294	1295	1294	1295	1295	1295	1295	1295	1294	1294	1294	1295	1295	1295	1295	1295	1294	1295	1295	1294	1294	1294	1295	1294	1294	1295	1295	1295	1295	1295
2608	275938	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1296	1295	1296	1295	1295	1295	1294	1295	1295	1295	1295
2609	276430	1295	1295	1295	1296	1296	1296	1296	1296	1295	1295	1295	1296	1295	1296	1295	1296	1295	1295	1296	1295	1295	1295	1295	1295	1296	1296	1296	1296	1296	1295	1295	1295	1295	1295	1296	1296	1295	1296	1296	1296	1295	1295	1295	1295	1295	1295	1296	1296	1296	1296	1295	1295	1295	1295	1295	1295	1295	1296	1296	1296	1295	1295	1295	1295
2610	276923	1296	1296	1295	1295	1295	1295	1295	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1297	1296	1296	1295	1296	1296	1296	1296	1296	1296	1296	1296	1295	1296	1295	1295	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1295	1296	1296	1295	1296	1296	1296	1295	1295
2611	277415	1297	1297	1297	1296	1296	1296	1296	1297	1296	1297	1297	1296	1297	1296	1296	1296	1296	1297	1297	1297	1296	1296	1297	1296	1297	1296	1296	1296	1297	1297	1296	1297	1296	1297	1297	1297	1296	1297	1296	1296	1296	1296	1296	1296	1297	1296	1296	1297	1296	1297	1297	1297	1296	1297	1297	1296	1296	1296	1297	1296	1296	1296	1296	1297
2612	277907	1296	1297	1296	1296	1296	1296	1296	1296	1297	1296	1297	1296	1296	1296	1296	1296	1296	1296	1296	1297	1297	1296	1296	1296	1296	1296	1296	1297	1296	1297	1297	1297	1296	1296	1296	1296	1296	1296	1296	1297	1297	1297	1297	1297	1297	1296	1296	1296	1296	1296	1296	1296	1297	1296	1296	1296	1296	1296	1296	1296	1297	1297	1297	1296
2613	278400	1298	1297	1297	1298	1297	1297	1297	1297	1297	1298	1297	1298	1298	1298	1297	1297	1297	1297	1297	1297	1298	1297	1298	1297	1297	1297	1297	1297	1297	1297	1298	1297	1297	1297	1297	1297	1297	1297	1297	1297	1298	1298	1297	1298	1297	1297	1297	1297	1297	1297	1297	1298	1298	1298	1298	1297	1298	1297	1297	1297	1297	1298	1298	1298
2614	278892	1297	1297	1298	1297	1297	1298	1298	1297	1297	1297	1298	1297	1297	1297	1298	1298	1298	1298	1298	1298	1297	1298	1297	1297	1298	1298	1298	1298	1298	1298	1297	1297	1298	1298	1298	1297	1298	1298	1298	1297	1297	1297	1297	1297	1297	1298	1298	1298	1298	1298	1297	1297	1297	1297	1297	1297	1298	1297	1298	1298	1297	1297	1297	1298
2615	279384	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1298	1297	1298	1298	1298	1298	1298	1298	1298	1297	1297	1298	1298	1299	1299	1298	1298	1298	1298	1297	1297	1297	1298	1298	1298	1298	1298	1298
2616	279876	1298	1298	1298	1299	1298	1299	1299	1299	1299	1299	1299	1298	1298	1298	1299	1299	1299	1299	1299	1299	1299	1298	1299	1299	1298	1299	1299	1299	1299	1299	1299	1299	1299	1298	1299	1299	1299	1299	1299	1299	1299	1298	1298	1298	1298	1298	1298	1299	1299	1298	1299	1299	1298	1299	1298	1298	1298	1299	1299	1299	1299	1299	1298	1298
2617	280369	1299	1299	1299	1299	1299	1299	1299	1298	1298	1299	1299	1299	1299	1300	1299	1299	1298	1298	1299	1299	1299	1299	1300	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1300	1299	1300	1299	1299	1298	1299	1299	1298	1299	1299	1299	1299	1299	1299	1299	1299	1299	1298	1298	1299	1299
2618	280861	1299	1299	1299	1300	1300	1300	1299	1300	1299	1299	1300	1299	1299	1299	1299	1299	1299	1299	1299	1299	1300	1300	1300	1299	1300	1299	1299	1300	1300	1300	1300	1300	1299	1299	1300	1299	1300	1299	1299	1300	1300	1299	1300	1300	1299	1299	1300	1300	1299	1300	1300	1299	1299	1299	1299	1299	1299	1300	1299	1300	1300	1300	1299	1300
2619	281353	1300	1300	1300	1300	1300	1300	1299	1300	1300	1300	1300	1299	1299	1300	1300	1300	1300	1300	1300	1300	1300	1300	1299	1300	1300	1300	1300	1300	1300	1299	1300	1300	1299	1299	1300	1299	1300	1300	1300	1301	1300	1300	1299	1299	1299	1300	1300	1300	1300	1301	1300	1299	1300	1300	1300	1300	1299	1300	1300	1300	1299	1301	1300	1299
2620	281846	1300	1300	1300	1299	1300	1301	1300	1300	1300	1300	1300	1300	1300	1300	1299	1300	1300	1300	1300	1300	1300	1301	1300	1300	1300	1300	1300	1300	1300	1300	1301	1300	1300	1300	1300	1300	1299	1301	1300	1300	1300	1301	1300	1300	1300	1300	1300	1300	1301	1300	1300	1300	1300	1300	1299	1300	1300	1300	1300	1300	1300	1301	1301	1300
2621	282338	1301	1300	1300	1301	1301	1301	1301	1301	1301	1301	1300	1300	1300	1301	1300	1301	1301	1301	1301	1300	1301	1301	1300	1299	1301	1301	1300	1301	1301	1301	1301	1301	1300	1301	1300	1300	1301	1301	1301	1301	1301	1301	1300	1300	1300	1301	1301	1301	1301	1301	1301	1300	1300	1300	1301	1300	1301	1301	1301	1301	1301	1301	1300	1301
2622	282830	1301	1301	1301	1301	1300	1301	1301	1301	1301	1301	1301	1301	1301	1301	1300	1300	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1300	1301	1301	1300	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1301	1302	1301	1301	1301	1300	1301	1301	1300	1301	1301	1301	1301	1301	1301
2623	283323	1302	1301	1301	1301	1301	1301	1302	1301	1302	1302	1302	1301	1301	1301	1301	1301	1301	1301	1301	1301	1302	1302	1302	1301	1302	1301	1301	1301	1301	1301	1302	1302	1302	1301	1301	1301	1302	1301	1301	1301	1302	1302	1302	1302	1301	1301	1301	1301	1302	1301	1302	1302	1302	1302	1301	1302	1301	1301	1301	1300	1301	1301	1301	1301
2624	283815	1302	1302	1302	1302	1302	1302	1303	1302	1302	1302	1302	1302	1302	1302	1302	1303	1303	1302	1302	1302	1302	1302	1302	1302	1302	1302	1302	1302	1303	1302	1302	1302	1302	1302	1302	1302	1302	1302	1303	1302	1302	1302	1302	1301	1303	1303	1302	1302	1302	1303	1302	1302	1301	1302	1302	1302	1302	1302	1302	1302	1302	1302	1301	1302
2625	284307	1302	1302	1302	1302	1302	1303	1302	1303	1303	1303	1302	1303	1302	1302	1302	1303	1303	1302	1303	1302	1302	1302	1302	1302	1302	1303	1302	1303	1303	1303	1303	1302	1303	1302	1302	1302	1303	1303	1302	1303	1302	1302	1303	1302	1302	1302	1302	1303	1303	1303	1303	1302	1302	1302	1302	1302	1303	1303	1303	1303	1303	1303	1302	1302
2626	284800	1303	1303	1303	1303	1303	1303	1303	1303	1303	1303	1304	1303	1303	1303	1303	1303	1304	1304	1303	1303	1303	1303	1303	1303	1303	1303	1304	1303	1304	1303	1303	1303	1303	1303	1303	1303	1303	1303	1303	1303	1304	1303	1303	1303	1303	1303	1303	1303	1303	1303	1304	1304	1303	1303	1302	1303	1303	1303	1303	1304	1304	1303	1303	1303
2627	285292	1303	1304	1303	1303	1304	1304	1304	1303	1304	1304	1303	1302	1304	1304	1304	1303	1304	1303	1303	1303	1303	1303	1303	1304	1303	1304	1304	1303	1303	1303	1303	1303	1303	1303	1303	1304	1304	1304	1303	1304	1303	1304	1303	1303	1304	1304	1304	1304	1303	1303	1303	1303	1303	1304	1304	1303	1304	1304	1304	1304	1304	1303	1303	1303
2628	285784	1303	1303	1304	1304	1304	1304	1304	1304	1304	1304	1304	1303	1304	1304	1304	1304	1304	1304	1304	1304	1304	1303	1304	1304	1304	1304	1305	1304	1305	1304	1304	1303	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1303	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1303	1304	1304	1304	1304	1305	1304	1304	1304	1304
2629	286276	1305	1304	1305	1305	1305	1305	1305	1304	1304	1304	1304	1304	1305	1305	1305	1305	1304	1304	1304	1304	1304	1305	1305	1304	1305	1304	1305	1304	1304	1304	1304	1304	1305	1304	1305	1305	1305	1304	1304	1304	1304	1305	1305	1304	1305	1305	1304	1304	1304	1304	1304	1304	1304	1304	1304	1305	1304	1305	1305	1304	1304	1304	1305	1305
2630	286769	1305	1306	1305	1305	1306	1306	1305	1305	1305	1304	1305	1305	1305	1305	1305	1305	1305	1305	1304	1305	1305	1305	1304	1305	1305	1305	1305	1305	1304	1305	1304	1305	1305	1305	1305	1305	1305	1305	1305	1304	1304	1305	1305	1305	1305	1305	1305	1306	1305	1304	1305	1305	1305	1305	1305	1305	1305	1305	1304	1304	1305	1305	1305	1305
2631	287261	1306	1306	1305	1305	1305	1305	1306	1305	1306	1306	1306	1306	1305	1305	1305	1305	1305	1306	1306	1306	1306	1306	1306	1305	1305	1305	1306	1305	1305	1305	1306	1306	1306	1305	1305	1305	1305	1305	1306	1305	1306	1305	1305	1305	1305	1305	1305	1305	1305	1305	1306	1306	1305	1305	1305	1305	1305	1306	1305	1306	1306	1306	1306	1305
2632	287753	1306	1305	1306	1306	1306	1306	1306	1307	1306	1306	1306	1306	1306	1305	1306	1306	1306	1306	1306	1306	1306	1305	1305	1306	1306	1305	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1305	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1305	1306	1306	1306	1306	1306	1306	1306	1306	1305
2633	288246	1306	1307	1306	1307	1307	1307	1307	1307	1306	1306	1306	1307	1306	1307	1306	1306	1306	1306	1306	1306	1307	1306	1307	1306	1307	1307	1307	1306	1306	1306	1306	1306	1306	1306	1306	1307	1306	1306	1306	1306	1306	1306	1306	1306	1307	1307	1306	1306	1306	1306	1307	1306	1306	1306	1307	1307	1306	1306	1306	1306	1306	1306	1306	1306
2634	288738	1307	1306	1307	1306	1307	1306	1307	1306	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1307	1308	1308	1307	1306	1307	1307	1307	1306	1307	1307	1308	1307	1307	1307	1307	1306	1307	1307	1307	1307	1308	1307	1307	1307	1306	1307	1307	1307	1307	1307	1307	1307	1307	1307	1306	1306	1306	1306	1307	1307	1307	1307	1307	1307	1307
2635	289230	1307	1307	1308	1308	1308	1308	1308	1307	1307	1307	1307	1307	1308	1307	1308	1308	1307	1308	1307	1307	1307	1308	1307	1308	1307	1307	1308	1307	1307	1307	1307	1307	1308	1307	1307	1308	1308	1307	1307	1307	1307	1307	1308	1308	1307	1308	1307	1307	1307	1307	1307	1307	1308	1307	1307	1307	1308	1307	1307	1307	1307	1307	1307	1307
2636	289723	1308	1308	1309	1308	1308	1308	1307	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1309	1309	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1307	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1307	1307	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1309	1308	1309	1308
2637	290215	1308	1309	1309	1309	1308	1309	1309	1309	1308	1308	1309	1308	1308	1309	1309	1309	1308	1308	1308	1308	1308	1308	1308	1309	1309	1309	1309	1308	1308	1308	1308	1308	1308	1308	1308	1309	1308	1308	1308	1308	1309	1308	1309	1308	1309	1309	1309	1308	1308	1308	1308	1308	1308	1308	1309	1308	1308	1309	1309	1308	1308	1308	1308	1308
2638	290707	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1308	1308	1309	1309	1309	1309	1309	1309	1309	1309	1309	1308	1309	1309	1309	1309	1310	1309	1309	1309	1309	1308	1309	1308	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1308	1309	1309	1310	1309	1309	1309	1308	1308	1308	1308	1308	1309	1309	1310	1309
2639	291200	1310	1310	1310	1309	1309	1309	1309	1309	1309	1309	1309	1309	1309	1310	1309	1310	1309	1309	1309	1309	1309	1309	1310	1310	1310	1310	1309	1309	1309	1309	1309	1309	1309	1309	1309	1311	1309	1309	1309	1310	1310	1309	1310	1309	1310	1310	1309	1309	1309	1309	1309	1310	1310	1310	1310	1310	1309	1309	1309	1309	1309	1310	1310	1310
2640	291692	1310	1310	1311	1310	1310	1310	1310	1309	1310	1309	1310	1311	1310	1310	1310	1310	1310	1309	1309	1310	1310	1310	1310	1310	1310	1310	1309	1310	1310	1310	1310	1310	1310	1310	1310	1309	1309	1309	1309	1310	1310	1310	1310	1310	1310	1310	1310	1309	1310	1310	1310	1310	1310	1310	1310	1310	1309	1309	1310	1310	1310	1310	1310	1310
2641	292184	1311	1310	1311	1310	1310	1310	1310	1310	1311	1310	1311	1310	1310	1310	1310	1310	1310	1311	1310	1311	1311	1311	1311	1310	1310	1310	1311	1310	1310	1310	1310	1310	1310	1310	1310	1309	1311	1310	1310	1311	1311	1311	1311	1311	1310	1310	1310	1310	1311	1311	1310	1310	1311	1310	1310	1310	1310	1310	1310	1311	1311	1311	1310	1311
2642	292676	1311	1311	1311	1311	1311	1311	1311	1310	1311	1312	1311	1311	1311	1310	1311	1310	1310	1311	1311	1311	1311	1311	1311	1311	1311	1311	1310	1311	1311	1311	1311	1311	1311	1311	1310	1311	1311	1311	1311	1311	1311	1311	1311	1311	1310	1310	1311	1311	1311	1311	1311	1311	1311	1311	1310	1311	1310	1311	1311	1311	1311	1311	1311	1311
2643	293169	1311	1311	1311	1311	1311	1311	1312	1311	1310	1311	1311	1311	1311	1311	1311	1311	1311	1311	1311	1311	1311	1311	1312	1312	1312	1312	1311	1311	1311	1311	1311	1312	1312	1311	1311	1311	1311	1311	1311	1311	1311	1311	1312	1312	1311	1311	1311	1310	1310	1311	1311	1311	1312	1311	1311	1311	1312	1311	1311	1311	1310	1312	1311	1312
2644	293661	1312	1312	1312	1312	1312	1312	1311	1311	1311	1312	1312	1312	1312	1312	1312	1311	1311	1311	1311	1311	1311	1312	1312	1312	1312	1312	1312	1312	1312	1311	1311	1312	1313	1312	1312	1311	1311	1312	1312	1311	1311	1312	1312	1312	1312	1312	1312	1312	1311	1311	1311	1312	1312	1312	1312	1313	1312	1312	1312	1311	1312	1312	1311	1312
2645	294153	1311	1312	1312	1311	1312	1313	1313	1313	1313	1312	1312	1312	1312	1312	1312	1313	1312	1313	1313	1312	1312	1312	1312	1312	1312	1313	1313	1312	1312	1313	1312	1312	1311	1313	1312	1312	1312	1313	1313	1312	1312	1312	1312	1312	1313	1313	1313	1313	1313	1312	1312	1312	1312	1312	1313	1312	1312	1313	1313	1312	1312	1312	1312	1312
2646	294646	1312	1312	1312	1313	1313	1313	1314	1313	1313	1312	1312	1312	1312	1313	1313	1313	1314	1313	1313	1312	1312	1313	1312	1313	1313	1312	1313	1312	1313	1312	1312	1312	1312	1313	1313	1313	1313	1313	1313	1312	1312	1312	1313	1313	1313	1313	1313	1313	1313	1313	1312	1312	1312	1312	1313	1313	1312	1313	1313	1313	1312	1312	1312	1313
2647	295138	1313	1313	1313	1314	1314	1313	1313	1313	1313	1313	1314	1313	1314	1314	1314	1314	1313	1313	1313	1314	1313	1314	1313	1314	1314	1314	1313	1313	1313	1313	1313	1314	1313	1314	1313	1313	1313	1313	1313	1313	1313	1313	1314	1314	1314	1314	1314	1313	1313	1313	1314	1314	1314	1314	1314	1313	1313	1313	1313	1313	1314	1313	1314	1314
