Time :	16.5.2022	 || 	11:5
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2091	17208	1039	1038	1038	1038	1038	1038	1039	1039	1039	1039	1039	1038	1039	1038	1038	1038	1038	1038	1039	1039	1039	1038	1038	1038	1039	1038	1038	1039	1039	1038	1039	1039	1038	1039	1036	1038	1038	1039	1038	1039	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1039	1038	1038	1039	1038	1039	1038	1039	1038	1038	1038	1038	1038	1038	1038	1039	1038	1039	1038	1038	1039	1038	1039	1038	1038	1039	1039	1039	1039	1038	1038	1038	1038	1039	1039	1039	1038	1038	1038	1038	1038	1039	1039	1039	1038	1038	1038	1039	1038	1038	1038	1039	1038	1038	1038	1038	1038	1039	1039	1038	1038	1036	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038
2092	17604	1038	1038	1038	1039	1038	1038	1039	1038	1039	1038	1038	1039	1039	1038	1039	1038	1039	1039	1038	1038	1038	1038	1038	1039	1038	1038	1038	1039	1039	1038	1038	1039	1038	1036	1039	1038	1038	1038	1038	1038	1038	1038	1038	1038	1039	1039	1038	1039	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1039	1039	1039	1039	1038	1038	1038	1039	1039	1038	1038	1038	1038	1038	1038	1038	1038	1038	1039	1039	1038	1039	1039	1038	1039	1038	1038	1038	1039	1038	1038	1038	1038	1039	1039	1038	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1039	1038	1038	1039	1038	1039	1039	1038	1038	1039	1039	1039	1039	1038	1039	1038	1038	1038	1038	1038	1039	1038	1038
2093	17999	1039	1039	1039	1039	1044	1039	1047	1039	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1047	1047	1039	1040	1039	1039	1040	1039	1039	1039	1039	1047	1047	1039	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1040	1039	1039	1039	1039	1040	1047	1040	1039	1039	1039	1039	1039	1039	1039	1039	1047	1040	1039	1039	1039	1039	1039	1039	1039	1040	1039	1047	1039	1039	1039	1040	1040	1039	1039	1039	1039	1039	1047	1047	1039	1039	1039	1039	1039	1039	1039	1047	1039	1039	1039	1040	1039	1039	1039
2094	18395	1039	1039	1039	1047	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1047	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1047	1039	1039	1039	1047	1039	1039	1040	1039	1040	1039	1039	1039	1039	1040	1040	1039	1039	1039	1039	1039	1047	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1047	1039	1040	1039	1039	1039	1039	1040	1039	1039	1047	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1039	1040	1039	1039	1039	1039	1039	1040	1039	1039	1039	1047
2095	18791	1039	1040	1040	1039	1040	1040	1039	1040	1039	1040	1040	1040	1040	1040	1040	1039	1039	1039	1040	1040	1047	1040	1039	1040	1040	1039	1039	1040	1040	1040	1039	1040	1040	1040	1039	1040	1047	1047	1040	1039	1040	1040	1039	1040	1039	1047	1039	1047	1039	1039	1040	1040	1039	1040	1040	1040	1039	1039	1040	1040	1040	1040	1039	1039	1040	1039	1040	1040	1040	1040	1039	1039	1040	1039	1040	1044	1040	1040	1047	1040	1040	1040	1039	1040	1047	1040	1044	1040	1041	1040	1040	1039	1039	1040	1040	1039	1039	1040	1039	1039	1039	1047	1047	1039	1039	1039	1039	1039	1040	1039	1040	1039	1040	1040	1047	1039	1040	1040	1047	1040	1047	1040	1039	1039	1039	1039	1047	1040
2096	19186	1040	1040	1040	1040	1040	1040	1041	1040	1040	1041	1040	1041	1044	1040	1040	1040	1040	1041	1040	1040	1040	1040	1040	1041	1040	1041	1041	1040	1041	1039	1039	1040	1040	1040	1041	1041	1040	1041	1040	1041	1040	1040	1040	1040	1041	1040	1040	1041	1040	1041	1040	1040	1040	1040	1047	1040	1040	1040	1040	1040	1041	1040	1041	1040	1040	1040	1041	1040	1040	1039	1040	1041	1041	1041	1040	1040	1041	1044	1040	1040	1040	1040	1041	1040	1040	1041	1040	1040	1047	1040	1039	1040	1040	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1041	1040	1040	1040	1040	1040	1041	1040	1040	1040	1041	1040
2097	19582	1041	1040	1041	1047	1040	1040	1040	1040	1041	1040	1041	1040	1040	1040	1047	1041	1041	1041	1040	1040	1047	1040	1041	1040	1040	1041	1040	1041	1041	1040	1040	1039	1040	1040	1040	1040	1040	1040	1039	1040	1040	1040	1040	1040	1040	1040	1041	1040	1041	1041	1040	1040	1040	1040	1040	1041	1047	1039	1041	1040	1040	1041	1040	1040	1041	1040	1040	1040	1040	1040	1040	1041	1040	1040	1040	1041	1040	1040	1040	1040	1040	1040	1041	1041	1040	1041	1041	1040	1040	1040	1040	1040	1040	1041	1041	1040	1041	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1041	1040	1040	1040	1040	1040	1044	1040	1040	1040	1040	1040	1040	1041	1041	1040	1041	1040	1040
2098	19978	1041	1041	1041	1041	1041	1041	1041	1041	1041	1042	1041	1041	1041	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1042	1042	1041	1041	1041	1042	1041	1041	1041	1042	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1042	1041	1043	1041	1041	1041	1041	1041	1041	1041	1041	1042	1041	1041	1042	1041	1043	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1043	1041	1040	1040	1041	1041	1040	1041	1041	1041	1041	1042	1041	1041	1040	1041	1042	1042	1041	1040	1041	1041	1042	1043	1041	1042	1042	1041	1041	1041	1041	1041	1041	1042	1041	1041	1041	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1042	1041
2099	20373	1042	1042	1042	1041	1041	1040	1040	1042	1042	1041	1042	1043	1041	1041	1041	1042	1043	1041	1041	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1043	1040	1041	1041	1041	1043	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1042	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1043	1042	1041	1042	1043	1041	1043	1041	1041	1041	1041	1041	1041	1041	1041	1041	1043	1042	1041	1041	1043	1042	1041	1043	1043	1041	1041	1043	1041	1041	1043	1041	1042	1041	1041	1041	1041	1041	1041	1042	1043	1041	1041	1041	1041	1043	1043	1041	1043	1041	1041	1041	1041	1041	1043	1041	1041	1041	1041	1041	1041	1041	1043	1042	1041
2100	20769	1042	1041	1041	1043	1041	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1041	1042	1042	1042	1042	1042	1041	1041	1042	1042	1043	1041	1042	1042	1043	1042	1041	1041	1041	1042	1042	1042	1041	1041	1042	1043	1043	1043	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1043	1042	1041	1042	1041	1041	1043	1042	1041	1041	1042	1043	1042	1042	1042	1041	1041	1041	1042	1042	1042	1042	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1041	1042	1043	1042	1042	1042	1042	1041	1042	1041	1042	1042	1042	1041	1041	1041	1041	1043	1042	1042	1043	1042	1042	1041	1042	1043	1042	1043	1041	1041	1042	1041	1041
2101	21164	1042	1043	1043	1042	1043	1042	1042	1042	1042	1043	1043	1042	1042	1042	1042	1042	1043	1042	1043	1043	1042	1042	1042	1042	1042	1043	1042	1042	1043	1043	1042	1043	1042	1043	1041	1042	1043	1043	1043	1043	1043	1042	1043	1042	1043	1042	1042	1043	1041	1042	1042	1043	1043	1042	1043	1042	1043	1043	1043	1042	1042	1042	1042	1043	1042	1042	1043	1042	1043	1043	1042	1042	1042	1042	1042	1041	1042	1042	1043	1042	1043	1042	1043	1043	1042	1042	1043	1042	1042	1043	1043	1043	1042	1042	1042	1043	1042	1043	1041	1042	1042	1042	1043	1042	1043	1042	1041	1041	1043	1042	1043	1043	1043	1042	1042	1042	1042	1043	1043	1042	1043	1043	1043	1042	1042	1042	1042	1043
2102	21560	1043	1042	1042	1042	1043	1042	1043	1042	1042	1042	1042	1043	1042	1042	1042	1042	1039	1042	1043	1043	1042	1042	1042	1042	1042	1043	1042	1042	1043	1043	1043	1043	1043	1042	1042	1042	1043	1043	1043	1043	1042	1042	1042	1043	1043	1042	1042	1042	1043	1043	1042	1043	1043	1043	1042	1042	1042	1043	1042	1042	1043	1042	1043	1042	1042	1042	1042	1043	1042	1043	1043	1042	1043	1042	1042	1042	1042	1043	1043	1043	1043	1043	1042	1043	1043	1043	1042	1043	1043	1042	1043	1042	1043	1043	1043	1042	1041	1042	1043	1043	1043	1042	1042	1042	1043	1043	1042	1043	1043	1042	1042	1041	1042	1042	1042	1043	1042	1043	1042	1041	1042	1042	1042	1043	1043	1042	1042	1043
2103	21956	1044	1044	1043	1043	1043	1043	1043	1035	1043	1043	1040	1035	1044	1043	1043	1043	1040	1044	1044	1043	1043	1043	1041	1043	1041	1039	1036	1043	1041	1044	1043	1041	1040	1044	1043	1044	1043	1043	1043	1043	1043	1044	1035	1043	1043	1044	1043	1043	1043	1043	1043	1040	1044	1043	1043	1035	1044	1043	1043	1044	1047	1047	1044	1043	1035	1047	1035	1043	1043	1043	1043	1044	1044	1043	1043	1043	1043	1043	1040	1043	1043	1043	1044	1043	1046	1043	1043	1040	1040	1039	1043	1042	1046	1043	1035	1040	1043	1043	1043	1044	1035	1040	1044	1043	1040	1043	1040	1044	1044	1043	1043	1043	1043	1036	1043	1043	1035	1043	1044	1035	1047	1043	1043	1035	1043	1043	1043	1035
2104	22351	1035	1043	1044	1039	1043	1043	1044	1043	1040	1043	1043	1040	1047	1044	1043	1043	1043	1041	1043	1043	1040	1044	1043	1044	1044	1043	1039	1047	1044	1039	1043	1043	1043	1043	1044	1047	1043	1044	1043	1043	1043	1047	1043	1047	1044	1043	1043	1035	1043	1044	1043	1043	1043	1040	1047	1043	1043	1043	1044	1043	1047	1043	1044	1040	1047	1040	1043	1041	1044	1044	1036	1035	1043	1043	1043	1044	1043	1043	1044	1047	1043	1043	1043	1035	1043	1043	1043	1043	1043	1043	1035	1044	1035	1043	1044	1039	1043	1035	1041	1039	1035	1044	1040	1043	1047	1035	1039	1035	1043	1042	1043	1043	1042	1043	1043	1043	1044	1043	1043	1044	1047	1043	1043	1041	1035	1043	1040	1044
2105	22747	1040	1043	1035	1044	1044	1040	1044	1047	1035	1043	1045	1039	1043	1044	1044	1044	1047	1044	1044	1044	1047	1035	1044	1041	1044	1044	1044	1044	1044	1043	1043	1044	1047	1044	1043	1044	1044	1044	1044	1044	1043	1044	1043	1045	1047	1043	1044	1043	1044	1044	1035	1047	1043	1044	1044	1044	1044	1044	1044	1044	1047	1043	1044	1044	1044	1044	1044	1039	1044	1035	1043	1044	1044	1046	1044	1043	1044	1043	1047	1047	1047	1043	1044	1043	1043	1044	1044	1043	1044	1044	1044	1044	1043	1044	1043	1043	1044	1043	1043	1046	1043	1044	1044	1047	1044	1043	1047	1044	1044	1044	1044	1047	1035	1041	1043	1044	1044	1044	1043	1044	1044	1044	1044	1043	1044	1044	1035	1044
2106	23142	1045	1044	1044	1044	1044	1044	1044	1044	1044	1044	1045	1044	1044	1044	1044	1044	1044	1045	1044	1044	1043	1044	1044	1044	1044	1044	1045	1044	1044	1043	1043	1044	1045	1045	1044	1044	1045	1044	1045	1044	1044	1044	1044	1044	1045	1044	1045	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1045	1044	1044	1044	1044	1043	1044	1044	1044	1045	1047	1044	1044	1044	1044	1045	1044	1044	1044	1043	1044	1044	1044	1045	1044	1044	1045	1044	1044	1044	1045	1044	1043	1043	1044	1045	1044	1044	1044	1044	1044	1044	1044	1045	1036	1045	1044	1045	1045	1044	1044	1044	1044	1044	1044	1045	1044	1044	1045	1044	1044	1047	1045	1044	1044	1044	1044	1044	1045	1044	1044
2107	23538	1045	1044	1044	1044	1043	1043	1044	1044	1045	1044	1044	1044	1047	1044	1044	1044	1044	1044	1043	1044	1046	1044	1044	1044	1044	1043	1045	1045	1044	1044	1044	1044	1044	1044	1044	1045	1045	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1045	1044	1044	1045	1044	1044	1045	1044	1045	1043	1046	1044	1044	1046	1045	1044	1044	1044	1044	1045	1045	1045	1045	1044	1044	1044	1044	1044	1047	1044	1044	1045	1044	1044	1045	1045	1044	1047	1044	1045	1044	1044	1044	1044	1045	1044	1047	1044	1044	1044	1044	1044	1044	1047	1044	1045	1044	1044	1045	1044	1044	1044	1044	1045	1045	1044	1039	1043	1043	1044	1044	1044	1044	1044	1044	1044	1045	1044	1044	1044	1044
2108	23934	1045	1046	1045	1046	1045	1045	1044	1044	1044	1044	1045	1045	1046	1045	1045	1045	1046	1044	1044	1046	1046	1045	1045	1044	1045	1044	1046	1044	1045	1044	1046	1044	1045	1046	1044	1045	1046	1044	1045	1046	1046	1045	1045	1044	1046	1046	1046	1045	1045	1045	1046	1046	1046	1045	1045	1045	1044	1045	1045	1045	1045	1045	1046	1044	1045	1045	1046	1046	1045	1044	1046	1045	1044	1046	1045	1045	1046	1044	1046	1044	1045	1045	1045	1045	1045	1046	1045	1045	1044	1044	1046	1045	1044	1044	1044	1045	1046	1046	1046	1046	1044	1045	1044	1045	1045	1046	1044	1045	1045	1045	1046	1045	1045	1045	1045	1046	1045	1046	1046	1046	1046	1044	1045	1045	1045	1044	1046	1046
2109	24329	1045	1046	1044	1045	1046	1046	1045	1046	1045	1044	1046	1044	1046	1046	1044	1045	1044	1046	1045	1045	1044	1046	1044	1046	1046	1044	1046	1045	1046	1046	1046	1046	1044	1045	1045	1046	1046	1044	1045	1044	1044	1045	1045	1045	1045	1044	1046	1044	1044	1045	1046	1046	1044	1044	1046	1045	1044	1044	1045	1046	1045	1045	1045	1044	1045	1045	1044	1044	1044	1045	1045	1045	1044	1046	1044	1046	1044	1044	1046	1046	1046	1044	1046	1046	1045	1046	1046	1045	1046	1046	1046	1045	1045	1044	1045	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1044	1044	1044	1046	1045	1044	1044	1046	1045	1045	1046	1046	1045	1045	1044	1045	1044	1044	1045	1045	1044	1046	1045
2110	24725	1046	1046	1046	1046	1046	1046	1046	1046	1044	1046	1046	1046	1046	1046	1046	1044	1045	1046	1044	1044	1046	1046	1046	1047	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1044	1046	1046	1046	1046	1046	1046	1046	1044	1044	1046	1046	1046	1044	1046	1046	1045	1047	1046	1044	1046	1046	1046	1046	1046	1046	1046	1046	1045	1046	1047	1046	1047	1046	1046	1046	1046	1045	1046	1046	1046	1046	1046	1046	1046	1044	1046	1046	1046	1046	1046	1046	1046	1046	1046	1044	1046	1046	1045	1046	1046	1046	1044	1045	1046	1046	1046	1046	1045	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1046	1044	1046	1046	1045	1045	1046	1046
2111	25120	1046	1046	1047	1047	1046	1047	1047	1046	1046	1046	1046	1046	1046	1047	1047	1046	1046	1046	1046	1046	1047	1047	1046	1046	1047	1047	1046	1047	1047	1046	1046	1046	1047	1046	1046	1047	1046	1046	1046	1046	1046	1046	1047	1046	1047	1046	1046	1046	1046	1047	1047	1047	1047	1046	1046	1046	1046	1046	1047	1046	1047	1046	1046	1047	1046	1046	1047	1047	1047	1046	1046	1046	1046	1047	1046	1047	1047	1046	1046	1047	1046	1046	1046	1047	1046	1046	1047	1046	1047	1046	1046	1046	1046	1047	1047	1046	1047	1047	1046	1046	1046	1046	1046	1047	1046	1046	1046	1047	1046	1046	1047	1046	1046	1047	1046	1047	1047	1046	1046	1047	1047	1046	1047	1046	1046	1046	1046	1046
2112	25516	1047	1046	1046	1046	1046	1047	1047	1046	1047	1046	1046	1046	1046	1047	1047	1047	1047	1046	1047	1047	1046	1046	1046	1046	1046	1047	1047	1046	1047	1046	1047	1046	1044	1047	1047	1047	1047	1046	1046	1046	1046	1046	1047	1046	1047	1047	1046	1046	1047	1046	1046	1047	1046	1046	1046	1046	1046	1046	1046	1046	1046	1047	1046	1046	1047	1046	1046	1046	1046	1046	1047	1047	1046	1046	1046	1047	1046	1046	1046	1046	1047	1047	1047	1047	1046	1047	1047	1047	1047	1046	1046	1046	1046	1046	1047	1047	1047	1047	1046	1047	1047	1046	1047	1046	1046	1046	1046	1046	1047	1046	1046	1046	1047	1047	1046	1047	1047	1046	1046	1047	1046	1046	1046	1047	1046	1047	1046	1046
2113	25912	1043	1047	1047	1048	1048	1047	1047	1040	1047	1047	1047	1047	1043	1048	1047	1040	1048	1040	1047	1048	1047	1048	1048	1048	1043	1047	1048	1047	1048	1047	1047	1048	1048	1040	1047	1040	1047	1047	1047	1048	1047	1047	1048	1048	1046	1048	1047	1047	1040	1047	1047	1047	1040	1047	1048	1048	1040	1047	1047	1048	1047	1048	1047	1047	1047	1047	1040	1048	1047	1040	1047	1047	1047	1047	1048	1040	1048	1047	1047	1048	1047	1048	1048	1040	1047	1048	1047	1047	1047	1047	1047	1048	1048	1048	1048	1047	1047	1040	1047	1048	1047	1047	1047	1047	1048	1048	1048	1047	1048	1048	1048	1047	1047	1047	1043	1047	1040	1048	1048	1047	1048	1048	1048	1040	1047	1047	1047	1048
2114	26307	1040	1047	1047	1040	1047	1047	1047	1048	1047	1047	1048	1040	1048	1040	1048	1040	1040	1047	1047	1048	1047	1048	1047	1040	1047	1040	1047	1047	1047	1047	1047	1040	1048	1047	1047	1048	1047	1040	1048	1047	1047	1047	1047	1048	1047	1040	1040	1047	1048	1043	1048	1047	1047	1047	1047	1048	1047	1047	1040	1047	1040	1040	1047	1048	1047	1048	1047	1047	1047	1048	1047	1048	1048	1047	1047	1048	1048	1047	1048	1047	1043	1048	1048	1047	1047	1048	1040	1048	1048	1043	1040	1047	1047	1047	1040	1048	1048	1040	1047	1047	1048	1048	1040	1047	1040	1047	1047	1047	1047	1048	1047	1048	1048	1048	1048	1048	1047	1047	1048	1048	1047	1048	1047	1047	1047	1048	1047	1048
2115	26703	1048	1048	1048	1048	1048	1048	1048	1048	1040	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1040	1048	1048	1048	1048	1048	1048	1048	1048	1048	1047	1048	1047	1048	1048	1047	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1040	1048	1048	1048	1048	1048	1040	1048	1048	1048	1048	1048	1049	1048	1048	1049	1048	1048	1048	1048	1048	1048	1047	1047	1048	1048	1048	1048	1047	1048	1047	1047	1048	1048	1048	1048	1047	1048	1048	1048	1048	1047	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1040	1048	1048	1048	1048	1048	1048
2116	27098	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1048	1048	1049	1049	1048	1049	1048	1048	1049	1049	1048	1048	1049	1049	1049	1048	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1049	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1044	1049	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1049	1048	1048	1049	1048
2117	27494	1048	1048	1048	1049	1048	1048	1049	1048	1048	1049	1048	1049	1049	1048	1048	1048	1049	1049	1048	1049	1048	1048	1049	1048	1049	1048	1048	1048	1049	1048	1049	1049	1049	1048	1048	1048	1048	1049	1048	1048	1049	1048	1048	1049	1048	1048	1048	1049	1049	1049	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1048	1048	1049	1049	1048	1048	1048	1049	1048	1049	1048	1048	1048	1048	1048	1049	1049	1048	1048	1049	1048	1049	1048	1048	1048	1048	1048	1049	1048	1049	1048	1048	1049	1048	1049	1049	1048	1048	1048	1048	1048	1048	1048
2118	27890	1049	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049	1048	1049	1049	1049	1049	1048	1048	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049	1048	1049	1048	1049	1048	1048	1049	1049	1049	1048	1049	1049	1049	1049	1049	1048	1048	1048	1048	1049	1048	1049	1051	1049	1048	1048	1049	1049	1049	1049	1049	1050	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1048	1049	1049	1048	1049	1048	1048	1048	1048	1049	1048	1049	1049	1049	1051	1049	1048	1048	1049	1048	1048	1048	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049
2119	28285	1049	1049	1051	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1051	1049	1049	1051	1049	1051	1051	1049	1050	1049	1049	1050	1049	1049	1051	1049	1049	1049	1049	1049	1049	1050	1049	1051	1050	1049	1050	1049	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1050	1049	1050	1049	1049	1050	1049	1049	1049	1049	1051	1050	1050	1051	1050	1049	1049	1049	1049	1051	1049	1050	1050	1049	1049	1049	1049	1049	1050	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1050	1049	1049	1049	1049	1049	1050	1050	1049	1049	1049	1049	1049	1049	1050	1049	1049	1049	1051	1050	1049	1049	1049	1049	1050	1049	1049	1049	1050	1050	1049	1050	1051	1049	1051	1049
2120	28681	1049	1050	1050	1051	1050	1049	1051	1050	1050	1050	1050	1050	1051	1050	1050	1050	1050	1050	1051	1049	1050	1051	1051	1050	1050	1051	1050	1050	1050	1049	1049	1050	1051	1050	1051	1050	1051	1050	1049	1051	1051	1050	1050	1049	1050	1051	1049	1050	1050	1050	1051	1050	1050	1050	1050	1051	1051	1049	1050	1050	1049	1050	1051	1050	1050	1050	1050	1050	1050	1051	1049	1050	1049	1050	1050	1051	1050	1050	1050	1051	1051	1051	1050	1049	1049	1049	1050	1050	1051	1050	1051	1049	1051	1050	1050	1051	1051	1050	1050	1051	1051	1051	1051	1049	1050	1049	1050	1050	1050	1051	1050	1050	1049	1049	1051	1051	1051	1050	1050	1050	1051	1051	1049	1050	1050	1050	1050	1049
2121	29076	1051	1051	1052	1052	1051	1051	1051	1050	1051	1051	1050	1051	1051	1051	1050	1050	1051	1051	1050	1051	1050	1050	1050	1050	1051	1051	1051	1051	1048	1051	1051	1051	1050	1051	1050	1050	1050	1051	1051	1050	1051	1048	1051	1051	1051	1050	1050	1051	1051	1050	1051	1051	1050	1051	1050	1051	1050	1051	1051	1051	1050	1050	1051	1051	1050	1050	1051	1051	1050	1051	1050	1051	1051	1049	1050	1050	1050	1051	1051	1050	1051	1050	1050	1051	1050	1050	1050	1050	1051	1050	1050	1049	1050	1050	1050	1050	1050	1051	1051	1051	1051	1051	1051	1051	1050	1050	1051	1051	1051	1050	1051	1051	1051	1049	1050	1050	1050	1052	1050	1051	1051	1051	1051	1051	1050	1050	1050	1050
2122	29472	1050	1050	1051	1051	1050	1051	1051	1051	1050	1051	1050	1051	1051	1050	1051	1050	1050	1051	1050	1051	1050	1051	1051	1050	1050	1050	1050	1051	1051	1048	1051	1050	1050	1050	1050	1050	1051	1050	1050	1051	1050	1050	1051	1050	1049	1051	1051	1051	1051	1051	1050	1051	1050	1050	1051	1051	1050	1050	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1050	1050	1050	1051	1050	1050	1050	1050	1051	1050	1050	1051	1050	1050	1051	1050	1050	1050	1051	1050	1051	1050	1050	1051	1050	1051	1051	1050	1051	1051	1051	1051	1049	1051	1050	1051	1050	1050	1050	1051	1051	1050	1050	1048	1051	1048	1050	1051	1051	1051	1051	1051	1051	1051	1050	1050	1050	1050
