Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4783	169210	1192	1192	1192	1193	1193	1192	1193	1192	1193	1193	1193	1193	1193	1192	1193	1193	1193	1192	1193	1193	1192	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1192	1192	1192	1192	1193	1193	1192	1193	1193	1193	1193	1192	1192	1193	1192	1193	1192	1192	1193	1192	1193	1192
4784	169456	1193	1193	1194	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1193	1193	1193	1192	1192	1193	1193	1193	1193	1193	1192	1192	1193	1193	1193	1192	1192	1192	1192	1193	1192	1192	1192	1192	1192	1192	1192	1193	1193	1193	1192	1193	1193	1193	1193	1193	1193	1193	1193	1193
4785	169702	1193	1193	1193	1193	1194	1193	1194	1194	1193	1194	1193	1193	1193	1193	1193	1194	1193	1194	1193	1193	1193	1193	1193	1192	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1192	1193	1192	1193	1193	1193	1193	1193	1192	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193
4786	169948	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1194	1194	1193	1193	1194	1194	1194	1194	1193	1193	1194	1194	1193
4787	170194	1194	1194	1194	1194	1194	1194	1193	1194	1194	1194	1194	1193	1193	1194	1193	1193	1193	1194	1194	1194	1194	1194	1194	1194	1194	1193	1194	1194	1195	1193	1194	1195	1194	1194	1193	1193	1194	1193	1194	1193	1193	1193	1194	1193	1193	1193	1193	1193	1194	1194	1194	1194	1194	1193	1194	1193	1194	1194	1193	1193	1193	1194	1194	1194
4788	170440	1194	1193	1194	1193	1194	1193	1193	1193	1193	1194	1193	1194	1193	1194	1194	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1193	1194	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1194	1194	1193	1194	1194	1193	1194	1194	1193	1193	1194	1193	1193	1193	1193	1193	1194	1194	1193	1194	1194	1194
4789	170686	1194	1194	1194	1193	1194	1194	1194	1194	1193	1193	1194	1194	1194	1194	1193	1194	1194	1194	1193	1194	1193	1193	1194	1194	1194	1194	1194	1194	1193	1194	1194	1194	1194	1194	1194	1193	1194	1194	1193	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1195	1194	1194	1195	1194	1194	1194	1193	1194	1194	1194	1194	1194
4790	170932	1194	1195	1194	1195	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1195	1195	1194	1193	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1193	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1193	1194	1194	1194	1195	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1195	1194	1194
4791	171179	1194	1194	1194	1194	1194	1194	1194	1195	1194	1194	1195	1195	1194	1194	1195	1195	1195	1194	1195	1195	1195	1195	1194	1195	1195	1194	1195	1195	1195	1194	1195	1194	1194	1195	1195	1194	1195	1194	1195	1194	1195	1194	1194	1195	1194	1194	1194	1194	1194	1194	1193	1195	1193	1195	1194	1195	1195	1194	1194	1194	1194	1194	1195	1195
4792	171425	1194	1194	1194	1194	1194	1194	1195	1195	1195	1194	1194	1195	1194	1195	1194	1195	1194	1194	1194	1195	1195	1194	1194	1195	1195	1195	1194	1194	1194	1194	1194	1194	1194	1194	1194	1195	1194	1195	1195	1194	1194	1195	1194	1194	1194	1195	1194	1195	1194	1194	1195	1194	1194	1194	1194	1194	1194	1194	1194	1195	1195	1194	1194	1194
4793	171671	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195
4794	171917	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1196	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1196	1195	1195	1194	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195
4795	172163	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195	1195	1195	1195	1196	1195	1195	1196	1196	1195	1196	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1196	1195	1195	1195
4796	172409	1195	1196	1195	1195	1195	1196	1196	1195	1196	1195	1195	1195	1196	1196	1196	1195	1195	1196	1196	1196	1196	1195	1196	1196	1196	1195	1196	1196	1195	1195	1195	1195	1195	1196	1195	1196	1195	1196	1196	1195	1196	1195	1195	1196	1196	1196	1195	1195	1196	1196	1196	1197	1196	1196	1196	1196	1196	1196	1196	1195	1196	1196	1196	1196
4797	172655	1196	1196	1196	1195	1196	1195	1196	1195	1196	1195	1195	1195	1195	1195	1196	1196	1195	1196	1196	1196	1196	1196	1196	1196	1196	1195	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1195	1196	1195	1196	1196	1196	1196	1195	1196	1196	1196	1196	1195	1196	1196	1196	1196	1195	1195	1196	1195	1196	1196	1196	1196	1196	1196
4798	172901	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1195	1196	1196	1196	1195	1196	1196	1195	1196	1196	1196	1196	1196	1196	1196	1196	1195	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1197	1197	1196	1197	1196	1196	1196	1197	1197	1197	1197	1197	1197	1196	1196	1196
4799	173148	1197	1196	1197	1196	1196	1196	1196	1196	1196	1196	1197	1196	1196	1196	1197	1196	1197	1197	1196	1196	1197	1196	1197	1196	1196	1197	1196	1197	1197	1196	1197	1197	1197	1196	1196	1197	1196	1197	1197	1196	1196	1196	1197	1197	1197	1196	1196	1196	1197	1196	1197	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196	1196
4800	173394	1197	1197	1197	1197	1197	1197	1196	1197	1197	1197	1197	1197	1196	1197	1197	1197	1197	1196	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1196	1197	1197	1197	1197	1197	1197	1197	1197	1197	1196	1197	1196	1197	1196	1197	1197	1196	1197	1197	1197	1197	1197	1197	1197	1197	1197	1196	1197	1197	1197	1197	1197	1197	1197	1197
4801	173640	1197	1198	1197	1197	1197	1197	1197	1197	1197	1197	1198	1198	1197	1197	1197	1197	1197	1197	1198	1197	1197	1197	1197	1197	1197	1196	1196	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1198	1197	1197	1197	1197	1197	1197	1196	1196	1197	1196	1197	1197	1196	1196	1197	1197	1197	1196	1197	1197	1197
4802	173886	1197	1197	1197	1197	1197	1198	1198	1198	1197	1198	1198	1198	1197	1197	1197	1198	1197	1197	1198	1197	1197	1197	1198	1198	1198	1198	1198	1198	1198	1197	1198	1197	1197	1197	1197	1198	1197	1197	1197	1198	1198	1197	1198	1198	1197	1198	1198	1198	1198	1198	1197	1196	1198	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197
4803	174132	1197	1197	1197	1198	1197	1198	1197	1197	1197	1197	1198	1197	1198	1198	1197	1198	1197	1197	1197	1198	1198	1197	1197	1197	1197	1197	1198	1198	1197	1198	1198	1197	1198	1197	1198	1198	1198	1198	1198	1198	1197	1197	1197	1197	1197	1198	1197	1198	1197	1198	1198	1197	1197	1198	1198	1198	1198	1197	1198	1197	1198	1197	1198	1197
4804	174378	1198	1198	1198	1198	1198	1198	1197	1198	1198	1197	1198	1198	1198	1198	1197	1198	1198	1198	1198	1198	1198	1198	1199	1197	1198	1198	1197	1198	1197	1198	1198	1197	1198	1197	1198	1198	1198	1198	1197	1198	1198	1198	1198	1197	1198	1198	1197	1198	1197	1198	1198	1197	1197	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198
4805	174624	1198	1197	1198	1197	1197	1198	1197	1198	1198	1198	1198	1198	1197	1197	1197	1197	1197	1197	1197	1198	1197	1198	1197	1197	1197	1198	1198	1197	1198	1198	1198	1197	1197	1197	1197	1197	1197	1197	1198	1197	1198	1198	1197	1197	1197	1197	1198	1197	1197	1198	1197	1198	1197	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198
4806	174870	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1198	1199	1198	1198	1199	1198	1198	1198	1199	1198	1198	1198	1198	1198	1199	1198	1198	1198	1198	1198	1199	1198	1198	1199	1199	1198	1198	1198	1199	1199	1198	1198	1199	1198	1198	1198	1198	1198	1198	1199	1198	1198	1198	1198	1198	1198	1198	1199	1198	1199
4807	175117	1198	1198	1198	1198	1198	1198	1199	1198	1198	1199	1198	1199	1199	1198	1199	1199	1199	1198	1199	1198	1199	1199	1198	1199	1199	1199	1199	1198	1199	1199	1199	1199	1199	1198	1198	1199	1199	1198	1198	1198	1199	1199	1198	1199	1199	1198	1198	1199	1199	1199	1199	1199	1198	1199	1199	1199	1198	1198	1198	1198	1199	1199	1198	1198
4808	175363	1199	1199	1198	1198	1199	1199	1198	1198	1198	1199	1199	1199	1199	1199	1198	1199	1199	1199	1198	1199	1199	1198	1199	1198	1199	1198	1199	1199	1198	1199	1199	1198	1199	1198	1199	1198	1199	1199	1199	1199	1198	1198	1199	1199	1199	1198	1199	1198	1199	1198	1198	1198	1199	1199	1198	1199	1199	1199	1199	1198	1199	1199	1199	1199
4809	175609	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1198	1199	1198	1198	1199	1198	1199	1198	1198	1199	1199	1200	1199	1199	1199	1199	1199	1198	1199	1199	1199	1199	1198	1198	1198	1198	1199	1198	1198	1198	1199	1198	1198	1199	1198	1198	1198	1198	1199	1198	1198	1198	1198	1199	1199	1199	1199	1198	1199	1198	1199
4810	175855	1199	1200	1199	1199	1199	1200	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1198	1199	1199	1199	1198	1199	1199	1199	1199	1199	1199	1199	1199	1199	1200	1199	1199	1199	1199	1200	1199	1199	1199	1199	1198	1199	1199	1199	1199	1199	1199	1199	1199	1199	1198	1199	1199	1199	1199	1199	1199	1199	1200	1199	1200	1199
4811	176101	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1198	1199	1199	1199	1199	1199	1198	1199	1199	1198	1199	1199	1199	1199	1199	1199	1198	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1200	1199	1200	1199	1199	1199	1200	1200	1199	1200	1200	1200	1199	1200	1200	1199	1200	1200	1200	1200	1200
4812	176347	1200	1200	1200	1200	1200	1200	1200	1200	1200	1199	1200	1199	1200	1199	1200	1199	1199	1199	1199	1199	1199	1199	1199	1200	1199	1200	1199	1200	1199	1199	1199	1199	1199	1199	1199	1200	1199	1199	1200	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1199	1200	1200
4813	176593	1200	1201	1200	1200	1200	1200	1200	1200	1199	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1199	1200	1199	1200	1199	1200	1200	1199	1199	1200	1200	1199	1199	1199	1200	1200	1200	1200	1200	1199	1200	1199	1200	1200	1199	1199	1200	1200	1200	1200	1199	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200
4814	176839	1200	1200	1201	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1199	1200	1200	1200	1201	1200	1200	1200	1200	1200	1199	1200	1200	1200	1200	1200	1201	1200	1201	1201	1200	1200	1199	1200	1200	1200	1201	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1201
4815	177086	1201	1200	1200	1200	1200	1201	1201	1201	1200	1200	1201	1200	1201	1200	1199	1200	1200	1200	1200	1199	1200	1199	1200	1200	1199	1200	1200	1200	1201	1200	1200	1200	1200	1200	1199	1200	1200	1200	1200	1200	1200	1200	1199	1199	1200	1199	1200	1199	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1201	1200	1200	1201	1200
4816	177332	1200	1200	1200	1200	1201	1201	1201	1201	1201	1200	1201	1202	1201	1201	1201	1201	1201	1201	1202	1201	1201	1201	1201	1201	1200	1201	1201	1201	1200	1201	1200	1200	1201	1200	1200	1200	1200	1201	1201	1201	1200	1201	1201	1201	1201	1201	1201	1201	1201	1200	1201	1201	1201	1200	1200	1201	1200	1201	1200	1200	1201	1200	1200	1200
4817	177578	1201	1201	1201	1200	1200	1201	1201	1201	1201	1201	1201	1201	1200	1201	1200	1201	1201	1200	1201	1200	1200	1201	1201	1200	1201	1201	1200	1201	1200	1200	1201	1201	1201	1201	1201	1201	1201	1201	1202	1202	1202	1202	1202	1202	1201	1202	1201	1202	1201	1201	1201	1201	1201	1202	1201	1201	1201	1202	1201	1201	1201	1201	1201	1201
4818	177824	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1200	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1200	1201	1200	1200	1200	1200	1200	1201	1200	1201	1200	1200	1200	1201	1201	1201	1201	1201	1201	1201	1201	1201	1200	1201	1201	1201	1200	1201	1201	1200	1201	1200	1200	1200	1200	1201	1200	1200	1201	1201
4819	178070	1201	1202	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1200	1200	1201	1201	1201	1201	1201	1201	1202	1201	1201	1201	1200	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201
4820	178316	1201	1202	1202	1202	1202	1201	1201	1201	1201	1201	1202	1202	1201	1202	1202	1201	1201	1201	1202	1201	1202	1202	1202	1203	1201	1202	1202	1202	1203	1201	1201	1202	1202	1201	1201	1201	1202	1201	1202	1202	1202	1201	1202	1202	1201	1202	1202	1202	1203	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1201	1202	1202	1202
4821	178562	1202	1201	1202	1201	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1202	1202	1202	1202	1202	1201	1202	1201	1202	1201	1202	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1202	1203	1202	1202
4822	178808	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1203	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1201	1202	1202	1202	1202	1201	1202	1203	1202	1201	1202	1201	1202	1202	1202	1201	1202	1201	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1201	1201	1202	1202	1202
4823	179055	1203	1202	1203	1202	1202	1202	1203	1202	1202	1202	1202	1202	1203	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1203	1202	1202	1202	1203	1203	1202	1202	1202	1202	1203	1202	1203	1202	1202	1202	1202	1202	1202	1202	1202	1202	1202	1203	1202	1202	1202	1202	1202	1203	1202	1203	1202	1202	1202	1202
4824	179301	1203	1203	1203	1203	1203	1203	1202	1203	1203	1203	1203	1203	1203	1203	1203	1202	1203	1203	1203	1202	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1202	1202	1202	1202	1203	1202	1203	1203	1202	1203	1202	1203	1203	1203	1202	1203	1202	1203	1203	1202	1202	1202	1203	1202	1203	1203	1203	1203	1203	1203	1203	1203
4825	179547	1202	1203	1202	1203	1203	1203	1202	1203	1202	1203	1202	1203	1202	1203	1204	1203	1202	1203	1203	1204	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1202	1203	1202	1203	1202	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1202	1203	1202	1204	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203
4826	179793	1203	1204	1203	1203	1203	1203	1203	1203	1203	1203	1204	1203	1203	1203	1203	1203	1204	1203	1203	1203	1203	1203	1203	1202	1203	1202	1203	1202	1203	1202	1202	1203	1202	1203	1203	1202	1203	1203	1203	1203	1203	1202	1202	1203	1203	1202	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203
4827	180039	1204	1203	1203	1204	1204	1203	1203	1204	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1204	1203	1204	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1202	1203	1203	1203	1202	1202	1203	1203	1202	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1204	1204	1203	1203	1203	1203	1204	1203	1203	1203	1204	1203
4828	180285	1203	1203	1203	1204	1203	1203	1204	1204	1203	1203	1203	1204	1204	1204	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1202	1203	1203	1203	1204	1203	1203	1203	1203	1204	1203	1203	1203	1203	1204	1203	1203	1203	1204	1204	1204	1203	1204	1204	1204	1204	1203
4829	180531	1204	1204	1203	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1205	1204	1204	1204	1204	1204	1203	1204	1204	1204	1203	1204	1203	1204	1203	1204	1203	1204	1204	1204	1204	1204	1204	1204	1203	1204	1204	1204	1204	1204	1204	1204	1204	1204	1203	1203	1204	1204	1204	1204	1203	1204	1204	1204	1204	1204	1204	1204	1204
4830	180777	1204	1204	1204	1204	1204	1204	1204	1204	1203	1204	1204	1204	1204	1204	1204	1204	1204	1204	1205	1204	1204	1204	1203	1204	1205	1204	1204	1204	1204	1205	1204	1204	1204	1204	1204	1204	1204	1205	1205	1205	1204	1204	1204	1205	1204	1204	1205	1204	1204	1204	1204	1203	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204
4831	181024	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1205	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1204	1205	1204	1204	1204	1204	1204	1204	1204	1204	1203	1204	1204	1204	1203	1204	1204	1204	1204	1203	1204	1204	1204	1204	1205	1204
4832	181270	1205	1205	1204	1204	1205	1205	1204	1204	1204	1205	1205	1204	1204	1204	1205	1204	1205	1205	1205	1204	1205	1204	1205	1204	1204	1204	1204	1205	1205	1206	1205	1205	1205	1205	1205	1206	1205	1204	1204	1205	1204	1204	1205	1204	1205	1204	1205	1206	1205	1205	1205	1205	1204	1205	1204	1205	1205	1204	1204	1205	1204	1204	1204	1204
4833	181516	1205	1204	1204	1204	1204	1204	1204	1205	1204	1204	1205	1204	1205	1204	1205	1205	1205	1205	1205	1204	1205	1205	1205	1204	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1205	1205	1205	1205	1206	1204	1204	1204	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1204	1205	1205	1205
4834	181762	1206	1206	1205	1205	1205	1206	1206	1204	1205	1205	1205	1205	1206	1204	1205	1204	1205	1205	1205	1205	1205	1204	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1205	1206	1205	1205	1205	1205	1205	1206	1205	1206	1205	1206	1205	1205	1206	1205	1206	1205	1205	1205	1206	1205	1205	1205	1205	1206	1205	1204	1206	1205	1205	1205
4835	182008	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1205	1206	1206	1206	1206	1206	1205	1206	1205	1205	1206	1205	1206	1205	1205	1205	1205	1205	1205	1205	1205	1204	1205	1205	1206	1205	1204	1205	1204	1205	1205	1205	1205	1205	1206	1205	1205	1205	1206	1205	1205	1205	1205	1205	1205	1205	1204	1205	1204	1205	1205
4836	182254	1206	1205	1205	1205	1206	1206	1205	1205	1205	1206	1205	1205	1206	1205	1205	1205	1205	1206	1206	1206	1205	1206	1205	1206	1205	1205	1206	1206	1205	1205	1206	1205	1205	1205	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1205	1205	1206	1205	1205	1206	1205	1206	1205	1206	1206	1205	1206	1206	1205	1205	1206	1206	1206	1205
4837	182500	1206	1206	1206	1206	1207	1206	1206	1206	1206	1206	1206	1207	1205	1206	1206	1205	1206	1205	1206	1206	1206	1206	1206	1206	1206	1207	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1205	1207	1206	1206	1206	1205	1206	1206	1206	1206	1206	1206	1206	1206	1206
4838	182746	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1205	1206	1206	1206	1207	1206	1206	1206	1205	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1207	1207	1207	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1205	1206	1206	1206	1205	1206	1206	1206	1206	1206	1206	1205	1206	1205
4839	182993	1207	1206	1207	1206	1205	1206	1206	1207	1206	1206	1206	1207	1207	1207	1206	1207	1207	1206	1206	1207	1207	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1206	1207	1206	1206	1206	1207	1206	1206	1207	1206	1206	1207	1206	1206	1206	1206	1207	1206	1206	1205	1206	1207	1206	1206	1206	1207	1206	1206	1206	1206	1206
4840	183239	1206	1206	1206	1206	1207	1206	1205	1206	1206	1207	1206	1207	1207	1207	1207	1206	1207	1207	1207	1207	1206	1206	1207	1207	1206	1206	1207	1207	1206	1206	1206	1206	1206	1206	1206	1206	1206	1207	1207	1207	1206	1206	1206	1207	1207	1206	1207	1207	1207	1207	1207	1207	1206	1206	1206	1207	1207	1207	1207	1206	1206	1207	1207	1206
4841	183485	1206	1207	1206	1206	1207	1207	1207	1207	1206	1207	1206	1206	1206	1206	1207	1206	1206	1206	1206	1207	1206	1206	1206	1207	1207	1206	1207	1206	1207	1206	1206	1207	1206	1207	1207	1207	1206	1206	1207	1206	1206	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1207	1207	1207	1206	1207	1207	1206	1207	1207	1207	1207
4842	183731	1206	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1206	1207	1207	1206	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1206	1208	1207	1207	1206	1206	1208	1207	1208	1207	1207	1207	1208	1207	1207	1207	1207	1207	1208
4843	183977	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1208	1207	1208	1207	1207	1207	1208	1207	1207	1207	1207	1207	1207	1207	1207	1208	1207	1207	1207	1207	1207	1207	1207	1208	1207	1207	1208	1207
4844	184223	1207	1207	1207	1208	1208	1207	1207	1207	1207	1208	1207	1208	1208	1207	1207	1208	1207	1207	1208	1207	1208	1207	1207	1207	1208	1207	1207	1208	1207	1208	1207	1207	1207	1207	1207	1208	1207	1208	1207	1207	1208	1207	1207	1207	1207	1208	1207	1207	1208	1207	1207	1207	1206	1207	1207	1207	1207	1207	1207	1208	1208	1207	1207	1207
4845	184469	1208	1207	1207	1207	1208	1207	1208	1208	1207	1208	1207	1208	1208	1207	1207	1208	1208	1208	1207	1208	1207	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1207	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1209	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208
4846	184715	1208	1209	1208	1209	1208	1208	1207	1208	1208	1208	1208	1208	1208	1207	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1207	1208	1208	1208	1208	1207	1208	1208	1207	1208	1208	1208	1208	1209	1208	1209	1209	1209	1209	1208	1209	1208	1208	1208	1208	1208	1208	1208	1207	1208	1208
4847	184962	1209	1209	1208	1209	1209	1209	1208	1208	1208	1208	1208	1208	1208	1209	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1209	1208	1208	1208	1208	1209	1209	1208	1208	1209	1208	1209	1209	1208	1208	1208	1208	1208	1208	1209	1209	1209	1208	1209	1209	1209
4848	185208	1209	1208	1208	1209	1209	1209	1209	1209	1208	1208	1209	1208	1208	1208	1208	1209	1208	1208	1208	1208	1208	1208	1208	1207	1208	1208	1207	1208	1208	1208	1208	1208	1208	1208	1208	1209	1208	1208	1208	1208	1208	1209	1208	1208	1209	1209	1209	1208	1208	1208	1209	1208	1209	1208	1209	1209	1208	1209	1209	1209	1209	1209	1208	1208
