Time :	17.6.2022	 || 	12:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1690	-175999	848	846	847	846	847	847	847	846	846	847	847	847	846	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	848	847	847	848	847	847	847	847	848	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	848	847	847	847	847	847	847	847	847	847	846	847	847	846	846	847	847	847	847	846	847	846	847	847	847	846	847	847	847	847	847	847	846	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	847	848	848	847	847	847	847	847	847	847	847
1691	-175507	848	848	848	847	848	847	847	848	848	848	847	848	848	848	848	847	847	848	848	848	848	848	848	847	847	847	848	848	847	847	847	848	847	848	847	847	848	847	848	847	848	848	847	848	848	847	847	848	848	847	847	848	848	848	848	847	848	848	848	846	848	848	848	848	848	848	848	848	847	848	848	848	848	848	847	848	848	848	848	848	848	847	847	848	847	847	847	847	848	848	847	847	847	847	847	848	847	848	847	847	847	847	847	847	847	847	847	848	847	847	847	847	848	847	848	848	847	848	847	847	848	847	847	848	848	847	847	848
1692	-175015	848	848	848	849	848	847	848	848	848	848	848	848	848	848	848	848	848	848	848	849	848	848	848	849	848	849	848	848	849	848	848	848	848	848	848	847	848	848	848	848	848	848	848	848	847	848	849	847	848	848	848	848	848	848	847	847	848	847	847	848	848	848	847	847	847	848	848	848	848	847	848	847	847	848	847	848	848	846	848	848	847	848	848	847	848	848	848	848	848	848	849	848	848	848	848	848	848	848	848	848	848	848	848	848	849	848	848	848	847	848	848	849	849	848	848	848	848	848	848	849	848	848	848	848	848	848	848	848
1693	-174523	848	849	848	849	849	848	848	848	848	848	848	849	848	848	848	849	849	848	849	848	848	848	848	848	849	848	849	848	848	849	848	848	848	848	849	849	848	849	848	849	848	849	849	849	849	848	848	849	849	849	848	849	849	848	848	848	848	848	849	849	848	848	848	849	848	848	849	849	848	849	849	849	850	849	848	849	849	848	849	848	849	849	848	848	848	849	848	848	848	849	848	849	848	849	849	849	849	849	849	848	848	848	848	848	848	848	849	848	849	848	849	850	849	848	849	848	849	848	848	848	848	848	848	847	848	848	848	848
1694	-174030	849	848	848	848	849	849	849	850	848	849	849	849	849	848	849	848	848	849	849	848	848	848	848	849	849	849	849	849	849	849	849	849	849	850	849	849	849	849	849	849	849	849	848	850	849	849	849	849	850	848	849	849	848	849	849	849	849	849	849	849	850	849	849	849	849	850	849	848	848	849	850	849	848	849	849	849	849	849	849	849	849	849	849	848	849	849	849	849	849	849	851	849	848	849	849	849	850	849	849	849	849	849	849	849	848	849	849	849	849	849	849	849	849	848	849	849	849	849	849	849	849	849	849	849	849	849	849	849
1695	-173538	849	849	849	849	850	849	849	849	849	850	850	849	849	850	849	849	849	849	850	850	850	849	850	849	849	850	849	850	850	850	850	849	849	849	849	849	849	850	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	849	850	849	849	849	849	849	848	848	849	849	849	849	849	849	849	850	850	849	849	849	850	850	850	849	849	849	850	850	850	849	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	849	850	850	850	850	850	851	849
1696	-173046	850	850	850	850	850	850	850	850	849	850	850	850	850	849	850	850	850	850	849	850	850	850	850	849	850	850	849	850	850	849	850	850	850	849	849	850	849	849	850	850	849	850	850	849	850	849	850	850	850	850	850	850	850	851	850	850	850	850	850	850	850	850	849	850	850	850	850	849	850	850	850	850	849	851	850	850	849	849	850	850	851	850	850	850	850	850	850	850	850	850	851	850	849	850	850	850	850	850	850	851	850	850	850	850	850	850	849	850	850	849	850	850	850	850	849	850	850	850	849	849	849	849	850	850	849	850	850	850
1697	-172553	850	850	850	851	850	849	850	849	849	850	850	850	850	850	851	851	851	850	851	851	850	850	850	851	849	850	850	850	850	851	850	850	850	849	850	850	850	850	850	850	851	850	850	851	851	850	850	850	850	850	850	850	850	850	850	848	850	850	851	850	850	850	850	850	850	850	850	850	851	851	850	851	850	850	851	851	851	850	850	850	852	851	851	851	851	850	851	851	851	851	850	851	851	850	850	850	851	851	850	850	850	850	850	850	850	850	850	851	850	851	850	850	851	850	851	850	850	850	850	850	850	850	850	850	851	851	850	850
1698	-172061	851	851	851	851	852	851	851	851	851	850	850	851	850	850	851	850	851	851	851	851	851	851	851	852	851	851	851	851	851	851	851	851	851	850	851	851	851	851	850	851	851	851	851	851	851	851	851	851	851	851	851	852	851	851	851	851	851	851	851	851	851	851	851	850	851	851	850	851	851	851	851	851	851	851	851	851	851	851	852	851	851	850	851	851	851	851	850	851	851	851	851	851	850	851	851	851	852	852	851	851	851	851	851	851	851	851	851	852	851	850	851	850	851	850	850	851	851	851	851	851	850	851	851	851	851	851	851	851
1699	-171569	851	851	851	851	852	851	851	851	851	851	851	851	851	852	851	851	851	852	851	851	851	851	851	851	851	851	851	851	851	851	852	851	851	851	851	851	851	851	851	852	852	852	851	852	852	852	852	851	851	851	852	852	851	851	851	852	852	852	852	852	852	852	852	852	851	851	852	852	852	851	851	852	852	851	852	852	851	851	851	851	851	852	852	852	852	851	852	852	851	851	852	851	851	851	851	851	851	851	851	851	851	851	851	851	851	852	851	852	851	851	851	851	852	851	851	851	851	852	851	851	851	851	851	851	851	851	851	851
1700	-171076	851	852	852	851	852	852	852	852	851	852	852	852	852	851	851	852	851	852	852	851	852	851	852	852	852	852	852	852	852	852	852	852	852	851	851	852	852	852	852	852	852	852	852	852	852	851	851	852	852	851	852	853	852	852	852	852	852	852	852	852	852	853	852	852	852	852	852	851	852	851	852	851	852	852	851	851	852	852	851	851	852	852	852	852	852	852	852	852	852	852	852	853	853	852	852	853	852	852	852	852	852	852	852	852	852	852	852	852	852	852	851	852	852	851	851	852	852	852	852	851	852	851	851	852	852	852	852	852
1701	-170584	852	852	852	852	852	852	852	852	852	853	852	852	852	852	852	852	852	852	853	852	852	852	852	853	852	852	852	852	852	851	852	852	852	852	852	852	852	852	853	852	852	852	852	852	852	852	852	852	852	852	852	852	852	853	853	852	853	853	853	853	853	853	853	853	853	853	853	853	853	854	853	854	853	852	853	852	852	853	852	852	852	852	852	852	853	852	852	852	852	852	852	852	852	852	852	852	853	853	852	852	850	852	853	852	852	852	852	852	852	853	852	852	852	853	852	852	853	853	853	853	852	853	853	853	852	852	852	853
1702	-170092	852	853	852	853	853	853	852	852	853	853	853	852	852	852	853	853	853	853	853	854	853	853	853	853	852	852	852	853	853	852	853	852	853	853	853	853	853	853	853	853	853	853	853	853	852	854	853	853	853	852	853	852	853	852	852	852	852	853	852	852	852	853	853	853	853	852	852	852	852	852	852	852	852	852	853	852	852	852	853	852	853	852	853	850	852	852	852	852	853	852	852	853	852	852	853	853	853	852	852	853	853	853	853	852	852	852	852	852	852	852	852	852	852	852	852	852	852	852	852	852	853	852	853	852	852	853	852	852
1703	-169599	853	854	853	853	853	853	853	852	853	853	853	853	853	853	853	853	854	853	854	853	853	854	854	853	853	854	853	854	853	853	854	854	853	853	853	854	853	853	853	853	853	853	853	853	853	853	853	853	854	853	853	853	853	853	853	853	853	853	854	853	853	853	853	853	853	853	853	853	853	853	853	853	853	854	853	853	854	854	853	853	853	854	854	854	853	853	853	853	853	854	853	853	854	853	854	854	853	855	854	853	853	854	854	854	853	854	854	854	854	854	853	853	853	853	853	853	854	853	853	853	853	854	854	854	854	854	854	854
1704	-169107	854	854	854	853	854	854	855	854	854	854	854	854	854	854	854	854	854	854	854	854	853	854	854	854	855	854	854	854	854	853	854	854	854	854	854	854	854	853	854	854	853	854	853	853	854	854	853	853	854	853	853	854	853	854	854	853	853	853	853	853	853	853	854	854	853	854	853	853	854	854	853	854	854	854	854	853	854	854	854	854	853	853	854	854	854	854	854	854	854	854	853	854	854	854	854	853	853	854	854	854	854	854	853	853	854	853	853	854	853	854	854	854	853	854	853	854	854	854	853	854	854	854	853	853	854	854	854	854
1705	-168615	854	854	854	854	854	854	854	854	854	854	853	854	855	854	854	854	854	854	854	855	855	854	855	855	854	855	855	855	855	854	855	854	854	854	854	854	854	855	854	854	854	854	854	854	855	854	854	854	854	853	854	854	854	854	854	854	854	854	853	855	855	854	854	854	855	854	854	854	853	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	855	854	854	855	855	854	853	855	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	855	854	854	853	854	854	854	854	853	853	854	854	854	853	854	855
1706	-168123	855	855	855	855	855	855	855	855	855	855	855	855	855	855	854	855	855	855	855	855	855	855	855	855	854	855	855	855	855	855	855	855	855	855	854	854	855	855	855	854	854	855	855	855	855	855	855	855	855	854	854	854	854	855	855	855	855	854	855	855	854	855	854	855	854	854	854	854	854	854	855	854	854	855	855	854	855	856	855	855	855	855	855	855	855	855	855	855	855	855	855	855	854	855	856	855	856	855	855	855	855	855	856	855	855	855	855	855	855	855	855	855	854	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855
1707	-167630	854	855	855	855	855	855	855	855	856	855	855	855	855	855	855	855	855	855	855	855	854	855	854	855	855	855	855	855	855	855	855	855	855	855	856	855	855	855	855	855	855	855	855	854	855	855	855	855	855	855	855	854	855	855	855	856	856	855	855	855	856	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	856	855	855	855	855	855	855	855	854	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	855	856	855	855	856	855	855	855	856	855	855	856	856	855	855	855	855	855
1708	-167138	856	856	855	856	856	856	856	856	855	856	856	856	856	855	855	856	856	856	856	856	855	856	856	856	855	855	856	856	855	856	856	856	856	855	856	856	855	856	856	856	856	856	856	855	856	856	856	855	855	856	856	856	856	856	856	855	856	856	856	856	855	856	855	856	856	855	855	856	856	855	855	856	856	855	856	855	856	855	856	855	855	856	855	856	855	855	855	855	856	855	855	856	855	856	855	855	855	856	856	855	856	856	856	856	856	856	856	855	856	856	856	856	855	856	856	856	856	856	855	855	856	855	856	856	855	855	855	856
1709	-166646	856	856	856	856	857	856	856	856	856	857	856	857	856	856	856	857	857	856	856	857	856	856	856	856	856	856	856	855	856	856	857	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	855	856	856	856	856	856	856	856	856	857	856	856	856	856	856	857	856	856	856	856	856	856	856	856	856	857	856	856	856	856	856	856	856	856	856	856	856	856	856	855	856	855	856	856	856	856	856	855	856	856	856	856	855	856	856	856	855	855	856	856	856	856	856	855	856	856	856	856	855	856	856	856	856	856
1710	-166153	857	857	857	856	856	857	857	856	857	857	857	857	857	857	857	857	857	857	857	857	857	857	856	856	857	856	856	857	856	856	856	857	856	857	857	856	857	857	856	857	856	856	856	857	856	856	856	856	856	856	856	856	856	856	856	857	857	856	856	856	857	857	857	856	856	857	856	857	856	856	856	856	857	856	857	856	857	856	857	858	857	857	857	856	857	857	857	856	856	857	857	857	857	856	856	856	856	857	857	856	856	857	856	857	857	856	857	857	856	856	856	857	856	856	856	856	856	856	856	855	856	856	856	856	856	856	856	856
1711	-165661	857	857	857	857	857	857	857	857	858	858	858	857	857	857	857	858	857	857	857	857	857	857	857	857	857	857	857	857	858	858	857	857	857	858	858	857	857	857	858	858	858	857	857	856	857	858	857	858	857	858	857	857	858	858	858	858	858	857	858	857	857	857	857	857	856	857	857	858	858	857	857	857	857	858	857	857	857	858	857	858	857	857	857	857	857	857	857	857	857	857	857	857	857	856	857	857	857	858	857	857	857	857	857	857	858	857	858	857	857	857	857	858	858	857	857	858	857	858	858	858	858	857	857	857	857	857	857	857
1712	-165169	858	857	858	858	857	857	858	858	857	857	858	858	858	858	858	858	857	858	858	858	858	857	858	858	858	858	857	858	858	857	858	857	858	857	857	858	858	856	858	858	858	858	858	858	859	859	858	859	857	858	857	858	859	858	858	858	858	858	858	858	858	858	858	858	858	858	858	857	858	858	858	858	858	858	857	859	858	857	857	857	857	859	857	858	858	858	858	857	858	858	858	858	858	858	857	858	858	858	858	858	858	858	858	858	858	858	857	857	858	858	858	857	857	858	858	858	858	858	858	858	858	858	858	858	858	858	857	857
1713	-164676	858	858	857	858	858	858	857	858	858	858	858	858	858	858	858	858	858	858	859	858	858	858	858	858	858	858	858	857	857	858	858	858	858	858	858	858	858	858	858	858	859	858	859	858	858	858	858	859	858	858	858	859	859	858	859	858	858	859	858	859	859	859	859	858	859	859	859	859	859	858	859	858	858	859	859	859	858	858	859	859	859	859	858	858	859	858	858	858	858	858	858	859	858	859	859	859	859	859	859	858	858	859	859	858	859	858	858	859	858	858	858	858	858	858	858	858	858	858	859	858	859	858	858	858	859	858	858	858
1714	-164184	859	859	858	858	859	859	858	858	859	858	859	858	859	858	858	859	859	858	858	859	859	859	859	859	859	859	858	858	858	858	858	858	858	858	858	858	857	859	858	859	859	858	859	859	859	858	859	859	859	858	859	859	859	858	859	859	858	858	859	858	858	858	859	858	859	859	859	859	859	859	858	859	859	858	859	858	858	859	858	859	859	859	859	859	859	858	859	859	858	859	858	859	859	858	859	859	859	859	859	859	858	859	859	859	859	859	859	859	859	859	860	859	859	859	859	859	859	859	859	859	859	859	859	860	859	859	858	859
1715	-163692	859	859	859	859	859	859	859	859	859	859	859	859	859	860	860	859	859	859	859	859	859	858	858	859	859	859	859	859	859	858	859	859	859	859	859	859	858	858	858	858	858	858	859	858	859	859	859	859	859	859	859	859	859	860	859	859	859	859	859	859	860	859	859	859	859	859	859	860	859	859	860	859	859	859	859	859	859	859	860	859	859	859	860	860	859	860	860	859	860	859	859	859	859	860	860	859	859	859	859	859	860	859	859	859	860	860	860	859	859	859	859	859	859	859	859	860	859	859	860	859	859	859	859	859	859	859	859	859
1716	-163199	860	860	860	860	860	860	860	860	859	859	859	860	860	859	860	859	860	860	860	860	860	861	860	860	860	861	860	860	860	860	860	860	860	860	859	859	860	860	860	860	860	860	860	860	860	860	859	860	860	860	860	860	860	860	860	859	860	860	860	860	860	860	860	860	860	860	860	860	860	860	860	859	859	860	860	860	859	859	860	860	859	859	859	859	859	859	859	859	860	859	859	858	859	859	859	859	859	859	858	859	859	859	859	859	860	860	859	860	860	859	859	859	860	860	859	860	860	860	859	859	859	860	860	860	859	859	860	860
1717	-162707	860	859	860	860	861	861	860	861	860	860	861	860	860	861	860	860	860	860	860	860	860	860	860	860	859	861	860	860	860	860	861	860	861	860	860	860	859	860	859	860	860	860	859	860	860	860	859	860	859	860	860	860	859	859	860	860	859	860	860	860	860	860	860	860	860	860	860	860	860	860	860	861	860	860	860	860	861	860	860	860	860	858	860	860	860	860	860	860	861	861	860	861	860	860	860	860	860	860	860	860	859	860	860	860	860	859	860	860	860	860	860	860	860	860	860	860	860	861	861	860	860	860	860	860	860	860	860	860
1718	-162215	861	860	860	861	861	861	860	860	860	860	861	860	860	861	860	861	860	861	861	861	861	861	861	861	861	861	860	860	861	861	860	860	861	860	860	861	861	861	861	861	860	861	861	861	861	860	861	861	861	860	861	861	861	860	861	861	860	861	860	860	860	861	860	860	860	860	860	860	861	861	861	861	861	861	861	861	860	860	861	861	862	860	861	860	860	861	860	860	860	861	860	861	860	861	860	861	861	860	861	861	861	861	860	860	860	861	862	860	861	860	860	861	861	861	860	860	860	861	861	861	861	861	860	861	861	861	861	861
1719	-161723	861	860	861	861	861	861	861	861	861	861	861	861	861	861	861	860	861	861	861	861	861	861	862	861	862	861	861	861	861	861	861	861	862	862	862	861	861	861	861	861	861	861	860	861	861	861	861	861	861	861	861	861	861	862	861	861	861	860	861	861	860	861	861	861	861	861	860	860	861	861	861	861	861	862	862	861	861	861	861	862	861	861	862	861	861	861	861	861	861	861	861	860	861	861	861	860	861	861	861	861	862	861	862	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	861	860	861
1720	-161230	861	862	861	861	861	861	861	861	861	862	861	861	861	861	861	861	861	861	861	861	862	861	861	861	861	861	861	861	862	861	861	860	861	861	862	862	861	861	861	861	862	861	861	861	862	861	862	861	861	861	861	862	861	862	862	861	861	861	861	862	862	861	861	862	862	862	863	862	862	862	862	862	862	862	862	861	862	862	862	862	861	862	862	862	861	863	861	861	861	861	861	861	862	862	862	862	862	862	862	862	862	862	862	862	862	861	861	861	862	861	862	862	862	862	862	862	862	863	862	862	862	862	862	862	862	862	861	862
1721	-160738	862	862	862	862	863	863	862	862	863	862	863	862	862	862	862	862	863	862	862	862	862	862	862	862	862	862	862	862	861	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	861	862	862	861	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	862	863	862	862	862	862	862	862	862	862	863	862	862	862	861	862	862	862	862	862	861	862	861	862	861	861	861	862	862	861	862	862	862	862	862	862	861	861	862	861	862	862	862	861	861	861	862	862	861	861	861	862	862	862	862	862
1722	-160246	863	862	862	863	862	862	862	862	862	862	862	862	862	862	863	862	863	863	863	863	862	863	863	863	863	863	864	863	863	863	863	863	863	862	863	862	863	862	863	863	862	863	863	863	863	863	863	863	863	863	862	863	862	863	862	863	863	862	862	862	863	862	863	863	862	863	863	862	863	863	863	862	863	862	862	862	863	862	861	863	862	862	862	863	862	862	862	863	862	862	863	862	862	863	863	862	862	862	863	862	862	862	863	863	862	862	862	862	862	863	862	862	862	863	863	862	863	863	862	862	862	862	862	863	862	862	862	863
1723	-159753	863	863	863	863	863	863	863	863	863	864	863	862	863	863	864	863	863	863	863	863	863	863	863	863	863	862	862	863	862	862	862	863	863	863	863	862	863	863	863	863	863	863	863	863	862	863	863	863	862	863	863	863	863	862	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	862	863	863	863	863	863	863	863	863	863	863	863	864	863	863	863	863	863	863	863	863	863	863	863	863	862	862	862	862	862	863	863	862	863	863	863	862	863	863	863	862	863	863	863	863	862	863	863	863	863	862	863	862	862	863
1724	-159261	864	864	864	864	863	864	864	864	863	864	864	864	864	864	864	864	864	864	864	864	863	863	863	863	864	863	864	864	863	863	864	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	863	864	863	863	863	864	863	863	862	863	864	864	864	863	863	864	864	864	863	863	863	863	864	863	864	863	863	864	863	863	864	864	864	864	864	864	863	864	863	864	863	864	864	864	864	863	864	863	864	864	864	863	864	864	863	864	864	863	863	864	863	863	863	863	863	863	863	862	863	863	863	863	863	863	863	863	863	863	863	863
1725	-158769	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	863	864	864	863	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	864	864	864	864	864	864	864	864	864	864	864	863	864	864	863	863	863	864	863	864	864	864	863	863	864	864	864	863	864	864	864	864	864	864	864	864	864	863	863	863	864	863	863	863	863	864	864	863	864	863	864	864	863	863	864	864	863	863	863	863	864	863	863	863	863	863	863	864	863	864	864	864	864	864	864	864	864	864	864	864
1726	-158276	864	865	865	865	865	865	865	864	864	864	864	865	864	864	864	864	864	864	865	865	865	865	864	865	865	865	865	865	865	865	865	865	865	865	864	865	865	864	865	864	865	864	864	864	864	864	864	864	865	865	865	865	864	865	864	864	864	865	864	864	864	865	864	864	864	864	864	864	864	864	864	865	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	864	865	864	864	864	864	864	865	864	865	864	864	864	864	865	864	865	865	864	865	864	865	864	864	864	864	865	864	863	864	864	863	863	864	864	864	864	864	864
1727	-157784	865	864	865	864	865	864	865	865	865	865	865	865	865	865	865	865	864	865	865	864	864	865	865	864	865	865	864	865	865	865	864	865	864	865	864	864	864	864	865	864	865	865	865	865	864	864	865	865	865	865	864	865	864	865	865	865	864	866	865	865	864	865	865	864	865	865	864	865	865	864	865	865	866	866	864	865	865	865	865	865	865	865	864	865	865	865	864	865	865	865	865	865	865	866	865	865	865	865	866	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	865	866	866	866	865	865	865	865	865	864	865	865
1728	-157292	865	865	866	865	865	866	866	865	865	865	865	865	865	866	866	866	865	865	866	865	865	866	866	866	866	866	866	866	865	866	866	866	866	865	865	865	865	865	866	865	865	865	865	865	865	865	866	865	865	865	865	864	865	865	865	865	865	865	865	866	865	866	865	865	866	865	865	865	865	865	865	865	865	864	865	865	865	865	865	865	865	864	865	865	865	865	865	865	865	865	865	865	865	865	865	864	865	865	865	865	865	865	865	865	865	865	865	865	866	865	865	865	866	865	865	865	865	865	865	866	865	865	865	866	865	865	866	866
