Time :	21.12.2021	 || 	11:14
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.7
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1900	-72615	947	947	947	951	951	947	947	947	947	947	947	956	948	948	948	947	947	959	947	947	947	947	948	947	947	947	947	947	947	947	955	947	951	947	947	947	944	948	947	956	948	947	947	947	947	947	959	947	948	947	951	956	948	947	947	947	947	956	956	947	948	947	948	947	947	948	947	955	948	948	955	947	947	947	947	947	948	955	947	948	948	948	947	951	947	947	947	947	948	948	948	947	947	959	951	947	955	951	947	951	951	955	947	947	947	947	947	947	947	951	947	955	951	947	947	948	955	948	944	947	947	948	947	947	947	947	947	948
1901	-72123	944	947	947	948	947	944	948	948	947	948	948	948	947	944	947	947	948	948	947	948	947	947	948	947	947	959	951	948	947	947	948	956	951	948	948	948	944	948	948	956	948	948	947	948	947	948	948	948	948	944	948	948	947	947	948	948	947	947	947	959	948	948	948	947	944	948	948	948	948	944	948	944	948	947	948	948	947	947	948	948	947	948	951	948	948	951	947	947	948	944	947	947	951	948	948	948	944	948	948	948	948	948	956	948	944	948	944	948	944	955	948	948	948	948	948	948	944	944	948	948	947	944	947	948	948	948	948	947
1902	-71630	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	944	947	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	949	948	948	947	948	948	948	948	948	949	948	949	948	948	948	948	948	949	948	948	949	949	948	948	948	948	948	948	948	947	948	948	948	948	948	948	948	948	947	948	949	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	949	948	948	948	948	948	948	948	948	948	948
1903	-71138	948	948	949	949	948	949	949	949	949	949	949	948	949	949	949	948	948	949	948	949	948	948	948	948	948	949	949	949	949	949	948	949	948	949	948	949	949	948	948	949	949	948	948	948	949	948	948	951	949	948	948	949	949	949	948	949	949	949	949	948	948	948	948	949	949	949	949	948	949	949	949	949	948	948	948	948	948	948	949	949	949	948	948	949	948	948	948	948	949	949	948	949	949	949	948	949	948	949	948	949	948	949	948	949	948	949	949	949	949	948	949	949	948	948	948	949	949	949	948	949	948	948	949	948	948	948	948	948
1904	-70646	951	951	950	949	949	951	951	950	950	948	951	950	950	950	949	949	949	950	949	949	949	951	949	949	949	949	949	949	949	949	949	951	950	950	950	950	949	950	949	950	949	949	949	950	949	949	949	951	950	949	951	951	950	949	949	949	951	949	951	950	951	949	951	951	951	949	948	949	951	949	949	949	949	951	949	951	950	950	949	949	949	949	950	949	949	951	949	951	949	949	949	949	951	951	950	949	949	949	949	950	951	950	950	948	950	949	949	949	949	949	950	949	949	951	949	949	949	949	949	949	950	951	949	949	948	949	949	949
1905	-70153	950	950	950	950	950	950	950	951	950	950	950	951	950	950	950	950	951	950	950	951	951	950	950	950	950	950	950	950	950	951	950	950	950	950	950	950	950	950	950	950	949	949	950	950	950	950	950	950	950	950	950	950	950	950	950	951	950	950	949	950	950	950	949	950	950	950	950	950	950	950	950	950	950	950	950	950	951	950	950	950	949	950	950	949	950	950	950	950	949	950	950	950	950	950	949	950	950	950	950	949	950	950	950	951	950	950	950	950	950	950	950	950	949	950	951	949	950	950	950	950	951	949	951	950	950	950	950	949
1906	-69661	950	950	951	950	950	950	950	951	950	951	950	951	951	950	951	951	951	951	950	950	950	950	950	951	950	950	951	950	951	950	950	950	951	950	950	951	951	950	951	950	950	950	950	950	951	950	951	951	950	950	951	950	950	951	950	950	950	950	950	950	951	950	950	951	950	950	951	950	951	951	951	951	951	950	951	950	950	951	950	950	950	951	950	950	951	951	950	951	950	951	951	951	951	950	950	950	950	951	950	950	951	951	950	951	951	950	950	951	951	950	950	951	950	950	950	950	951	950	950	950	950	950	950	950	950	950	950	950
1907	-69169	950	951	950	950	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	950	951	952	951	950	951	951	951	950	951	951	951	951	951	951	951	951	951	951	951	951	951	950	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	950	951	951	950	951	950	951	951	951	951	951	951	951	951	950	951	950	951	951	950	951	959	951	951	950	950	950	951	951	951	951	959	951	951	951	950	951	951	951	951	951	950	951	951	951	950	951	951	951	951	951	951
1908	-68676	952	951	952	951	951	951	951	951	951	959	959	951	951	959	952	951	959	952	951	952	951	952	951	959	959	951	951	959	959	951	951	951	951	952	952	951	959	952	951	951	951	959	951	959	959	952	951	952	959	952	952	959	951	951	951	951	951	959	951	952	951	959	952	951	951	952	951	951	959	952	951	951	959	952	951	951	952	952	952	951	952	951	951	959	951	952	951	951	951	951	951	951	951	951	951	952	951	951	951	951	952	951	951	952	951	951	951	952	951	951	951	951	959	951	951	959	951	959	951	959	959	951	951	951	951	951	959	951
1909	-68184	951	952	952	952	952	952	952	952	952	952	951	952	952	952	951	952	952	959	959	952	952	952	952	952	952	952	959	952	952	951	952	951	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	959	959	952	951	952	952	952	952	952	952	952	952	952	951	952	952	952	952	959	959	952	952	952	959	959	959	952	952	952	952	952	952	952	952	959	952	952	952	952	952	951	951	952	952	952	952	952	952	951	952	952	952	959	952	959	952	952	959	952	952	952	952	952	952	959	952	951	959	951	952	951	952	952	952	951	952	952	952	952
1910	-67692	952	952	952	953	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	953	952	953	953	952	952	952	953	952	952	952	952	952	952	952	952	953	952	952	952	953	952	952	952	952	952	953	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	959	952	952	952	952	952	952	953
1911	-67199	953	953	953	952	953	953	952	952	953	953	953	953	952	952	952	953	953	953	953	953	953	952	953	952	952	953	952	953	952	953	953	953	953	952	953	953	953	953	953	952	953	953	953	953	952	953	952	953	953	953	953	953	953	952	953	952	953	953	953	953	952	952	953	953	953	953	953	953	953	953	952	952	952	953	952	953	953	952	952	953	953	953	952	952	953	952	953	952	953	953	953	953	953	952	952	953	953	952	952	953	953	953	953	953	953	953	953	953	952	952	953	953	953	952	953	953	953	953	953	953	953	953	953	953	953	952	952	953
1912	-66707	952	953	953	952	954	953	953	952	953	953	953	953	952	953	953	953	953	953	952	954	953	953	953	954	953	953	953	953	953	953	953	953	953	953	953	953	953	953	954	954	953	953	953	953	954	953	953	953	953	953	952	953	953	954	953	953	953	953	953	953	953	953	954	953	953	953	953	953	953	953	953	954	953	953	953	953	953	952	953	953	953	953	953	953	953	953	954	953	953	952	953	953	953	954	953	954	952	953	953	953	953	953	953	953	953	952	953	953	953	953	953	953	953	953	953	953	953	953	954	954	953	953	952	953	953	954	953	953
1913	-66215	953	954	954	954	954	954	954	954	954	955	954	953	954	954	954	954	954	954	954	954	954	955	954	954	953	954	952	954	954	954	954	953	953	954	954	954	954	952	954	954	954	954	954	954	954	954	952	954	954	954	953	954	952	954	953	954	954	953	954	953	953	954	954	953	953	954	952	954	954	954	952	952	954	954	954	954	953	954	953	954	953	954	954	952	954	953	954	954	954	954	955	954	953	953	952	954	954	952	954	952	954	954	954	953	953	953	955	954	954	953	954	954	954	953	954	954	955	952	954	954	954	953	953	954	954	953	954	954
1914	-65723	954	954	953	954	955	955	955	955	954	954	955	954	954	954	955	955	955	955	954	955	955	954	954	954	955	954	955	955	955	955	955	953	954	954	954	954	955	954	955	955	954	955	955	954	955	955	954	955	954	955	955	954	954	954	955	954	954	955	955	955	954	954	955	955	954	954	955	955	954	954	954	955	954	955	954	954	955	954	954	954	955	955	954	954	954	954	955	955	955	955	954	954	954	954	955	954	954	955	955	954	954	954	954	955	955	955	955	955	954	955	954	954	955	954	954	955	955	954	955	955	954	954	954	954	954	955	955	955
1915	-65230	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	954	955	955	955	959	955	955	955	955	955	955	955	959	955	955	955	955	955	955	955	955	955	955	955	955	955	959	955	955	955	956	955	955	955	955	955	954	955	954	955	955	955	955	955	955	954	955	955	955	955	955	955	955	955	955	955	955	955
1916	-64738	959	955	955	955	955	955	955	955	955	955	952	956	956	955	955	956	955	1019	952	955	955	955	955	959	955	955	955	952	959	955	959	955	955	955	952	955	955	959	955	955	955	955	952	955	955	955	955	955	955	955	955	955	955	955	955	955	956	955	955	955	955	955	955	955	955	955	959	955	956	955	959	955	959	952	956	955	955	955	955	955	955	955	955	956	955	955	955	955	955	955	956	956	955	956	955	959	955	1020	956	955	955	955	955	955	955	955	955	955	955	955	956	955	955	959	955	955	956	956	955	955	955	956	955	955	955	955	952	1020
1917	-64246	955	956	956	955	955	1020	955	956	956	956	956	952	955	955	955	956	956	957	952	956	955	956	952	956	956	955	955	956	955	955	955	955	956	956	955	956	956	955	955	956	956	956	956	955	956	956	955	956	955	952	956	959	956	955	955	956	956	956	955	952	956	956	955	956	955	956	956	956	956	959	952	952	956	956	956	956	956	955	956	952	955	956	955	956	956	956	956	955	956	956	955	955	952	955	956	956	955	955	955	952	956	955	956	952	956	956	956	952	955	956	955	956	956	952	956	956	956	956	956	956	952	956	955	955	956	955	956	956
1918	-63753	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	957	952	956	955	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	956	956	957	956	956	956	956	956	956	957	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	957	956	956	956	956	956	956	956	957	956	956	956	957	956	952	956	956	956	956	956	956	956	956	952	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956
1919	-63261	957	956	956	957	956	958	956	957	956	956	956	957	956	957	956	957	956	956	957	956	957	956	957	957	956	957	956	957	956	957	957	956	957	957	956	957	957	956	956	957	957	956	957	956	956	956	956	957	956	956	956	956	957	957	956	957	956	957	957	957	957	957	957	957	957	957	957	957	956	957	958	957	957	957	957	957	959	957	958	956	956	957	956	957	957	957	956	957	957	956	957	957	958	957	957	958	957	957	956	956	956	956	956	956	956	956	956	956	956	956	957	956	957	957	957	956	957	957	957	957	957	957	956	957	956	956	957	957
1920	-62769	957	957	956	958	959	957	957	957	957	956	958	957	957	956	957	956	957	959	959	958	958	957	957	957	957	957	957	957	959	957	957	956	957	957	957	957	957	957	957	957	958	956	957	958	957	957	957	959	958	957	957	957	957	956	957	959	958	957	957	958	959	959	958	958	957	957	958	957	958	957	957	956	958	957	959	957	957	957	957	958	959	956	957	957	957	957	957	957	956	957	958	958	958	957	959	957	957	957	957	957	956	958	958	957	957	957	958	957	957	957	957	957	958	958	957	957	957	957	956	957	959	957	959	957	958	957	957	957
1921	-62276	957	958	957	958	958	957	958	958	958	958	958	958	958	959	958	957	958	958	958	958	958	958	958	958	958	958	958	957	958	959	958	958	958	957	958	958	957	959	958	959	959	959	959	958	958	958	958	958	958	958	958	958	959	958	958	958	959	958	958	958	958	958	958	958	959	958	958	958	957	958	958	958	958	958	959	958	958	958	957	959	958	958	958	959	959	958	959	958	958	958	958	957	958	958	958	958	959	958	958	958	959	958	957	958	958	957	958	959	959	958	958	958	959	958	957	958	959	958	958	958	958	958	958	958	958	958	958	958
1922	-61784	959	959	958	958	959	959	959	958	958	958	958	958	958	958	958	959	959	959	958	958	958	959	958	959	958	958	958	959	958	958	959	958	959	958	958	958	959	958	958	958	959	958	958	958	959	959	959	958	959	958	958	958	958	959	958	958	958	959	959	958	959	959	959	958	958	958	959	958	959	958	959	958	958	959	959	958	959	958	958	958	959	958	959	958	958	958	959	958	958	959	958	958	958	959	958	958	959	959	958	958	958	958	959	959	958	959	959	958	958	958	959	958	958	959	958	958	959	958	959	959	959	958	958	958	959	958	958	958
1923	-61292	959	958	958	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	967	959	959	959	959	959	959	959	959	959	959	959	959	958	958	959	959	959	959	959	959	959	959	959	959	958	959	959	958	959	967	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	958	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958	959	958	959	958	958	959	959	959	959	959	959	959	959	958	959	959	959	958	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959
1924	-60799	959	959	960	960	960	959	959	959	960	960	960	959	967	959	959	967	959	959	959	959	959	959	959	959	967	959	959	959	959	959	960	960	960	959	967	960	959	959	959	959	967	959	959	967	959	959	959	959	959	959	960	960	959	959	959	960	960	960	967	959	959	959	959	959	959	959	959	959	960	959	967	959	967	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	967	959	960	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	960	959	960	959	960	959	959	959	959	959	959	960	960	959	959	959	959	960	959	967
1925	-60307	960	960	960	960	967	960	960	960	961	960	959	960	960	959	960	960	960	960	960	960	960	959	959	960	967	959	960	960	960	960	960	960	960	960	960	960	960	960	967	960	960	960	960	960	960	960	960	960	960	959	960	959	960	960	967	960	967	959	960	960	960	960	960	960	960	960	960	960	959	960	960	960	960	960	967	967	960	960	960	960	960	960	960	960	960	960	960	960	967	960	967	960	960	967	960	960	960	960	960	960	960	960	960	960	960	952	960	960	960	960	960	960	960	960	960	960	960	959	960	960	960	960	967	960	959	960	960	960
1926	-59815	960	960	961	960	960	961	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960	960	960	960	961	960	960	960	960	960	960	961	960	961	961	960	961	961	960	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960	960	960	960	961	960	960	960	960	961	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	961	960
1927	-59323	961	961	961	960	960	961	960	961	960	961	961	961	961	961	960	961	961	961	961	960	961	961	960	961	961	960	961	960	960	960	961	960	961	961	961	961	961	961	961	961	960	961	961	961	961	961	960	960	960	961	961	960	961	961	961	961	960	961	960	960	961	961	961	961	960	961	961	961	961	961	961	961	961	961	961	960	961	961	960	960	960	961	961	961	961	961	961	960	961	961	961	961	960	960	960	961	961	960	960	961	961	960	961	961	961	960	961	961	960	960	960	960	960	961	960	961	961	961	961	960	961	961	961	961	961	961	961	960
1928	-58830	961	961	961	961	961	961	961	961	961	961	961	961	961	960	961	961	961	961	961	961	960	961	961	961	961	961	961	961	961	962	960	961	960	961	961	960	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	960	961	962	961	961	960	961	961	961	961	961	961	961	961	961	961	962	961	961	961	961	961	960	961	961	961	961	961	962	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	962	962	961	961	961	961	961	961	961	961	961	960	960	962	960
1929	-58338	961	962	962	961	962	962	962	962	961	962	962	962	962	960	962	962	961	961	961	962	960	962	962	962	962	960	960	962	962	962	962	962	961	962	961	962	962	962	962	962	962	962	962	960	960	962	962	961	962	962	963	962	962	962	960	962	961	961	961	961	962	962	962	960	961	962	962	962	960	962	960	963	962	962	962	962	961	962	962	960	962	962	962	962	961	962	961	962	962	960	962	961	962	962	962	961	962	961	962	962	962	962	962	962	962	962	962	960	961	960	962	962	961	961	961	961	962	961	961	962	961	961	961	962	960	962	960	962
1930	-57846	962	963	963	962	962	962	963	962	963	963	963	963	962	962	962	962	963	962	962	962	962	963	962	962	963	963	962	962	962	962	962	962	962	963	962	963	962	963	963	962	962	962	963	962	962	963	963	962	963	962	962	963	963	963	962	962	963	963	962	963	962	963	962	962	963	962	962	962	962	962	963	963	963	962	962	962	963	962	962	963	963	963	962	962	962	962	963	962	963	963	963	963	962	962	963	962	962	962	962	962	963	962	961	962	962	962	963	962	962	962	963	963	963	962	962	962	963	962	961	962	961	962	962	963	962	963	962	962
1931	-57353	962	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	962	963	963	963	963	963	963	967	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	967	963	963	963	963	963	963	967	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963
1932	-56861	963	963	963	960	963	963	963	963	964	963	963	962	963	963	963	963	964	963	963	896	963	963	963	964	963	964	899	967	964	967	963	963	963	963	963	960	963	899	967	963	963	963	964	963	963	963	967	963	963	963	967	964	964	963	963	963	963	967	963	964	963	964	967	963	963	963	963	964	963	963	963	967	963	964	964	963	963	967	963	967	963	963	963	963	963	963	963	963	963	963	963	963	963	964	963	967	963	963	963	964	963	963	963	967	967	964	964	964	963	963	963	963	967	963	964	963	963	963	963	964	967	964	963	963	963	963	963	967
1933	-56369	963	964	963	963	963	964	964	964	963	964	964	964	964	964	964	964	964	899	964	963	964	960	964	964	964	964	963	963	964	960	963	963	964	963	964	964	963	964	964	963	964	964	964	960	964	963	963	964	964	960	964	964	963	964	967	963	964	964	964	963	963	963	964	963	964	964	963	963	964	964	964	964	964	964	963	964	963	963	963	899	963	964	964	964	964	964	960	964	964	964	964	964	964	964	964	964	963	963	964	964	964	964	964	964	960	964	963	964	964	963	964	964	963	963	963	964	963	963	964	963	960	964	964	964	964	964	964	964
1934	-55876	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	963	964	964	964	964	964	964	964	964	964	964	965	964	964	964	964	964	964	964	964	964	964	964	963	964	964	964	963	964	964	964	964	964	964	960	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	965	964	965	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964
1935	-55384	965	965	964	964	964	964	965	965	965	964	964	965	965	965	965	965	965	965	965	964	964	965	964	965	964	965	965	965	964	965	965	965	965	964	965	964	964	965	965	965	965	965	964	965	964	964	965	964	964	964	965	965	964	965	964	965	964	965	965	964	965	964	965	965	964	965	964	964	965	965	964	964	964	965	965	965	965	965	964	964	965	965	964	964	965	964	965	964	965	965	964	965	965	964	965	965	965	965	964	964	965	966	964	964	964	964	964	964	965	964	965	964	964	964	965	964	965	965	965	965	965	965	964	964	964	964	965	964
1936	-54892	965	965	965	965	965	965	965	964	966	966	967	965	966	964	965	965	965	965	964	965	965	966	965	965	965	967	967	965	966	966	965	967	966	965	965	965	965	964	966	965	967	965	967	965	965	966	967	966	967	966	965	965	965	966	965	965	966	965	967	967	965	965	965	965	965	966	966	965	965	964	967	965	965	965	965	965	965	965	965	966	965	965	965	965	967	964	965	965	965	965	965	967	965	965	965	965	965	967	965	965	965	964	965	967	965	966	966	965	966	965	965	965	964	965	967	965	966	967	965	965	965	967	966	965	965	965	966	965
1937	-54399	966	966	967	966	967	966	966	966	966	966	966	966	966	965	967	965	965	965	966	966	966	967	966	966	966	966	966	965	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	965	966	966	966	966	966	967	966	965	966	966	965	966	966	966	966	966	966	966	966	966	966	966	967	966	966	966	965	966	966	965	966	966	967	966	966	966	966	965	966	966	966	966	967	966	966	966	965	965	966	967	966	966	967	966	966	966	966	966	967	966	965	966	966	967	966	966	966	965	966	967	966	967	966	966	966	966	966	965
1938	-53907	967	967	966	967	967	966	966	967	967	966	967	966	967	967	966	966	966	967	966	967	967	967	967	966	966	967	966	967	967	967	966	967	966	966	967	967	966	966	966	967	966	966	967	966	967	967	967	966	967	966	966	966	966	967	966	966	966	966	966	967	967	966	967	966	967	966	966	966	967	966	967	966	966	966	966	966	966	966	967	966	966	966	966	966	967	966	966	966	966	966	966	967	967	966	966	966	967	966	966	967	967	966	966	967	967	967	967	967	966	967	966	966	966	966	966	966	966	966	966	967	966	967	967	966	966	966	966	966
