Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1969	-38646	1956	1958	1959	1070	1957	1068	1956	1956	1958	1957	589	1070	1956	1959	1070	1957	1069	1069	1071	1068	1957	1070	1958	1958	1958	1957	1069	1068	1957	1071	591	1071	1068	1958	1956	1958	1957	1071	1070	1958	1958	1959	1069	1068	1958	1478	1959	1070	1958	1958	1957	1068	1956	1956	1957	588	1956	1957	1068	1956	1956	1959	1069	1068
1970	-38153	1957	1069	1069	1069	589	1069	1069	1069	1069	589	1069	1071	1071	1069	1069	1069	1957	1069	1069	589	1069	1069	1069	1069	589	1069	1957	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1068	1957	1069	1068	1957	1069	1957	1069	1069	1069	1069	1069	1069	1069	1069	1069	1068	1957	1068	1957	1069	588	1957	1071	1069	1069
1971	-37661	1069	1069	1957	1069	1957	1069	1957	1069	1069	1957	1069	1957	1069	1069	1069	1957	1069	1069	1069	1957	1957	1069	1957	1957	1957	1957	1069	1957	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1957	1069	1069	1957	1957	1069	1069	1957	589	1069	1957	1957	1069	589	1957	1069	1957	1957	1957	1069	1069	1957	1957	1069	1957
1972	-37169	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1477	1957	1957	1957	1957	1477	1957	1957	1957	1957	1957	1957	1957	1957	1957	1477	1957	1957	1957	1957	1958	1069	1957	1957	1957	1069	1957	1957	1957	1957
1973	-36676	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1958	1069	1957	1957	1957	1957	1957	1957	1958	1070	1069	1958	1070	1069	1958	1070	1069	1957	1957	1957	1957	1957	1957	1957	1958	1069	1957	1957	1477	1958	1069	1957	1958	589	1957	1957	1957	1958	590	1069	1958	1069	1957	1958	1069	1958	1069	1957	1957	1957	1957	1957
1974	-36184	1958	1478	590	1070	1070	1070	590	1070	1070	1070	1070	590	1070	1070	1070	1070	590	1070	1070	1070	1070	590	1070	1070	1069	1958	1070	1958	1070	1070	1069	1958	1070	1070	1070	1070	590	1070	1070	1070	1070	590	1070	1070	1070	1070	590	1069	1957	1958	1070	590	1070	1070	1070	1070	590	1070	1070	1070	1070	590	1070	1069
1975	-35692	1958	1070	1070	590	1070	1070	1070	1070	590	1958	1958	1958	1070	590	1070	1070	1958	1070	590	1070	1070	1070	1070	1958	1070	1070	1958	1070	1070	1070	1958	1958	1070	1070	1070	1070	1070	1070	590	1070	1070	1070	1958	1070	1958	1958	1070	1070	1070	1070	1958	1070	1070	590	1070	1070	1070	1070	590	1070	1070	1070	1958	1070
1976	-35199	1070	1070	1958	1958	1958	1070	1070	1958	1958	1958	1070	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1070	1958	1958	1958	590	1958	1958	1958	1958	1958	1958	1958	1070	1071	1070	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1070	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958
1977	-34707	1960	1958	1960	1958	1961	1070	1960	1960	1961	1073	593	1070	1959	1071	1073	590	1961	1073	1070	1960	1958	1959	1073	1073	1070	1958	1958	1958	1958	1959	1073	1072	1958	1961	1072	1960	1961	1073	1071	1070	1961	1071	1070	1958	1960	1958	1959	1070	1961	1070	1958	1960	1961	1070	1959	1073	1071	1070	1961	1072	1960	1958	1961	1071
1978	-34215	1071	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1072	1961	1073	1073	1071	1071	1073	1073	1073	1071	1072	1961	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1961	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	593	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073
1979	-33723	1073	1073	1073	1073	1073	1073	1073	1073	1961	1073	1073	1961	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1961	1073	1073	1073	1073	1073	1073	1961	1073	1073	1073	1073	1073	1961	1073	1073	1073	1073	1961	1961	1073	1073	1961	1961	1961	1961	1073	1961	1073	1961	1961	1073	1961	1073	1961	1961	1961	1073	1961	1073	1073
1980	-33230	1961	1961	1961	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1962	1073	1961	1961	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961	1961	1073	1481	1961	1961	1961	1961	1481	1961	1961	1961	1961	1961	1961	1961	1961
1981	-32738	1962	1073	1961	1961	1962	1073	1962	1074	1073	1961	1961	1962	1069	1961	1961	1961	1961	1958	1073	1961	1961	1961	1962	1074	1073	1962	1073	1961	1961	1958	1073	1961	1961	1961	1961	1957	1957	1961	1962	1073	1961	1958	1074	1069	1961	1958	1073	1961	1961	1961	1961	1958	1073	1961	1962	1073	1961	1961	1961	1961	1962	1070	1074	1073
1982	-32246	1958	1070	1070	1074	1070	1074	590	1070	1073	1961	1958	1074	1074	1069	1958	1070	1070	1070	1070	1070	1070	590	1070	1070	1070	1070	590	1074	1070	1070	1074	590	1070	1069	1958	1070	590	1070	1074	1074	1074	590	1074	1070	1070	1070	590	1070	1070	1070	1070	1070	1070	1070	1070	1070	589	1958	1070	1074	1070	590	1070	1074
1983	-31753	1070	1070	1958	1070	1070	590	1070	1070	1070	1070	590	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1958	1070	1070	1070	1070	590	1070	1070	1958	1070	1070	1958	1070	1070	1070	1958	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1958	1070	1070	1070	1958	1070	1958	1070
1984	-31261	1958	1958	1958	1070	1958	1070	1958	1958	1958	1070	1958	1070	1958	1070	1958	1070	1958	1958	1958	1958	1958	1959	1070	1958	1958	1958	1958	1958	1070	1958	1958	1958	1958	1958	1958	1958	1958	1070	1958	1958	1958	1958	1958	1958	1958	1478	1070	1958	1958	1958	1478	1958	1958	1958	1958	1070	1958	1958	1958	1958	1958	1070	1958	1958
1985	-30769	1961	1070	1958	1960	1958	1960	1958	1959	1071	1070	1958	1958	1959	1070	1958	1478	1961	1070	1958	1960	1478	1959	1073	1073	1070	1479	1073	1070	1958	1959	590	1961	1071	1071	1070	1958	1958	1959	1071	1071	590	1960	1958	1958	1958	1958	1959	1070	1958	1958	1959	1072	1958	1958	1959	1070	1958	1958	1958	1960	1961	1070	1960	1958
1986	-30276	1959	1073	593	1073	1073	1073	1961	590	1961	1073	1071	1073	1481	1072	1961	1073	1073	1073	1071	1073	1071	1072	1961	1070	1961	1073	1073	593	1073	1073	1073	1073	1070	1961	1072	1961	1073	1073	1073	1073	1073	1073	591	1073	1070	1961	1073	593	1073	1073	1073	1071	592	1961	1073	1073	1073	593	1073	1073	1073	1073	591	1071
1987	-29784	1073	1073	1961	1961	1073	1073	1961	1961	1073	1961	1073	1073	1073	1073	1073	1073	1073	1961	1073	1961	1073	1961	1073	1073	1073	1961	1961	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1961	1073	1073	1961	1961	1073	1073	1073	1481	1961	1961	1073	1073	593	1073	1073	1073	1073	1961	1073	1073	1073	1961	593	1961	1073
1988	-29292	1961	1961	1961	1073	1961	593	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1073	1073	1073	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	593	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1481	1961	1961	1073
1989	-28799	1961	1961	1961	1961	1962	1074	1074	1073	1962	1073	1961	1961	1961	1961	1961	1961	1962	1073	1962	1074	1074	1073	1962	1073	1962	1074	1073	1961	1961	1962	1073	1961	1961	1961	1961	1961	1962	1074	1074	1074	1074	1074	1074	1074	1074	1074	1073	1961	1962	1073	1961	1961	1961	1961	1962	1073	1961	1961	1961	1961	1961	1961	1961	1962
1990	-28307	1073	1962	1074	1074	1074	1074	1073	1962	1074	1073	1962	1074	593	1962	1074	1074	1073	1962	1074	1074	1074	1073	1962	1074	1074	1074	1074	594	1073	1962	1074	1074	593	1962	1074	1073	1962	1074	1074	1074	1074	1074	593	1962	1073	1962	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1962	1074	1073	1962	1074	1073
1991	-27815	1962	1074	1074	1074	1962	1074	1074	1074	1074	1074	1074	1962	1074	1074	1074	1962	1074	1074	1074	594	594	1074	1074	1962	1962	1074	1074	1074	1074	1074	1074	1074	1074	1074	594	1074	1074	1074	1074	1074	1074	1074	1962	1074	1074	1962	1074	1962	1074	1074	1074	1074	1074	1962	1074	1074	1074	1074	1962	1074	1074	1074	1074	1074
1992	-27323	1962	1962	1962	1962	1074	1962	594	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	594	1962	1962	1962	1962	1962	1074	1074	1074	1962	1962	1962	1074	1074	1074	1962	1962	1962	1962	1962	1962	1962	1074	1074	1962	1962	1962	1962	1962	1962	1962	1074	1962	1074	1962	1962	1962	1962	1074	1074	1962	1962	1074	1074	1482	1962	1962
1993	-26830	1962	1962	1962	1962	1961	594	1962	1962	1962	1962	1961	1074	1962	1963	1073	1075	1074	1962	1962	1962	1962	1962	1960	1961	1075	593	1073	1074	1962	1962	1962	1962	1962	1962	1963	594	1962	1962	1962	1961	594	1962	1960	1961	1073	594	1962	1962	1963	1074	1963	1074	1961	1075	1073	594	1960	1961	1074	1962	1482	1960	1963	1074
1994	-26338	1961	1075	1073	1073	1073	1074	1963	593	1073	1073	1073	1074	1961	1072	1961	1073	1075	1073	1073	1073	1073	1073	1073	1073	1073	1074	1961	1073	1073	1075	1072	1960	1963	1074	1960	1963	1075	594	1960	1963	1072	1961	593	1075	1075	1073	1073	593	1961	1073	1073	1075	592	1960	1962	1961	1073	593	1073	1073	1072	1960	1961	1073
1995	-25846	1073	1961	1073	1073	1073	1073	1073	1073	1073	1960	1961	1961	1961	1073	1073	1073	1961	1961	1073	1073	1073	1073	1961	1073	1073	1073	1073	1961	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1961	1961	1073	1073	1073	1961	1073	1073	1961	1073	1073	1073	1961	1073	1072	1961	1073	1073
1996	-25353	1073	1961	1073	1961	1961	1961	1073	1073	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1073	1961	1961	1961	1073	1073	1481	1961	1073	1961	1073	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1073	1073	1961	1961	1961	1961	1961	1961	1073	1961	1961	1073	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961
1997	-24861	1073	1961	1961	1961	1962	1073	1961	1961	1961	1961	1961	1961	1961	1961	1962	1073	1961	1962	1073	1961	1961	1961	1961	1962	1073	1961	1961	1961	1961	1961	1961	1962	1073	1962	1073	1961	1961	1961	1961	1962	1074	1074	594	1073	1961	1961	1961	1962	1073	1961	1961	1961	1961	1961	1962	1074	1073	1961	1961	1961	1961	1961	1961	1961
1998	-24369	1961	1962	1074	1074	1074	1074	1074	1074	1074	1073	1962	1073	1962	1074	1074	1073	1961	1962	1073	1962	1074	1074	1074	1074	1074	1073	1962	1074	1073	1962	1074	1074	1074	1073	1961	1962	1073	1962	1074	1074	1073	1962	1073	1962	1073	1962	1074	1074	1073	1962	1074	1073	1961	1962	1074	1074	1074	1073	1961	1962	1074	1074	1074	1074
1999	-23876	1074	1074	1074	1074	1962	1074	1074	1074	594	1074	1074	1074	1074	1074	1962	1074	1074	1962	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1962	1962	1074	1074	1962	1962	1074	1074	1074	1074	1074	1962	1074	1962	1074	1962	1962	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1962	1962	1074
2000	-23384	1962	1962	1962	1962	1962	1962	1962	1962	1074	1962	1074	1962	1074	1482	1074	1962	1962	1962	594	1962	1074	1962	1962	1962	1962	1962	1962	1074	1962	1962	1074	1074	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1074	1962	1962	1962	1962	1962	1074	1962	1962	1962	1962	1962	1962	1962	1962
2001	-22892	1482	1962	1962	1962	1962	1965	1075	1075	1074	1962	1964	1965	1075	1074	1962	1962	1964	1962	1963	1074	1962	1962	1962	1962	1074	1962	1962	1963	1074	1963	1074	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1963	1074	1074	1965	1076	1962	1962	1962	1962	1962	1962	1962	1962	1965	1075	1074	1962
2002	-22399	1965	1076	1965	1077	1074	1965	1077	1077	1076	1965	1077	1076	1963	1077	1077	1077	1074	1965	1076	1964	1965	1077	1077	1077	596	1965	1077	1074	1965	597	1076	1965	1074	1963	1077	1077	1075	1077	1077	1075	1077	1077	1076	1965	1076	1965	1077	1075	1076	1965	1077	1074	1965	1076	1965	1076	1965	1077	1077	1076	1965	1077	1075	1077
2003	-21907	1077	1077	1077	1076	1965	1076	1965	1965	1077	1077	1077	1077	1077	1077	1965	1077	1965	1077	1077	1077	1077	1077	1077	1965	1077	1077	1077	1965	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	597	1965	1077	1077	1077	1965	1077	1077	1077	1965	1077	1077	1965	1077	1077	1077	1077	1965	1965	1077	1077	1077	1965	1965
2004	-21415	1077	1965	1965	1965	1965	1965	1965	1077	1077	1965	1965	1965	1965	1965	1965	1965	1965	1965	1077	1077	1965	1965	1077	1965	1965	1965	1965	1965	1965	1965	1965	1965	1077	1965	1965	1077	1965	1965	1077	597	1965	1965	1965	1965	1965	1965	1965	1965	1077	1965	1965	1965	1965	1077	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965
2005	-20923	1965	1965	1965	1965	1966	1077	1965	1966	597	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1966	1077	1966	1078	1077	1966	1077	1965	1965	1965	1965	1965	1965	1965	1965	1966	1077	1965	1965	1965	1965	1966	1077	1965	1485	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1966	1078	1077	1965
2006	-20430	1966	1078	1078	1078	1077	1966	1077	1966	1077	1965	1966	1077	1965	1965	1965	1966	1078	1078	1078	1078	597	1966	1078	1077	1966	598	1078	1078	1077	1966	597	1965	1966	1078	1078	1078	1078	1078	1078	1078	598	1078	1078	1077	1965	1966	1078	1078	1078	1078	1078	1077	1965	1966	1078	1078	1078	1078	1077	1966	1077	1966	1078	1078
2007	-19938	1078	1078	1966	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1966	1078	1078	1078	1078	1078	1078	1078	1078	1966	1078	1078	1078	1078	1078	1078	1966	1966	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	598	1078	1078	1078	1966	1078	1078	1078
2008	-19446	1078	1966	1966	1966	1078	1966	1966	1966	1966	1966	1966	1078	1966	1078	1966	1966	1966	1078	1966	1966	1966	1966	1966	1966	1078	1966	1966	1966	1078	1078	1966	1966	1078	1966	1078	598	1966	1966	1078	1078	598	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1078	1078	1966	1966	1966	1966
2009	-18953	1488	1968	1966	1966	1966	1966	1966	1966	1966	1966	1966	1967	1078	1966	1966	1966	1966	1967	1078	1966	1967	1078	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1078	1966	1966	1966	1966	1966	1967	598	1967	1078	1966	1966	1968	1967	1078	1966	1966	1967	1078	1966	1966	1966	1966	1966	1966	1966	1967	599	1078	1966	1966
2010	-18461	1081	1080	1967	1081	1081	1081	1081	1081	1081	1081	1080	1967	1081	1081	1081	1081	1081	1078	1969	1079	1079	1080	1967	1078	1969	1078	1966	1967	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1969	1081	1081	1081	1081	1081	1081	1081	1079	1079	1081	1079	1079	1078	1969	1081	1079	1080	1969	1081	601	1079	1081	1080	1968
2011	-17969	1968	1967	1080	1969	1081	1081	1081	1078	1969	601	1081	1081	1078	1968	1969	1078	1966	1969	1081	1080	1968	1966	1969	1081	1081	1079	1079	1081	601	601	1079	1078	1966	1969	1081	1078	1967	1080	1969	1081	1081	1081	1078	1969	1081	1079	1078	1969	599	1078	1968	1969	1078	1969	1081	1081	1081	1081	1080	1969	1078	1968	1968	1969
2012	-17476	1081	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1081	601	601	1969	1081	1081	1969	1969	1969	1081	1969	1969	1969	1969	1081	1081	1081	1969	1969	1969	1081
2013	-16984	1969	1969	1969	1969	1969	1081	1081	1969	1081	1081	1969	1969	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1081	1969	1081	1969	1081	1969	1969	1969	1969	1969	1969	1969	1969	1081	1969	1081	1969	1969	1969	1969	1969	1969	1969	1081	1081	1969	1969	1969	1969	1969	1969
2014	-16492	1969	1969	1969	1970	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1081	1969	1969	1969	1969	1970	1081	1969	1969	1969	1969	1969	1969	1969	1970	602	1081	1969	1969	1970	602	1081	1969	1970	1082	1081	1969	1969	1969	1969	1970	1081	1969	1969	1970	601	1969	1969	1969	1969	1970	1081	1969	1969	1969
2015	-15999	1970	1081	1970	1081	1969	1970	1081	1970	1082	602	1082	1082	1082	1082	1082	1082	1082	1081	1970	602	1082	1082	1081	1970	1081	1969	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1081	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	601	1970	1082	1082	1082	602	1082	1082	1081	1970
2016	-15507	1082	1082	1082	1082	1082	1082	1082	1082	1082	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1970	1970	1082	1082	1082	1082	602	1082	1082	1970	1082	602	1082	1082	1082	1082	1082	1082	1082	1970	1970	1082	1082	1082	1082	1082	1082	1970	1082	1082	1970	1082
2017	-15015	1082	1082	1970	1970	1970	1082	1082	1970	1082	1082	1082	1970	1082	1970	1082	1082	1082	1970	1082	1970	1970	1970	1970	1082	1970	1970	1970	1970	1082	1970	1082	1970	1970	1082	1082	1970	1970	1082	1970	1970	1082	1082	1970	1970	1970	1970	1082	1970	1970	1082	1082	1970	1970	1970	1970	1082	1970	1082	1970	1970	1970	1082	1970	1970
2018	-14523	1970	1970	1971	1082	1970	1970	1970	1970	1970	1968	1970	1968	1970	1970	1970	1970	1082	1970	1970	1970	1970	1970	1970	1968	1969	1082	1968	1970	1970	1971	1082	1968	1970	1971	1082	1970	1970	1971	1082	1970	1970	1970	1968	1970	1970	1970	1970	1970	1970	1968	1970	1970	1970	1970	1970	1971	1082	1970	1970	1970	1968	1968	1968	1970
2019	-14030	1970	1969	603	1081	1081	1082	1969	603	1081	1083	1081	1081	601	1080	1971	1080	1969	1082	1968	1971	1083	1081	1081	1082	1968	1969	1083	601	1081	1081	1082	1969	1081	1083	1081	1081	1081	1081	1081	1081	1081	1081	601	1081	1081	1080	1969	601	1080	1969	1082	1970	1968	1968	1970	1969	1080	1969	1080	1969	1081	1081	1082	1969
2020	-13538	1081	1081	1081	1081	1969	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1969	1081	1969	1969	1969	1081	1969	1081	1081	1081	1969	1969	1081	1081	1969	1969	1081	1081	1081	1969	1081	1969	1969	1081	1081	1081	1081	1081	1081	1081	1969	1081	1081	1081	1969	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1969
2021	-13046	1081	1969	1969	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1970	1081	1969	1081	1969	1969	1081	1969	1969	1081	1969	1969	1081	1081	1081	1969	1969	1969	1969	1969	1081	1969	1969	1081	1081	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1081	1969	1969	1081
2022	-12553	1081	1969	1970	1081	1969	1969	1970	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1081	1969	1969	1969	1969	1970	1081	1969	1970	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1081	1969	1969	1969
2023	-12061	1970	1081	1969	1970	1082	1082	1082	1081	1969	1969	1970	1082	1081	1969	1970	1081	1970	1081	1969	1970	1082	1081	1970	1082	1082	1082	1082	1081	1969	1970	1081	1969	1969	1970	1081	1970	1082	1081	1969	1970	1082	1082	1081	1969	1969	1970	1082	1082	1082	1082	601	1970	1082	1082	1081	1969	1970	1082	1082	1082	1081	1970	1082	1081
2024	-11569	1970	1970	1082	1082	1082	1082	1082	1970	1082	1082	1082	1082	1082	1082	1970	1082	1082	1970	1082	1082	1082	1082	1082	1082	1082	1970	1082	1970	1082	1970	1082	1082	1082	1082	1082	1082	1082	1082	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082
2025	-11076	1082	1970	1970	1970	1970	1082	1082	1970	1970	1970	1970	1082	1970	1082	1082	1970	1970	1082	1970	1970	1970	602	1970	1970	1082	1970	1970	1082	1082	1970	1970	1970	1970	1082	1082	1970	1970	1970	1970	1970	1082	1970	1970	1970	1970	1082	1082	1082	1970	1970	1082	1970	1970	1082	1970	1970	1970	1970	1082	1970	1970	1082	1970	1970
2026	-10584	1973	1082	1970	1972	1970	1970	1972	1972	1970	1970	1972	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1972	1972	1972	1972	1970	1970	1970	1084	1972	1972	1972	1970	1970	1970	1970	1971	1082	1973	1083	1082	1971	1083	1085	1082	1972	1972	1971	1083	1082	1970	1970	1970	1970	1970	1971	1082	1970	1970
2027	-10092	1972	1973	603	1083	1084	1972	1973	1085	1085	1085	1085	1085	1085	1973	1085	1082	1972	1973	1085	1085	1085	1083	1082	1972	1972	1973	1082	1972	1973	1085	1085	1085	1083	1085	1082	1970	1972	1973	1082	1973	1085	1084	1973	1085	1085	1083	1084	1973	1084	1972	1973	1085	1085	1085	1085	1083	1085	1085	1085	1085	1084	1973	604	1972
2028	-9599	1973	1085	1085	605	1085	1085	1085	1083	605	1973	1085	1973	1085	605	1973	1085	1085	1085	605	1085	1083	1085	1085	1085	1085	1973	1085	1085	1085	1085	1085	1085	1085	605	1085	1085	1085	1085	1085	1085	1085	1085	1973	1085	1085	1085	1085	1085	605	1084	1973	1085	1085	605	1085	1085	1973	1085	605	1973	1972	1973	1085	1085
2029	-9107	1085	1085	1973	1973	1973	1973	1085	1085	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1085	1973	1973	1085	1973	1085	1085	1973	1973	1973	1085	1085	1085	1085	1973	1085	1085	1973	1973	1973	1085	1973	1085	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1085	1973	1085	1973
2030	-8615	1973	1969	1973	1973	1973	1973	1974	1085	1973	1973	1973	1974	1086	1086	1085	1973	1973	1974	605	1973	1973	1973	1493	1973	1974	1085	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1085	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1969	1969	1973	1973	1973	1973	1973	1973	1973	1973	1974
2031	-8123	1086	1085	1974	1085	1970	1082	1082	1085	1974	1086	1086	1082	1085	1969	1970	1086	1082	1082	1081	1974	1085	1974	1086	1082	1081	1974	1086	1082	1086	1082	1085	1974	1082	1085	1970	1082	1081	1970	1086	1082	1086	1082	1082	1082	1082	1082	1085	1970	1085	1969	1970	1082	1086	1086	1086	1085	1974	1082	1082	1086	602	606	1085	1974
2032	-7630	1082	1082	1082	1970	1082	1082	1082	1082	1081	1970	1082	1082	602	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1086	1082	1082	1086	1082	1082	1082	1082	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1086	1082	1082	1970	1082	1082	1970	1082	1082
2033	-7138	1082	1082	1970	1970	1970	1970	1082	1970	1082	1082	1082	1082	1970	1970	1082	1082	1082	1082	1082	1970	1082	1082	1082	1970	1082	1970	1970	1970	1970	1082	1082	1970	1082	1970	1970	1082	1970	1970	1082	1970	1082	1082	1082	1970	1082	1970	1970	1970	1082	1970	1082	1970	1970	1970	1970	1082	1082	1970	1082	1970	1082	1082	1970	1970
2034	-6646	1082	1970	1970	1970	1970	1971	1082	1970	1970	1970	1970	1970	1970	1082	1082	1082	1970	1970	1970	1970	1082	1970	1970	1082	1970	1082	1970	1970	1970	1970	1970	1970	1970	1970	1970	1972	1970	1082	1970	1970	1970	1082	1082	1970	1970	1970	1970	1970	1970	1970	1970	1970	1082	1970	1970	1970	1082	1970	1970	1970	1970	1970	1970	1082
2035	-6153	1082	1973	1085	1082	1973	1083	1084	1970	1972	1972	1971	1084	1972	1973	1084	1973	1083	1082	1970	1970	1972	1970	1970	1970	1973	1085	1082	1973	1083	1082	1972	1970	1971	1083	1085	1084	1973	1082	1971	1084	1970	1973	1085	1082	1973	1083	603	1085	1085	1083	1084	1972	1972	1973	1085	1082	1973	1085	1083	1085	1082	1972	1970	1973
