Time :	23.2.2022	 || 	11:40
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1797	-123323	903	903	903	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	902	903	903	903	903	903	903	903	903	902	902	903	902	903	902	902	903	903	902	902	903	903	902	902	902	902	902	903	902	902	902	903	902	902	902	902	903	902	903	902	903	903	903	903	903	903	903	903	903	903	903	903	902	902	902	903	903	903	903	903	902	903	903	902	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	904	904	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	903	902	904	903	903	904	903	903
1798	-122830	904	903	904	904	904	904	904	904	904	904	904	903	904	904	904	903	903	903	903	904	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	903	903	903	903	903	903	904	904	903	904	903	903	904	903	904	904	903	903	903	904	903	903	903	903	903	903	904	903	903	904	903	904	904	903	903	904	904	904	903	903	904	904	903	903	904	903	904	904	903	904	904	903	903	903	903	903	903	903	902	903	904	903	903	904	902	903	903	903	903	902	903	903	903	903	903	903	903	901	903	903	903	903	903	903	903	903	903	903	903	903	904
1799	-122338	904	904	904	903	904	903	904	904	904	905	903	904	904	904	904	904	904	904	904	904	904	904	903	903	904	903	904	903	903	904	903	903	904	903	904	903	903	903	904	904	903	904	904	903	904	903	903	903	903	903	904	903	903	904	904	903	903	903	904	903	903	904	903	904	903	904	903	903	904	903	904	903	904	904	904	904	904	904	905	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	903	903	903	903	904	904	903	903	903	904	904	904	904	904	904	904	904	903	903	904	904	904	904	904	904	904	904	904	904
1800	-121846	905	905	905	904	904	905	905	904	904	905	905	905	904	904	904	904	904	904	904	904	905	904	904	905	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	904	904	905	905	904	904	905	904	904	905	905	904	905	904	905	905	904	904	904	904	905	904	905	904	904	904	904	904	905	904	904	904	905	904	904	905	904	905	904	905	905	904	904	905	904	904	904	904	904	904	905	904	905	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	904	905	904	904	904	904	904	904	903	904	904
1801	-121353	905	905	903	905	905	905	905	905	905	906	905	905	906	906	906	906	905	904	906	905	905	905	905	905	905	905	905	905	905	905	904	905	904	905	905	905	905	905	905	905	905	905	905	905	905	905	905	904	905	905	905	905	905	904	905	904	904	904	905	905	904	904	904	905	905	904	904	904	904	904	905	904	904	904	905	904	904	904	905	905	905	904	904	905	905	905	904	905	905	904	905	904	905	905	905	905	905	905	905	905	906	905	906	905	905	905	905	905	905	905	905	905	905	904	905	905	905	905	905	905	905	905	905	904	905	905	905	905
1802	-120861	905	905	905	905	905	905	905	905	905	905	905	905	905	904	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	904	905	905	906	905	905	905	905	905	905	905	905	905	906	905	905	905	905	906	905	906	905	905	906	905	906	904	905	905	905	906	905	905	905	905	905	905	905	905	904	905	905	905	905	905	905	905	905	904	905	905	905	905	904	905	906	905	905	905	905	905	905	905	904	905	905	905	905	905	905	904	906	906	905	905	905	906	906	905	905	905	905	905	905	906	905	905	905	905	905	905	905	905	905	905	905	904	905	905
1803	-120369	906	905	905	907	905	906	906	905	906	906	906	906	906	906	906	906	905	906	906	906	906	905	906	906	905	906	906	905	906	906	906	906	906	906	906	906	906	906	905	906	906	906	905	906	906	906	906	906	906	907	906	906	906	907	906	906	906	906	906	906	907	906	906	906	906	907	906	907	906	906	906	906	906	907	906	906	906	906	906	906	906	906	906	906	906	907	906	906	906	907	906	906	906	906	907	907	906	906	906	906	906	906	905	907	907	906	906	906	907	907	906	906	906	907	906	906	906	906	906	906	906	906	906	906	906	906	907	906
1804	-119876	905	906	906	907	907	907	906	906	907	907	907	907	906	907	907	906	906	906	907	906	906	906	906	907	907	907	906	906	907	907	906	906	907	906	907	907	907	906	906	906	906	905	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	905	906	906	907	906	905	906	906	906	906	906	906	906	907	906	906	906	906	907	906	905	906	906	906	906	906	906	907	906	907	907	907	906	906	906	906	905	906	907	907	907	906	907	907	906	907	906	907	906	906	906	907	907	906	907	907	907	906	906	906	906	906	907	907	907	906	907
1805	-119384	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	906	907	908	906	907	907	906	907	907	907	907	907	908	907	907	907	907	907	907	907	907	906	907	907	907	907	907	907	906	907	907	907	907	907	907	907	906	905	907	907	906	907	907	907	907	907	907	906	907	907	907	907	907	907	907	907	907	906	907	906	907	906	907	907	907	907	907	906	907	907	907	907	906	907	907	906	906	906	906	907	906	907	906	906	907	907	906	907	907	907	906	907	907	907	907	907	907	907	906	907	907	907	907	907	907	907	906	907	907	907	906
1806	-118892	908	908	907	907	908	908	908	907	908	908	907	908	907	908	908	908	907	908	908	907	907	907	907	907	907	908	907	907	907	908	908	907	908	908	908	907	908	907	908	908	908	907	908	908	908	907	907	907	908	908	907	908	908	908	908	908	907	908	908	908	908	907	908	908	908	907	907	908	908	907	908	907	908	908	908	908	907	907	908	908	908	908	908	908	908	908	907	907	908	908	907	907	908	908	908	908	907	907	908	907	907	907	908	907	907	907	908	908	907	907	907	907	908	908	908	907	907	907	908	908	907	908	908	907	908	907	907	908
1807	-118399	908	908	908	908	908	909	908	907	908	908	909	908	908	908	909	908	908	909	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	909	908	908	908	909	909	909	908	908	909	908	908	908	908	909	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	907	908	908	907	907	908	908	907	908	907	908	908	908	908	908	908	908	908	907	908	908	908	908	908	907	908	908	908	908	908	908	908	908	907	907	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908
1808	-117907	909	909	908	909	908	909	908	909	909	909	909	909	908	908	909	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	909	907	908	908	909	908	908	908	908	909	909	909	909	908	908	909	908	909	908	908	908	909	909	908	909	908	909	909	909	908	908	909	909	909	908	908	908	908	908	908	908	908	908	909	908	908	908	908	909	908	908	908	909	908	909	908	908	909	909	908	908	908	908
1809	-117415	909	909	909	909	909	909	909	909	909	909	909	909	909	908	909	909	908	909	910	909	909	909	909	909	909	909	910	909	909	909	909	909	909	909	908	909	909	909	909	909	909	909	908	908	908	909	908	908	908	908	909	909	908	908	908	909	909	909	908	909	909	909	909	908	909	909	909	909	909	909	909	909	908	908	909	909	909	909	908	908	909	909	909	908	909	908	908	909	908	909	908	909	908	909	909	909	909	909	909	909	909	909	909	909	909	909	910	909	909	909	909	909	909	909	908	909	909	910	909	909	909	909	909	909	909	908	908	909
1810	-116923	910	909	909	909	909	910	909	908	909	909	910	909	909	909	910	910	909	909	909	909	909	909	909	909	909	909	909	909	910	910	909	909	909	909	909	910	909	909	909	909	909	910	909	909	909	910	910	909	909	909	909	909	910	909	909	909	910	910	910	910	909	909	909	909	909	909	910	910	909	909	910	909	909	910	910	910	910	909	910	910	909	909	909	910	910	909	910	909	910	910	910	910	910	910	910	910	910	909	910	909	910	910	909	910	909	909	910	910	909	909	910	910	910	909	910	910	909	909	909	909	910	910	909	909	909	910	910	910
1811	-116430	909	910	910	910	909	910	910	910	910	910	909	910	910	910	910	910	910	910	910	909	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	909	910	910	909	910	910	910	910	910	910	910	911	910	910	910	911	910	909	911	910	910	911	910	911	911	910	910	910	910	910	910	910	910	910	910	910	910	910	910	909	910	910	910	910	910	910	910	910	910	909	910	910	910	909	909	910	910	910	909	910	910	910	910	910	909	910	910	910	910	910	910	911	910	910	910	910	910	910	910	910	910	910	911	910	910	910	910	910	910	910	910
1812	-115938	911	910	911	911	911	911	911	911	910	911	911	911	911	910	911	911	910	910	911	911	910	910	910	910	910	910	909	911	910	910	910	910	910	910	910	911	910	910	911	910	910	910	910	911	911	910	910	910	911	910	910	910	911	910	910	910	910	910	911	910	911	910	910	910	910	909	910	910	910	910	910	910	910	911	910	910	910	910	911	911	910	910	911	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	911	910	910	910	910	910	910	911	910	910	910	911	910	910	910	911	910	910	910	910	910	911	910	910	910	911	911	910
1813	-115446	910	910	911	910	910	911	911	911	911	910	910	911	911	910	910	911	910	911	910	910	910	909	911	911	911	911	911	912	911	911	911	911	911	911	911	911	911	912	911	912	911	911	912	911	912	911	912	911	911	912	911	911	911	911	911	911	911	911	911	911	911	912	911	911	911	911	911	911	911	910	911	911	911	911	911	911	910	910	911	910	911	911	911	911	910	911	911	911	911	911	910	910	911	911	911	911	911	911	911	911	911	911	910	911	911	911	911	911	911	911	911	911	910	911	911	912	910	911	911	912	911	911	911	912	911	911	911	911
1814	-114953	912	912	912	912	911	912	911	912	911	911	911	912	911	912	911	912	911	911	912	911	911	911	911	911	912	911	911	911	912	911	911	911	911	912	912	911	911	912	912	912	911	911	912	911	912	912	911	911	911	912	911	911	911	911	912	912	912	911	911	912	912	911	912	912	912	912	911	912	912	912	912	911	911	912	912	912	911	911	911	912	911	911	912	911	911	912	911	911	911	912	911	911	911	911	912	911	911	911	911	912	911	911	911	912	911	912	911	911	911	912	911	911	911	911	912	912	912	912	912	911	912	912	911	911	912	912	912	912
1815	-114461	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	911	911	912	912	912	912	912	912	912	912	911	911	912	912	912	911	911	911	912	912	911	911	912	912	912	911	912	912	912	911	911	911	912	912	911	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	912	912	911	911	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	913	912	912	913	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912
1816	-113969	913	912	912	913	913	913	912	913	913	913	912	912	912	913	912	912	913	912	912	912	912	913	912	912	913	913	912	912	913	913	912	912	912	913	913	913	913	912	913	913	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	913	912	912	912	912	913	912	912	912	913	913	912	912	912	912	912	913	912	912	912	912	912	912	911	912	912	912	912	911	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	913	913	913	912	912	912	912	912	913
1817	-113476	913	913	912	913	912	913	913	913	913	913	912	912	913	913	913	913	913	912	913	913	913	912	913	912	913	912	913	913	912	913	913	913	913	912	913	914	912	912	912	913	914	913	913	913	913	913	913	913	913	913	913	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	914	912	913	913	913	913	913	913	913	913	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	913	912	913	912	912	913	913	913	912	913	913	912	912	913	914	913	912	913	913	913
1818	-112984	914	913	913	913	913	913	914	913	913	913	914	914	914	913	913	913	913	913	913	913	913	914	913	913	914	914	914	914	914	914	913	914	914	913	914	914	913	914	914	914	913	913	913	913	913	913	913	913	914	914	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	913	913	912	913	913	913	913	913	913	914	914	914	913	913	913	914	913	913	913	914	914	913	913	913	913	914	913	913	914	913	914	914	914	913	914	913	914	913
1819	-112492	913	913	914	914	914	914	914	914	914	914	913	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	913	914	914	914	915	913	913	914	914	914	914	914	915	914	913	914	914	914	914	914	914	914	914	915	914	914	914	914	914	914	914	914	913	913	913	913	914	913	914	913	913	913	914	914	914	913	913	913	914	914	914	914	914	914	913	913	914	913	913	913	913	913	914	913	914	913	913	913	914	914	914	913	914	914	914	913	914	914	914	914	913	914	913	914	914	914	914	914	914	914	914	913	914	914	914	913	914	914	914	914	914	913
1820	-111999	915	914	915	914	914	914	915	915	915	914	914	915	914	915	915	915	914	915	915	915	915	914	915	915	915	914	914	914	915	915	915	914	915	914	915	914	915	915	914	915	915	915	914	914	914	914	915	914	914	914	914	914	914	914	914	914	913	914	914	914	914	914	914	914	914	914	913	914	913	913	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	913	914	914	914	914	915	914	914	914	914	914	915	914	914	915	915	915	914	914	914	915	915	914	914	914	914	914	914	914	914	915	915	914	914	915	914
1821	-111507	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	914	915	915	916	914	914	914	914	915	915	914	914	914	915	914	915	914	915	914	915	914	914	915	915	915	914	914	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	915	915	915	915	915	915	914	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	915	916	914	915	915	914	914	914	915	914	914	915	914	915	914	915	915	914	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915
1822	-111015	915	915	916	916	916	915	916	915	916	915	916	915	916	916	916	916	915	916	916	916	916	915	915	916	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	915	914	915	915	915	915	915	916	915	915	915	915	915	915	916	916	915	915	915	915	916	915	915	915	915	915	915	915	915	915	915	915	915	916	916	916	915	915	916	915	915	916	915	915	915	915	915	915	916	915	915	915	915	915	916	916	916	915	915	916	915	915	915	915	916	915	915	915	916	915	916	915	915
1823	-110523	916	915	915	915	916	915	915	915	915	915	916	916	915	915	915	915	916	916	916	916	916	916	916	915	916	915	916	916	916	915	915	916	916	916	915	916	915	916	916	915	915	915	916	916	916	915	916	916	916	916	916	916	916	916	916	915	915	916	916	915	915	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	916	915	916	916	916	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	917	916	915	916	917	916	916	916	916	916	916	917	916	916	916	916	916	916	916	916	916	916	916	916	916	916	915	916	916	915	916	916
1824	-110030	916	916	916	916	916	916	916	916	916	916	917	916	915	916	916	917	915	916	916	917	916	917	916	916	917	916	916	916	917	917	917	916	916	916	917	916	916	916	916	916	916	917	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	915	916	916	916	916	915	916	916	916	916	915	915	916	916	916	916	916	915	916	916	916	916	916	916	916	915	916	916	917	916	916	916	916	916	916	916	916	916	916	916	915	915	916	916	916	916	916	917	917	918	917	916	916	917	917	916	916	916	917	916	916	915	916	916	917
1825	-109538	917	916	917	917	917	917	917	916	916	918	917	917	917	917	917	917	917	917	917	917	917	917	917	918	917	918	917	917	917	918	917	918	917	917	918	917	917	918	917	918	917	919	917	917	917	917	917	917	917	917	917	917	917	917	917	918	917	917	917	917	918	917	917	917	918	918	917	917	917	917	917	917	917	917	917	917	917	917	917	918	917	917	917	916	917	917	916	916	916	917	917	917	917	917	917	917	917	917	916	918	917	916	917	917	917	917	917	917	916	917	917	917	916	917	917	916	916	917	916	917	917	917	917	917	917	917	916	917
1826	-109046	916	917	917	917	917	917	917	917	917	917	917	917	918	918	917	918	918	918	918	917	918	918	917	918	918	917	917	917	917	917	917	917	917	917	917	918	917	917	917	917	917	917	917	917	917	917	916	916	917	917	917	917	917	916	917	918	917	917	917	917	918	917	917	918	918	917	917	917	917	918	918	917	917	917	918	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	918	917	917	917	917	918	917	918	918	918	918	918	917	917	918	917	917	917	917	917	917	917	917	917	916	918	917	918	918	918	918	918	918	917	918	917	918
1827	-108553	917	918	917	917	917	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916	918	918	918	917	917	918	918	918	918	918	918	918	918	918	918	918	919	917	919	917	918	917	918	917	918	918	917	918	918	917	918	918	918	918	918	918	918	919	918	918	918	918	919	917	918	918	918	918	917	917	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	919	918	918	918	918	918	918	918	918	918	918	918	917	918	917	918	918	918	917	917	918	918	918	918	918	917	918	917	918	917	917	917	918	917	917	918	918	918
1828	-108061	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	919	919	919	918	919	919	918	919	919	918	919	919	918	919	918	920	919	918	918	919	919	918	918	918	919	919	918	918	918	919	919	918	919	918	919	918	919	919	918	919	918	919	919	918	919	918	919	918	918	919	919	919	918	918	918	918	919	919	918	919	919	919	919	919	919	919	919	918	919	919	919	918	918	918	919	918	918	918	918	918	918	918	918	919	918	918	918	918	919	918	918	918	919	918	917	919	918	917
1829	-107569	919	918	919	919	919	919	919	919	919	919	919	919	919	920	919	919	919	919	920	919	919	919	920	919	919	920	919	919	919	919	919	919	918	919	919	919	919	919	919	919	919	919	919	919	920	919	918	919	918	919	919	918	919	919	918	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	918	919	919	919	919	919	919	919	919	919	918	919	919	919	919	919	919	918	918	919	918	918	919	920	919	919	919	919	919	919	919	919	919	919	920	919	919	919	918	919	919	918	918	919	920	919	918	918	919	919	919	918	919	919	919	919	918	919
1830	-107076	919	919	919	919	918	919	918	919	919	919	918	918	919	919	919	919	919	919	918	919	919	919	919	919	919	919	920	919	919	919	920	920	919	919	919	919	920	919	919	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	917	919	919	919	919	919	918	919	919	919	919	919	919	919	920	919	919	919	920	919	919	919	919	919	920	919	919	920	920	920	920	920	919	919	919	919	919	919	919	920	919	919	919	919	920	920	919	919	920	920	919	919	919	919	920	919	919	919	919	919	919	919	919	919	919	919	920	919	919	920	919
1831	-106584	921	919	920	920	920	919	919	919	920	920	920	920	919	920	920	920	920	919	920	920	920	920	920	920	919	920	920	920	920	920	920	920	919	920	920	920	920	919	920	920	920	920	919	920	919	920	920	920	920	920	920	920	920	920	920	919	920	920	920	919	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	919	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920	920	920	919
1832	-106092	921	920	920	920	920	921	920	920	918	921	920	920	920	920	921	921	920	920	920	920	920	920	921	920	920	920	921	920	920	920	921	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	919	919	920	920	920	920	919	920	920	920	921	921	920	920	921	920	921	920	920	920	921	920	920	920	921	921	920	920	920	920	920	920	920	920	920	921	921	920	920	921	921	920	920	920	920	921	920	920	920	921	920	920	920	920	920	921	920	920	919	920	920	920	920	920	920	920	920	920	920	920	920	919	920	920
1833	-105599	921	921	921	921	921	920	922	921	921	921	922	921	921	921	921	921	921	921	921	921	921	921	922	921	921	921	921	921	921	922	921	920	921	922	922	921	921	921	921	921	920	921	921	920	921	921	920	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	920	920	921	920	921	921	920	921	921	921	920	921	921	921	921	920	920	921	921	921	920	921	921	921	921	920	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	920	921	921	921	921	921	921	921	921	921	920	921	921	921	921	921	921	920
1834	-105107	921	921	922	922	921	921	922	922	921	921	921	921	921	921	921	921	921	921	922	921	921	921	921	922	921	921	921	922	922	922	921	921	922	922	921	921	922	922	922	922	921	921	922	922	922	921	921	922	922	921	921	921	921	921	921	921	921	920	921	921	921	921	921	921	921	921	921	920	921	921	921	921	921	920	921	920	921	921	920	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	920	921	921	921	921	921	922	921	921	921	921	922	921	921	921	922	922	922	922	921	921	922	921	921	921	921	921	921	922	921	921	921	921	921
1835	-104615	921	922	922	922	922	921	922	922	922	922	922	922	922	921	921	921	922	921	922	922	921	922	921	922	922	921	922	922	921	921	922	922	921	921	922	922	922	922	922	922	922	921	922	922	921	921	922	922	922	922	922	922	922	922	921	922	921	922	922	923	922	922	922	922	922	922	921	922	922	922	921	921	921	922	922	923	922	922	922	922	922	922	921	921	921	922	922	922	922	922	922	922	921	921	922	922	921	921	921	922	922	922	922	922	921	922	922	922	922	922	921	922	922	921	921	922	922	922	921	922	921	921	922	922	921	921	921	922
