Time :	23.2.2022	 || 	10:0
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2583	263630	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1285	1285	1284	1284	1284	1284	1284	1284	1283	1280	1284	1284	1284	1284	1284	1280	1284	1284	1283	1283	1284	1284	1284	1280	1284	1284	1284	1284	1284	1283	1283	1284	1284	1283	1283	1283	1284	1283	1284	1283	1283	1284	1283	1283	1283	1283	1284	1283	1283	1283	1284	1283	1283	1284	1283	1283	1284	1284	1284	1284	1283	1284	1283	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1285	1284	1284	1284	1284	1284	1283	1284	1285	1284	1284	1284	1285	1284	1284	1284
2584	264123	1285	1284	1284	1284	1284	1285	1284	1284	1284	1285	1284	1284	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1285	1284	1284	1284	1284	1284	1284	1284	1285	1284	1285	1284	1284	1284	1284	1284	1284	1284	1284	1284	1285	1284	1284	1285	1284	1284	1284	1284	1284	1284	1285	1284	1284	1284	1284	1285	1284	1284	1284	1285	1285	1284	1284	1284	1284	1285	1285	1284	1284	1285	1285	1284	1285	1284	1285	1285	1284	1285	1284	1284	1285	1285	1284	1284	1285	1285	1284	1284	1284	1285	1285	1284	1284	1284	1284	1284	1285	1284	1284	1285	1284	1285	1284	1284	1284	1284	1285	1284	1284	1284	1284	1284	1283	1284	1284
2585	264615	1284	1284	1284	1284	1285	1284	1285	1285	1289	1285	1285	1285	1285	1285	1284	1285	1284	1285	1284	1285	1285	1285	1285	1284	1285	1285	1285	1285	1284	1280	1285	1284	1285	1285	1285	1286	1284	1285	1285	1285	1285	1285	1285	1285	1284	1285	1285	1284	1284	1285	1284	1284	1285	1284	1285	1284	1285	1284	1284	1285	1285	1284	1284	1285	1285	1284	1285	1284	1284	1285	1285	1284	1284	1280	1285	1285	1285	1285	1284	1285	1284	1285	1285	1285	1285	1285	1285	1285	1284	1285	1284	1285	1284	1285	1285	1285	1285	1285	1285	1285	1285	1284	1285	1285	1285	1284	1285	1284	1285	1285	1285	1285	1285	1284	1285	1284	1284	1284	1285	1284	1284	1285	1285	1284	1284	1284	1284	1284
2586	265107	1285	1285	1285	1285	1284	1284	1285	1285	1285	1285	1285	1285	1289	1284	1285	1285	1285	1285	1285	1285	1283	1285	1284	1284	1285	1285	1285	1285	1284	1285	1285	1285	1285	1285	1284	1285	1286	1285	1285	1285	1285	1286	1285	1286	1285	1286	1285	1287	1287	1285	1285	1285	1285	1285	1285	1286	1285	1286	1285	1285	1285	1285	1285	1285	1285	1286	1285	1286	1285	1286	1287	1285	1285	1285	1286	1285	1286	1286	1285	1285	1285	1285	1285	1284	1287	1285	1285	1285	1286	1285	1285	1285	1285	1285	1290	1285	1286	1285	1285	1285	1285	1291	1285	1285	1285	1285	1285	1284	1286	1285	1285	1285	1285	1287	1284	1284	1285	1285	1285	1284	1285	1285	1289	1285	1289	1285	1284	1285
2587	265600	1289	1286	1286	1285	1285	1285	1286	1285	1286	1286	1285	1286	1286	1286	1285	1286	1286	1286	1286	1287	1286	1285	1287	1286	1286	1287	1286	1285	1286	1286	1285	1286	1286	1285	1285	1290	1285	1286	1285	1285	1285	1287	1286	1285	1285	1286	1285	1290	1286	1285	1285	1285	1286	1286	1285	1285	1285	1285	1286	1285	1285	1285	1285	1287	1285	1286	1285	1286	1286	1286	1286	1286	1290	1286	1286	1287	1285	1286	1286	1286	1286	1284	1286	1284	1286	1286	1285	1286	1286	1286	1285	1286	1285	1285	1286	1287	1286	1289	1285	1286	1287	1285	1285	1286	1286	1285	1285	1291	1287	1286	1286	1286	1286	1284	1286	1285	1287	1286	1285	1285	1286	1286	1285	1285	1285	1285	1286	1285
2588	266092	1286	1286	1287	1286	1287	1286	1286	1287	1286	1286	1286	1286	1287	1286	1286	1286	1286	1286	1290	1286	1286	1287	1286	1286	1286	1284	1286	1286	1286	1286	1285	1286	1286	1286	1285	1286	1286	1286	1286	1285	1286	1286	1286	1286	1285	1286	1286	1286	1290	1285	1286	1285	1286	1286	1285	1285	1285	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1286	1287	1288	1287	1285	1286	1286	1286	1286	1286	1286	1286	1287	1286	1287	1286	1286	1286	1286	1286	1286	1286	1287	1285	1286	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1286	1286	1286	1287	1286	1286	1286	1287	1287	1287	1287	1287	1286	1287	1287	1286	1287	1286	1287
2589	266584	1287	1287	1287	1287	1291	1287	1287	1287	1286	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1286	1288	1287	1287	1287	1287	1287	1287	1286	1291	1287	1287	1287	1286	1287	1288	1287	1287	1287	1287	1284	1287	1287	1287	1287	1287	1287	1287	1286	1286	1287	1287	1286	1286	1287	1287	1287	1287	1287	1286	1287	1287	1287	1287	1286	1287	1288	1287	1287	1287	1287	1287	1287	1286	1287	1288	1287	1299	1287	1287	1288	1286	1287	1287	1287	1287	1287	1287
2590	267076	1287	1287	1287	1291	1291	1287	1287	1288	1291	1287	1287	1287	1287	1287	1287	1288	1287	1287	1288	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1288	1288	1287	1287	1288	1287	1287	1287	1288	1291	1287	1288	1287	1287	1287	1287	1288	1287	1286	1287	1287	1288	1287	1287	1288	1287	1287	1288	1288	1291	1287	1288	1287	1287	1287	1287	1287	1288	1288	1287	1287	1287	1288	1288	1291	1288	1287	1288	1287	1287	1287	1287	1288	1287	1287	1287	1287	1287	1287	1287	1287	1286	1287	1286	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1286	1288	1286	1287	1287	1287	1287	1286	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287
2591	267569	1287	1287	1288	1288	1287	1288	1288	1288	1288	1300	1288	1287	1288	1288	1288	1288	1287	1287	1288	1287	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1288	1287	1288	1287	1288	1288	1287	1288	1288	1287	1287	1287	1287	1287	1288	1287	1287	1288	1287	1288	1287	1287	1287	1287	1287	1287	1287	1287	1287	1288	1288	1288	1287	1287	1288	1288	1289	1287	1288	1288	1287	1284	1287	1284	1299	1288	1288	1287	1288	1287	1288	1288	1284	1288	1287	1286	1289	1288	1288	1287	1288	1288	1288	1288	1287	1288	1300	1287	1284	1287	1287	1288	1300	1288	1285	1287	1287	1288	1287	1287	1287	1287	1287	1287	1287	1287	1287	1288
2592	268061	1288	1288	1288	1288	1289	1288	1288	1288	1289	1288	1289	1288	1288	1289	1288	1288	1288	1288	1289	1288	1288	1288	1288	1289	1288	1289	1288	1288	1289	1288	1289	1288	1288	1288	1288	1288	1287	1288	1288	1288	1289	1287	1288	1288	1288	1288	1287	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1287	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1287	1288	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1300	1288	1288	1288	1288	1288	1288	1287	1288	1288	1288	1288	1288	1288	1288	1288	1288	1287	1288	1288	1288	1287	1288	1288	1288	1287	1287	1287	1288	1288	1287	1288	1287	1288	1288	1288
2593	268553	1288	1288	1288	1288	1289	1288	1289	1288	1288	1289	1288	1289	1288	1288	1289	1289	1288	1288	1288	1289	1288	1288	1288	1289	1288	1289	1288	1288	1288	1288	1289	1288	1288	1288	1289	1288	1288	1288	1289	1288	1288	1289	1288	1289	1288	1289	1289	1288	1289	1288	1289	1288	1288	1289	1289	1288	1289	1288	1288	1289	1288	1289	1288	1289	1288	1288	1288	1289	1288	1288	1288	1288	1289	1288	1288	1289	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1288	1284	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1289	1288	1289	1288	1288	1288	1289	1288	1288	1288	1289	1288	1288
2594	269046	1288	1289	1290	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1289	1288	1289	1289	1289	1288	1289	1289	1288	1290	1289	1289	1289	1288	1289	1288	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	1289	1289	1289	1290	1289	1290	1290	1289	1289	1289	1289	1289	1289	1289	1289	1290	1290	1290	1289	1291	1289	1290	1289	1289	1291	1289	1289	1290	1289	1289	1289	1289	1290	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1291	1290	1289	1288	1289	1289	1288	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1289	1289	1288	1288	1289	1289	1288	1288	1289	1289	1289	1289	1289	1290	1289	1289	1289	1289	1289	1289	1288	1289	1288
2595	269538	1290	1290	1290	1290	1289	1290	1289	1290	1290	1290	1290	1290	1290	1290	1289	1290	1290	1290	1289	1290	1286	1289	1291	1291	1289	1289	1289	1290	1290	1290	1289	1290	1290	1290	1291	1290	1290	1290	1290	1289	1289	1290	1289	1290	1290	1290	1290	1289	1289	1290	1290	1289	1290	1291	1289	1290	1289	1289	1290	1290	1290	1289	1289	1290	1290	1290	1289	1285	1290	1290	1290	1290	1289	1289	1290	1290	1290	1290	1290	1288	1290	1290	1290	1290	1290	1290	1290	1290	1290	1291	1290	1290	1290	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1289	1286	1289	1289	1289	1289	1289	1289	1289	1289	1285	1289	1290	1289	1289	1289	1289	1290	1289	1289	1289	1290	1290	1289	1289
2596	270030	1290	1290	1291	1291	1290	1290	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1289	1290	1291	1290	1291	1290	1291	1290	1290	1291	1290	1290	1291	1290	1290	1290	1291	1290	1290	1290	1290	1290	1289	1291	1291	1290	1291	1290	1290	1290	1290	1291	1289	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1288	1290	1290	1291	1290	1290	1289	1289	1290	1290	1290	1290	1290	1290	1290	1290	1290	1289	1290	1290	1290	1289	1290	1290	1290	1285	1290	1290	1290	1285	1290	1290	1290	1290	1291	1290	1290	1290	1290	1290	1290	1289	1290	1290	1290	1290	1289	1290
2597	270523	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1290	1291	1291	1291	1290	1291	1290	1290	1291	1289	1291	1290	1290	1291	1290	1291	1290	1291	1291	1291	1291	1291	1291	1292	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1291	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1291	1291	1291	1291	1290	1290	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1291	1291	1291	1291	1290	1291	1291	1291	1290	1291	1291	1290	1290	1291	1290	1291	1291	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1289	1291	1291	1290	1290	1290	1291	1290	1291	1291	1291	1290	1291	1290	1291	1290
2598	271015	1290	1290	1290	1291	1291	1290	1291	1290	1291	1291	1290	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1292	1291	1291	1291	1291	1292	1291	1291	1291	1291	1292	1291	1291	1291	1291	1292	1291	1291	1291	1291	1292	1291	1291	1291	1291	1291	1291	1290	1291	1291	1291	1290	1290	1291	1291	1291	1290	1290	1290	1290	1291	1290	1290	1290	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1290	1291	1290	1291	1290	1291	1291	1290	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1291	1291	1292	1291	1291	1291	1291	1291	1291	1291	1291	1290	1292	1291	1292	1292	1291	1291	1291	1291	1291	1291	1291	1291
2599	271507	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1291	1292	1291	1291	1291	1291	1292	1291	1292	1291	1292	1292	1292	1291	1291	1292	1292	1291	1292	1292	1292	1291	1295	1291	1291	1291	1292	1292	1295	1292	1291	1291	1291	1291	1290	1291	1291	1292	1291	1291	1295	1291	1292	1291	1291	1292	1291	1292	1291	1291	1292	1292	1292	1291	1291	1291	1292	1292	1292	1292	1292	1291	1292	1295	1292	1291	1292	1292	1292	1291	1292	1291	1291	1292	1291	1291	1292	1291	1292	1292	1295	1292	1295	1292	1291	1292	1292	1292	1292	1292	1291	1291	1291	1292	1291	1291	1291	1292	1291	1292	1292	1292	1292	1291	1293	1292	1292	1292
2600	272000	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1293	1292	1293	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292	1292	1295	1292	1291	1292	1292	1295	1292	1295	1291	1292	1295	1292	1292	1291	1292	1292	1292	1292	1292	1292	1292	1291	1292	1291	1292	1292	1292	1292	1291	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292	1292	1292	1292	1291	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292
2601	272492	1292	1293	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292	1293	1295	1292	1292	1292	1292	1292	1292	1293	1292	1293	1292	1293	1293	1293	1295	1293	1292	1293	1292	1293	1292	1293	1293	1292	1293	1292	1292	1293	1293	1293	1293	1292	1293	1292	1292	1293	1292	1292	1294	1292	1292	1292	1292	1293	1292	1293	1293	1292	1292	1292	1292	1293	1292	1292	1293	1292	1292	1292	1293	1292	1292	1294	1293	1292	1292	1292	1293	1292	1293	1292	1292	1293	1292	1292	1292	1292	1291	1291	1292	1292	1292	1293	1292	1293	1292	1292	1293	1293	1293	1293	1293	1292	1293	1292	1293	1292	1293	1292	1292	1292	1293	1292	1293	1293	1292	1293	1292	1293	1293	1292	1293	1292	1293	1293	1293
2602	272984	1293	1293	1293	1293	1294	1293	1293	1293	1293	1294	1294	1293	1294	1293	1294	1293	1292	1293	1292	1292	1293	1292	1292	1293	1293	1293	1293	1293	1293	1293	1293	1294	1293	1293	1294	1292	1293	1293	1303	1293	1294	1294	1293	1293	1293	1302	1293	1292	1293	1294	1293	1293	1293	1293	1293	1301	1293	1294	1293	1293	1293	1293	1293	1293	1293	1293	1293	1294	1293	1293	1293	1293	1293	1294	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1292	1292	1292	1293	1292	1292	1292	1293	1292	1292	1292	1293	1293	1293	1293	1293	1293	1293	1292	1292	1292	1291	1293	1293	1293	1293	1292	1293	1293	1293	1293	1293	1294	1293	1293	1293	1293	1293
2603	273476	1302	1294	1293	1293	1293	1292	1293	1294	1293	1293	1294	1303	1294	1293	1294	1294	1293	1294	1293	1293	1293	1293	1294	1293	1293	1293	1294	1294	1293	1303	1293	1294	1293	1294	1294	1293	1294	1294	1293	1294	1294	1294	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1294	1293	1293	1293	1293	1293	1293	1293	1293	1292	1293	1293	1293	1293	1293	1293	1294	1293	1293	1294	1293	1293	1293	1294	1293	1294	1294	1293	1293	1293	1294	1293	1293	1293	1293	1294	1293	1302	1302	1293	1294	1294	1293	1294	1294	1294	1294	1292	1294	1294	1294	1295	1294	1293	1293	1293	1294	1293	1293	1293	1293	1294	1293	1293	1293	1293	1294	1293	1293	1293	1293	1294	1293	1293
2604	273969	1294	1294	1294	1294	1294	1294	1294	1294	1294	1293	1294	1293	1294	1294	1294	1294	1294	1295	1294	1294	1294	1295	1295	1294	1294	1295	1294	1295	1294	1294	1294	1294	1294	1295	1293	1294	1302	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1295	1294	1294	1293	1294	1293	1294	1302	1294	1294	1294	1294	1294	1294	1294	1302	1293	1294	1294	1294	1293	1294	1294	1294	1294	1294	1294	1294	1294	1295	1295	1294	1293	1295	1295	1295	1294	1294	1294	1294	1294	1294	1293	1294	1294	1294	1294	1294	1294	1294	1294	1295	1294	1294	1294	1294	1295	1294	1295	1294	1295	1294	1295	1295	1295	1294	1295	1294	1294	1293	1295	1294	1294	1294	1294	1294	1294	1294	1302	1293
2605	274461	1295	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1294	1292	1293	1294	1294	1302	1294	1294	1293	1294	1294	1294	1294	1294	1294	1294	1294	1302	1295	1294	1294	1294	1294	1294	1295	1295	1294	1294	1295	1294	1295	1295	1295	1295	1295	1294	1295	1294	1295	1295	1294	1295	1295	1295	1295	1294	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1293	1294	1295	1293	1294	1294	1295	1294	1294	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1295	1302	1294	1294	1295	1295	1294	1295	1294	1295
2606	274953	1295	1295	1295	1294	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1294	1295	1294	1295	1294	1294	1294	1294	1295	1295	1294	1294	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1294	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295
2607	275446	1295	1295	1295	1296	1295	1295	1295	1296	1296	1295	1295	1295	1295	1296	1295	1295	1295	1296	1292	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1292	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1295	1295	1292	1296	1295	1295	1295	1296	1296	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1295	1295	1296	1295	1295	1296	1295	1295	1292	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1292	1295
2608	275938	1295	1296	1296	1296	1295	1296	1296	1296	1297	1297	1296	1296	1296	1296	1296	1296	1296	1296	1296	1295	1296	1295	1296	1296	1297	1296	1295	1296	1296	1296	1296	1292	1296	1296	1296	1296	1295	1296	1296	1296	1297	1295	1296	1295	1296	1296	1295	1296	1296	1296	1295	1295	1296	1296	1296	1292	1296	1296	1295	1296	1296	1295	1294	1296	1296	1295	1295	1295	1295	1296	1295	1296	1295	1295	1296	1295	1295	1295	1296	1296	1296	1295	1296	1295	1296	1296	1295	1296	1295	1296	1296	1296	1296	1295	1296	1296	1296	1296	1296	1296	1296	1295	1296	1296	1296	1296	1296	1296	1296	1296	1296	1295	1296	1295	1296	1296	1296	1296	1296	1297	1295	1296	1296	1296	1296	1295	1296	1295
2609	276430	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1297	1296	1296	1296	1297	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1297	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1297	1297	1297	1297	1296	1297	1297	1297	1296	1296	1297	1297	1298	1296	1297	1297	1297	1296	1296	1296	1296	1297	1296	1296	1297	1297	1297	1296	1296	1297	1296	1297	1297	1296	1296	1296	1297	1297	1296	1296	1296	1297	1296	1296	1296	1296	1297	1297	1296	1296	1297	1297	1296	1296	1297	1297	1297	1296	1297	1297	1297	1296	1296	1296	1297	1297	1296	1296	1297	1296	1296	1296	1297	1297	1296	1297	1297	1296	1297
2610	276923	1297	1296	1296	1297	1297	1297	1296	1297	1298	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1297	1297	1297	1296	1299	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1299	1297	1297	1297	1297	1297	1299	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1296	1296	1297	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1297	1297	1297	1296	1296	1296	1296	1296	1296	1296	1296	1297	1297	1296	1296	1296	1296	1296	1296	1296	1296	1296	1297	1296	1296	1297	1297	1297	1296	1297	1296	1297	1297	1296	1297	1297	1297	1297	1297	1296	1296	1296	1296	1297	1296	1296
2611	277415	1297	1298	1297	1297	1299	1297	1297	1297	1297	1298	1298	1298	1301	1297	1297	1296	1297	1297	1297	1298	1297	1299	1297	1297	1297	1298	1297	1298	1298	1297	1298	1297	1298	1298	1298	1298	1297	1297	1297	1297	1298	1297	1301	1298	1297	1296	1297	1298	1297	1298	1298	1297	1298	1298	1298	1297	1298	1298	1297	1298	1299	1297	1298	1297	1298	1298	1298	1298	1297	1298	1302	1298	1297	1298	1298	1298	1298	1298	1298	1298	1298	1296	1298	1298	1298	1298	1298	1298	1296	1297	1297	1298	1298	1298	1297	1297	1298	1302	1298	1298	1297	1298	1298	1298	1297	1298	1297	1297	1297	1302	1297	1297	1297	1298	1298	1297	1297	1297	1296	1297	1297	1297	1297	1298	1297	1297	1297	1297
2612	277907	1298	1297	1303	1298	1299	1302	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1297	1298	1298	1298	1297	1298	1297	1298	1298	1297	1298	1297	1298	1298	1298	1298	1298	1298	1298	1298	1298	1296	1298	1298	1298	1298	1298	1298	1298	1297	1298	1298	1298	1299	1298	1297	1298	1299	1298	1298	1298	1299	1299	1298	1299	1298	1299	1299	1298	1298	1298	1299	1298	1298	1298	1298	1298	1299	1298	1299	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298
2613	278400	1298	1297	1298	1299	1298	1298	1299	1298	1298	1298	1299	1297	1298	1298	1298	1298	1298	1298	1297	1298	1298	1298	1298	1298	1300	1297	1297	1298	1297	1298	1298	1298	1298	1297	1298	1298	1297	1298	1298	1298	1298	1298	1298	1297	1297	1298	1298	1298	1298	1299	1298	1298	1299	1298	1299	1299	1299	1299	1298	1298	1299	1298	1299	1298	1298	1299	1299	1298	1298	1299	1299	1299	1299	1298	1299	1299	1299	1299	1298	1298	1299	1299	1298	1298	1298	1298	1299	1298	1298	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1298	1300	1296	1297	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1298	1299	1298	1298	1298	1295	1298	1298	1298	1298	1299	1299	1298
2614	278892	1299	1298	1299	1299	1299	1299	1299	1298	1299	1299	1299	1298	1298	1299	1298	1299	1299	1299	1299	1299	1299	1299	1298	1298	1299	1299	1298	1298	1298	1298	1298	1298	1299	1299	1298	1303	1299	1299	1298	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1300	1299	1299	1299	1299	1300	1300	1299	1299	1299	1300	1299	1300	1299	1299	1299	1300	1299	1299	1299	1298	1300	1298	1298	1299	1299	1299	1299	1298	1299	1299	1300	1299	1298	1299	1299	1300	1298	1299	1299	1299	1298	1299	1298	1298	1299	1299	1299	1298	1298	1299	1299	1299	1299	1299	1299	1300	1299	1298	1299	1300	1299	1297	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299	1299
