Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2064	8123	1032	1032	1031	1032	1031	1032	1031	1032	1032	1032	1032	1031	1031	1031	1032	1032	1032	1031	1031	1032	1032	1031	1032	1032	1032	1032	1028	1032	1032	1031	1031	1031	1031	1031	1031	1032	1031	1032	1032	1032	1031	1031	1031	1032	1032	1031	1032	1031	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1031	1031	1032	1032	1032	1031
2065	8615	1032	1032	1032	1032	1032	1032	1032	1031	1031	1033	1031	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1031	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1033	1032	1032	1032	1032
2066	9107	1032	1032	1033	1032	1033	1032	1032	1032	1032	1032	1032	1033	1032	1032	1033	1032	1032	1033	1033	1033	1032	1033	1032	1033	1033	1033	1033	1033	1032	1032	1032	1033	1033	1033	1033	1032	1032	1032	1033	1032	1032	1032	1033	1032	1032	1033	1033	1033	1033	1032	1032	1033	1032	1032	1032	1032	1032	1032	1032	1032	1033	1033	1032	1033
2067	9600	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1032	1033	1032	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1032	1033	1033	1033
2068	10092	1034	1033	1034	1034	1033	1033	1033	1034	1033	1034	1034	1034	1033	1033	1033	1034	1033	1034	1033	1034	1034	1033	1033	1034	1033	1034	1033	1034	1034	1033	1034	1034	1034	1033	1034	1034	1034	1033	1034	1034	1033	1034	1033	1034	1033	1034	1034	1038	1034	1033	1034	1033	1033	1033	1033	1034	1033	1034	1033	1034	1034	1033	1034	1033
2069	10584	1035	1034	1034	1034	1034	1034	1034	1033	1034	1034	1032	1034	1034	1034	1034	1034	1038	1034	1034	1034	1034	1033	1033	1034	1033	1034	1034	1034	1035	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1033	1035	1034	1034	1033	1034	1034
2070	11076	1035	1034	1035	1034	1035	1034	1034	1035	1034	1034	1035	1034	1034	1034	1035	1034	1035	1034	1035	1034	1035	1034	1035	1034	1034	1035	1034	1035	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1034	1035	1034	1034	1035	1034	1034	1035	1035	1034	1035	1034	1034	1034	1034	1035
2071	11569	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1034	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1036	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035
2072	12061	1035	1035	1036	1035	1036	1035	1035	1036	1036	1035	1036	1036	1036	1036	1035	1035	1035	1036	1036	1036	1035	1035	1035	1035	1035	1036	1035	1036	1036	1035	1035	1035	1035	1036	1036	1035	1035	1036	1036	1035	1036	1035	1036	1036	1035	1036	1035	1036	1035	1035	1035	1036	1036	1036	1035	1035	1035	1035	1036	1036	1035	1035	1036	1035
2073	12553	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1035	1036	1036	1036	1036	1036	1036	1036	1036	1036
2074	13046	1036	1037	1037	1036	1036	1037	1036	1037	1036	1037	1036	1036	1037	1036	1036	1036	1036	1037	1037	1037	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1036	1037	1036	1037	1037	1036	1037	1036	1036	1037	1037	1036	1036	1037	1037	1036	1036	1037	1036	1037	1036	1036	1036	1036	1036	1036	1036	1037	1036	1036	1036	1036	1037	1036
2075	13538	1037	1037	1037	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1036	1037	1037	1037	1037	1036	1037	1037	1037	1037	1036	1036	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1038	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1036	1037	1037	1037	1037	1037
2076	14030	1038	1037	1037	1037	1037	1037	1037	1037	1038	1037	1038	1039	1037	1037	1038	1038	1038	1038	1038	1037	1038	1037	1037	1037	1038	1038	1037	1037	1037	1038	1037	1038	1037	1037	1037	1037	1037	1038	1038	1037	1038	1038	1038	1037	1037	1037	1037	1038	1038	1038	1037	1038	1037	1038	1037	1039	1038	1038	1038	1037	1037	1038	1038	1037
2077	14523	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1037	1038	1038	1038	1038	1037	1038	1038	1038	1034	1038	1038	1038	1038	1038	1038	1039	1038	1039	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1037	1038	1038	1038	1038	1038	1038
2078	15015	1038	1038	1038	1038	1038	1038	1039	1038	1037	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1037	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1039	1038	1038	1038	1038	1038	1038	1038	1038	1037	1038	1038
2079	15507	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1043	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1038	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039
2080	16000	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039
2081	16492	1039	1040	1040	1040	1039	1039	1039	1039	1040	1039	1040	1039	1039	1039	1039	1039	1040	1040	1040	1039	1039	1040	1040	1039	1040	1040	1039	1039	1040	1043	1039	1039	1040	1040	1040	1040	1040	1039	1040	1039	1040	1039	1040	1040	1039	1040	1039	1039	1040	1040	1040	1039	1039	1040	1040	1039	1043	1039	1039	1039	1039	1039	1040	1040
2082	16984	1040	1040	1041	1040	1040	1040	1040	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1039	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040
2083	17476	1040	1041	1040	1041	1040	1040	1040	1040	1040	1040	1040	1040	1041	1041	1040	1041	1041	1040	1041	1040	1040	1040	1041	1040	1041	1040	1040	1040	1041	1040	1040	1041	1040	1040	1040	1041	1040	1041	1040	1040	1040	1040	1040	1041	1040	1040	1040	1040	1040	1040	1040	1041	1040	1040	1040	1041	1040	1041	1040	1041	1040	1041	1040	1040
2084	17969	1041	1040	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1040	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1043	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1040	1041	1041	1041	1041	1041	1041	1041	1041	1041
2085	18461	1042	1042	1042	1041	1041	1041	1041	1041	1041	1042	1042	1041	1042	1042	1041	1041	1041	1041	1041	1041	1042	1042	1042	1042	1042	1041	1042	1041	1042	1042	1041	1042	1041	1042	1042	1041	1041	1042	1042	1042	1041	1041	1041	1042	1042	1042	1041	1041	1042	1041	1042	1041	1042	1041	1042	1042	1041	1042	1041	1041	1042	1041	1042	1042
2086	18953	1042	1042	1042	1042	1041	1042	1042	1042	1043	1042	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1043	1042	1042	1042	1042	1042	1042	1041	1042	1042	1042	1041	1042	1042	1042	1042	1043	1042	1042	1042	1041	1042	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042
2087	19446	1042	1042	1043	1042	1043	1042	1042	1042	1043	1043	1042	1042	1042	1043	1043	1043	1042	1043	1042	1042	1042	1042	1043	1042	1042	1043	1042	1043	1043	1043	1043	1042	1043	1042	1042	1042	1043	1042	1043	1042	1042	1042	1043	1043	1043	1043	1043	1043	1043	1043	1042	1042	1043	1042	1043	1043	1042	1042	1042	1043	1043	1042	1043	1042
2088	19938	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1042	1043	1042	1043	1043	1043	1043	1043	1043	1043	1043	1044	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043
2089	20430	1043	1043	1044	1044	1044	1044	1044	1043	1044	1043	1043	1044	1043	1044	1043	1044	1043	1043	1043	1043	1043	1043	1043	1044	1044	1043	1043	1044	1043	1044	1044	1044	1044	1044	1043	1043	1044	1044	1044	1043	1043	1043	1044	1044	1043	1043	1044	1043	1043	1044	1043	1044	1044	1043	1043	1044	1043	1044	1043	1043	1043	1044	1043	1044
2090	20923	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1043	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1043	1044	1044	1044	1044	1044	1043	1044	1044	1043	1044	1044	1044	1044	1045	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044
2091	21415	1045	1044	1044	1044	1044	1044	1045	1044	1044	1045	1045	1044	1044	1044	1044	1045	1045	1045	1045	1044	1044	1044	1044	1044	1045	1045	1044	1044	1044	1045	1045	1044	1045	1045	1044	1044	1045	1045	1044	1045	1045	1044	1045	1044	1045	1045	1045	1044	1044	1044	1044	1044	1044	1044	1045	1044	1044	1044	1045	1045	1045	1045	1045	1045
2092	21907	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1044	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1044	1045	1045	1045	1045	1045	1046	1045	1045	1044	1045	1045	1045	1045	1045	1045	1045	1045	1046	1045	1045	1045	1045	1045	1045	1045	1045	1044	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045
2093	22400	1045	1045	1045	1046	1045	1045	1046	1046	1046	1045	1046	1046	1045	1047	1045	1045	1046	1045	1045	1046	1046	1045	1045	1045	1046	1045	1045	1045	1045	1046	1046	1045	1045	1046	1046	1046	1046	1046	1046	1046	1045	1046	1046	1050	1046	1045	1045	1046	1045	1045	1045	1045	1046	1046	1045	1046	1045	1045	1046	1045	1045	1046	1045	1046
2094	22892	1046	1045	1046	1046	1046	1046	1046	1046	1047	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1045	1046	1046	1045	1046	1046	1046	1046	1047	1046	1046	1046	1046	1046	1046	1045	1046	1046	1046	1047	1047	1046	1046	1046	1046	1046	1046	1050	1046	1046	1046	1046	1046	1046	1046	1046	1046	1047	1046	1046	1046	1046
2095	23384	1046	1047	1046	1046	1046	1047	1046	1046	1047	1046	1047	1047	1046	1047	1046	1046	1047	1046	1047	1047	1047	1047	1047	1046	1046	1046	1047	1047	1046	1046	1046	1046	1046	1047	1046	1046	1046	1046	1046	1047	1047	1046	1047	1046	1046	1047	1046	1046	1047	1046	1047	1047	1046	1046	1046	1046	1046	1047	1047	1046	1046	1047	1046	1047
2096	23876	1047	1047	1047	1047	1047	1047	1046	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1046	1047	1047	1047	1047	1047	1047	1047	1046	1047	1035	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1048	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047
2097	24369	1047	1047	1048	1048	1047	1047	1047	1048	1048	1047	1048	1047	1047	1047	1048	1047	1048	1048	1047	1048	1048	1048	1051	1047	1047	1048	1048	1047	1047	1047	1047	1048	1048	1047	1047	1048	1048	1047	1048	1048	1047	1047	1047	1047	1047	1047	1047	1047	1044	1047	1048	1048	1047	1047	1048	1047	1048	1048	1048	1048	1048	1047	1048	1047
2098	24861	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1047	1048	1049	1048	1048	1048	1048	1048	1047	1048	1048	1048	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1047	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048
2099	25353	1048	1048	1049	1048	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1049	1049	1048	1048	1048	1048	1048	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1049	1049	1049	1049	1048	1048	1049	1048	1049	1049	1048	1048	1048	1048	1049	1049	1048	1048	1048	1049	1048	1049	1048	1048	1049	1049	1049	1049	1048	1048	1048	1049	1048
2100	25846	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1048	1049	1049	1049	1050	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1048	1049	1049	1049	1049	1049	1049	1048	1049	1049	1049	1048	1048	1049	1049	1050	1049	1049	1049	1049	1049	1049	1049	1049	1050	1049	1049	1049	1049	1049	1049	1049	1049
2101	26338	1049	1049	1050	1050	1049	1050	1049	1050	1050	1049	1050	1049	1049	1049	1049	1049	1049	1049	1050	1050	1049	1050	1050	1050	1050	1046	1051	1049	1049	1049	1050	1050	1049	1049	1049	1050	1050	1050	1050	1049	1050	1049	1049	1050	1050	1049	1050	1050	1050	1049	1050	1049	1050	1049	1049	1049	1049	1049	1050	1049	1049	1049	1049	1049
2102	26830	1050	1050	1050	1050	1050	1050	1050	1049	1050	1050	1049	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1050	1050	1049	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1051	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1049	1050	1050	1050	1050	1050	1050
2103	27323	1051	1051	1050	1051	1051	1050	1050	1050	1050	1051	1051	1050	1051	1050	1050	1051	1050	1050	1050	1050	1051	1051	1050	1050	1051	1050	1051	1051	1051	1051	1051	1050	1050	1051	1051	1050	1051	1050	1050	1051	1051	1050	1050	1050	1051	1050	1050	1051	1051	1050	1051	1051	1051	1051	1050	1051	1051	1051	1051	1051	1050	1050	1051	1051
2104	27815	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1050	1051	1051	1051
2105	28307	1052	1051	1052	1052	1052	1051	1051	1052	1051	1055	1051	1051	1051	1052	1051	1051	1052	1052	1051	1052	1052	1051	1052	1051	1051	1052	1051	1052	1051	1051	1051	1051	1051	1052	1051	1051	1051	1051	1052	1052	1051	1051	1051	1051	1051	1052	1051	1051	1051	1052	1051	1052	1052	1052	1052	1052	1052	1051	1051	1052	1051	1055	1051	1052
2106	28800	1052	1052	1052	1052	1052	1052	1052	1052	1055	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1053
2107	29292	1053	1052	1052	1053	1052	1052	1053	1053	1052	1053	1053	1052	1053	1052	1052	1052	1052	1052	1053	1053	1053	1053	1052	1052	1052	1052	1052	1052	1052	1052	1053	1053	1052	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1053	1052	1053	1052	1053	1052	1052	1052	1052	1052	1052	1053	1052	1052	1053	1052	1052	1052	1053
2108	29784	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1052	1053	1052	1053	1052	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1052	1053	1053	1053	1053	1053	1053	1054	1053	1053	1052	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1052	1053	1053	1052	1053
2109	30276	1053	1054	1053	1053	1054	1053	1054	1061	1053	1054	1053	1053	1054	1054	1054	1054	1053	1053	1053	1053	1053	1054	1054	1053	1054	1061	1054	1053	1054	1053	1054	1054	1052	1054	1055	1053	1053	1054	1053	1054	1053	1053	1053	1053	1054	1053	1054	1054	1053	1053	1054	1053	1053	1054	1053	1053	1053	1053	1053	1053	1053	1054	1054	1054
2110	30769	1054	1053	1054	1054	1054	1054	1053	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1053	1054	1054	1054	1054	1054	1054	1054	1054	1054	1055	1054	1054	1054	1054	1054	1054	1054	1054	1053	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1055
2111	31261	1054	1054	1054	1054	1054	1055	1054	1054	1055	1055	1054	1054	1054	1054	1055	1054	1054	1054	1054	1054	1055	1054	1055	1054	1054	1055	1054	1055	1054	1055	1055	1054	1054	1055	1054	1055	1054	1055	1055	1054	1054	1054	1055	1054	1054	1054	1054	1055	1055	1054	1054	1054	1054	1054	1055	1054	1053	1054	1054	1054	1054	1054	1055	1055
2112	31753	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1056	1055	1055	1055	1055	1055	1055	1055	1055	1054	1055	1055	1055	1055	1055	1055	1055	1055	1055	1056	1055	1055	1055	1055	1055	1055	1054	1055	1055	1054	1055	1054	1055	1055	1055	1055	1054	1055	1055	1055	1055	1055	1055	1054	1055	1055	1055	1055
2113	32246	1056	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1056	1056	1056	1055	1055	1055	1055	1055	1055	1056	1055	1056	1056	1055	1055	1055	1055	1056	1055	1056	1056	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1056	1055	1055	1055	1055
2114	32738	1056	1056	1055	1056	1056	1056	1056	1056	1055	1056	1055	1056	1056	1055	1056	1056	1056	1055	1055	1056	1056	1056	1056	1056	1055	1056	1056	1056	1056	1056	1055	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1055	1056	1056	1056	1056	1056	1056	1055	1056	1056	1055	1056	1056	1055	1055	1056	1055	1056	1056	1055	1055	1055
2115	33230	1056	1056	1056	1056	1057	1057	1056	1056	1056	1057	1057	1056	1056	1056	1056	1056	1056	1057	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1057	1056	1056	1056	1056	1056	1057	1057	1056	1056	1056	1056	1056	1056	1057	1056	1057	1056	1056	1056	1057	1056	1056	1056	1056	1057	1056	1056	1056	1056	1057
2116	33723	1057	1057	1057	1057	1057	1057	1057	1056	1057	1057	1058	1057	1057	1056	1057	1056	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1056	1057	1057	1057	1057	1057	1057	1057	1057	1056	1057	1056	1057	1057	1057	1056	1056	1056	1057	1057	1057	1057	1057	1056	1057	1057	1057	1057
2117	34215	1058	1057	1058	1057	1057	1057	1057	1057	1057	1057	1057	1056	1057	1058	1057	1057	1057	1058	1057	1058	1057	1057	1058	1057	1057	1057	1058	1058	1058	1057	1058	1057	1057	1057	1058	1057	1057	1057	1057	1057	1057	1058	1058	1057	1058	1058	1057	1057	1057	1057	1057	1057	1057	1057	1057	1058	1057	1058	1058	1057	1057	1057	1057	1057
2118	34707	1058	1058	1057	1057	1058	1057	1058	1058	1058	1058	1058	1057	1058	1058	1058	1058	1057	1057	1058	1058	1057	1057	1058	1058	1059	1058	1058	1057	1058	1058	1058	1058	1058	1057	1058	1057	1058	1057	1058	1058	1058	1057	1058	1058	1058	1058	1058	1058	1058	1058	1058	1056	1057	1058	1057	1057	1057	1057	1058	1058	1057	1058	1058	1058
2119	35200	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1059	1059	1059	1058	1058	1058	1058	1058	1058	1059	1059	1058	1058	1058	1059	1058	1058	1058	1059	1059	1058	1058	1059	1059	1058	1058	1059	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1059	1058	1058	1058	1059	1058	1058	1058	1058	1058	1058	1058	1058	1059	1058
2120	35692	1058	1059	1059	1058	1059	1059	1059	1059	1059	1058	1059	1059	1059	1059	1059	1059	1059	1058	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1058	1058	1058	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1058	1059	1059	1059	1059	1059	1059	1058	1058	1059	1059	1059	1058	1059	1058
2121	36184	1059	1059	1059	1060	1059	1059	1059	1060	1060	1060	1059	1059	1060	1059	1060	1059	1059	1059	1059	1059	1059	1059	1060	1059	1060	1059	1059	1060	1059	1059	1060	1059	1059	1059	1059	1059	1059	1059	1059	1063	1059	1059	1059	1059	1059	1059	1059	1059	1060	1059	1059	1059	1060	1059	1059	1059	1059	1059	1060	1059	1059	1059	1060	1059
2122	36676	1060	1060	1059	1060	1060	1060	1060	1060	1060	1060	1060	1060	1059	1060	1060	1060	1060	1059	1060	1060	1060	1060	1060	1059	1059	1059	1059	1060	1060	1060	1060	1060	1060	1060	1060	1060	1059	1060	1059	1060	1059	1060	1060	1060	1060	1059	1059	1060	1060	1060	1060	1060	1060	1060	1060	1060	1059	1060	1059	1060	1060	1060	1084	1060
2123	37169	1061	1060	1061	1060	1060	1060	1060	1060	1060	1060	1060	1061	1061	1061	1060	1060	1061	1060	1060	1060	1060	1060	1061	1060	1060	1060	1061	1060	1060	1061	1060	1060	1060	1060	1060	1061	1060	1061	1060	1060	1061	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1061	1061	1060	1060	1060	1060	1060	1061
2124	37661	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1061	1061	1061	1060	1061	1061	1061	1061	1061	1062	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1061	1061	1061	1061	1061	1060	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1060	1061	1061	1061
2125	38153	1061	1061	1061	1061	1061	1061	1061	1061	1061	1062	1062	1061	1061	1061	1061	1061	1061	1062	1061	1061	1061	1061	1061	1061	1061	1061	1061	1062	1060	1062	1062	1062	1062	1061	1061	1061	1061	1061	1061	1061	1062	1061	1062	1061	1061	1062	1061	1062	1061	1061	1061	1061	1062	1061	1061	1061	1061	1058	1061	1061	1061	1061	1061	1061
2126	38646	1062	1058	1062	1062	1062	1062	1062	1062	1057	1062	1062	1062	1062	1062	1062	1058	1062	1062	1062	1061	1063	1061	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1061	1062	1062	1062	1062	1062	1061	1061	1062	1061	1062	1061	1062	1062	1062	1062	1062	1062	1062	1062	1061	1061	1062	1061	1062	1062	1063	1062	1062	1062	1062	1062
2127	39138	1062	1062	1062	1062	1063	1062	1063	1062	1062	1062	1063	1062	1063	1062	1062	1061	1062	1062	1062	1063	1062	1062	1062	1063	1062	1062	1063	1062	1062	1062	1063	1062	1063	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1063	1062	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062
2128	39630	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1062	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1064	1063	1062	1063	1063	1063	1062	1063	1063	1062	1063	1062	1063	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063
2129	40123	1063	1063	1063	1063	1064	1063	1064	1063	1063	1064	1064	1063	1062	1063	1063	1063	1063	1062	1063	1063	1063	1064	1063	1063	1063	1063	1063	1064	1063	1064	1063	1064	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1064	1063	1063	1063	1064	1064	1063	1063	1063	1063	1064	1064	1063	1064	1063	1063	1063	1063	1064	1063
