Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2289	39630	1152	1152	1153	1153	1152	1153	1153	1151	1151	1153	1152	1152	1152	1152	1154	1151	1152	1152	1153	1152	1152	1152	1153	1152	1153	1151	1152	1152	1152	1152	1152	1152	1152	1154	1153	1151	1152	1153	1153	1153	1154	1152	1152	1153	1154	1152	1153	1153	1154	1154	1154	1154	1153	1153	1154	1154	1153	1153	1154	1154	1154	1154	1154	1152	1153	1154	1152	1153	1152	1152	1152	1152	1152	1153	1152	1153	1152	1153	1154	1153	1152	1153	1153	1154	1154	1153	1153	1154	1154	1152	1154	1152	1154	1152	1153	1154	1155	1153	1154	1154	1153	1154	1154	1153	1154	1154	1154	1154	1154	1153	1153	1154	1154	1155	1153	1154	1153	1153	1153	1154	1153	1153	1153	1153	1153	1153	1154	1154
2290	39794	1152	1153	1153	1152	1153	1154	1154	1153	1155	1154	1154	1155	1155	1153	1153	1154	1153	1152	1152	1154	1153	1153	1152	1153	1154	1154	1156	1153	1153	1155	1154	1155	1154	1154	1152	1152	1153	1153	1154	1153	1152	1153	1153	1153	1153	1153	1153	1155	1153	1154	1154	1153	1153	1153	1154	1153	1154	1152	1154	1153	1152	1153	1151	1154	1153	1152	1153	1153	1152	1151	1153	1153	1153	1154	1153	1153	1153	1155	1153	1154	1153	1152	1155	1153	1155	1153	1153	1153	1153	1154	1154	1153	1154	1153	1152	1154	1153	1154	1153	1156	1153	1154	1154	1155	1155	1154	1154	1154	1155	1154	1155	1154	1155	1155	1155	1153	1154	1153	1154	1153	1154	1155	1153	1153	1154	1153	1154	1154
2291	39958	1156	1154	1153	1154	1155	1155	1153	1154	1156	1153	1155	1155	1155	1155	1155	1155	1155	1155	1154	1152	1153	1153	1153	1154	1153	1154	1154	1155	1155	1154	1156	1155	1153	1155	1154	1154	1155	1155	1153	1154	1155	1155	1157	1155	1155	1154	1155	1153	1154	1154	1155	1154	1155	1154	1154	1156	1153	1154	1155	1155	1155	1155	1156	1155	1154	1153	1156	1154	1153	1155	1155	1154	1154	1153	1153	1155	1154	1154	1155	1153	1155	1155	1156	1155	1154	1152	1153	1154	1155	1154	1153	1153	1154	1155	1153	1153	1154	1154	1154	1155	1154	1155	1153	1155	1153	1153	1155	1153	1153	1153	1154	1153	1154	1152	1152	1152	1151	1153	1154	1153	1153	1153	1154	1153	1153	1153	1153	1155
2292	40123	1154	1153	1152	1154	1154	1153	1153	1153	1154	1152	1154	1154	1153	1153	1153	1152	1154	1153	1154	1152	1152	1153	1154	1153	1155	1154	1152	1154	1155	1153	1154	1153	1155	1154	1154	1154	1154	1154	1154	1153	1154	1154	1154	1155	1153	1155	1155	1154	1154	1155	1154	1153	1154	1154	1155	1155	1153	1155	1155	1154	1154	1155	1154	1155	1154	1154	1155	1155	1155	1153	1156	1156	1156	1154	1155	1154	1155	1155	1154	1153	1153	1155	1154	1153	1155	1155	1156	1154	1153	1155	1156	1155	1155	1154	1154	1153	1155	1155	1155	1155	1156	1154	1154	1154	1155	1154	1153	1155	1154	1154	1154	1155	1154	1154	1154	1156	1153	1153	1153	1155	1156	1154	1155	1155	1154	1157	1154	1155
2293	40287	1154	1155	1154	1154	1153	1153	1155	1155	1154	1154	1154	1154	1156	1156	1154	1156	1154	1155	1155	1154	1156	1155	1155	1153	1154	1155	1154	1155	1155	1153	1153	1155	1155	1154	1153	1154	1155	1154	1156	1156	1155	1155	1156	1157	1155	1155	1157	1157	1155	1157	1154	1155	1155	1154	1156	1157	1155	1155	1155	1154	1154	1156	1156	1154	1155	1156	1155	1154	1156	1154	1154	1156	1154	1156	1153	1155	1156	1156	1156	1153	1155	1153	1155	1155	1155	1155	1155	1156	1155	1155	1157	1155	1155	1154	1155	1155	1155	1156	1154	1154	1153	1155	1153	1155	1154	1154	1154	1155	1156	1155	1154	1155	1155	1156	1155	1155	1155	1155	1157	1156	1155	1155	1154	1153	1154	1155	1154	1154
2294	40451	1156	1156	1157	1155	1156	1156	1155	1157	1155	1156	1155	1156	1157	1154	1155	1155	1156	1155	1155	1155	1154	1155	1155	1155	1156	1155	1154	1154	1154	1155	1155	1154	1155	1156	1156	1156	1155	1153	1154	1156	1155	1155	1155	1155	1155	1153	1154	1153	1155	1155	1154	1156	1154	1154	1154	1153	1153	1155	1155	1153	1154	1154	1156	1155	1155	1156	1155	1154	1155	1154	1154	1155	1156	1155	1155	1154	1155	1155	1155	1155	1155	1154	1156	1156	1156	1156	1154	1157	1156	1156	1155	1155	1155	1158	1156	1155	1155	1155	1156	1156	1156	1155	1155	1156	1156	1156	1155	1154	1154	1155	1155	1155	1155	1154	1154	1155	1155	1155	1155	1155	1154	1155	1155	1156	1155	1154	1154	1155
2295	40615	1156	1156	1155	1154	1155	1154	1155	1155	1155	1155	1156	1155	1156	1154	1155	1156	1156	1156	1157	1156	1156	1157	1156	1154	1156	1157	1154	1156	1155	1155	1155	1155	1154	1154	1155	1155	1155	1156	1155	1155	1157	1155	1153	1155	1153	1154	1155	1153	1154	1155	1154	1155	1153	1155	1155	1154	1155	1155	1154	1154	1154	1155	1155	1153	1155	1155	1155	1155	1154	1156	1156	1156	1155	1155	1155	1156	1155	1155	1156	1156	1156	1156	1155	1158	1157	1156	1155	1155	1157	1157	1157	1157	1156	1158	1156	1157	1158	1157	1158	1156	1155	1156	1158	1156	1156	1155	1156	1156	1157	1158	1156	1158	1156	1157	1157	1157	1158	1157	1157	1157	1157	1156	1157	1157	1157	1158	1156	1155
2296	40779	1156	1158	1156	1154	1155	1157	1156	1155	1157	1157	1158	1158	1157	1158	1157	1157	1157	1155	1158	1157	1157	1156	1156	1156	1156	1155	1156	1158	1156	1156	1155	1157	1157	1155	1156	1155	1154	1157	1157	1158	1156	1158	1156	1157	1156	1157	1158	1156	1155	1156	1156	1156	1156	1155	1156	1156	1156	1156	1156	1156	1157	1157	1157	1156	1156	1156	1157	1157	1157	1155	1157	1157	1157	1157	1160	1158	1158	1157	1157	1157	1157	1159	1157	1157	1157	1157	1156	1157	1157	1157	1158	1158	1157	1156	1156	1157	1156	1157	1158	1158	1157	1157	1156	1156	1158	1158	1158	1157	1156	1156	1156	1155	1155	1156	1158	1156	1156	1158	1157	1156	1157	1158	1156	1158	1156	1157	1158	1156
2297	40943	1156	1156	1157	1158	1157	1156	1157	1156	1155	1155	1158	1157	1157	1158	1158	1157	1157	1156	1156	1157	1158	1158	1158	1156	1158	1157	1157	1157	1158	1158	1158	1157	1156	1158	1156	1156	1157	1156	1157	1155	1156	1157	1157	1159	1156	1157	1158	1157	1154	1155	1156	1157	1155	1155	1154	1155	1156	1157	1155	1154	1155	1153	1156	1155	1153	1155	1155	1156	1156	1155	1156	1156	1156	1155	1156	1157	1155	1156	1156	1156	1157	1156	1157	1156	1158	1157	1156	1156	1157	1159	1157	1159	1156	1157	1156	1158	1158	1159	1158	1157	1158	1159	1158	1158	1157	1158	1158	1157	1157	1157	1160	1157	1157	1157	1158	1159	1157	1157	1157	1157	1158	1157	1159	1159	1158	1156	1157	1157
2298	41107	1159	1157	1157	1158	1157	1156	1158	1158	1157	1157	1158	1156	1158	1158	1157	1159	1157	1157	1158	1158	1157	1158	1158	1158	1160	1159	1157	1158	1158	1158	1158	1158	1157	1157	1158	1159	1159	1157	1157	1157	1158	1157	1156	1158	1157	1157	1157	1157	1156	1156	1155	1156	1158	1157	1158	1158	1156	1158	1158	1158	1158	1159	1158	1157	1155	1157	1156	1156	1156	1155	1156	1158	1157	1157	1157	1157	1158	1158	1157	1159	1157	1157	1158	1159	1157	1158	1159	1157	1158	1158	1156	1159	1158	1157	1157	1158	1157	1158	1159	1159	1156	1158	1158	1158	1159	1159	1159	1159	1160	1159	1158	1159	1158	1159	1157	1157	1159	1159	1159	1159	1156	1158	1159	1158	1160	1158	1157	1159
2299	41271	1159	1158	1159	1158	1158	1158	1157	1158	1159	1159	1157	1159	1158	1159	1159	1160	1159	1160	1160	1159	1158	1159	1159	1158	1159	1159	1159	1158	1158	1158	1157	1159	1160	1159	1159	1159	1159	1159	1159	1159	1158	1159	1159	1157	1160	1159	1159	1158	1157	1158	1158	1157	1157	1159	1158	1158	1158	1158	1155	1156	1158	1157	1157	1157	1157	1158	1157	1159	1158	1158	1158	1158	1158	1158	1158	1159	1158	1158	1157	1158	1158	1158	1157	1157	1156	1157	1157	1156	1158	1158	1158	1158	1158	1158	1157	1158	1158	1158	1159	1159	1158	1157	1159	1158	1158	1159	1159	1158	1158	1157	1157	1158	1160	1156	1157	1157	1158	1157	1157	1158	1157	1158	1158	1157	1158	1157	1158	1157
2300	41435	1160	1159	1158	1158	1159	1157	1159	1158	1156	1157	1158	1157	1155	1157	1158	1157	1158	1157	1157	1158	1158	1157	1156	1157	1157	1159	1158	1159	1158	1158	1157	1158	1159	1159	1158	1160	1157	1158	1157	1157	1157	1158	1159	1157	1158	1159	1160	1158	1159	1157	1160	1159	1160	1158	1160	1159	1159	1159	1159	1159	1158	1159	1157	1159	1158	1159	1160	1159	1159	1158	1159	1160	1157	1158	1157	1157	1160	1159	1160	1159	1158	1158	1157	1159	1159	1159	1159	1159	1159	1159	1157	1159	1159	1158	1158	1159	1157	1160	1158	1160	1159	1159	1159	1160	1159	1159	1159	1161	1159	1160	1158	1160	1159	1160	1160	1159	1159	1159	1159	1159	1158	1159	1159	1160	1158	1160	1158	1159
2301	41599	1157	1158	1159	1159	1159	1157	1158	1159	1158	1158	1159	1159	1160	1159	1158	1159	1158	1159	1159	1158	1158	1158	1158	1159	1157	1155	1156	1157	1157	1156	1156	1157	1155	1155	1157	1157	1156	1157	1155	1159	1158	1157	1156	1158	1159	1155	1157	1158	1158	1157	1157	1157	1158	1159	1158	1157	1158	1158	1159	1158	1159	1161	1159	1159	1159	1160	1159	1160	1160	1160	1161	1159	1159	1162	1161	1161	1158	1160	1160	1160	1159	1161	1161	1160	1160	1160	1159	1160	1159	1159	1159	1158	1159	1160	1159	1160	1160	1161	1159	1158	1160	1159	1158	1159	1157	1159	1159	1157	1159	1159	1158	1160	1160	1159	1159	1159	1159	1160	1160	1159	1158	1159	1158	1156	1159	1160	1159	1157
2302	41764	1159	1159	1160	1158	1159	1159	1158	1159	1158	1158	1159	1159	1159	1159	1158	1159	1159	1159	1158	1159	1159	1159	1159	1159	1159	1158	1159	1158	1160	1161	1160	1160	1159	1160	1159	1159	1160	1160	1160	1160	1160	1160	1160	1159	1160	1160	1160	1159	1159	1159	1160	1160	1159	1159	1160	1159	1159	1159	1159	1158	1159	1160	1160	1159	1159	1158	1160	1158	1159	1158	1158	1158	1159	1158	1158	1159	1159	1160	1159	1160	1159	1158	1160	1160	1159	1160	1160	1160	1159	1159	1160	1162	1159	1160	1159	1159	1159	1160	1159	1160	1160	1160	1159	1160	1158	1160	1159	1159	1160	1159	1160	1157	1158	1159	1159	1159	1160	1160	1158	1160	1159	1159	1160	1158	1160	1159	1161	1161
2303	41928	1159	1159	1160	1158	1160	1159	1159	1159	1159	1159	1159	1158	1158	1159	1159	1159	1158	1159	1157	1160	1160	1160	1160	1159	1159	1160	1159	1159	1160	1160	1159	1160	1160	1159	1159	1159	1161	1159	1159	1160	1160	1161	1161	1161	1162	1160	1161	1161	1160	1161	1161	1160	1161	1161	1160	1160	1160	1159	1159	1160	1160	1160	1161	1159	1160	1158	1159	1159	1159	1160	1160	1160	1159	1157	1159	1159	1159	1158	1157	1158	1159	1159	1160	1160	1158	1158	1159	1160	1158	1160	1159	1158	1157	1160	1159	1159	1158	1159	1158	1159	1159	1159	1160	1159	1158	1159	1157	1158	1159	1158	1157	1159	1157	1157	1159	1159	1159	1159	1158	1159	1159	1159	1160	1160	1158	1159	1158	1159
2304	42092	1160	1160	1161	1159	1160	1160	1160	1161	1160	1161	1160	1160	1159	1162	1160	1160	1159	1160	1159	1160	1159	1160	1161	1160	1160	1160	1159	1160	1160	1160	1160	1160	1161	1160	1160	1160	1159	1161	1161	1161	1162	1159	1161	1161	1162	1161	1159	1161	1161	1160	1161	1161	1160	1161	1160	1160	1161	1162	1160	1159	1162	1161	1159	1161	1162	1161	1161	1160	1161	1160	1160	1160	1160	1160	1162	1159	1159	1158	1160	1160	1160	1160	1160	1159	1159	1160	1159	1161	1159	1160	1160	1159	1159	1160	1160	1160	1159	1160	1160	1162	1161	1161	1161	1160	1161	1161	1160	1159	1161	1162	1160	1160	1160	1159	1162	1160	1162	1160	1161	1162	1161	1163	1162	1161	1161	1161	1163	1162
2305	42256	1162	1159	1160	1160	1161	1159	1158	1160	1159	1159	1159	1161	1161	1159	1160	1160	1159	1159	1158	1159	1160	1159	1161	1159	1160	1159	1160	1159	1160	1161	1159	1158	1161	1161	1160	1160	1160	1159	1159	1161	1159	1159	1159	1160	1160	1160	1161	1162	1161	1160	1161	1161	1160	1161	1160	1162	1161	1162	1161	1162	1160	1161	1160	1163	1163	1163	1161	1161	1160	1162	1161	1163	1162	1162	1162	1162	1161	1162	1162	1161	1161	1162	1162	1162	1162	1160	1160	1162	1161	1161	1162	1159	1162	1161	1162	1162	1161	1162	1162	1160	1161	1162	1161	1162	1160	1161	1159	1160	1161	1161	1160	1161	1161	1162	1163	1160	1162	1160	1159	1162	1163	1161	1161	1161	1162	1160	1160	1162
2306	42420	1162	1160	1161	1161	1162	1160	1162	1159	1160	1160	1161	1161	1161	1161	1160	1159	1161	1163	1163	1163	1163	1162	1163	1163	1163	1161	1163	1163	1161	1160	1162	1162	1161	1160	1159	1161	1161	1161	1162	1161	1159	1159	1160	1160	1161	1160	1160	1162	1161	1164	1162	1162	1162	1159	1161	1160	1160	1162	1159	1160	1159	1161	1160	1161	1161	1160	1159	1160	1161	1160	1160	1161	1161	1160	1162	1162	1161	1161	1162	1164	1163	1162	1163	1162	1162	1161	1163	1162	1163	1163	1162	1162	1161	1163	1162	1161	1162	1161	1161	1163	1161	1162	1161	1161	1160	1161	1161	1161	1160	1160	1160	1160	1160	1161	1160	1161	1162	1160	1161	1162	1160	1162	1161	1164	1163	1162	1161	1161
2307	42584	1163	1160	1160	1162	1161	1162	1163	1162	1161	1162	1161	1161	1162	1162	1161	1161	1162	1163	1162	1162	1161	1161	1162	1160	1162	1162	1161	1163	1162	1162	1162	1162	1161	1161	1163	1161	1162	1161	1163	1163	1161	1160	1163	1161	1160	1162	1161	1163	1162	1163	1161	1162	1161	1163	1164	1163	1163	1163	1163	1163	1161	1161	1163	1163	1162	1162	1163	1162	1161	1161	1163	1162	1161	1161	1163	1161	1163	1163	1162	1164	1162	1163	1164	1163	1163	1162	1163	1161	1164	1161	1161	1164	1163	1161	1163	1162	1162	1163	1162	1163	1162	1162	1164	1162	1162	1163	1164	1162	1163	1162	1164	1163	1163	1163	1163	1164	1163	1163	1161	1161	1163	1162	1163	1162	1164	1163	1161	1161
2308	42748	1161	1162	1161	1161	1161	1161	1161	1162	1163	1164	1162	1163	1162	1162	1162	1165	1161	1161	1163	1162	1162	1161	1163	1161	1161	1161	1163	1164	1162	1164	1164	1163	1163	1163	1162	1163	1164	1163	1162	1162	1164	1161	1164	1162	1161	1161	1162	1163	1164	1163	1161	1162	1163	1164	1164	1163	1164	1163	1166	1164	1165	1163	1163	1163	1164	1164	1162	1164	1161	1163	1162	1163	1161	1161	1162	1162	1161	1161	1164	1164	1163	1163	1164	1162	1163	1163	1162	1163	1161	1164	1161	1163	1162	1162	1163	1163	1163	1163	1162	1163	1163	1164	1163	1162	1163	1162	1163	1163	1162	1163	1163	1163	1164	1163	1162	1163	1161	1163	1162	1161	1163	1162	1162	1162	1160	1161	1160	1162
2309	42912	1162	1161	1162	1163	1161	1162	1163	1161	1161	1162	1163	1162	1161	1161	1162	1160	1160	1161	1161	1160	1161	1162	1163	1162	1163	1161	1162	1163	1162	1162	1162	1163	1162	1162	1162	1163	1163	1163	1163	1162	1164	1163	1162	1162	1163	1164	1162	1161	1162	1161	1163	1163	1164	1163	1163	1161	1162	1163	1161	1162	1162	1161	1163	1164	1161	1163	1163	1162	1163	1162	1163	1162	1163	1163	1162	1161	1166	1163	1164	1164	1162	1163	1163	1164	1162	1163	1165	1164	1163	1164	1163	1164	1164	1164	1165	1163	1164	1163	1163	1164	1164	1164	1164	1165	1163	1164	1162	1163	1164	1164	1163	1165	1164	1163	1164	1163	1163	1163	1163	1161	1161	1164	1163	1161	1162	1161	1164	1162
2310	43076	1163	1163	1164	1162	1163	1162	1161	1162	1161	1161	1162	1162	1163	1162	1161	1163	1163	1162	1163	1164	1163	1163	1163	1164	1163	1163	1163	1163	1164	1162	1162	1162	1162	1162	1161	1162	1164	1163	1162	1163	1162	1164	1162	1163	1162	1163	1162	1162	1163	1164	1163	1162	1164	1165	1162	1163	1163	1163	1164	1164	1164	1164	1165	1165	1164	1165	1166	1165	1163	1164	1164	1165	1164	1163	1164	1163	1164	1164	1163	1165	1164	1166	1165	1164	1164	1164	1164	1164	1165	1162	1164	1164	1165	1165	1165	1165	1164	1164	1165	1164	1164	1164	1165	1164	1164	1163	1162	1164	1165	1164	1164	1164	1164	1163	1163	1164	1164	1163	1164	1164	1162	1163	1162	1162	1164	1163	1162	1164
2311	43241	1163	1165	1164	1164	1163	1165	1164	1164	1163	1163	1163	1164	1164	1164	1162	1164	1163	1163	1164	1165	1165	1164	1163	1164	1164	1162	1164	1165	1164	1164	1165	1166	1166	1164	1165	1165	1164	1165	1163	1164	1164	1163	1165	1165	1165	1163	1164	1164	1165	1163	1163	1165	1164	1163	1164	1163	1164	1165	1165	1165	1164	1163	1164	1165	1164	1164	1166	1162	1164	1163	1163	1163	1161	1163	1163	1163	1161	1164	1161	1163	1161	1163	1163	1163	1163	1162	1163	1163	1163	1163	1163	1163	1163	1164	1161	1163	1162	1161	1164	1164	1161	1161	1163	1164	1162	1164	1165	1164	1163	1164	1164	1165	1164	1165	1166	1163	1163	1163	1163	1163	1163	1163	1163	1163	1165	1165	1164	1163
2312	43405	1166	1165	1164	1166	1164	1166	1165	1165	1167	1165	1164	1165	1165	1165	1166	1165	1166	1166	1163	1164	1164	1165	1165	1164	1165	1165	1165	1165	1163	1164	1165	1164	1164	1164	1165	1164	1164	1163	1163	1164	1164	1165	1166	1164	1164	1165	1164	1164	1166	1164	1164	1165	1166	1166	1166	1165	1165	1166	1165	1167	1166	1165	1165	1166	1166	1165	1167	1164	1165	1164	1164	1163	1165	1166	1165	1165	1165	1165	1164	1166	1165	1165	1164	1165	1165	1165	1166	1165	1164	1164	1165	1166	1165	1164	1165	1163	1163	1163	1162	1164	1161	1163	1164	1163	1163	1164	1163	1162	1164	1164	1163	1163	1163	1164	1164	1164	1163	1163	1164	1163	1163	1164	1162	1163	1164	1162	1163	1164
2313	43569	1164	1165	1166	1166	1165	1167	1165	1166	1165	1166	1166	1165	1167	1165	1165	1164	1165	1164	1165	1165	1165	1164	1164	1164	1164	1164	1164	1165	1165	1166	1165	1165	1164	1165	1164	1166	1165	1164	1165	1164	1165	1165	1164	1165	1164	1165	1166	1164	1164	1164	1165	1165	1164	1164	1164	1165	1164	1164	1163	1165	1164	1164	1163	1165	1166	1166	1165	1165	1166	1165	1164	1166	1165	1164	1165	1165	1166	1164	1165	1165	1164	1165	1165	1165	1166	1167	1164	1165	1167	1164	1166	1165	1166	1166	1165	1166	1165	1166	1166	1165	1166	1166	1165	1167	1166	1166	1165	1167	1165	1166	1164	1165	1165	1166	1165	1165	1166	1165	1165	1164	1164	1163	1165	1165	1163	1164	1165	1164
2314	43733	1164	1165	1165	1165	1166	1165	1166	1165	1165	1165	1164	1166	1165	1165	1165	1163	1165	1164	1165	1165	1165	1165	1162	1165	1165	1166	1165	1165	1165	1164	1165	1167	1165	1163	1165	1163	1164	1164	1163	1165	1165	1164	1164	1165	1163	1163	1163	1165	1164	1163	1163	1164	1165	1164	1166	1163	1163	1166	1165	1165	1165	1166	1165	1166	1165	1164	1164	1167	1165	1166	1166	1166	1165	1165	1166	1165	1165	1166	1167	1164	1166	1165	1167	1165	1166	1165	1166	1166	1166	1167	1165	1167	1165	1166	1167	1166	1168	1167	1165	1166	1167	1167	1166	1166	1168	1168	1166	1165	1165	1166	1165	1167	1165	1166	1167	1165	1167	1167	1165	1166	1166	1167	1166	1166	1166	1166	1164	1166
2315	43897	1166	1168	1167	1166	1165	1166	1167	1166	1165	1166	1166	1166	1166	1165	1164	1166	1167	1166	1166	1166	1166	1168	1168	1166	1166	1166	1166	1167	1167	1166	1166	1167	1167	1167	1167	1166	1166	1167	1167	1166	1168	1167	1165	1166	1166	1166	1166	1165	1166	1167	1167	1167	1166	1167	1167	1166	1166	1167	1167	1166	1166	1166	1166	1167	1168	1166	1167	1167	1166	1166	1168	1167	1166	1165	1167	1166	1165	1166	1166	1165	1166	1165	1165	1165	1166	1167	1166	1164	1165	1165	1165	1164	1165	1166	1165	1168	1164	1164	1165	1166	1166	1164	1164	1166	1165	1166	1165	1165	1165	1165	1164	1164	1168	1164	1166	1166	1164	1165	1163	1164	1164	1164	1164	1164	1165	1166	1165	1165
2316	44061	1166	1168	1167	1166	1167	1167	1168	1167	1167	1167	1168	1168	1166	1166	1166	1167	1167	1166	1165	1166	1168	1166	1168	1167	1167	1167	1168	1167	1167	1168	1169	1167	1165	1166	1167	1165	1168	1167	1167	1166	1166	1164	1167	1166	1165	1166	1165	1167	1165	1166	1166	1165	1167	1166	1167	1166	1167	1167	1165	1166	1167	1168	1166	1166	1165	1166	1167	1167	1167	1167	1166	1167	1165	1167	1167	1166	1166	1166	1167	1167	1166	1167	1166	1168	1165	1167	1166	1167	1167	1165	1166	1167	1165	1166	1167	1167	1165	1165	1166	1167	1166	1166	1167	1166	1166	1167	1165	1166	1166	1165	1165	1165	1165	1165	1166	1166	1167	1166	1166	1166	1166	1165	1166	1167	1164	1165	1165	1165
2317	44225	1166	1166	1165	1166	1166	1166	1167	1166	1166	1167	1167	1166	1167	1166	1165	1165	1166	1166	1165	1167	1166	1165	1167	1165	1165	1166	1166	1166	1165	1166	1166	1165	1167	1167	1168	1167	1166	1167	1166	1167	1167	1167	1167	1168	1167	1169	1167	1167	1168	1168	1167	1168	1168	1168	1167	1167	1167	1166	1168	1167	1167	1167	1168	1167	1168	1169	1167	1169	1168	1166	1167	1168	1168	1168	1168	1167	1168	1167	1167	1166	1167	1166	1167	1165	1168	1168	1167	1167	1168	1168	1167	1169	1168	1169	1168	1167	1167	1168	1168	1168	1166	1168	1170	1169	1169	1169	1169	1169	1170	1170	1170	1171	1170	1168	1168	1169	1168	1168	1169	1168	1167	1167	1167	1166	1166	1166	1166	1167
2318	44389	1167	1168	1167	1167	1167	1167	1167	1167	1168	1166	1167	1168	1168	1167	1169	1167	1167	1167	1168	1167	1167	1167	1166	1167	1168	1168	1168	1169	1169	1168	1167	1168	1167	1167	1167	1167	1168	1167	1167	1168	1167	1168	1167	1168	1168	1168	1167	1167	1169	1166	1167	1167	1167	1167	1168	1168	1169	1168	1168	1168	1169	1167	1168	1167	1168	1168	1168	1168	1167	1168	1168	1167	1169	1168	1167	1168	1167	1168	1167	1166	1166	1167	1168	1166	1164	1167	1167	1168	1167	1167	1166	1168	1167	1167	1167	1167	1166	1166	1167	1169	1168	1168	1166	1167	1168	1167	1167	1167	1168	1167	1167	1168	1167	1167	1167	1168	1168	1169	1167	1167	1167	1168	1167	1168	1167	1167	1167	1167
2319	44553	1167	1167	1170	1167	1167	1167	1166	1168	1167	1168	1168	1168	1167	1167	1168	1168	1168	1167	1167	1168	1168	1167	1167	1168	1168	1168	1169	1169	1168	1167	1170	1167	1169	1169	1169	1169	1169	1168	1169	1167	1168	1169	1168	1167	1169	1168	1168	1168	1168	1168	1168	1167	1168	1167	1168	1168	1170	1169	1168	1169	1168	1169	1170	1169	1167	1167	1168	1167	1167	1168	1168	1167	1168	1168	1168	1167	1167	1168	1167	1168	1169	1167	1168	1169	1168	1168	1168	1168	1168	1167	1167	1168	1169	1168	1167	1168	1168	1168	1168	1167	1168	1167	1168	1167	1168	1168	1167	1167	1168	1167	1168	1167	1169	1167	1167	1167	1168	1167	1166	1167	1168	1167	1167	1168	1166	1167	1167	1167
2320	44717	1167	1170	1168	1167	1168	1168	1167	1168	1170	1169	1167	1168	1169	1169	1169	1169	1168	1168	1168	1168	1168	1167	1169	1168	1167	1169	1168	1168	1167	1168	1169	1168	1167	1168	1168	1169	1168	1168	1167	1167	1170	1167	1168	1167	1168	1167	1167	1169	1166	1169	1169	1167	1169	1167	1169	1168	1168	1168	1168	1168	1170	1170	1167	1169	1169	1169	1169	1168	1167	1169	1167	1169	1168	1168	1169	1168	1170	1170	1170	1169	1168	1169	1169	1168	1170	1169	1170	1169	1168	1170	1167	1170	1169	1168	1170	1169	1168	1168	1170	1170	1169	1170	1171	1168	1169	1170	1169	1168	1171	1170	1167	1170	1168	1169	1169	1168	1167	1168	1169	1167	1167	1168	1168	1169	1168	1168	1168	1168
