Time :	18.6.2022	 || 	15:37
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2334	141046	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1165	1165	1164	1164	1165	1165	1164	1164	1164	1165	1164	1164	1164	1164	1164	1164	1164	1165	1164	1164	1165	1164	1164	1165	1164	1165	1165	1165	1164	1164	1165	1164	1165	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1164	1165	1164	1164	1164	1164	1165	1164	1164	1164	1165	1164	1164	1164	1164	1165	1165	1165	1164	1164	1165	1164	1164	1164	1164	1164	1164	1165	1165	1165	1165	1165	1164	1164	1164	1165	1164	1165	1165	1164	1165	1164	1165	1164	1165	1165	1165	1165	1165	1165	1164	1164	1165	1164	1165	1164	1164	1164	1164	1165	1164	1164
2335	141538	1165	1165	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1164	1165	1166	1165	1166	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1165	1164	1165	1164	1165	1166	1164	1165	1165	1165	1165	1165	1165	1164	1165	1165	1164	1165	1164	1165	1165	1164	1165	1165	1165	1165	1164	1165	1164	1165	1165	1165	1165	1164	1165	1165	1165	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1165	1165	1166	1165	1165
2336	142030	1166	1165	1166	1165	1165	1165	1166	1165	1166	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1166	1165	1166	1166	1166	1165	1165	1166	1165	1166	1165	1166	1166	1165	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1165	1166	1166	1166	1165	1166	1166	1165	1166	1166	1166	1167	1166	1165	1166	1166	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1166	1165	1165	1165	1165	1165	1165	1165	1166	1165	1165	1165	1165	1165	1165	1165	1164	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1166	1165	1166	1166	1165	1166	1166	1166	1166	1165	1166	1165	1166	1165	1165	1166	1165	1166	1165	1164	1166	1165	1165	1165	1166	1166	1166	1166
2337	142523	1166	1166	1166	1165	1166	1165	1166	1165	1165	1166	1165	1166	1165	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1165	1166	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1166	1166	1165	1166	1166	1166	1166	1165	1165	1165	1166	1166	1165	1165	1166	1165	1166	1165	1165	1166	1165	1165	1166	1165	1166	1166	1166	1165	1166	1165	1166	1165	1165	1166	1166	1166	1166	1166	1166	1165	1166	1165	1165	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166
2338	143015	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1167	1166	1166	1166	1167	1167	1167	1166	1166	1166	1166	1166	1167	1166	1167	1166	1166	1167	1167	1167	1166	1166	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1167	1166	1166	1166	1166	1167	1166	1167	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1167	1166	1166	1166	1166	1166	1167	1167	1167	1166	1167	1167	1167	1166	1167	1166	1167	1166	1166	1166	1166	1166	1166	1167	1167	1166	1167	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166	1166
2339	143507	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1166	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1166	1166	1167	1167	1166	1166	1166	1166	1166	1166	1167	1166	1166	1166	1166	1167	1166	1166	1166	1166	1167	1166	1166	1167	1166	1166	1167	1166	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1166	1167	1167	1167	1166	1166	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167
2340	144000	1167	1167	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1167	1167	1167	1168	1168	1167	1168	1167	1168	1167	1168	1167	1168	1167	1167	1167	1167	1168	1168	1167	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1167	1168	1168	1167	1167	1168	1167	1168	1167	1167	1167	1167	1167	1167	1167	1167	1168	1167	1167	1168	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1168	1168	1168	1167	1167	1167	1168	1168	1168	1167	1167	1168	1167	1167	1167	1167	1168	1168	1168	1168	1168	1167	1167	1167	1167	1167	1167	1168	1167	1167	1167	1168
2341	144492	1168	1167	1169	1168	1168	1169	1168	1168	1168	1168	1168	1168	1168	1167	1168	1168	1167	1168	1168	1167	1167	1167	1168	1167	1167	1168	1167	1167	1167	1167	1168	1168	1168	1168	1168	1168	1168	1168	1167	1168	1168	1168	1168	1168	1167	1168	1168	1169	1168	1168	1168	1168	1168	1168	1168	1168	1168	1167	1168	1167	1168	1167	1167	1168	1168	1168	1167	1167	1167	1167	1167	1168	1168	1168	1168	1168	1168	1168	1167	1168	1168	1168	1168	1167	1167	1167	1167	1168	1167	1168	1167	1168	1167	1168	1168	1167	1168	1168	1168	1168	1168	1168	1168	1168	1167	1168	1168	1168	1168	1167	1168	1168	1168	1167	1168	1167	1167	1167	1168	1168	1168	1167	1167	1168	1167	1168	1168	1168
2342	144984	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1169	1168	1169	1168	1169	1169	1168	1168	1168	1168	1169	1168	1169	1169	1169	1169	1169	1169	1168	1168	1168	1168	1168	1168	1168	1169	1168	1168	1168	1168	1168	1168	1169	1169	1169	1169	1169	1168	1168	1168	1168	1168	1168	1168	1168	1168	1169	1168	1168	1169	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1168	1167	1169	1169	1168	1169	1168	1169	1169	1169	1168	1168	1168	1168	1169	1168	1168	1169	1168	1168	1170	1168	1169	1168	1169	1168	1168	1168
2343	145476	1168	1169	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1168	1168	1168	1169	1168	1168	1168	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1168	1167	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1168	1169	1169	1169	1168	1169	1169	1169	1169	1168	1169	1169	1168	1170	1169	1168	1169	1168	1168	1169	1169	1168	1169	1170	1169	1169	1169	1169	1169	1168	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169
2344	145969	1169	1169	1169	1169	1170	1169	1169	1170	1169	1169	1169	1169	1169	1169	1170	1170	1169	1169	1169	1170	1169	1169	1169	1169	1169	1168	1169	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1170	1168	1169	1169	1169	1170	1169	1169	1170	1169	1170	1169	1169	1170	1169	1169	1170	1168	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1169	1169	1169	1169	1169	1170	1169	1170	1170	1170	1169	1170	1170	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1170	1170	1169	1170	1169	1170	1169	1170	1170	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169	1169	1170	1169	1169	1169	1169	1169
2345	146461	1169	1170	1170	1170	1170	1171	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1169	1170	1170	1170	1170	1169	1170	1170	1170	1170	1169	1169	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1169	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1169	1170	1170	1170	1170	1169	1169	1170	1170	1170	1170	1171	1170	1169	1170	1170	1170	1170
2346	146953	1170	1169	1170	1170	1170	1170	1169	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1171	1170	1171	1170	1170	1170	1170	1170	1170	1171	1171	1171	1170	1170	1170	1170	1170	1170	1170	1171	1171	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1169	1169	1169	1170	1170	1170	1170	1170	1171	1171	1170	1170	1170	1170	1170	1171	1171	1171	1171	1171	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1171	1170	1171	1170	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1170	1171	1170	1171	1171	1170	1171	1171	1170	1170	1170	1170	1170	1171	1170	1170	1170	1170	1171	1170	1170	1170	1170	1170	1170	1170	1170	1170
2347	147446	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1172	1171	1171	1172	1172	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1171	1171	1170	1170	1171	1171	1171	1170	1170	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1171	1170	1171	1171	1170	1170	1171	1170	1171	1171	1170	1171	1171	1171	1171	1171	1171	1170	1171	1171	1171	1171	1170	1171	1171	1171	1170	1171	1171	1171	1170	1171	1171	1171	1170	1171	1171	1171	1171
2348	147938	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1170	1171	1171	1170	1171	1170	1171	1171	1170	1170	1171	1171	1170	1170	1171	1170	1171	1170	1171	1170	1170	1171	1170	1170	1170	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1172	1171	1172	1172	1171	1171	1172	1172	1171	1171	1172	1171	1172	1171	1171	1171	1172	1171	1171	1171	1172	1171	1171	1172	1172	1171	1171	1172	1172	1172	1170	1171	1171	1171	1171	1171	1171	1171	1172	1172	1171	1171	1171	1171	1171	1171	1171	1172	1171	1171	1171	1171	1171	1171	1171	1172	1171	1172	1171	1171	1172	1171	1171	1171	1172	1171	1171
2349	148430	1171	1172	1171	1172	1172	1172	1171	1171	1171	1172	1172	1172	1171	1172	1172	1172	1172	1171	1171	1172	1172	1172	1172	1172	1171	1172	1172	1171	1171	1172	1172	1171	1171	1172	1171	1172	1171	1172	1172	1171	1172	1171	1172	1171	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1172	1171	1172	1171	1172	1172	1172	1172	1171	1172	1172	1172	1172	1172	1172	1171	1172	1172	1172	1172	1173	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1173	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1171	1171	1172	1172	1171	1172	1171	1171	1172	1172	1172	1172	1171	1171	1171	1172	1172
2350	148923	1172	1172	1173	1173	1173	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1171	1172	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1171	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1173	1172	1172	1173	1172	1172	1173	1173	1172	1172	1173	1172	1172	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1173	1172	1172	1173	1172	1172	1172	1172	1172	1172	1172	1172	1173	1173	1172	1172	1172	1173	1173
2351	149415	1173	1172	1173	1173	1172	1172	1172	1173	1173	1172	1172	1172	1173	1173	1173	1173	1172	1173	1173	1173	1173	1173	1173	1172	1173	1173	1173	1172	1172	1173	1172	1172	1173	1173	1172	1173	1172	1172	1172	1172	1172	1173	1172	1173	1173	1173	1173	1172	1173	1172	1172	1173	1172	1173	1173	1173	1173	1172	1173	1172	1172	1173	1172	1172	1172	1172	1172	1172	1174	1172	1173	1172	1173	1173	1172	1173	1173	1173	1172	1173	1172	1173	1172	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1173	1173	1173	1172	1173	1173	1173	1173	1172	1173	1173	1173	1173	1171	1173	1173	1172	1173	1172	1172	1172	1172	1173	1172	1173	1173	1173	1173	1173	1173	1172	1172	1174	1172	1172
2352	149907	1173	1173	1173	1173	1174	1174	1173	1173	1173	1173	1173	1173	1174	1173	1173	1174	1174	1174	1174	1174	1173	1174	1173	1174	1174	1174	1174	1173	1173	1173	1174	1174	1173	1174	1174	1174	1174	1173	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1174	1173	1174	1174	1173	1173	1173	1173	1173	1173	1174	1173	1173	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1174	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1172	1173	1173	1173	1173	1172	1173	1173	1173	1173	1173	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1173	1173	1174	1173	1173	1173	1173	1173	1174	1174	1174
2353	150400	1174	1173	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1173	1174	1175	1173	1174	1174	1174	1173	1173	1174	1174	1173	1174	1174	1174	1174	1173	1174	1173	1174	1173	1174	1174	1173	1174	1174	1173	1174	1174	1173	1173	1174	1173	1174	1174	1173	1173	1173	1173	1175	1173	1174	1173	1173	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1173	1173	1173
2354	150892	1174	1174	1174	1175	1174	1174	1175	1175	1175	1174	1174	1175	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1174	1174	1173	1174	1174	1174	1174	1174	1174	1174	1174	1174	1175	1175	1173	1174	1175	1175	1175	1174	1174	1175	1174	1174	1174	1174	1174	1175	1174	1174	1175	1174	1175	1174	1174	1174	1174	1174	1174	1173	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1173	1174	1174	1174	1174	1174	1174	1175	1174	1175	1174	1175	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174	1174
2355	151384	1175	1174	1174	1174	1174	1175	1174	1174	1174	1174	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1174	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1174	1175	1175	1174	1175	1174	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175
2356	151876	1175	1175	1175	1175	1174	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1176	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1176	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1176	1175	1175	1175	1175
2357	152369	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1175	1177	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1174	1175	1176	1175	1176	1175	1175	1175	1176	1176	1176	1176	1175	1176	1176	1176	1174	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1175	1176	1175	1175	1175	1175	1176	1176	1175	1176	1176	1176	1176	1176	1176	1175	1176	1175	1175	1176	1175	1175	1175	1175	1175	1175	1175	1175	1174	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176
2358	152861	1176	1175	1176	1175	1176	1176	1176	1176	1177	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1177	1177	1177	1176	1177	1177	1176	1177	1176	1177	1177	1176	1177	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1175	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176	1176
2359	153353	1176	1176	1177	1176	1176	1176	1176	1176	1177	1177	1177	1176	1177	1177	1176	1177	1177	1176	1176	1176	1176	1176	1177	1176	1176	1176	1177	1177	1177	1177	1177	1177	1176	1177	1177	1176	1176	1176	1177	1176	1176	1176	1177	1176	1176	1176	1177	1176	1176	1176	1176	1177	1176	1175	1176	1176	1176	1177	1176	1176	1176	1176	1176	1176	1176	1177	1176	1177	1176	1176	1177	1176	1177	1176	1176	1176	1176	1177	1177	1177	1176	1177	1177	1176	1177	1177	1177	1177	1177	1177	1177	1176	1177	1176	1177	1176	1177	1177	1177	1177	1177	1177	1176	1176	1177	1176	1176	1177	1177	1177	1177	1177	1176	1176	1177	1176	1177	1177	1177	1177	1176	1177	1176	1177	1177	1177	1178	1177
2360	153846	1177	1177	1177	1177	1177	1177	1177	1178	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1176	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1177	1177	1177	1178	1177	1177	1177	1178	1178	1177	1178	1177	1177	1178	1178	1178	1177	1178	1178	1177	1178	1177	1178	1178	1177	1177	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1178	1177	1178	1178	1177	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177
2361	154338	1178	1177	1177	1178	1177	1178	1177	1177	1177	1177	1177	1178	1178	1177	1177	1177	1177	1178	1177	1177	1177	1177	1178	1178	1177	1178	1177	1178	1177	1178	1177	1177	1177	1177	1178	1178	1177	1178	1177	1178	1177	1177	1178	1178	1178	1178	1179	1178	1178	1178	1177	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1177	1177	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1179	1178	1177	1178	1177	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178
2362	154830	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1179	1178	1179	1179	1179	1178	1179	1178	1178	1178	1179	1179	1178	1178	1178	1179	1178	1178	1178	1179	1178	1178	1179	1178	1178	1177	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1179	1179	1178	1179	1178	1179	1178	1179	1179	1178	1179	1179	1179	1178	1178	1179	1178	1179	1179	1178	1179	1180	1179	1179	1179	1178	1178	1179	1178	1178	1179	1179	1178	1179	1179	1178	1179	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178
2363	155323	1178	1179	1179	1178	1179	1179	1179	1178	1179	1179	1178	1179	1178	1178	1179	1179	1179	1178	1179	1178	1178	1179	1179	1178	1179	1179	1179	1178	1178	1179	1178	1178	1178	1179	1179	1179	1179	1179	1178	1178	1179	1179	1178	1179	1178	1178	1178	1179	1178	1178	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1180	1179	1177	1179	1179	1178	1179	1179	1178	1178	1179	1179	1179	1178	1179	1179	1179	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1179	1178	1177	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1179	1179	1178	1178	1179	1178	1179	1178	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179
2364	155815	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1178	1180	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1178	1180	1179	1179	1179	1180	1179	1180	1180	1180	1180	1179	1179	1179	1180	1179	1180	1179	1179	1180	1179	1179	1180	1179	1180	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1180	1179	1180	1179	1179	1179	1179	1180	1179	1179	1180	1180	1179	1179	1179	1179	1180	1179	1179	1178	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179
2365	156307	1179	1180	1180	1180	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1180	1180	1180	1179	1180	1179	1179	1180	1180	1179	1179	1180	1180	1180	1180	1179	1179	1179	1179	1179	1179	1180	1179	1180	1179	1179	1179	1180	1180	1180	1179	1179	1179	1179	1179	1180	1179	1179	1179	1180	1180	1180	1179	1180	1180	1180	1180	1179	1179	1179	1180	1179	1180	1179	1179	1179	1179	1180	1179	1179	1180	1179	1179	1180	1179	1179	1179	1180	1180	1179	1180	1180	1180	1180	1179	1178	1180	1179	1180	1180	1180	1180	1180	1180	1179	1180	1180	1179	1180	1180	1180	1180	1180	1180	1179	1180	1179	1180	1179	1179	1180	1179	1180	1179	1180	1179
