Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4488	96603	1118	1118	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1119	1118	1118	1118	1118	1119	1118	1119	1119	1119	1119	1119	1118	1118	1119
4489	96849	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1118	1119	1119	1118	1119	1118	1119	1118	1119	1118	1118	1118	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1120	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119
4490	97095	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1118	1119	1119	1118	1119	1119	1119	1119
4491	97341	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1118	1119	1119	1118	1119	1119	1119	1119	1119	1118	1118	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1120	1120	1119	1120	1119	1119	1119	1119	1119	1120	1119	1119	1119	1120	1120	1119	1119	1120	1119	1119
4492	97588	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1120	1120	1119	1119	1119	1120	1119	1119	1119	1120	1120	1119	1120	1119	1119	1119	1120	1119	1120	1119	1120	1119	1120	1120	1119	1119	1119	1120	1119	1119	1119	1120	1119	1120	1119	1119
4493	97834	1120	1119	1119	1119	1119	1119	1119	1119	1119	1119	1120	1119	1119	1120	1119	1120	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1119	1120	1120	1120	1120	1119	1120	1120	1120	1119	1120	1120	1119	1120	1120	1119	1120	1119	1120	1120	1120	1119	1119	1119	1120	1120	1120	1120
4494	98080	1120	1120	1120	1119	1120	1120	1120	1120	1119	1120	1120	1120	1119	1119	1120	1120	1119	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120
4495	98326	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1121	1121	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120	1120	1120	1119	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120	1120
4496	98572	1120	1120	1120	1120	1120	1120	1120	1120	1119	1120	1120	1120	1120	1121	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120	1121	1121	1120	1120	1120	1121	1120	1120	1121	1120	1121	1120	1121	1120	1121	1121	1121	1120	1120	1120	1121	1121	1120	1121	1120	1121	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120
4497	98818	1120	1121	1121	1120	1121	1121	1120	1121	1121	1121	1120	1121	1121	1121	1121	1120	1121	1121	1120	1120	1120	1121	1120	1121	1121	1120	1121	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1120	1121	1120	1120	1120	1120	1120	1120	1121	1120	1120	1121	1120	1120	1120	1120	1120	1121	1121	1120	1120	1121	1120	1121	1120	1120	1120
4498	99064	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1120	1121	1121	1120	1121	1120	1120	1121	1121	1121	1120	1121	1121	1121	1121	1122	1121	1121	1121	1121	1121	1121	1120	1120	1121	1121	1121	1121	1120	1120	1121	1120	1121	1121	1121	1121	1120	1120	1121	1120	1121	1121	1121	1121	1120	1120	1121
4499	99310	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1122	1121	1121	1122	1121	1122	1121	1121	1121	1121	1122	1121	1121	1121	1122	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1122	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1120	1121	1121	1121	1121	1121	1121	1121	1120
4500	99557	1121	1121	1121	1121	1122	1121	1121	1121	1121	1122	1121	1121	1121	1121	1122	1121	1122	1121	1121	1121	1122	1121	1121	1122	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1122	1121	1122	1122	1121	1122	1121	1121	1122	1121	1122	1121	1121	1122	1121	1122	1121	1122	1122	1122	1122	1121	1122	1121	1121	1122	1121	1121	1121
4501	99803	1121	1121	1122	1122	1121	1121	1121	1122	1121	1121	1122	1121	1121	1121	1122	1121	1121	1122	1122	1122	1122	1121	1121	1122	1121	1122	1121	1122	1121	1122	1121	1122	1121	1122	1121	1122	1122	1121	1121	1122	1122	1122	1121	1122	1121	1121	1122	1121	1122	1121	1122	1121	1121	1122	1121	1122	1121	1121	1121	1121	1121	1121	1121	1121
4502	100049	1121	1121	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1121	1121	1121	1122	1122
4503	100295	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1121	1121	1122	1122	1122	1121	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1122	1122	1122	1123	1122	1122	1122	1123	1122
4504	100541	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1121	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1122	1122	1123	1122	1122	1122	1122	1123	1122	1122	1123	1123	1122	1123	1123	1122	1123	1123	1123	1123	1122	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1122	1123	1123	1122	1122	1122	1123
4505	100787	1122	1123	1122	1123	1123	1123	1122	1123	1123	1123	1122	1122	1122	1123	1123	1122	1122	1122	1122	1123	1123	1123	1122	1122	1123	1122	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1122	1122	1122	1123	1123	1123	1123	1123	1122	1122	1123	1123	1123	1123	1123	1122	1123	1122	1122	1122	1123	1123	1123
4506	101033	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1122	1123	1123	1122	1122	1122	1122	1123	1122	1122	1123	1123	1122	1122	1122	1122	1122	1123	1122	1122	1122	1123	1123	1123	1123	1122	1123	1123	1122	1122	1122	1122	1123	1122	1123	1123	1123	1122	1122	1122	1122	1123	1122	1123	1123
4507	101279	1122	1122	1123	1123	1123	1123	1123	1122	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1124	1123
4508	101526	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1124	1123	1123	1122	1123	1123	1123	1124	1123	1123	1123	1124	1123	1123	1124
4509	101772	1123	1124	1124	1124	1124	1124	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1124	1124	1124	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1124	1123	1123	1124	1124	1124	1123	1124	1124	1124
4510	102018	1124	1124	1124	1123	1124	1123	1124	1124	1124	1124	1124	1123	1123	1124	1123	1124	1124	1124	1124	1123	1124	1124	1123	1124	1124	1124	1123	1124	1123	1123	1124	1123	1124	1124	1123	1124	1124	1123	1123	1123	1123	1123	1123	1124	1123	1124	1123	1123	1123	1124	1123	1124	1124	1123	1123	1123	1123	1124	1123	1124	1124	1124	1124	1124
4511	102264	1124	1124	1124	1124	1124	1123	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1124	1124	1123	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1124	1124	1124	1124	1124	1124	1124	1125	1125
4512	102510	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1125	1124	1125	1125	1124	1125	1124	1125	1125	1124	1125	1124	1124	1125	1124	1124	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1125	1124	1124
4513	102756	1125	1124	1125	1124	1124	1124	1124	1125	1124	1124	1125	1125	1125	1125	1124	1125	1125	1124	1125	1124	1125	1124	1125	1124	1125	1125	1125	1125	1125	1125	1125	1124	1125	1124	1124	1124	1124	1124	1124	1125	1124	1124	1125	1125	1125	1124	1124	1124	1124	1125	1124	1125	1124	1124	1124	1125	1124	1124	1125	1124	1124	1125	1124	1124
4514	103002	1124	1125	1124	1124	1125	1124	1124	1124	1124	1125	1124	1124	1125	1124	1124	1124	1124	1125	1124	1125	1124	1124	1125	1124	1124	1125	1125	1125	1124	1125	1125	1125	1125	1124	1125	1124	1125	1125	1125	1125	1126	1125	1125	1126	1126	1126	1125	1125	1125	1126	1125	1125	1126	1125	1125	1125	1125	1124	1125	1125	1124	1124	1124	1125
4515	103248	1125	1125	1126	1125	1124	1125	1125	1125	1124	1124	1125	1125	1125	1125	1125	1124	1124	1125	1125	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1125	1125	1125	1124	1125	1124	1124	1124	1125	1125	1125	1125	1124	1124	1125	1125
4516	103495	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1125	1125	1126	1125	1126	1126	1126	1126	1126	1126	1125	1125	1126	1126	1126	1126	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125
4517	103741	1126	1126	1125	1126	1125	1125	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1125	1125	1125	1126	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1126	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1126	1125	1126	1125	1125	1125	1126	1126	1125	1126	1125	1126	1125	1126	1126	1126	1126	1126	1125	1125
4518	103987	1125	1126	1126	1126	1125	1125	1126	1125	1126	1126	1126	1126	1126	1126	1126	1125	1126	1126	1126	1126	1126	1127	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1125	1126	1126	1126	1126	1126	1126	1126	1125	1126	1125	1126	1126	1126	1126	1126	1125	1126	1125	1125	1126	1126	1126	1125	1125	1126	1125	1126
4519	104233	1126	1127	1125	1126	1126	1126	1126	1126	1126	1126	1126	1127	1126	1126	1126	1126	1126	1126	1126	1126	1126	1127	1126	1126	1126	1127	1127	1126	1126	1125	1126	1126	1126	1126	1126	1126	1125	1126	1126	1126	1126	1125	1127	1126	1125	1126	1126	1126	1125	1126	1126	1126	1126	1125	1126	1126	1126	1126	1126	1125	1126	1126	1126	1125
4520	104479	1126	1126	1126	1126	1126	1126	1126	1127	1126	1127	1126	1127	1127	1126	1127	1127	1126	1127	1126	1126	1126	1127	1126	1126	1127	1126	1127	1126	1126	1126	1126	1126	1126	1125	1127	1127	1126	1126	1126	1127	1126	1126	1127	1127	1126	1127	1126	1126	1126	1127	1126	1126	1126	1126	1127	1126	1126	1126	1126	1127	1126	1126	1126	1126
4521	104725	1126	1127	1127	1126	1126	1126	1126	1126	1127	1126	1127	1127	1127	1127	1126	1127	1126	1127	1127	1127	1126	1127	1126	1126	1127	1127	1127	1127	1127	1126	1126	1127	1127	1127	1126	1127	1127	1127	1127	1127	1126	1127	1127	1127	1127	1127	1126	1127	1127	1126	1126	1126	1127	1127	1127	1126	1126	1126	1126	1126	1126	1126	1126	1126
4522	104971	1127	1127	1127	1127	1126	1127	1127	1126	1126	1127	1126	1126	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1126	1127	1127	1128	1127	1127	1127	1126	1127	1127	1127	1127	1127	1127	1126	1127	1127	1127	1127	1126	1128	1127	1127	1127	1127	1126	1127	1127	1127	1126	1126	1127	1127	1127	1127	1126	1127	1127
4523	105217	1127	1127	1127	1127	1127	1127	1127	1127	1127	1128	1128	1127	1127	1128	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1128	1127	1127	1127	1127	1127	1127	1127	1127	1126	1126	1127	1127	1127	1126	1126	1127	1126	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1126	1128
4524	105464	1127	1127	1128	1127	1128	1127	1128	1127	1127	1128	1128	1127	1128	1128	1127	1128	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1126	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127
4525	105710	1127	1127	1128	1127	1127	1127	1127	1128	1127	1128	1128	1127	1127	1127	1128	1128	1128	1127	1128	1127	1127	1127	1128	1127	1127	1128	1128	1127	1127	1128	1128	1128	1128	1128	1127	1127	1128	1128	1127	1127	1127	1128	1128	1128	1128	1127	1128	1128	1127	1127	1127	1128	1127	1128	1128	1127	1127	1127	1127	1127	1127	1127	1128	1127
4526	105956	1128	1127	1127	1127	1127	1127	1127	1127	1128	1127	1127	1127	1127	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1127	1127	1127	1127	1127	1128	1128	1128	1128	1128	1128	1128	1128	1128	1127	1128	1128	1128	1128	1128	1128	1127	1128	1127	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128
4527	106202	1128	1128	1128	1128	1128	1127	1128	1128	1127	1128	1128	1128	1128	1128	1129	1128	1128	1128	1128	1129	1128	1128	1128	1128	1128	1128	1128	1128	1128	1127	1127	1127	1127	1128	1128	1128	1128	1127	1128	1128	1128	1128	1128	1128	1127	1128	1127	1127	1128	1128	1128	1128	1127	1127	1128	1127	1128	1127	1128	1128	1127	1128	1128	1128
4528	106448	1128	1128	1128	1128	1128	1127	1128	1128	1128	1128	1127	1128	1128	1128	1128	1128	1128	1127	1127	1128	1128	1127	1127	1128	1128	1128	1128	1128	1128	1128	1128	1128	1127	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1127	1128	1128	1128	1128	1128	1127	1128	1128	1128
4529	106694	1129	1129	1128	1129	1129	1128	1129	1129	1129	1129	1129	1128	1128	1129	1128	1129	1129	1128	1128	1129	1128	1128	1128	1128	1128	1128	1128	1129	1128	1128	1128	1128	1128	1129	1128	1129	1128	1128	1129	1129	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1128	1129	1129	1128	1128	1129	1129	1129	1128	1129	1129
4530	106940	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1128	1129	1129	1129	1129	1129	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1130	1129	1129	1129	1129	1129	1129	1129	1129
4531	107186	1129	1129	1129	1129	1129	1128	1129	1128	1129	1129	1128	1129	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1128	1129	1128	1128	1129	1129	1129	1129	1129	1129	1129	1130	1129	1129	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1130	1129	1129	1129	1129	1129	1129	1129	1128	1128	1129	1129	1129	1129	1129	1128
4532	107433	1130	1130	1130	1130	1130	1130	1130	1129	1130	1130	1129	1129	1129	1130	1129	1130	1129	1129	1129	1129	1130	1130	1129	1129	1130	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1130	1129	1129	1130	1130	1130	1129	1129	1129	1129	1130	1129	1129	1129	1130	1129	1129	1129	1129	1130	1129	1129	1129
4533	107679	1130	1130	1129	1130	1130	1129	1129	1129	1129	1130	1129	1130	1129	1129	1130	1130	1130	1130	1130	1130	1129	1129	1129	1130	1129	1129	1130	1130	1129	1129	1130	1130	1130	1130	1129	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1129	1129	1129	1129	1130	1130	1129	1130	1130	1130	1129	1130	1130	1130	1129	1129
4534	107925	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1130	1130	1130	1130	1129	1130	1130	1130	1130	1130	1130	1129	1130	1129	1130	1130	1129	1130	1130	1130	1130	1129	1129	1129	1129	1130	1129	1130	1129	1130	1130	1130	1130	1130	1130	1129	1130	1129	1130	1130	1129	1129	1130	1130	1130	1130	1129	1130	1130	1130	1129	1130	1130
4535	108171	1130	1130	1131	1130	1131	1130	1131	1131	1130	1130	1130	1130	1130	1130	1129	1130	1129	1129	1130	1129	1130	1130	1130	1130	1130	1131	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1131	1130	1130	1130	1130	1130	1131	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130
4536	108417	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1129	1129	1130	1130	1129	1129	1129	1129	1130	1129	1129	1130	1130	1130	1129	1130	1130	1130	1130	1130	1130	1129	1130	1130	1129	1130	1130	1130	1129	1129	1130	1130	1130	1130	1131	1130	1130	1130	1130	1130	1131	1131	1130	1130	1130	1130	1130	1130	1130	1130
4537	108663	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1130	1130	1130	1130	1130	1131	1130	1130	1131	1131	1131	1130	1131	1130	1130	1131	1131	1130	1131	1131	1131	1130	1130	1130	1131	1131	1130	1131	1131	1130	1131	1131	1131	1131	1131	1130	1131	1130	1130	1131	1131	1131	1131	1130	1131	1130	1132	1130	1131	1130
4538	108909	1131	1130	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1130	1131	1131	1131	1130	1131	1130	1131	1131	1130	1130	1131	1131	1130	1131	1131	1130	1131	1131	1131	1131	1131	1131	1130	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1130	1130	1130	1131	1131	1131	1131	1131	1131	1131
4539	109155	1131	1132	1130	1131	1131	1132	1131	1131	1132	1131	1131	1131	1131	1132	1131	1131	1131	1132	1132	1131	1131	1132	1131	1131	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1131	1132	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1130	1131	1131	1131	1131
4540	109402	1131	1131	1132	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1131	1132	1131	1132	1131	1131	1132	1132	1131	1131	1132	1132	1131	1132	1132	1131	1131	1131	1131
4541	109648	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1132	1131	1131	1131	1132	1131	1132	1132	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1132	1132	1131	1132	1132	1132	1131
4542	109894	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1131	1131	1132	1132	1132	1132	1132	1131	1131	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1131	1132	1131	1132	1132	1132	1132	1131	1131	1132	1132	1132	1132	1132	1132	1132	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132
4543	110140	1132	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1133	1132	1132	1132	1131	1132	1132	1132	1131	1132	1132	1131	1132	1132	1132	1132	1131	1131	1131	1131	1132	1131	1132	1132	1131	1131	1132	1132	1132	1132	1132	1132	1132	1131	1132	1131	1131	1132	1132	1132	1131	1132	1131	1132	1132	1132	1132	1132	1131	1131	1132	1131
4544	110386	1132	1132	1132	1132	1132	1132	1132	1132	1133	1133	1132	1132	1132	1132	1133	1132	1133	1132	1132	1132	1133	1132	1132	1133	1132	1132	1132	1132	1132	1132	1133	1132	1133	1133	1132	1132	1133	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132	1132	1132	1132	1132	1133	1132	1132	1133	1133	1132	1132	1132	1132	1132	1132
4545	110632	1132	1132	1132	1132	1132	1132	1132	1132	1133	1132	1132	1132	1132	1132	1133	1132	1132	1132	1132	1132	1132	1133	1132	1133	1132	1133	1132	1133	1133	1133	1132	1132	1133	1132	1132	1132	1132	1132	1132	1132	1133	1133	1133	1134	1134	1134	1133	1134	1133	1133	1133	1133	1133	1133	1133	1132	1133	1132	1132	1132	1133	1132	1132	1131
4546	110878	1134	1133	1133	1134	1133	1133	1133	1132	1133	1132	1132	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1133	1132	1133	1133	1133	1132	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133
4547	111124	1132	1133	1133	1133	1132	1133	1133	1134	1133	1133	1133	1132	1133	1134	1133	1133	1133	1133	1132	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1133	1132	1133	1132	1133	1133	1132	1133	1132	1132	1133	1133	1133	1132	1133	1133	1133	1132	1132
4548	111371	1133	1133	1133	1133	1134	1133	1133	1134	1133	1133	1134	1133	1133	1133	1134	1134	1133	1134	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1134	1134	1134	1133	1134	1133	1134	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133
4549	111617	1134	1134	1133	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1133	1133	1133	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133
4550	111863	1133	1134	1134	1134	1134	1134	1133	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1133	1133	1134	1133	1134	1134	1133	1133	1133	1134	1132	1133	1133	1132	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1134	1134	1134	1134
4551	112109	1134	1134	1134	1134	1134	1134	1133	1133	1134	1133	1133	1134	1134	1134	1133	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134
4552	112355	1135	1134	1135	1134	1134	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1135	1135	1134	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1135	1134	1134	1134	1135	1134	1134	1135	1135	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134
4553	112601	1135	1135	1134	1135	1134	1135	1134	1134	1135	1134	1135	1135	1135	1135	1134	1135	1135	1134	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1133	1134	1135	1134	1134	1135	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135
