Time :	16.5.2022	 || 	11:24
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2719	265648	1288	1288	1289	1288	1288	1289	1288	1288	1289	1289	1289	1289	1288	1289	1289	1289	1288	1288	1289	1289	1289	1288	1288	1288	1288	1289	1288	1288	1289	1289	1289	1289	1289	1288	1288	1288	1289	1288	1288	1288	1289	1288	1288	1288	1289	1288	1289	1289	1288	1288	1289	1289	1288	1289	1288	1288	1288	1289	1288	1288	1288	1288	1288	1288	1289	1288	1288	1289	1289	1289	1289	1288	1289	1289	1288	1288	1288	1288	1288	1288	1289	1288	1288	1288	1288	1289	1288	1289	1289	1288	1289	1289	1288	1289	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1289	1289	1289	1289	1289	1288	1289	1288	1288	1289	1288	1288	1288	1288	1289	1289	1288	1288	1289	1288	1289	1289	1289	1289
2720	266043	1289	1291	1289	1289	1290	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	1291	1289	1289	1289	1289	1288	1289	1289	1288	1289	1289	1289	1289	1289	1289	1291	1289	1289	1289	1289	1291	1289	1289	1289	1288	1288	1289	1289	1289	1288	1289	1289	1289	1289	1289	1289	1289	1291	1289	1289	1289	1289	1289	1288	1288	1288	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1288	1289	1288	1288	1289	1289	1289	1291	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1288	1289	1289	1289	1291	1289	1289	1289	1289	1289	1289	1289	1289	1291	1291	1289	1291	1289	1289	1289	1289	1289	1289	1288
2721	266439	1289	1289	1289	1289	1289	1288	1288	1289	1289	1290	1289	1289	1289	1289	1291	1291	1289	1288	1288	1288	1288	1289	1289	1289	1289	1289	1289	1291	1289	1289	1291	1289	1289	1290	1289	1289	1289	1289	1289	1289	1288	1288	1289	1289	1291	1288	1290	1289	1289	1291	1289	1289	1289	1289	1289	1289	1288	1289	1288	1289	1289	1289	1289	1289	1289	1289	1291	1291	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1290	1289	1289	1291	1289	1289	1289	1289	1291	1289	1289	1289	1288	1289	1288	1289	1289	1289	1289	1289	1289	1289	1289	1291	1289	1289	1289	1289	1289	1289	1288	1288	1288	1289	1289	1289	1291	1289	1289	1289	1289	1291	1288	1289	1290
2722	266835	1290	1290	1289	1290	1290	1290	1290	1291	1290	1291	1291	1290	1289	1291	1290	1290	1290	1291	1289	1291	1290	1291	1290	1291	1291	1290	1291	1290	1291	1291	1291	1291	1289	1289	1289	1289	1290	1290	1290	1291	1291	1291	1290	1290	1290	1291	1291	1291	1290	1290	1291	1291	1290	1291	1290	1289	1289	1290	1290	1290	1290	1290	1290	1290	1291	1291	1291	1290	1290	1290	1289	1291	1291	1291	1290	1289	1289	1291	1290	1290	1290	1290	1291	1290	1290	1291	1291	1289	1289	1291	1289	1291	1291	1289	1290	1291	1290	1290	1291	1290	1290	1291	1291	1291	1291	1291	1290	1291	1290	1290	1291	1290	1291	1291	1290	1291	1290	1290	1291	1290	1291	1290	1290	1291	1291	1291	1290	1290
2723	267230	1290	1289	1291	1291	1290	1290	1291	1290	1291	1290	1291	1290	1291	1291	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1290	1291	1290	1290	1291	1290	1290	1290	1290	1290	1290	1290	1290	1289	1290	1291	1289	1290	1290	1290	1291	1290	1291	1291	1291	1291	1290	1290	1290	1290	1289	1291	1289	1289	1290	1290	1290	1290	1290	1291	1291	1291	1291	1291	1290	1291	1290	1291	1289	1290	1290	1289	1290	1291	1291	1291	1291	1291	1290	1290	1291	1290	1291	1290	1291	1291	1290	1289	1289	1290	1290	1290	1290	1290	1291	1291	1291	1290	1291	1290	1291	1291	1291	1290	1290	1290	1290	1291	1289	1290	1290	1290	1291	1290	1290	1291	1290	1291	1291	1291	1291	1290	1291
2724	267626	1291	1290	1291	1291	1291	1289	1291	1291	1291	1291	1290	1291	1288	1291	1288	1290	1291	1290	1289	1291	1290	1291	1290	1290	1290	1291	1291	1291	1291	1288	1291	1291	1291	1290	1291	1290	1290	1290	1290	1290	1291	1291	1291	1290	1288	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1290	1290	1291	1291	1291	1291	1290	1291	1291	1291	1290	1290	1291	1291	1291	1291	1290	1290	1291	1291	1290	1290	1291	1290	1290	1291	1291	1289	1290	1291	1288	1291	1291	1290	1290	1291	1290	1291	1290	1291	1290	1291	1291	1288	1291	1291	1291	1292	1291	1291	1291	1290	1290	1290	1290	1291	1291	1291	1290	1290	1291	1288	1288	1290	1288	1291	1289	1291	1291	1291	1290
2725	268021	1291	1291	1291	1291	1291	1292	1288	1291	1289	1291	1288	1292	1288	1291	1291	1292	1290	1291	1290	1291	1291	1291	1291	1290	1291	1289	1292	1288	1291	1291	1292	1288	1304	1288	1308	1291	1288	1292	1292	1288	1288	1288	1291	1290	1291	1295	1288	1288	1291	1288	1292	1291	1292	1288	1292	1292	1291	1291	1291	1292	1290	1289	1291	1291	1288	1292	1292	1291	1288	1292	1288	1288	1288	1291	1292	1291	1288	1291	1291	1290	1291	1291	1288	1288	1288	1308	1292	1291	1291	1288	1288	1288	1289	1289	1291	1290	1291	1291	1291	1291	1288	1291	1291	1291	1292	1288	1291	1292	1292	1292	1291	1288	1291	1291	1291	1291	1291	1292	1289	1288	1288	1291	1288	1288	1291	1295	1288	1292
2726	268417	1291	1291	1292	1291	1290	1292	1291	1291	1291	1288	1289	1291	1291	1292	1295	1288	1308	1288	1291	1289	1290	1288	1291	1291	1288	1291	1291	1291	1292	1292	1288	1303	1292	1291	1292	1288	1288	1295	1291	1291	1291	1291	1291	1290	1288	1292	1291	1291	1288	1304	1292	1292	1292	1291	1288	1292	1291	1291	1290	1291	1291	1291	1291	1291	1291	1291	1292	1291	1289	1292	1289	1289	1288	1288	1291	1291	1292	1292	1291	1290	1291	1292	1288	1288	1290	1288	1308	1291	1292	1291	1292	1308	1308	1288	1289	1291	1291	1288	1291	1291	1291	1290	1291	1291	1291	1291	1292	1308	1291	1292	1292	1291	1291	1288	1290	1291	1290	1290	1290	1291	1288	1291	1291	1288	1292	1292	1292	1288
2727	268813	1291	1292	1292	1292	1292	1292	1295	1292	1292	1294	1292	1292	1292	1292	1292	1292	1292	1293	1292	1292	1292	1291	1295	1304	1295	1288	1292	1292	1292	1292	1295	1292	1292	1292	1292	1295	1294	1292	1308	1294	1292	1295	1292	1292	1295	1292	1295	1292	1292	1292	1292	1292	1293	1292	1293	1292	1292	1295	1308	1291	1292	1288	1291	1292	1292	1292	1292	1295	1295	1292	1292	1294	1292	1292	1292	1292	1292	1292	1292	1295	1308	1292	1289	1288	1291	1295	1292	1292	1292	1292	1293	1292	1292	1293	1292	1294	1291	1288	1292	1292	1295	1294	1292	1292	1292	1308	1293	1308	1292	1292	1292	1292	1295	1294	1291	1292	1292	1291	1292	1292	1292	1295	1291	1308	1295	1292	1292	1292
2728	269208	1292	1293	1292	1292	1292	1292	1308	1291	1292	1292	1292	1292	1292	1292	1292	1293	1292	1292	1292	1292	1292	1292	1293	1292	1292	1308	1294	1292	1308	1288	1292	1295	1295	1292	1292	1294	1292	1292	1293	1292	1293	1292	1292	1295	1295	1292	1292	1292	1295	1292	1291	1292	1292	1292	1295	1291	1293	1292	1293	1292	1292	1292	1295	1292	1292	1308	1292	1292	1291	1295	1292	1292	1292	1292	1292	1292	1292	1292	1293	1295	1292	1292	1292	1304	1292	1308	1295	1292	1292	1308	1292	1292	1292	1292	1292	1292	1292	1292	1293	1292	1292	1292	1291	1308	1295	1292	1291	1294	1292	1295	1292	1288	1292	1292	1292	1292	1292	1292	1292	1292	1292	1291	1292	1291	1292	1295	1292	1291
2729	269604	1293	1292	1292	1293	1293	1292	1292	1291	1292	1292	1292	1292	1292	1293	1293	1292	1292	1293	1293	1293	1292	1293	1292	1292	1292	1292	1292	1293	1292	1292	1292	1292	1293	1292	1293	1293	1293	1292	1293	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1292	1293	1293	1293	1293	1293	1292	1293	1292	1293	1295	1295	1295	1292	1292	1292	1292	1292	1292	1292	1293	1292	1293	1292	1292	1293	1292	1292	1292	1291	1308	1292	1292	1292	1292	1292	1292	1292	1292	1292	1293	1293	1292	1293	1292	1292	1293	1292	1292	1291	1292	1292	1293	1292	1292	1292	1292	1292	1292	1292	1292	1292	1293	1293	1292	1293	1292	1292	1292	1292	1292	1292	1293	1293	1292	1292	1293
2730	269999	1294	1293	1293	1292	1293	1294	1293	1294	1292	1293	1294	1292	1293	1294	1292	1292	1293	1292	1292	1292	1293	1294	1294	1292	1294	1292	1294	1294	1292	1292	1292	1293	1292	1292	1293	1292	1294	1292	1294	1293	1292	1294	1294	1294	1294	1293	1292	1294	1293	1292	1292	1293	1293	1292	1293	1292	1293	1293	1292	1294	1294	1293	1292	1292	1292	1292	1292	1293	1292	1292	1294	1292	1292	1292	1292	1292	1293	1293	1293	1293	1292	1293	1294	1294	1293	1293	1294	1293	1292	1293	1293	1293	1292	1292	1293	1292	1294	1292	1294	1294	1293	1294	1292	1292	1292	1293	1294	1292	1292	1292	1293	1292	1293	1293	1293	1293	1292	1294	1294	1292	1292	1292	1293	1292	1293	1293	1292	1292
2731	270395	1292	1292	1293	1293	1292	1292	1292	1293	1292	1293	1292	1292	1293	1293	1294	1294	1292	1292	1292	1293	1293	1292	1293	1293	1293	1293	1294	1292	1292	1293	1292	1294	1294	1294	1292	1294	1294	1293	1292	1292	1293	1293	1292	1292	1293	1292	1293	1292	1292	1293	1292	1294	1294	1292	1292	1292	1292	1292	1292	1293	1293	1293	1293	1293	1293	1292	1292	1293	1294	1292	1294	1294	1294	1294	1294	1293	1292	1293	1293	1292	1292	1293	1293	1294	1293	1294	1292	1292	1293	1292	1292	1294	1293	1293	1294	1293	1293	1293	1293	1292	1293	1292	1293	1293	1292	1292	1292	1293	1292	1294	1294	1294	1293	1292	1292	1292	1293	1293	1293	1293	1292	1292	1292	1293	1292	1293	1292	1294
2732	270791	1294	1294	1294	1294	1292	1294	1293	1293	1293	1293	1293	1294	1294	1294	1294	1292	1292	1294	1292	1294	1294	1294	1294	1294	1294	1294	1292	1292	1294	1292	1293	1294	1292	1293	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1292	1293	1293	1294	1292	1292	1292	1294	1294	1292	1294	1294	1293	1294	1292	1294	1294	1294	1294	1292	1294	1293	1293	1293	1293	1292	1294	1294	1292	1294	1294	1294	1294	1294	1294	1295	1294	1292	1293	1293	1293	1294	1293	1292	1294	1292	1292	1294	1292	1294	1294	1294	1294	1294	1294	1294	1293	1292	1293	1293	1293	1293	1294	1292	1292	1292	1294	1294	1294	1294	1294	1294	1294	1292	1293	1294	1293	1293	1293	1293	1293	1293	1294
2733	271186	1294	1294	1292	1294	1294	1294	1294	1292	1294	1294	1294	1294	1295	1295	1295	1294	1295	1295	1295	1294	1294	1294	1294	1294	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1295	1294	1292	1292	1294	1294	1294	1294	1295	1294	1294	1294	1294	1294	1294	1295	1294	1295	1294	1294	1295	1294	1294	1294	1294	1294	1292	1294	1294	1294	1294	1294	1294	1294	1295	1294	1294	1294	1294	1295	1295	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1294	1292	1292	1294	1295	1294	1292	1294	1294	1294	1295	1295	1295	1295	1294	1294	1295	1294	1294	1292	1292	1294	1294	1294	1294	1294	1295	1294	1295
2734	271582	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1294	1294	1294	1294	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1294	1294	1295	1294	1294	1294	1295	1295	1295	1294	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1294	1294	1294	1294	1294	1294	1294	1294	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1294	1295	1294	1295	1294	1294	1295	1295	1295	1294	1295	1294	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1294	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295
2735	271978	1295	1295	1295	1295	1296	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1295	1303	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1303	1295	1303	1303	1296	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1296	1303	1303	1295	1303	1303	1295	1303	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1296	1303	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1303	1295	1295	1295	1295	1300	1295	1295	1295	1294	1294	1295	1295	1295
2736	272373	1295	1294	1294	1295	1295	1295	1295	1295	1303	1303	1295	1296	1303	1295	1295	1295	1295	1295	1295	1295	1295	1295	1294	1294	1295	1303	1295	1295	1295	1300	1296	1296	1303	1295	1295	1295	1295	1295	1295	1294	1295	1295	1295	1295	1295	1295	1295	1303	1296	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1296	1303	1295	1295	1295	1295	1294	1295	1294	1294	1294	1295	1295	1295	1296	1295	1295	1295	1295	1295	1295	1295	1296	1296	1303	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1303	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1295	1303	1295	1295	1295	1295
2737	272769	1303	1295	1296	1295	1303	1295	1296	1303	1296	1296	1296	1295	1296	1303	1295	1303	1295	1295	1295	1295	1295	1295	1303	1296	1296	1296	1296	1295	1303	1295	1295	1303	1303	1303	1295	1295	1295	1295	1295	1295	1295	1296	1295	1303	1296	1303	1303	1296	1296	1296	1295	1295	1295	1295	1295	1295	1295	1296	1295	1295	1295	1296	1295	1303	1295	1296	1295	1296	1303	1303	1295	1295	1295	1295	1303	1296	1295	1295	1295	1295	1296	1295	1296	1296	1295	1300	1296	1295	1295	1295	1295	1295	1294	1295	1295	1296	1295	1295	1295	1303	1295	1295	1303	1303	1296	1303	1303	1295	1295	1295	1296	1295	1295	1295	1295	1295	1295	1296	1295	1296	1296	1295	1303	1296	1295	1295	1295	1295
2738	273164	1296	1297	1296	1296	1300	1296	1295	1303	1295	1295	1295	1296	1303	1296	1296	1296	1296	1297	1297	1296	1296	1296	1296	1296	1303	1295	1296	1295	1300	1297	1296	1296	1296	1296	1296	1296	1296	1297	1296	1297	1296	1295	1296	1296	1296	1296	1296	1303	1295	1296	1296	1296	1296	1295	1296	1296	1296	1296	1296	1296	1297	1303	1303	1296	1296	1303	1296	1295	1296	1296	1295	1295	1296	1296	1296	1296	1296	1297	1297	1300	1296	1296	1303	1296	1296	1296	1303	1296	1296	1303	1296	1296	1296	1297	1296	1296	1296	1296	1296	1296	1296	1296	1295	1295	1295	1303	1296	1296	1296	1296	1296	1297	1296	1296	1297	1296	1297	1296	1296	1303	1303	1295	1303	1296	1303	1295	1296	1295
2739	273560	1296	1296	1297	1296	1296	1297	1297	1297	1297	1297	1297	1297	1297	1296	1296	1296	1296	1296	1296	1297	1297	1296	1296	1296	1297	1297	1296	1297	1297	1297	1297	1296	1297	1297	1297	1296	1296	1296	1297	1297	1297	1296	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1296	1296	1296	1296	1297	1296	1296	1297	1296	1296	1296	1296	1297	1296	1297	1297	1297	1296	1296	1296	1296	1295	1296	1296	1296	1296	1296	1296	1296	1297	1297	1297	1297	1296	1297	1296	1296	1296	1296	1296	1296	1296	1297	1296	1296	1296	1296	1297	1297	1297	1297	1297	1296	1297	1297	1296	1297	1297	1296	1296	1296	1296	1297	1296	1296	1297	1297	1296	1297	1296	1297	1297	1297	1297	1297	1296
2740	273956	1297	1297	1297	1297	1297	1297	1297	1297	1297	1298	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1297	1297	1297	1299	1297	1297	1297	1297	1297	1299	1297	1297	1297	1296	1296	1303	1297	1297	1297	1299	1296	1297	1297	1297	1299	1297	1297	1298	1297	1297	1297	1297	1297	1297	1296	1297	1297	1297	1297	1296	1299	1298	1297	1297	1299	1297	1299	1297	1296	1296	1297	1296	1296	1297	1296	1297	1297	1297	1299	1297	1297	1297	1299	1299	1297	1297	1297	1297	1297	1296	1296	1296	1297	1296	1296	1296	1297	1298	1297	1297	1299	1297	1297	1297	1297	1297	1297	1297	1297	1296	1296	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1299
2741	274351	1297	1297	1297	1297	1297	1297	1297	1299	1299	1297	1296	1296	1296	1297	1297	1297	1296	1297	1296	1296	1297	1297	1297	1299	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1297	1299	1299	1297	1297	1297	1297	1297	1297	1297	1296	1296	1297	1297	1297	1296	1297	1297	1297	1299	1297	1297	1298	1297	1297	1297	1297	1296	1297	1296	1297	1297	1296	1297	1299	1297	1297	1299	1297	1297	1297	1297	1297	1297	1297	1297	1296	1297	1297	1297	1297	1296	1297	1297	1297	1297	1297	1297	1299	1297	1297	1297	1297	1297	1296	1297	1297	1296	1297	1299	1297	1297	1299	1297	1297	1297	1297	1299	1297	1297	1297	1297	1296	1297	1297	1296
2742	274747	1297	1298	1298	1299	1298	1299	1299	1298	1297	1297	1297	1299	1297	1297	1297	1297	1298	1297	1297	1298	1299	1299	1299	1298	1297	1298	1298	1298	1297	1297	1297	1297	1297	1299	1297	1297	1298	1297	1299	1298	1298	1298	1298	1298	1299	1298	1298	1297	1297	1297	1297	1297	1297	1299	1297	1297	1299	1299	1298	1299	1298	1298	1298	1298	1298	1299	1298	1297	1297	1297	1297	1298	1299	1297	1297	1297	1298	1298	1299	1299	1299	1298	1297	1298	1297	1299	1297	1297	1299	1297	1297	1297	1299	1297	1297	1298	1298	1298	1298	1298	1298	1298	1298	1299	1299	1297	1297	1299	1298	1298	1299	1299	1298	1298	1297	1298	1298	1299	1298	1298	1299	1299	1298	1299	1297	1297	1298	1297
2743	275142	1298	1298	1298	1298	1299	1299	1298	1299	1298	1299	1298	1298	1298	1298	1298	1297	1299	1299	1298	1298	1298	1299	1298	1298	1299	1299	1298	1299	1299	1299	1297	1297	1297	1297	1298	1299	1299	1298	1299	1299	1298	1298	1299	1299	1298	1298	1299	1298	1299	1299	1298	1299	1298	1298	1298	1299	1298	1298	1299	1298	1299	1298	1298	1299	1298	1298	1298	1299	1299	1299	1299	1299	1299	1298	1298	1298	1299	1298	1299	1298	1298	1298	1299	1299	1298	1299	1299	1299	1298	1297	1299	1298	1298	1298	1298	1297	1298	1298	1298	1299	1298	1299	1299	1299	1298	1297	1299	1297	1298	1299	1298	1297	1297	1299	1297	1299	1298	1299	1299	1297	1299	1299	1298	1299	1299	1298	1298	1298
2744	275538	1298	1299	1298	1298	1299	1299	1298	1298	1298	1299	1296	1296	1299	1298	1299	1296	1296	1299	1298	1299	1299	1298	1298	1299	1298	1299	1298	1299	1299	1299	1299	1299	1296	1299	1291	1299	1299	1298	1299	1298	1299	1299	1298	1298	1298	1299	1299	1299	1299	1296	1299	1299	1296	1299	1299	1298	1298	1299	1298	1297	1298	1299	1299	1299	1298	1291	1295	1299	1299	1299	1299	1299	1298	1299	1298	1298	1298	1298	1291	1298	1299	1298	1299	1299	1299	1299	1297	1299	1299	1299	1296	1296	1299	1299	1298	1298	1298	1298	1299	1299	1298	1299	1299	1298	1299	1298	1299	1299	1299	1299	1298	1299	1299	1299	1299	1298	1299	1299	1298	1298	1299	1291	1300	1299	1296	1291	1299	1297
2745	275934	1299	1299	1299	1299	1291	1291	1299	1299	1303	1295	1296	1296	1296	1299	1298	1298	1299	1298	1299	1297	1299	1296	1291	1299	1299	1299	1291	1303	1295	1299	1299	1299	1297	1299	1298	1298	1299	1299	1299	1299	1299	1296	1299	1291	1299	1299	1291	1299	1299	1299	1296	1298	1299	1299	1299	1299	1296	1297	1299	1295	1299	1291	1299	1299	1299	1299	1296	1300	1299	1303	1299	1295	1300	1299	1299	1299	1299	1296	1291	1298	1300	1299	1297	1295	1299	1299	1296	1291	1299	1291	1291	1296	1297	1299	1299	1299	1299	1295	1299	1299	1297	1297	1299	1299	1303	1300	1299	1291	1299	1299	1299	1298	1298	1298	1299	1299	1296	1299	1291	1295	1299	1299	1300	1303	1299	1291	1303	1296
2746	276329	1296	1300	1300	1299	1299	1299	1299	1303	1291	1296	1299	1299	1299	1296	1296	1298	1299	1297	1296	1299	1299	1299	1295	1296	1299	1299	1299	1296	1299	1297	1298	1299	1299	1299	1299	1298	1296	1299	1299	1299	1299	1296	1291	1295	1291	1296	1299	1299	1298	1300	1299	1299	1299	1299	1299	1291	1299	1299	1299	1297	1303	1296	1295	1299	1300	1291	1297	1299	1299	1298	1299	1296	1299	1299	1291	1291	1299	1291	1299	1291	1302	1299	1291	1295	1299	1291	1299	1298	1296	1299	1299	1299	1299	1299	1299	1291	1299	1300	1303	1299	1297	1299	1297	1299	1291	1299	1299	1299	1299	1299	1299	1299	1291	1296	1299	1291	1291	1299	1299	1299	1291	1291	1299	1299	1299	1296	1296	1299
2747	276725	1300	1300	1300	1303	1299	1303	1303	1303	1300	1291	1291	1296	1299	1303	1296	1299	1291	1291	1291	1299	1299	1303	1299	1291	1303	1303	1300	1303	1291	1299	1302	1299	1291	1291	1296	1292	1299	1291	1296	1299	1300	1300	1303	1299	1303	1301	1300	1299	1300	1299	1291	1299	1299	1296	1291	1296	1303	1300	1299	1299	1299	1300	1303	1300	1299	1303	1303	1300	1299	1291	1299	1297	1300	1303	1303	1299	1291	1299	1296	1300	1303	1300	1303	1299	1300	1300	1300	1299	1299	1291	1291	1291	1299	1303	1299	1300	1303	1303	1291	1303	1300	1303	1300	1300	1300	1300	1303	1300	1303	1291	1303	1299	1297	1300	1300	1299	1300	1300	1300	1300	1300	1300	1300	1303	1299	1299	1299	1299
2748	277120	1300	1303	1291	1303	1299	1300	1303	1300	1300	1300	1300	1300	1301	1300	1300	1300	1300	1303	1303	1300	1295	1291	1302	1302	1291	1299	1300	1300	1292	1300	1300	1300	1300	1301	1300	1300	1300	1303	1302	1303	1291	1300	1299	1300	1299	1300	1300	1300	1301	1303	1301	1300	1300	1300	1300	1303	1303	1300	1303	1291	1300	1303	1303	1300	1295	1300	1300	1300	1300	1300	1300	1303	1300	1300	1300	1303	1300	1299	1300	1299	1292	1300	1300	1300	1300	1299	1300	1300	1300	1300	1300	1300	1303	1300	1291	1300	1300	1299	1300	1299	1300	1300	1300	1300	1300	1301	1301	1301	1300	1300	1300	1299	1299	1299	1291	1299	1299	1300	1300	1291	1299	1301	1300	1300	1301	1300	1301	1300
2749	277516	1299	1299	1299	1300	1300	1300	1300	1300	1300	1300	1299	1300	1300	1300	1300	1300	1300	1300	1300	1299	1303	1299	1300	1303	1300	1299	1299	1303	1299	1300	1300	1300	1300	1300	1300	1300	1303	1303	1291	1296	1299	1300	1303	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1295	1299	1299	1291	1303	1300	1299	1300	1300	1299	1300	1300	1300	1300	1300	1300	1300	1300	1300	1301	1300	1300	1303	1303	1296	1299	1291	1303	1301	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1303	1303	1300	1303	1303	1300	1299	1303	1303	1300	1301	1300	1300	1300	1300	1300	1300	1300	1300	1300	1303	1300	1303	1303	1302	1300	1300	1303	1300	1300	1300	1300	1300	1300	1300
2750	277912	1302	1300	1302	1301	1301	1300	1303	1300	1300	1301	1301	1300	1300	1300	1300	1300	1301	1300	1300	1302	1302	1300	1301	1301	1301	1301	1301	1301	1300	1300	1301	1301	1301	1300	1300	1302	1302	1300	1302	1301	1300	1301	1300	1300	1300	1300	1301	1301	1300	1300	1301	1300	1300	1300	1301	1300	1302	1301	1302	1300	1301	1301	1300	1300	1300	1300	1301	1301	1301	1300	1302	1300	1300	1302	1301	1300	1300	1301	1300	1300	1301	1301	1300	1301	1301	1300	1301	1301	1302	1300	1300	1300	1300	1302	1302	1301	1301	1300	1301	1301	1300	1300	1301	1300	1302	1301	1300	1301	1300	1300	1302	1300	1300	1302	1300	1301	1300	1301	1300	1301	1301	1300	1301	1301	1300	1301	1300	1300
