Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1716	-163199	518	518	518	518	518	518	518	518	1406	518	518	518	518	1406	518	518	518	518	518	518	518	518	1406	518	518	518	1406	518	1886	1406	518	1406	1406	518	518	518	1406	518	518	518	1406	518	518	998	518	518	1406	518	998	1406	518	518	1406	518	518	518	518	518	998	998	1886	518	518	1886
1717	-162707	1406	518	1886	998	1406	1406	1406	1886	1886	518	1406	1406	1886	1406	1406	1406	1406	1406	518	518	1406	518	1406	518	518	518	518	1886	1406	1406	1406	518	1886	1406	1406	518	1406	1406	1406	518	518	518	1406	1406	518	1406	1406	518	1406	1406	518	1406	1886	1406	1406	1406	1406	1886	518	1406	1406	518	998	998
1718	-162215	517	517	516	1406	1406	1407	518	1886	1406	1406	1406	1886	1886	1406	1406	1406	1886	1887	518	1407	518	1886	1886	1887	516	1406	1886	1886	518	1406	1404	1886	1886	1404	1406	1404	1885	997	519	516	1405	998	1887	518	1404	1404	1886	1886	518	1406	1406	1886	1886	1406	1406	1406	1886	1884	1887	519	516	1886	1886	1887
1719	-161723	517	517	1885	516	1405	516	1404	1887	518	1406	1404	1407	999	519	519	519	517	997	997	517	517	517	997	996	1405	519	997	997	999	519	517	518	1885	518	1407	517	517	996	1407	517	517	517	517	517	517	519	517	517	517	517	519	518	1885	516	1405	517	517	997	517	517	517	517	997	517
1720	-161230	517	1405	1885	997	1885	517	517	517	517	517	517	517	997	997	997	517	1885	997	1885	517	1405	517	1885	517	517	1405	517	517	517	517	517	517	517	517	517	517	517	517	517	1405	517	517	517	1405	517	517	517	517	517	519	517	517	517	517	517	517	517	517	517	517	1405	1405	1405	517
1721	-160738	517	1405	517	517	1885	1405	1405	517	1885	1885	1405	1405	1405	1405	1405	517	517	1405	1885	517	1405	517	517	517	517	1405	1405	1885	1885	517	1405	1405	1405	1885	1405	1405	517	1405	1405	517	517	517	517	997	1885	517	517	1405	1885	1885	1405	1885	1885	1885	517	1405	517	1405	517	517	517	1405	1405	1405
1722	-160246	517	1405	1405	1885	1405	1406	517	1405	1885	1886	517	1405	1406	998	517	1405	1405	1405	1885	1886	517	1405	1405	1885	1885	1405	1405	1405	1885	1885	1405	1405	1405	1886	517	1405	1405	1405	1885	1405	1406	517	1405	1885	1405	1405	1405	1405	1885	1885	1405	1405	1405	1885	1885	1405	1405	1406	997	1885	1405	1405	1405	1885
1723	-159753	1886	518	998	998	517	1405	1406	998	518	518	517	1406	517	1405	1405	1405	1405	1886	518	518	518	518	997	1885	1406	518	518	998	517	1405	1405	1405	1886	997	1406	517	1406	997	1886	518	518	518	997	1886	518	518	518	998	518	517	1406	517	1885	1405	1405	1406	518	998	518	518	518	518	518	518
1724	-159261	998	518	518	518	1406	518	1406	518	1406	518	1886	518	518	518	518	518	518	518	518	518	518	518	518	1406	1406	998	518	518	518	998	998	998	518	518	518	518	518	518	517	1406	518	518	518	518	518	518	518	518	518	518	518	518	518	518	1406	518	518	518	518	518	998	518	1406	518
1725	-158769	518	1406	1886	1886	1886	1406	1406	1886	1886	518	1406	1406	998	998	1886	1406	1886	1886	1886	1886	1406	1886	1886	1886	1886	1406	518	518	1886	1886	1406	518	998	518	518	1406	1406	1886	1886	1886	1406	1406	1886	1886	1406	1406	1406	1886	518	518	518	1406	1886	1886	518	1406	1406	998	1886	518	1406	1406	1406	1886
1726	-158276	518	1886	1406	1409	518	1886	1886	518	1406	1406	1888	1886	1886	1886	1888	1889	998	1886	1406	1406	1886	1408	1406	1406	1406	1406	1406	1406	520	1408	1409	518	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1886	1886	1886	1408	1409	998	1886	1886	1406	1406	1886	1886	1886	1406	1406	1886	1886	1406	1406
1727	-157784	1408	1409	999	519	520	1407	521	521	520	1406	1408	1409	1001	1001	521	521	521	1001	521	521	520	1409	518	1409	521	519	521	521	518	1408	1408	1409	521	521	521	520	1409	521	520	1409	519	520	1888	1406	1407	521	521	521	518	1409	518	1409	521	521	1409	518	1409	521	518	1409	520	1409	520	1409
1728	-157292	1001	521	1889	1409	521	1889	1001	521	521	521	521	521	521	521	521	1001	521	521	1409	1409	521	1001	521	521	521	1001	1001	1001	521	521	1001	1001	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	521	1409	1409	521	521	521
1729	-156799	1409	1409	1889	521	521	1409	521	1001	521	1409	1409	1409	1889	1889	1409	1409	1409	1001	1889	1409	1409	1409	1889	1889	521	1409	1409	1889	1889	1889	521	1409	1889	1889	521	1409	1409	521	1889	521	1409	1409	1001	521	521	1409	1409	1889	521	1409	1409	1409	1889	1889	1409	521	1409	1889	521	521	1409	521	1889	521
1730	-156307	521	1001	1889	1889	1409	1410	1001	1885	1889	1409	1885	1889	1889	1889	1409	1409	1889	1889	1889	1409	1409	1889	1889	1409	1409	1410	1001	1889	1885	1409	1409	1889	1889	1889	1409	1406	521	1889	1889	1409	1409	1889	1409	1410	521	1409	1889	1889	1410	521	1409	1886	1001	1889	1409	1889	1889	1889	1889	1409	1409	1889	1409	1409
1731	-155815	1410	521	1409	1409	1406	521	1409	1406	522	521	1409	1406	521	1409	1410	518	518	518	522	518	518	517	1406	521	1406	518	517	1409	1409	1409	1409	1406	517	1886	518	522	518	518	518	522	521	1406	521	1889	1410	521	1405	1409	1409	1409	1409	1406	998	998	1002	518	518	522	517	1405	1409	1410	521	1409
1732	-155323	1406	998	518	518	518	518	997	1886	522	518	518	998	998	518	518	518	518	518	518	518	518	998	998	518	518	518	518	518	518	518	518	518	518	518	1406	1406	518	518	518	518	1406	522	521	1406	518	517	1405	1406	518	518	518	518	518	518	518	1406	518	1406	518	518	518	518	518	518
1733	-154830	518	998	518	1406	518	518	998	998	518	1406	518	1886	1886	518	1406	1406	1886	1886	1406	518	1406	1886	518	1406	1406	518	1886	998	1406	518	1406	1886	1886	518	1406	518	998	518	1406	1886	1886	1886	998	1406	518	518	1886	1886	518	1406	1406	1886	1406	518	1406	1406	518	518	518	1406	1406	518	518	1406
1734	-154338	1406	1407	518	1406	1406	1406	1406	1407	518	1406	1406	1406	1406	1406	1406	1886	1406	1408	1406	1409	518	1409	518	1406	1406	1406	1406	518	1406	1886	1886	1406	1407	518	1406	1406	1407	518	1406	1406	1406	1406	1406	1406	1886	1888	1406	1406	1406	1886	1887	521	521	518	1886	1000	1886	1406	1406	1406	1886	1886	1406	1406
1735	-153846	1407	519	520	1409	518	1406	1408	1406	1406	1406	1409	521	521	521	521	519	518	1407	521	520	1409	518	1406	1409	521	518	1406	1408	1409	520	1409	1001	521	521	521	519	521	518	1409	521	520	1406	1406	1407	520	1408	1889	521	521	518	1409	1001	521	521	1409	521	519	521	518	1409	519	518	1406	1406
1736	-153353	1409	521	521	521	1409	521	521	521	1409	521	521	521	521	521	521	521	521	521	521	521	1889	1889	521	521	1409	1409	1001	1889	1409	521	521	1000	1889	521	1409	1001	1001	521	521	521	521	1001	1889	521	1409	521	1001	521	521	519	521	519	521	521	521	1889	521	521	521	521	1889	1001	521	521
1737	-152861	1409	1409	1409	1889	1409	1889	1889	1889	1889	1889	1409	1409	1409	521	521	521	521	1409	1409	521	1409	1409	1409	1889	1409	1409	1409	1409	521	1409	521	521	521	521	1409	521	1409	1409	1889	1889	1409	1409	1409	1889	1889	1409	1409	1409	1889	1409	1409	1409	521	1889	1409	521	521	1409	1889	521	1409	521	1409	1001
1738	-152369	1409	1409	1409	1409	1409	1410	521	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1889	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	521	1409	1409	1409	1409	1409	1409	1889	1409	1409	1409	1409	1889	1409	1409	1409	1409	1889	1409	1409	1889	1889	1889	1889	1409	1409	522	521	1410	522	522	521	1409	1410
1739	-151876	522	522	1002	1002	522	522	522	521	1410	521	1410	521	1409	1410	521	1410	521	1890	521	1410	522	521	1410	522	522	522	521	1409	1410	521	1409	1410	522	522	521	1410	522	522	1002	522	522	522	521	1890	522	522	521	1890	522	521	1410	522	1001	1890	522	522	522	1002	1002	522	522	522	522	522
1740	-151384	1002	522	522	522	522	522	521	1410	522	522	522	522	522	522	522	1002	522	522	522	522	1002	522	522	522	522	1002	522	522	1002	1002	1001	1890	522	522	1890	522	522	522	522	522	522	522	522	522	522	522	522	522	521	1410	521	1410	522	522	1890	1890	522	522	522	522	1002	522	1410	522
1741	-150892	522	1890	1890	1410	1410	522	1890	1890	522	522	522	1890	522	522	522	1890	1002	1002	522	1890	1890	1890	1890	1410	522	1410	1890	522	1410	522	522	522	1410	522	522	522	1890	522	1410	1410	522	1002	522	1410	522	522	1890	1410	1410	522	522	522	522	522	522	522	1002	1410	1410	1410	522	1890	1890	1410
1742	-150399	1410	1410	1410	1890	1410	1410	1410	1410	1890	1410	1410	1410	1410	1890	1410	1410	1410	1890	1890	1888	1411	522	1891	522	1891	521	522	1410	1410	1410	1408	1410	1410	522	1410	1410	1410	1890	1410	1410	1410	1410	1410	1890	1408	1411	522	1410	1410	522	1410	1410	1410	1410	522	522	1410	1890	1891	522	1410	1410	1890	1890
1743	-149907	1890	1890	1890	1408	1410	1891	522	1410	1410	1410	1410	1410	1410	1410	1410	1890	1410	1410	1410	1410	1890	1890	1411	523	522	522	1890	1410	1410	1408	1890	1410	1410	1410	1410	1890	1410	1410	1410	1409	1002	1889	522	1410	1410	1890	1891	522	1411	522	1890	1410	1410	1410	1410	1890	1890	1410	1411	520	1890	1890	1410	1410
1744	-149415	1409	521	521	521	520	1409	521	520	1409	521	523	521	521	521	521	521	521	521	521	1888	1889	1409	521	1001	1001	521	521	521	521	521	521	521	521	521	521	521	1409	521	521	521	520	1409	521	521	522	1409	522	1409	521	521	521	521	521	521	521	521	521	521	521	521	521	521	520	1409
1745	-148923	523	521	521	521	1409	1889	521	521	521	521	1410	1411	520	1409	521	521	521	521	522	1409	521	521	521	1409	521	521	521	521	521	521	521	521	521	521	521	521	521	523	521	1001	1001	1889	1001	521	1889	521	520	1411	521	523	521	521	521	521	521	521	521	521	521	521	521	521	521	521
1746	-148430	1001	1889	1409	1410	521	1889	1889	1889	1409	1409	1889	1890	521	1409	1409	1889	1889	1409	1409	1409	1889	1889	1889	1889	1889	1889	1001	1409	1409	1409	1889	1889	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	521	1409	1889	1409	1409	1409	1409	1889	1890	521	1409	1410	521	1409	1409	1409	1409	1889	1409	1409	1409
1747	-147938	1889	1889	1409	1409	1409	1889	1889	1409	1409	1410	521	1409	1409	1409	1889	1889	1889	1409	1409	1889	1889	1890	521	1409	1889	1889	1889	1409	1889	1889	1889	1889	1409	1889	521	1889	1409	1409	1409	1409	1889	1410	521	1409	1409	1889	1409	1409	1409	1409	1409	1409	1409	1410	521	1889	1889	1409	1409	1410	1001	1889	1409	1409
1748	-147446	1409	1889	1409	1409	1889	1889	1889	1409	1890	1002	1002	1002	522	522	521	1890	522	522	522	521	1409	1409	1409	1409	1409	1889	1409	1410	521	1889	1889	1889	1409	1410	522	521	1410	521	1410	522	521	1409	1409	1409	1889	1889	1890	522	522	522	1002	522	522	522	522	522	522	521	1410	522	521	1409	1410	521
1749	-146953	1410	522	1002	522	522	522	522	1002	1890	522	1410	522	522	522	522	522	522	522	522	522	522	522	522	522	522	522	1410	522	522	522	522	522	522	522	522	522	522	1002	522	522	522	1410	1002	522	522	522	1410	1002	521	1410	522	522	1002	522	522	522	522	1002	522	522	522	522	1890	522
1750	-146461	1410	1410	522	1410	522	1410	1410	522	522	522	522	1410	1410	522	522	522	1410	522	1890	1890	522	1410	1890	1890	522	522	522	522	1002	1890	1410	1410	522	1410	1410	522	522	1890	1890	522	1410	1410	522	1890	1410	522	1410	522	522	522	522	1410	1410	522	522	522	522	522	522	522	1410	1410	1410	1890
1751	-145969	1410	1410	1410	1890	1410	1410	1410	1410	522	1890	1410	1410	1410	1892	1890	1410	1412	1412	1890	1890	1410	1410	1410	1890	1410	522	1410	1410	1890	1890	1410	1410	1890	1890	1890	1413	525	522	1890	1410	1410	1410	1410	1410	1410	1410	1410	522	1890	1890	1410	1410	1410	1890	1892	1412	1410	1410	1890	1890	1411	522	1410	1890
1752	-145476	1410	1413	522	1413	522	1410	1410	1410	1410	1411	524	1892	1410	1413	523	523	522	1411	522	1893	525	1005	1003	524	1410	1412	1891	522	1413	525	525	525	525	525	525	525	523	523	524	1413	522	1893	523	525	523	525	524	1412	1413	525	522	1893	525	525	525	524	1893	524	1410	1413	525	1002	1890	1412
1753	-144984	1893	525	525	525	1005	525	525	525	523	1005	1005	525	1005	1004	1893	1005	525	525	525	523	525	525	525	525	1893	1893	525	525	525	525	524	1413	525	525	525	525	525	525	523	1005	525	525	1413	525	1005	524	1413	525	525	1005	525	525	525	524	1893	525	525	525	525	1893	525	525	525	1893
1754	-144492	525	1413	525	1005	525	1413	1413	1893	1893	1893	1413	1413	525	1893	1893	1413	1413	1413	1005	525	525	525	525	1005	525	1413	525	1893	1893	1893	1413	1893	1893	1893	1005	1413	1413	1893	1893	1893	1893	1893	1005	1005	1005	1893	525	1893	1893	1893	1413	1413	1413	525	1413	525	1413	1413	1893	1413	525	525	1413	1005
1755	-143999	525	1413	1893	1893	1894	1006	1005	1893	1893	1893	1413	1414	525	1413	1414	525	1413	1413	525	1413	1413	1413	1893	1893	1414	525	1413	1893	1893	1893	1413	1413	1413	525	1413	1413	1413	1893	1893	1893	1413	1413	1893	1893	1893	1413	1413	1893	1893	1893	1413	1413	1893	1893	1893	1414	525	1893	1893	1893	1413	1893	1894	1005
1756	-143507	1413	1893	1413	1413	1413	1414	1006	526	526	526	526	525	1893	1413	1413	1414	526	526	525	1413	1414	525	1893	1413	1414	525	1893	1894	526	526	526	1006	525	1413	1414	525	1893	1894	526	525	1414	525	1893	1413	1414	526	1006	526	526	525	1413	1894	526	1006	525	1413	1893	1414	526	525	1414	1005	1893	1413
1757	-143015	1413	1414	1006	526	526	526	1414	1006	526	526	526	526	1006	526	526	526	526	526	526	526	526	526	1006	526	526	526	526	1006	526	526	526	526	526	525	1414	1414	526	526	526	526	526	526	1006	526	526	1414	525	1894	526	526	526	526	526	526	526	526	526	526	526	526	526	526	1006	1894
1758	-142523	526	526	1414	526	526	1894	526	1414	526	526	526	526	526	526	1894	1894	526	1414	1414	1894	526	1894	526	1414	1894	526	526	526	526	1894	1006	526	526	1414	526	526	526	1414	1414	1894	1006	526	1414	526	1894	1894	526	526	1414	1894	526	1414	1414	1414	1006	1894	526	1414	1414	1894	1894	1894	1414	1414
1759	-142030	526	1894	1894	1894	1894	1894	1894	1894	1894	1414	1414	1894	1894	1897	526	1414	1414	1894	1894	1414	528	1414	1894	1414	1414	1414	1414	1896	1894	1414	526	1414	1894	529	526	1414	1414	1894	526	1414	1415	526	1894	526	1414	1414	1414	1894	1894	1414	1414	1894	1897	1008	1414	1415	526	1897	526	1894	1414	1416	1895	1008
1760	-141538	1417	527	527	1006	1894	1415	527	526	1894	1894	1416	1414	1415	1009	527	529	528	1416	1895	527	529	529	528	1895	526	1414	1897	1006	1897	1006	1894	1894	1897	1006	1897	529	529	527	529	526	1416	1415	526	1414	1414	1415	529	527	1006	1414	1414	1416	1417	1007	528	1414	1417	529	1007	528	1415	526	1414	1894
1761	-141046	1897	528	1897	529	529	529	529	1897	529	529	529	528	1417	529	529	529	528	1416	1417	529	529	1417	529	529	529	1417	529	529	529	529	529	529	1006	1415	529	529	529	1009	529	529	529	529	1009	1417	1417	529	529	1009	529	529	529	529	529	529	529	529	1009	1009	1009	529	529	529	1897	529
1762	-140553	1009	1897	1417	529	1897	1897	1897	1009	529	1009	1897	1009	1417	529	1417	1897	529	1417	1417	529	1417	1417	1417	1417	1417	1897	529	529	529	1417	1009	529	529	1417	1417	1897	1417	529	529	529	529	529	529	529	1417	529	1417	1417	1417	529	1009	1897	1417	1417	1417	1897	529	1417	1417	529	1897	1897	529	529
1763	-140061	1417	1417	1417	1417	1417	1418	529	1417	1417	1417	1417	1417	1417	1897	1417	1417	1417	1417	1417	1417	1417	1417	1418	529	1417	529	1417	1417	1898	529	1418	529	1417	1418	529	1417	1417	1417	1417	1417	1417	1417	1417	1897	529	1417	1418	529	1897	1897	1898	529	1418	530	529	1417	1417	1417	1417	1417	1417	1417	1417	1897
1764	-139569	1418	530	529	1417	1418	530	529	1418	530	530	530	1010	1010	530	530	530	1010	529	1418	530	530	529	1418	530	529	1417	1897	1417	1418	530	529	1897	1898	530	530	530	530	530	530	529	1417	1898	529	1417	1418	529	1898	529	1418	530	530	1010	529	1418	530	530	1009	1897	1897	1898	530	1010	529	1417
1765	-139076	1418	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	1010	1010	530	530	530	530	1010	530	530	530	1010	1010	1010	530	1418	530	530	530	530	1418	530	530	530	530	530	530	530	530	530	530	529	1418	530	529	1418	530	530	530	530	530	530	530	530	530	530	530	530
1766	-138584	530	530	1010	530	530	1418	1418	1010	1010	1418	530	1418	1898	530	1418	1418	1418	1898	1898	1418	530	1010	1010	1898	1898	530	530	1898	1898	1418	1418	530	530	1418	1418	1418	530	530	530	530	1418	1418	1898	1898	1418	530	1418	1898	1898	530	1418	1418	1898	1898	530	530	1418	1010	530	530	1418	1418	1898	1898
1767	-138092	1418	1418	1418	1898	1418	1418	1418	1419	530	1418	1418	1418	1416	1899	530	1418	1418	1418	1898	530	1416	1418	1418	530	1418	1417	530	1418	1898	1419	531	530	1417	529	530	1418	1418	1418	1898	1418	1418	1898	1898	1898	1898	1418	1418	1418	1898	1418	1418	528	1418	1418	1418	1419	530	1418	1418	1418	1419	530	530	1898
1768	-137599	1417	529	531	531	528	1416	1898	1418	1418	1418	1417	1010	1897	1009	529	528	1897	1009	529	529	528	1416	1418	1419	531	531	530	1419	530	1416	1417	528	1416	1418	1416	1417	529	529	529	529	529	530	1419	530	1418	1418	1898	1418	1418	1416	1417	1008	1897	529	531	529	1009	529	528	1417	531	1010	1897	530
1769	-137107	1416	1417	529	529	529	529	529	529	1897	529	1417	529	529	529	1897	529	529	529	529	529	529	529	529	529	1416	1416	1417	529	1009	529	529	529	529	1008	1897	529	529	529	1009	529	529	529	529	1009	529	529	529	1897	1009	1009	529	529	529	529	1009	529	529	529	529	531	529	529	529	529
1770	-136615	529	529	529	1417	529	1417	1009	1897	1417	1417	1417	1897	1897	1417	1417	1417	1897	1417	1417	529	1417	1009	1897	529	529	1417	1897	1897	1417	1417	529	1009	1417	1417	1417	1417	1009	1897	529	1897	1897	1009	1009	529	1897	1417	1897	529	1417	529	529	1417	529	1417	1417	1417	1417	529	529	1417	529	1009	1009	529
1771	-136123	1417	1897	1417	1417	1417	1417	1897	1417	1417	1417	1897	1897	1897	1897	1417	1417	1897	1417	1417	1417	1417	1417	1417	529	1417	1417	1417	1417	1417	1417	1417	1897	1418	529	1417	1417	1897	1417	1417	1417	1417	1417	1417	1417	1417	1417	1897	1897	1417	1417	1417	1897	1897	1417	1417	1417	1897	1897	1417	1417	529	1897	1897	1417
1772	-135630	1417	1417	1417	1417	1417	1897	1418	529	1417	1417	1898	530	530	529	1418	1010	530	530	530	529	1897	1417	1417	1417	1418	529	1897	1418	529	1417	1897	1898	530	530	530	1010	529	1417	1417	1417	1897	1417	1418	529	1417	1898	529	1417	1418	530	1010	530	530	530	529	1897	1897	1417	1418	530	1010	530	529	1417
1773	-135138	1898	530	530	1010	1010	1010	530	530	530	1010	530	530	530	529	1897	1418	530	530	1010	1010	529	1418	530	530	1010	1010	530	530	530	1010	530	529	1417	1897	1898	530	530	530	1010	1010	1010	530	530	530	1010	530	530	530	530	1010	1009	1418	1010	1010	1010	530	530	530	530	530	529	1418	530	530
1774	-134646	1010	1898	1418	530	1010	1010	530	1418	530	1010	1010	530	530	1418	1010	1010	1418	1418	530	1898	1898	1898	1898	1898	1898	1010	530	1418	1898	1898	530	530	1418	530	1010	530	1418	1418	1418	1010	1898	1418	1418	1418	1010	530	1418	530	1418	1010	1898	530	530	530	1010	1010	1418	1418	1418	1010	1898	1898	530	530
1775	-134153	1010	1898	1010	1418	1418	1898	1898	1898	530	1418	1898	1898	1898	530	1898	1010	1898	1898	1418	1898	1898	1898	1898	1418	1418	1010	1898	1898	1898	1898	1898	1898	1898	1418	1898	1898	1898	1010	1418	1418	1898	1898	1418	1418	1418	530	1898	1418	1418	530	1898	1418	530	1418	1418	1898	1899	1010	1418	1418	1898	1898	1898	1418
1776	-133661	530	1421	533	1013	1013	530	1418	1418	1898	1900	1418	1420	1420	1899	532	1418	1421	533	1012	1901	533	532	1901	1013	1012	1901	1013	1013	1010	1901	530	1418	1418	1898	1418	1418	1419	530	1898	1898	1421	532	1418	1899	533	532	1419	530	1898	1418	1419	533	530	1899	530	1418	1420	1420	1901	533	533	531	532	1901
1777	-133169	1013	1013	1013	533	533	533	1013	1013	533	533	533	1013	533	533	533	533	1013	1013	533	531	533	1013	1013	533	1421	1013	1013	1013	1013	1013	1013	1013	1011	533	531	533	1013	533	533	533	533	1013	533	533	533	533	1013	533	532	1421	531	530	1901	533	533	530	1901	533	533	533	533	1901	1013	1421
1778	-132676	533	1901	1013	1901	533	533	1013	1901	533	533	533	1013	1013	1901	1421	1901	1013	1013	1013	533	1901	1901	1901	1013	533	533	1901	533	533	533	533	533	533	1421	1421	533	533	533	533	1421	533	533	1421	1421	533	533	533	533	533	533	1421	533	533	1421	533	1421	1901	1901	1421	1421	1421	1901	533	533
1779	-132184	1013	1901	1421	1421	1421	1901	1421	1421	1421	1013	1901	1901	1421	1421	1901	1901	1901	1421	1421	1901	1901	1901	1901	1901	1901	1901	1901	1421	1421	1901	1901	1901	1421	1421	1421	1901	1421	1421	1421	1421	1421	533	1421	533	1421	1421	1421	1421	1421	1901	1901	1901	1421	1421	1421	1901	1901	1421	1421	1421	1901	1421	1421	1421
1780	-131692	1901	1902	533	1421	1902	1014	1013	1421	1422	533	1902	1013	1421	1902	1014	1013	1898	533	1421	1901	1421	1422	534	534	534	533	1422	529	1421	1421	1422	534	529	1422	533	1421	1422	534	533	1421	1421	1422	533	1422	534	533	1901	1422	534	533	1901	1421	1421	1421	1421	1901	1422	534	533	1421	1421	1422	533	1421
1781	-131199	1898	530	529	1897	1902	1014	534	534	533	1422	534	530	534	534	534	534	529	1422	1013	1902	1010	530	530	529	1902	534	534	534	534	534	534	529	1422	530	533	1422	534	534	534	530	534	534	534	530	529	1902	534	533	1422	533	1422	529	1422	534	534	534	534	529	1898	530	530	530	530	530
1782	-130707	534	530	534	530	530	530	530	534	530	530	1010	530	534	1418	530	1898	530	530	530	530	1010	1014	530	530	1010	1010	530	530	530	530	1010	1898	1418	534	530	1010	1010	530	530	1010	1010	1014	1422	530	1010	1010	530	530	530	530	530	530	530	530	530	1418	530	530	534	530	530	530	530	530
1783	-130215	1010	530	530	530	530	1010	530	1418	1418	530	1010	530	530	530	1418	1010	530	530	1418	530	1010	1898	530	530	1010	1010	1898	530	530	530	1898	530	1418	1418	530	1010	530	530	530	1418	530	530	530	1418	1418	1898	530	1418	1418	530	1898	1418	1418	1418	530	1898	530	530	1418	530	530	530	1418	1418
1784	-129723	530	1898	1418	1418	1418	1418	1418	530	530	1418	1418	1898	1418	1418	1418	1418	1898	1010	530	1418	1418	1898	1898	530	1418	530	1898	530	1418	1418	1898	1010	1898	1418	1418	1898	1898	1898	1418	1418	1418	1898	1898	1418	1418	1898	1898	1418	1418	1898	1898	1010	1898	1418	1898	1898	1898	1898	1418	1418	530	1418	530	1418
1785	-129230	1418	1418	1899	1010	1898	1899	1013	1011	533	533	532	1421	530	1901	530	1420	1418	1418	1418	1418	1418	1421	530	1418	1418	1420	1899	531	531	533	530	1421	1010	1418	1418	1418	1419	530	1418	1421	530	1421	533	530	1418	1421	530	1898	1899	531	533	530	1901	532	1418	1418	1419	530	1898	1420	1418	1418	1899	1010
