Time :	25.1.2022	 || 	12:8
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2446	196184	1218	1218	1218	1218	1218	1217	1217	1218	1218	1217	1217	1217	1218	1219	1217	1217	1217	1217	1218	1218	1217	1217	1217	1218	1217	1218	1217	1219	1217	1218	1218	1217	1217	1218	1218	1217	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1217	1218	1218	1219	1218	1217	1217	1218	1219	1218	1217	1218	1218	1219	1218	1217	1218	1218	1218	1218	1218	1218	1218	1219	1217	1216	1217	1218	1218	1218	1218	1218	1218	1219	1218	1217	1217	1218	1219	1214	1216	1218	1218	1218	1217	1218	1218	1218	1218	1218	1217	1217	1218	1220	1219	1218	1217	1218	1218	1218	1218	1217	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1217	1217	1217	1218
2447	196676	1219	1219	1219	1218	1218	1218	1218	1219	1218	1218	1218	1218	1218	1219	1217	1218	1219	1219	1218	1218	1218	1219	1218	1218	1218	1218	1218	1218	1219	1217	1218	1218	1219	1218	1218	1218	1217	1218	1219	1218	1218	1218	1219	1219	1218	1218	1218	1218	1219	1219	1219	1218	1218	1218	1219	1218	1218	1218	1219	1219	1219	1217	1218	1218	1219	1218	1218	1218	1218	1219	1219	1218	1218	1218	1219	1219	1218	1218	1218	1219	1218	1218	1218	1218	1218	1219	1218	1218	1218	1219	1218	1218	1219	1218	1218	1219	1219	1219	1218	1219	1219	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1219	1218	1218	1217	1219	1219	1218	1218	1218	1219	1218	1218	1219	1218	1219	1219
2448	197169	1219	1219	1218	1218	1219	1219	1219	1218	1218	1219	1219	1219	1218	1218	1219	1219	1218	1218	1219	1219	1219	1218	1219	1218	1219	1219	1220	1218	1218	1219	1220	1219	1218	1219	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1218	1219	1219	1219	1219	1218	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1218	1219	1219	1219	1218	1218	1218	1219	1219	1218	1218	1218	1219	1219	1218	1218	1218	1219	1218	1218	1219	1218	1218	1219	1219	1219	1218	1219	1219	1219	1218	1218	1219	1219	1219	1219	1218	1219	1219	1218	1219	1218	1219	1219	1219	1218	1218	1219	1219	1219	1219	1219	1219	1219	1219	1219	1218	1219	1219	1220	1220	1218	1219	1219	1220	1219	1218	1219
2449	197661	1220	1219	1219	1219	1220	1220	1219	1219	1220	1219	1219	1219	1219	1220	1220	1220	1218	1219	1220	1220	1219	1219	1219	1218	1219	1220	1220	1219	1219	1219	1219	1219	1219	1219	1219	1220	1220	1219	1219	1220	1220	1219	1219	1219	1223	1219	1220	1220	1219	1219	1220	1220	1219	1219	1220	1220	1220	1220	1219	1220	1220	1220	1220	1219	1219	1219	1220	1220	1219	1220	1219	1220	1220	1219	1219	1219	1220	1220	1219	1219	1219	1220	1220	1219	1219	1219	1220	1220	1219	1219	1223	1219	1220	1220	1219	1219	1220	1220	1220	1219	1219	1219	1219	1220	1219	1218	1219	1219	1220	1219	1219	1219	1220	1223	1219	1219	1219	1219	1219	1220	1219	1219	1218	1219	1220	1223	1219	1218
2450	198153	1220	1220	1221	1220	1220	1220	1221	1220	1220	1220	1221	1220	1220	1220	1220	1220	1220	1221	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1220	1220	1219	1219	1220	1220	1220	1219	1220	1219	1220	1219	1219	1219	1219	1220	1219	1219	1220	1220	1220	1220	1220	1219	1219	1220	1220	1220	1219	1219	1220	1220	1219	1219	1220	1221	1220	1220	1219	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1221	1220	1220	1221	1220	1220	1220	1220	1221	1220	1220	1220	1223	1220	1219	1219	1220	1220	1220	1219	1220	1220	1220	1219	1219	1220	1220	1220	1220	1219	1220	1220	1223	1220	1219	1220	1220	1220	1219	1220	1220	1220	1220	1220	1219	1220	1220	1220
2451	198646	1219	1219	1220	1220	1220	1220	1220	1220	1220	1220	1221	1220	1220	1220	1220	1220	1220	1220	1218	1220	1220	1221	1220	1220	1221	1221	1220	1220	1220	1221	1220	1220	1220	1221	1221	1221	1221	1219	1220	1220	1221	1221	1220	1220	1220	1220	1220	1220	1220	1220	1221	1220	1220	1221	1220	1221	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1220	1219	1219	1223	1220	1220	1220	1219	1220	1219	1220	1220	1219	1220	1220	1220	1220	1219	1220	1220	1220	1220	1220	1220	1221	1221	1219	1220	1221	1221	1220	1220	1221	1221	1221	1220	1220	1221	1220	1220	1220	1223	1220	1220	1220	1220	1221	1219	1219	1220	1221	1220	1220	1220	1220	1220
2452	199138	1221	1220	1220	1220	1221	1220	1221	1220	1220	1220	1221	1221	1221	1220	1220	1221	1222	1220	1221	1221	1221	1221	1221	1220	1221	1221	1221	1220	1220	1221	1221	1221	1221	1220	1221	1221	1221	1221	1220	1220	1221	1222	1221	1220	1220	1221	1222	1221	1220	1221	1221	1221	1221	1221	1220	1220	1221	1221	1221	1220	1221	1221	1222	1221	1220	1220	1220	1221	1221	1220	1220	1222	1221	1220	1220	1221	1220	1220	1221	1221	1220	1220	1221	1221	1221	1221	1221	1221	1221	1220	1221	1221	1220	1221	1220	1220	1221	1221	1221	1220	1220	1220	1221	1220	1221	1221	1221	1220	1221	1220	1220	1220	1221	1220	1221	1220	1220	1221	1220	1219	1220	1221	1221	1220	1220	1220	1229	1222
2453	199630	1222	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1220	1220	1221	1221	1230	1221	1220	1229	1221	1222	1221	1221	1221	1221	1221	1220	1220	1221	1221	1221	1220	1221	1221	1221	1221	1229	1221	1221	1221	1221	1221	1221	1221	1222	1221	1221	1221	1221	1223	1221	1221	1220	1220	1222	1221	1222	1221	1222	1221	1221	1221	1222	1221	1221	1222	1222	1222	1221	1222	1222	1220	1221	1222	1230	1221	1221	1221	1221	1221	1221	1220	1221	1221	1221	1221	1221	1221	1221	1221	1221	1223	1221	1220	1221	1221	1222	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1230	1221	1222	1221	1221	1221	1222	1222	1221	1221	1221	1223	1220	1221	1221	1222
2454	200123	1222	1222	1222	1222	1221	1221	1222	1222	1221	1222	1221	1222	1221	1221	1221	1222	1222	1222	1221	1221	1222	1222	1222	1222	1222	1222	1221	1222	1220	1222	1221	1221	1221	1222	1221	1221	1221	1222	1222	1221	1221	1222	1222	1221	1220	1222	1222	1222	1221	1221	1222	1222	1222	1230	1221	1222	1222	1222	1221	1221	1222	1222	1222	1221	1221	1221	1221	1222	1222	1222	1221	1221	1221	1221	1220	1221	1221	1222	1223	1220	1221	1222	1223	1221	1221	1222	1221	1222	1221	1221	1221	1221	1222	1221	1221	1220	1221	1222	1222	1222	1221	1221	1222	1222	1222	1220	1221	1223	1222	1223	1221	1222	1222	1222	1222	1221	1222	1222	1222	1221	1221	1222	1222	1221	1222	1221	1222	1221
2455	200615	1223	1223	1223	1222	1221	1222	1223	1222	1222	1222	1223	1223	1222	1222	1222	1223	1223	1223	1222	1222	1222	1223	1223	1222	1222	1222	1223	1222	1222	1222	1223	1223	1223	1221	1221	1222	1223	1222	1222	1221	1222	1223	1222	1222	1222	1222	1223	1223	1222	1222	1223	1223	1222	1222	1222	1223	1223	1222	1222	1222	1223	1223	1222	1222	1222	1223	1222	1222	1222	1222	1223	1222	1222	1222	1223	1223	1222	1222	1222	1223	1223	1222	1222	1222	1223	1222	1222	1222	1222	1222	1222	1223	1222	1230	1222	1222	1223	1223	1221	1222	1223	1223	1220	1221	1223	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1222	1223	1222	1222	1222	1230	1223	1223	1222	1222	1222	1223	1222
2456	201107	1223	1223	1222	1222	1222	1222	1222	1223	1222	1223	1222	1222	1223	1223	1222	1222	1222	1223	1222	1222	1223	1222	1222	1222	1223	1222	1222	1223	1223	1223	1222	1223	1222	1223	1223	1222	1222	1222	1223	1222	1222	1222	1222	1223	1222	1222	1223	1222	1223	1222	1223	1222	1222	1222	1223	1222	1222	1222	1223	1223	1223	1222	1222	1223	1223	1223	1223	1222	1223	1222	1222	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1223	1222	1222	1222	1223	1223	1222	1222	1223	1223	1223	1223	1223	1222	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1223	1223	1222	1223	1223	1223	1222	1222	1223	1223	1222	1223	1222
2457	201600	1223	1224	1224	1223	1223	1223	1223	1224	1223	1223	1220	1223	1224	1224	1223	1223	1224	1224	1224	1223	1223	1224	1224	1224	1224	1224	1224	1224	1224	1224	1223	1222	1223	1224	1223	1222	1223	1223	1224	1224	1222	1223	1223	1224	1223	1222	1223	1224	1223	1223	1223	1223	1223	1224	1223	1223	1223	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1222	1223	1224	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1223	1224	1223	1222	1223	1223	1223	1222	1223	1223	1223	1223	1223
2458	202092	1223	1223	1223	1224	1223	1223	1223	1223	1223	1223	1223	1223	1224	1224	1223	1223	1223	1224	1224	1223	1224	1223	1225	1224	1224	1220	1223	1224	1223	1223	1224	1223	1224	1220	1224	1224	1223	1224	1224	1224	1223	1225	1224	1224	1224	1224	1223	1224	1223	1223	1224	1223	1224	1224	1224	1223	1224	1224	1224	1223	1222	1223	1223	1223	1224	1220	1223	1224	1223	1224	1223	1224	1223	1223	1224	1224	1224	1224	1223	1223	1224	1223	1223	1224	1224	1223	1224	1223	1223	1224	1224	1223	1223	1224	1224	1224	1224	1223	1223	1223	1224	1224	1223	1224	1224	1224	1224	1223	1223	1223	1223	1224	1223	1223	1223	1224	1224	1224	1224	1224	1224	1223	1223	1224	1223	1224	1223	1224
2459	202584	1224	1224	1225	1224	1223	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1225	1224	1223	1223	1225	1224	1224	1224	1224	1224	1224	1224	1224	1224	1223	1224	1224	1224	1224	1223	1223	1224	1224	1224	1224	1225	1224	1224	1225	1224	1222	1224	1224	1225	1224	1224	1223	1224	1225	1224	1223	1223	1224	1225	1222	1223	1223	1223	1224	1224	1224	1224	1223	1224	1224	1225	1225	1224	1224	1224	1224	1225	1224	1224	1225	1225	1224	1224	1224	1224	1225	1224	1224	1225	1224	1224	1225	1225	1224	1223	1224	1225	1225	1224	1223	1224	1224	1225	1224	1224	1224	1223	1225	1224	1224	1224	1223	1224	1224	1224	1224	1223	1224	1224	1224
2460	203076	1224	1223	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1224	1223	1224	1225	1224	1224	1224	1224	1225	1224	1224	1225	1224	1224	1224	1225	1224	1224	1225	1225	1224	1224	1225	1225	1225	1226	1224	1224	1225	1226	1224	1224	1225	1225	1225	1224	1224	1224	1225	1225	1225	1225	1224	1225	1227	1224	1224	1224	1224	1225	1225	1224	1220	1224	1225	1225	1224	1224	1225	1225	1224	1224	1224	1224	1225	1224	1224	1224	1224	1225	1224	1224	1224	1224	1225	1225	1224	1224	1225	1225	1224	1224	1223	1225	1225	1224	1224	1225	1225	1225	1224	1225	1225	1225	1225	1225	1225	1224	1225	1225	1225	1225	1224	1225	1225	1225	1224	1224	1225	1225	1224	1224	1225	1225
2461	203569	1224	1225	1224	1224	1224	1225	1225	1224	1224	1224	1225	1224	1224	1225	1224	1224	1224	1225	1225	1224	1225	1225	1225	1225	1225	1225	1225	1224	1225	1224	1225	1224	1225	1225	1224	1225	1224	1225	1225	1225	1225	1224	1225	1227	1225	1225	1225	1226	1226	1225	1225	1225	1226	1225	1225	1225	1225	1226	1226	1226	1225	1225	1226	1226	1225	1225	1225	1226	1224	1225	1224	1225	1225	1225	1225	1224	1224	1225	1225	1225	1225	1225	1225	1225	1225	1224	1225	1225	1225	1225	1224	1225	1225	1230	1225	1224	1225	1225	1225	1225	1223	1225	1226	1226	1225	1224	1226	1226	1225	1225	1225	1225	1225	1225	1225	1225	1224	1225	1225	1224	1224	1225	1225	1225	1225	1224	1225	1225
2462	204061	1226	1225	1225	1226	1226	1224	1225	1226	1226	1226	1225	1225	1226	1226	1226	1225	1225	1225	1226	1226	1225	1225	1225	1225	1226	1225	1226	1225	1225	1226	1226	1226	1225	1226	1227	1226	1225	1225	1225	1225	1226	1226	1224	1225	1226	1226	1225	1225	1225	1226	1226	1226	1225	1225	1225	1227	1230	1225	1226	1226	1226	1225	1225	1226	1225	1227	1225	1225	1224	1225	1226	1225	1225	1225	1225	1225	1226	1226	1225	1225	1226	1226	1226	1225	1225	1226	1225	1227	1225	1224	1226	1226	1226	1226	1225	1225	1225	1226	1226	1225	1226	1230	1226	1226	1225	1225	1226	1226	1226	1226	1225	1225	1226	1226	1225	1225	1226	1226	1225	1224	1225	1226	1226	1226	1226	1226	1226	1225
2463	204553	1227	1227	1226	1227	1226	1227	1227	1226	1225	1226	1227	1227	1224	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1226	1226	1226	1226	1226	1226	1225	1226	1226	1226	1225	1225	1226	1227	1227	1225	1230	1226	1228	1226	1226	1226	1226	1226	1226	1225	1226	1226	1227	1227	1226	1225	1227	1226	1227	1226	1225	1226	1226	1227	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1226	1225	1226	1226	1226	1226	1225	1226	1226	1226	1226	1225	1226	1226	1226	1226	1225	1227	1226	1226	1226	1225	1225	1225	1226	1226	1225	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1227	1225	1225	1225	1226	1226	1226	1226	1225	1227	1226	1226	1226	1224	1225
2464	205046	1226	1227	1227	1227	1228	1226	1227	1227	1227	1227	1226	1227	1227	1226	1227	1226	1227	1227	1227	1227	1227	1227	1226	1227	1226	1227	1227	1227	1227	1226	1226	1226	1226	1227	1227	1226	1226	1227	1227	1226	1226	1227	1227	1227	1226	1226	1226	1226	1226	1226	1230	1226	1227	1227	1227	1226	1227	1227	1226	1227	1226	1226	1227	1227	1226	1226	1226	1226	1226	1227	1226	1226	1226	1227	1226	1226	1226	1226	1226	1226	1227	1226	1227	1227	1227	1226	1226	1226	1227	1227	1226	1226	1226	1227	1227	1227	1226	1226	1227	1227	1227	1226	1227	1227	1227	1226	1226	1227	1226	1227	1227	1227	1226	1227	1227	1227	1226	1226	1226	1227	1226	1226	1226	1226	1227	1226	1226	1226
2465	205538	1226	1227	1227	1226	1226	1226	1227	1227	1227	1227	1226	1227	1227	1227	1227	1226	1227	1227	1228	1227	1227	1226	1227	1228	1227	1227	1227	1227	1228	1227	1227	1227	1227	1228	1231	1227	1226	1227	1227	1227	1226	1226	1227	1227	1227	1227	1226	1227	1227	1227	1227	1226	1227	1227	1228	1227	1226	1227	1227	1228	1227	1227	1231	1227	1228	1227	1227	1227	1228	1228	1228	1227	1227	1228	1228	1227	1228	1227	1227	1227	1228	1228	1227	1227	1227	1228	1228	1228	1227	1227	1227	1228	1227	1227	1227	1228	1227	1227	1226	1227	1227	1227	1228	1227	1227	1226	1227	1252	1227	1226	1226	1226	1227	1227	1227	1226	1227	1227	1227	1226	1226	1227	1227	1227	1227	1226	1227	1227
2466	206030	1227	1226	1227	1227	1227	1227	1226	1227	1227	1228	1226	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1227	1226	1228	1228	1227	1226	1226	1228	1227	1227	1227	1227	1227	1227	1227	1227	1227	1228	1227	1227	1228	1227	1227	1227	1228	1228	1227	1227	1228	1228	1228	1227	1227	1227	1227	1227	1227	1227	1227	1228	1228	1227	1227	1228	1227	1227	1227	1227	1227	1227	1228	1228	1227	1227	1227	1227	1227	1227	1227	1228	1227	1227	1227	1227	1231	1228	1252	1227	1227	1228	1228	1228	1227	1227	1228	1228	1228	1227	1227	1228	1227	1228	1227	1227	1227	1228	1228	1227	1227	1227	1228	1228	1228	1227	1228	1228	1228	1251	1228	1227	1228	1228	1228	1227	1227	1228	1228
2467	206523	1227	1227	1228	1228	1227	1228	1228	1228	1227	1227	1227	1228	1228	1228	1228	1228	1228	1228	1229	1228	1228	1227	1227	1228	1228	1228	1228	1228	1228	1228	1227	1228	1228	1228	1228	1227	1227	1230	1228	1228	1228	1229	1228	1229	1228	1228	1229	1228	1228	1229	1228	1228	1228	1229	1228	1231	1227	1229	1229	1228	1228	1228	1227	1228	1228	1228	1227	1228	1228	1228	1228	1227	1227	1228	1228	1228	1227	1227	1228	1228	1228	1227	1228	1228	1228	1227	1252	1228	1228	1228	1228	1228	1252	1228	1229	1228	1228	1228	1228	1229	1229	1228	1227	1228	1229	1228	1228	1228	1228	1228	1228	1252	1228	1228	1228	1229	1228	1228	1228	1228	1228	1228	1228	1228	1229	1228	1227	1228
2468	207015	1229	1228	1228	1229	1229	1229	1229	1229	1229	1229	1227	1228	1230	1229	1229	1229	1228	1228	1229	1229	1228	1228	1229	1229	1229	1227	1228	1229	1229	1229	1228	1230	1229	1229	1228	1228	1229	1229	1229	1229	1228	1230	1228	1229	1228	1228	1229	1229	1228	1228	1227	1229	1228	1228	1228	1229	1228	1228	1228	1228	1229	1230	1228	1228	1228	1229	1229	1228	1228	1228	1229	1228	1228	1228	1229	1229	1228	1228	1228	1228	1230	1229	1229	1229	1228	1229	1229	1228	1230	1229	1229	1229	1228	1229	1229	1229	1228	1228	1228	1228	1228	1228	1228	1229	1228	1228	1229	1228	1229	1229	1228	1228	1229	1229	1229	1229	1228	1229	1229	1228	1228	1228	1229	1229	1228	1227	1228	1230
2469	207507	1228	1228	1229	1228	1230	1229	1229	1229	1229	1230	1229	1227	1228	1229	1229	1228	1228	1228	1229	1229	1229	1228	1228	1228	1229	1228	1228	1229	1229	1229	1228	1228	1229	1228	1229	1229	1229	1228	1228	1229	1229	1228	1229	1229	1229	1228	1228	1228	1229	1229	1229	1228	1228	1229	1229	1229	1229	1229	1228	1229	1229	1229	1228	1229	1229	1229	1228	1229	1229	1229	1229	1228	1228	1230	1229	1228	1229	1228	1229	1229	1228	1229	1228	1228	1228	1229	1229	1229	1228	1228	1229	1228	1228	1228	1229	1229	1228	1228	1228	1228	1229	1228	1228	1228	1228	1228	1228	1228	1229	1228	1228	1228	1229	1228	1228	1229	1229	1228	1228	1228	1229	1228	1229	1229	1229	1229	1229	1228
2470	208000	1229	1230	1230	1225	1229	1229	1230	1230	1228	1228	1229	1230	1229	1229	1228	1228	1230	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1230	1230	1229	1229	1230	1230	1230	1228	1229	1230	1230	1229	1229	1230	1229	1229	1229	1229	1230	1230	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1228	1229	1229	1229	1229	1229	1229	1230	1229	1229	1228	1229	1229	1226	1229	1229	1229	1229	1229	1229	1229	1228	1228	1229	1229	1229	1229	1229	1230	1229	1229	1229	1229	1230	1230	1229	1229	1229	1230	1229	1230	1229	1229	1226	1230	1230	1229	1229	1230	1229	1230	1229	1229	1229	1230	1230	1228	1229	1230	1230	1229	1229	1229	1230	1230	1229	1229	1229	1229
2471	208492	1230	1230	1229	1230	1230	1230	1230	1229	1230	1229	1230	1230	1231	1230	1229	1230	1230	1231	1230	1226	1231	1230	1230	1230	1228	1229	1229	1230	1230	1230	1230	1230	1230	1230	1230	1230	1229	1230	1230	1230	1229	1231	1230	1230	1230	1229	1230	1229	1230	1230	1229	1230	1229	1230	1229	1230	1230	1229	1230	1230	1230	1229	1229	1230	1229	1230	1230	1229	1230	1229	1230	1230	1229	1229	1230	1230	1230	1230	1230	1230	1230	1231	1230	1231	1229	1231	1230	1230	1230	1230	1231	1230	1231	1230	1230	1230	1230	1231	1230	1230	1230	1230	1231	1230	1230	1229	1229	1230	1229	1229	1229	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1226	1230	1229	1230	1230
2472	208984	1230	1230	1231	1230	1230	1230	1230	1231	1231	1230	1229	1230	1231	1231	1230	1229	1230	1228	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1231	1231	1230	1230	1231	1231	1230	1231	1230	1231	1231	1231	1231	1230	1231	1231	1231	1231	1231	1231	1231	1231	1231	1230	1231	1231	1231	1231	1230	1231	1231	1231	1231	1230	1230	1230	1230	1230	1230	1230	1230	1231	1231	1229	1230	1231	1231	1231	1230	1228	1231	1231	1231	1230	1231	1231	1230	1230	1231	1231	1231	1231	1231	1231	1230	1231	1231	1231	1231	1230	1231	1231	1231	1231	1230	1230	1231	1231	1230	1231	1231	1231	1231	1230	1231	1230	1231	1231	1231	1231	1230	1232	1231	1231	1230
2473	209476	1231	1232	1231	1230	1231	1231	1231	1231	1231	1231	1230	1232	1232	1231	1231	1231	1231	1231	1230	1230	1230	1231	1231	1230	1230	1231	1232	1230	1230	1231	1230	1231	1231	1231	1231	1230	1231	1231	1231	1229	1230	1231	1231	1230	1230	1231	1231	1231	1230	1230	1231	1231	1231	1230	1230	1232	1231	1231	1230	1231	1231	1231	1231	1231	1231	1231	1231	1232	1232	1231	1231	1230	1231	1231	1231	1231	1231	1231	1231	1231	1230	1231	1232	1230	1230	1232	1231	1231	1230	1231	1231	1231	1231	1230	1231	1231	1231	1231	1230	1230	1231	1231	1231	1230	1230	1231	1231	1231	1231	1230	1231	1231	1231	1230	1230	1230	1231	1231	1230	1230	1231	1231	1231	1230	1230	1231	1231	1231
2474	209969	1231	1231	1231	1232	1232	1231	1232	1232	1230	1231	1231	1232	1232	1231	1231	1231	1232	1232	1231	1231	1231	1232	1231	1231	1231	1231	1232	1231	1232	1231	1231	1232	1232	1232	1231	1231	1232	1232	1232	1231	1231	1232	1232	1231	1231	1231	1232	1231	1232	1231	1232	1232	1232	1232	1231	1231	1231	1232	1232	1231	1231	1232	1232	1232	1231	1232	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1231	1232	1233	1231	1231	1235	1232	1231	1231	1231	1232	1231	1231	1231	1232	1232	1231	1231	1232	1232	1232	1231	1232	1233	1235	1232	1231	1232	1232	1232	1232	1232	1231	1232	1232	1232	1230	1235	1232	1232	1232	1231	1231	1232	1232	1232
2475	210461	1231	1231	1232	1232	1231	1232	1231	1232	1232	1232	1232	1230	1232	1232	1231	1235	1232	1231	1232	1232	1232	1232	1232	1232	1232	1235	1231	1232	1232	1231	1231	1232	1232	1232	1232	1231	1231	1232	1232	1232	1231	1232	1232	1232	1232	1232	1232	1232	1231	1232	1232	1231	1232	1232	1232	1232	1232	1232	1231	1232	1232	1231	1231	1232	1232	1232	1231	1232	1230	1231	1232	1232	1231	1231	1232	1232	1231	1231	1231	1232	1231	1231	1231	1231	1232	1232	1232	1232	1232	1232	1231	1232	1232	1231	1232	1232	1232	1231	1231	1232	1232	1232	1231	1232	1232	1232	1232	1231	1232	1232	1232	1232	1231	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1231	1231	1232	1232	1231
2476	210953	1232	1233	1233	1233	1232	1232	1234	1233	1232	1232	1233	1233	1233	1232	1232	1232	1233	1232	1232	1231	1233	1233	1232	1232	1232	1232	1232	1232	1233	1232	1232	1232	1233	1232	1232	1232	1233	1233	1233	1232	1233	1232	1232	1233	1232	1232	1232	1232	1232	1232	1232	1232	1233	1233	1232	1232	1232	1234	1232	1232	1232	1232	1232	1232	1232	1232	1232	1233	1232	1232	1232	1232	1232	1232	1232	1230	1232	1233	1232	1232	1232	1232	1232	1232	1231	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1231	1232	1232	1232	1232	1231	1232	1232	1232	1232	1231	1232	1233	1233	1233	1232	1232	1233	1234	1233	1235	1232	1233	1233	1233	1232	1233	1233	1232	1232	1232	1232	1232
2477	211446	1233	1232	1234	1232	1233	1234	1233	1232	1233	1233	1233	1233	1233	1232	1232	1233	1233	1233	1232	1232	1233	1233	1233	1232	1232	1233	1233	1233	1232	1232	1233	1233	1232	1232	1232	1233	1233	1232	1233	1232	1232	1233	1233	1233	1232	1232	1233	1233	1232	1231	1233	1233	1233	1232	1232	1232	1233	1233	1233	1232	1232	1233	1233	1233	1235	1233	1232	1233	1233	1233	1232	1233	1233	1233	1233	1232	1233	1233	1233	1233	1232	1233	1234	1233	1233	1233	1233	1232	1235	1234	1235	1233	1234	1234	1233	1233	1233	1233	1233	1233	1233	1232	1233	1233	1232	1233	1232	1233	1233	1233	1233	1232	1233	1233	1233	1233	1232	1232	1233	1233	1232	1232	1232	1233	1233	1233	1232	1233
