Time :	14.12.2021	 || 	11:48
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2384	165661	1187	1187	1186	1187	1187	1187	1187	1187	1187	1191	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1186	1187	1187
2385	166153	1187	1187	1187	1191	1187	1191	1187	1187	1191	1191	1191	1187	1191	1187	1187	1187	1187	1187	1191	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1191	1191	1191	1187	1187	1191	1187	1187	1187	1187	1191	1187	1187	1191	1187	1191	1191	1187	1187	1187	1187
2386	166646	1191	1187	1191	1188	1191	1187	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1188	1191	1187	1191	1191	1191	1191	1191	1191	1191	1187	1191	1191	1191	1187	1191	1191	1191	1191	1187	1188	1191	1187	1187	1191	1191	1191	1187	1187	1191	1191	1191	1191	1191	1191	1191	1187	1187	1191	1191	1187
2387	167138	1191	1191	1191	1191	1191	1191	1191	1191	1191	1188	1191	1188	1188	1191	1191	1191	1191	1191	1191	1191	1184	1191	1191	1188	1188	1191	1188	1191	1188	1188	1188	1188	1191	1191	1188	1188	1191	1191	1191	1191	1184	1187	1191	1191	1188	1191	1191	1188	1188	1188	1191	1191	1191	1191	1191	1184	1191	1191	1191	1191	1191	1191	1184	1191
2388	167630	1188	1184	1184	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1191	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1184	1188	1188	1188	1188	1188	1188	1188	1184	1184	1191	1184	1191	1184	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1191	1184	1188	1188	1188	1188	1191	1184	1188
2389	168123	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188
2390	168615	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188
2391	169107	1188	1189	1188	1189	1188	1188	1188	1189	1189	1189	1189	1189	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1189	1188	1188	1189	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1189	1188	1188	1188	1189	1189	1189	1188	1188	1189	1189	1189	1188	1188	1188	1188	1188	1189	1188	1189	1188	1189
2392	169600	1189	1189	1189	1197	1197	1197	1189	1189	1189	1189	1189	1189	1189	1189	1188	1196	1189	1189	1188	1189	1189	1188	1189	1197	1189	1189	1189	1197	1189	1189	1189	1189	1188	1189	1189	1197	1189	1189	1188	1188	1189	1189	1197	1197	1197	1189	1189	1189	1189	1188	1189	1188	1189	1189	1189	1188	1189	1189	1189	1188	1188	1189	1197	1197
2393	170092	1189	1189	1189	1189	1197	1189	1197	1197	1189	1197	1197	1197	1189	1197	1197	1197	1189	1197	1197	1197	1197	1197	1189	1197	1197	1197	1189	1189	1189	1189	1197	1189	1189	1197	1189	1189	1189	1189	1197	1197	1189	1197	1189	1197	1189	1189	1197	1197	1197	1197	1197	1197	1189	1189	1197	1189	1197	1197	1197	1197	1189	1189	1189	1197
2394	170584	1197	1197	1189	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1197	1198	1197	1197	1197	1189	1197	1197	1197	1197	1198	1197	1197	1198	1197	1198	1197	1197	1197	1197	1197	1197	1197	1189	1197	1197	1197	1197	1197	1197	1197	1197	1189	1197	1198	1197	1197	1197	1197
2395	171076	1198	1197	1197	1197	1197	1197	1198	1197	1198	1198	1198	1198	1197	1198	1198	1197	1197	1198	1198	1198	1198	1197	1197	1197	1197	1198	1198	1197	1214	1214	1214	1214	1198	1213	1198	1197	1198	1197	1198	1197	1197	1198	1197	1197	1197	1197	1213	1197	1197	1197	1198	1198	1198	1197	1198	1198	1198	1197	1197	1214	1197	1197	1197	1198
2396	171569	1214	1198	1214	1214	1214	1197	1214	1214	1214	1214	1214	1214	1198	1198	1198	1214	1198	1198	1198	1214	1214	1214	1198	1198	1214	1214	1214	1198	1214	1214	1214	1214	1198	1197	1198	1198	1214	1214	1214	1198	1214	1198	1197	1198	1198	1214	1198	1214	1198	1198	1214	1198	1214	1198	1197	1214	1214	1198	1214	1214	1214	1214	1214	1214
2397	172061	1214	1214	1214	1214	1214	1214	1214	1215	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1198	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214
2398	172553	1214	1214	1215	1215	1215	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1215	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1215	1215	1215	1214	1214	1214	1214	1215	1214	1214	1214	1215	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1215	1214
2399	173046	1215	1214	1214	1215	1215	1215	1214	1215	1214	1214	1214	1198	1215	1215	1215	1214	1214	1214	1214	1215	1215	1215	1215	1214	1215	1215	1214	1214	1215	1214	1215	1215	1215	1214	1215	1214	1214	1215	1215	1214	1215	1215	1215	1215	1215	1215	1215	1214	1215	1214	1214	1215	1214	1215	1215	1215	1214	1215	1215	1215	1215	1215	1215	1215
2400	173538	1215	1215	1215	1214	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1214	1215	1215
2401	174030	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1200	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215
2402	174523	1200	1215	1200	1215	1215	1215	1215	1215	1200	1215	1215	1200	1215	1215	1215	1215	1215	1215	1215	1200	1215	1215	1215	1215	1200	1215	1215	1215	1215	1215	1215	1215	1215	1215	1200	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1200	1215	1215	1215	1215
2403	175015	1215	1215	1200	1215	1200	1200	1200	1215	1200	1215	1215	1215	1215	1215	1215	1215	1200	1215	1215	1200	1215	1200	1215	1200	1200	1215	1200	1200	1200	1215	1200	1200	1200	1200	1200	1200	1215	1200	1200	1200	1215	1200	1200	1200	1215	1200	1200	1215	1200	1200	1215	1215	1200	1200	1215	1215	1200	1200	1200	1215	1200	1215	1215	1200
2404	175507	1200	1200	1215	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1215	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1215	1200	1200	1200	1200	1200	1200	1200	1200	1200
2405	176000	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200
2406	176492	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1201	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1201	1200	1201	1200	1201	1200	1200	1200	1200	1200	1200	1200	1201	1200	1200	1200	1201	1200	1201
2407	176984	1200	1201	1200	1201	1201	1201	1201	1201	1200	1200	1200	1200	1200	1201	1200	1200	1201	1200	1201	1201	1201	1201	1201	1201	1201	1200	1201	1200	1201	1200	1201	1201	1200	1200	1201	1201	1201	1201	1200	1200	1201	1201	1200	1201	1201	1201	1201	1200	1200	1201	1201	1200	1201	1201	1200	1200	1200	1201	1201	1201	1201	1200	1200	1201
2408	177476	1200	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1200	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1200	1201	1201	1201	1201	1201	1201	1201	1201	1201
2409	177969	1201	1201	1201	1201	1201	1201	1209	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201
2410	178461	1201	1201	1201	1201	1201	1201	1201	1210	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1202	1201	1201	1201	1201	1201	1201	1202	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1202	1201	1201	1209	1201	1201	1201	1201	1202	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1202	1202	1209
2411	178953	1210	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1210	1209	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1210	1210	1202	1201	1201	1201	1210	1209	1201	1201	1201	1201	1201	1201	1202	1202	1201	1201	1210	1209	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201	1201
2412	179446	1210	1210	1202	1210	1202	1210	1210	1210	1210	1210	1210	1210	1210	1210	1202	1210	1210	1210	1210	1209	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1209	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1202	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210
2413	179938	1210	1210	1209	1210	1210	1209	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1202	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1202	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210
2414	180430	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210	1210
2415	180923	1211	1210	1210	1215	1210	1210	1211	1210	1210	1210	1210	1210	1210	1210	1210	1210	1211	1210	1211	1210	1211	1211	1210	1210	1210	1210	1210	1210	1210	1210	1210	1211	1210	1210	1210	1210	1210	1210	1211	1211	1210	1210	1210	1210	1210	1210	1210	1210	1211	1210	1210	1210	1211	1210	1210	1211	1210	1210	1211	1210	1211	1210	1210	1210
2416	181415	1210	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1210	1211	1211	1211	1210	1210	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1215	1211	1211	1211	1211	1211	1211	1210	1211	1210	1210	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1210	1211	1210	1210	1211	1210	1211	1211	1211
2417	181907	1211	1211	1211	1211	1211	1215	1211	1211	1211	1215	1211	1211	1211	1215	1215	1211	1215	1211	1211	1215	1211	1211	1211	1211	1211	1215	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1215	1215	1215	1215	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211	1211
2418	182400	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1211	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1212	1215	1215	1215	1215	1215	1215	1215	1211	1215	1215	1211	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1212	1215	1215	1211	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215
2419	182892	1215	1212	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1215	1208	1208	1212	1212	1215	1215	1211	1215	1215	1211	1215	1215	1215	1215	1211	1212	1215	1215	1212	1215	1215	1215	1208	1212	1215	1215	1215	1215	1215	1215	1215	1215	1208	1215	1215	1208	1208	1208	1215	1215	1212	1208	1215	1215	1208	1215
2420	183384	1212	1212	1212	1215	1215	1215	1208	1212	1212	1215	1212	1212	1212	1212	1212	1212	1212	1212	1215	1212	1212	1215	1208	1212	1212	1215	1215	1215	1208	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1215	1212	1215	1212	1215	1208	1212	1208
2421	183876	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1215
2422	184369	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212
2423	184861	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1213	1212	1212	1213	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1213	1212	1212	1213	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1213	1212	1212	1213	1213	1213	1212	1212	1212	1212	1212	1212	1212	1213	1212
2424	185353	1213	1213	1213	1213	1213	1212	1213	1213	1213	1213	1212	1212	1213	1213	1213	1213	1213	1213	1213	1213	1212	1212	1212	1212	1213	1213	1213	1212	1212	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1212	1213	1213	1213	1212	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1212	1212	1212
2425	185846	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213
2426	186338	1213	1214	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1214	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1214	1213	1213	1214	1213	1213
2427	186830	1213	1213	1213	1214	1213	1214	1214	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1214	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1214	1213	1213	1214	1213	1213	1213	1214	1214	1213	1213	1213	1213	1213	1213	1213	1213	1214	1213	1213	1213	1213	1213	1214	1213
2428	187323	1213	1214	1214	1214	1214	1214	1214	1214	1214	1213	1214	1214	1214	1213	1214	1214	1214	1214	1214	1214	1213	1214	1214	1214	1213	1214	1214	1214	1214	1213	1213	1213	1213	1213	1213	1214	1214	1213	1214	1213	1213	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1213	1214	1213	1213	1214	1213	1213	1214	1214	1213	1214	1214
2429	187815	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1213	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1213	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1213	1214	1214
2430	188307	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1278	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214
2431	188800	1279	1215	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1279	1214	1214	1214	1215	1214	1215	1215	1214	1214	1214	1214	1214	1214	1214	1214	1215	1214	1215	1214	1214	1214	1214	1214	1214	1215	1215	1214	1214	1214	1214	1214	1214	1214	1214	1278	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214	1214
2432	189292	1279	1279	1214	1215	1215	1214	1214	1214	1214	1214	1215	1215	1214	1214	1279	1215	1279	1214	1215	1215	1215	1214	1279	1279	1279	1215	1215	1215	1215	1215	1279	1214	1279	1279	1279	1214	1279	1279	1279	1279	1279	1279	1279	1215	1215	1214	1215	1278	1215	1215	1214	1215	1279	1215	1279	1279	1215	1279	1279	1278	1215	1279	1215	1279
2433	189784	1279	1215	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1215	1215	1279	1215	1215	1279	1279	1279	1279	1279	1279	1215	1279	1279	1279	1279	1279	1279	1279	1279	1279	1215	1279	1215	1215	1279	1279	1279	1279	1215	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1215	1215	1279	1215	1215	1215	1215	1279	1215	1215	1279
2434	190276	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1216	1279	1279	1279	1279	1279	1279	1279	1279	1279	1216	1279	1279	1279	1279	1216	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279
2435	190769	1279	1279	1279	1216	1279	1279	1279	1279	1216	1279	1279	1279	1216	1279	1279	1216	1279	1216	1279	1279	1279	1279	1279	1216	1279	1279	1279	1279	1279	1216	1279	1279	1279	1279	1216	1216	1279	1216	1216	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1216	1279	1216	1279	1279	1279	1279	1279	1279
2436	191261	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1279	1216	1216	1216	1216	1279	1279	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1279	1216	1279	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216
2437	191753	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216
2438	192246	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1217	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1217	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216
2439	192738	1216	1216	1216	1216	1217	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1217	1216	1216	1216	1217	1216	1216	1216	1216	1216	1216	1216	1217	1216	1217	1216	1216	1216	1217	1217	1217	1216	1216	1216	1217	1216	1216	1216	1216	1216	1216	1216	1217	1216	1216	1216	1216	1216	1217	1216	1216	1216
2440	193230	1217	1217	1216	1216	1216	1217	1217	1217	1216	1217	1217	1217	1217	1217	1217	1216	1217	1216	1217	1217	1216	1217	1216	1216	1217	1217	1217	1216	1217	1217	1217	1217	1216	1217	1216	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1216	1216	1217	1217	1216	1217	1217	1216	1217	1217	1216	1217
2441	193723	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217
2442	194215	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1218	1217	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217
2443	194707	1217	1217	1217	1217	1217	1217	1217	1217	1218	1218	1218	1217	1217	1217	1218	1218	1217	1217	1217	1218	1218	1217	1217	1217	1217	1217	1217	1217	1218	1217	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1218	1217	1217	1217	1217	1217	1218	1217	1217	1217	1217	1217	1218	1217	1217	1217	1217	1217	1217
2444	195200	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1217	1217	1217	1217	1217	1218	1218	1218	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1218	1218	1218	1218	1217	1217	1218	1217	1218	1218	1218	1218	1218	1218
2445	195692	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1217	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218
2446	196184	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1219	1218	1218	1219	1219	1218	1218	1218	1218	1218	1218
2447	196676	1218	1218	1218	1219	1219	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1219	1218	1218	1218	1219	1219	1218	1219	1219	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1219	1219	1218	1219	1219	1219	1219	1218	1218	1218	1218	1218	1218	1218	1218	1219	1218	1218	1218	1218	1219	1218	1218
2448	197169	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1218	1219	1219	1218	1218	1219	1223	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1218	1218	1218	1219	1219	1219	1218	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1218	1219	1218	1219	1218
2449	197661	1219	1219	1219	1219	1223	1219	1219	1219	1223	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1223	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1219	1223	1219	1223	1219	1223	1219	1219	1223	1219	1219	1219	1219	1219	1219	1223	1219	1219	1219
