Time :	27.7.2022	 || 	16:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1717	-81353	868	869	867	868	867	867	867	868	868	868	867	868	867	867	868	867	867	867	867	868	868	867	868	868	867	867	868	868	868	868	868	869	869	868	868	868	869	869	867	870	868	869	868	869	868	868	869	868	868	868	869	868	868	869	868	869	869	869	869	869	869	870	869	868	869	869	869	868	868	869	868	869	868	869	868	870	868	868	869	868	869	869	868	869	868	868	868	867	868	868	868	868	868	868	868	868	868	868	869	867	867	868	867	868	869	870	868	867	868	868	868	869	868	868	869	869	868	868	868	868	868	869	869	869	868	867	867	868
1718	-81107	870	869	869	868	868	868	869	868	869	869	868	869	868	868	870	867	869	869	869	869	869	870	869	869	868	869	870	869	867	867	869	868	869	868	868	868	869	868	869	868	869	868	868	870	869	868	870	870	870	868	868	868	870	870	868	868	868	869	868	868	869	870	869	869	868	869	869	869	869	869	869	870	870	869	868	870	869	868	867	868	869	867	868	868	868	868	869	869	868	867	868	868	869	869	868	867	868	868	868	868	869	868	868	868	868	868	868	869	868	867	868	868	868	867	868	869	868	868	868	867	867	867	868	869	869	869	868	868
1719	-80861	869	869	869	869	869	869	868	869	868	869	868	870	870	869	867	868	869	869	870	869	870	869	869	870	868	869	868	870	870	870	870	869	868	869	869	870	869	869	870	868	869	869	869	870	870	869	869	870	869	869	870	869	871	870	870	870	870	869	870	870	870	869	870	869	870	869	871	871	869	869	870	868	871	870	870	870	870	871	868	869	870	870	870	869	869	870	869	869	870	870	870	869	870	870	870	869	869	868	869	869	869	869	870	868	867	867	869	869	869	868	869	868	867	867	870	869	869	868	869	870	868	868	870	868	870	868	869	869
1720	-80615	870	870	871	869	869	869	870	869	870	870	869	869	868	870	869	869	870	869	870	869	869	869	870	871	868	869	870	869	868	869	871	869	868	870	870	869	870	869	870	870	871	870	870	870	868	870	869	869	870	869	870	869	870	869	869	869	869	870	870	870	870	869	870	870	869	870	870	870	869	870	870	869	869	870	870	869	869	870	869	868	870	869	868	870	870	871	868	869	870	870	870	870	870	869	870	871	869	869	869	870	870	869	870	870	871	871	871	870	870	871	871	871	870	870	871	871	872	871	870	870	870	871	871	871	870	871	869	870
1721	-80369	871	870	870	870	871	870	871	869	870	871	870	870	870	871	870	871	871	869	870	871	870	871	869	870	869	870	870	870	870	870	868	870	869	870	869	870	870	870	870	870	869	870	870	870	869	870	870	871	870	870	869	870	870	870	869	870	870	870	870	869	869	868	869	870	869	870	870	870	871	870	870	870	870	869	869	869	867	870	869	868	868	869	868	869	868	869	870	869	870	870	870	870	868	870	871	870	871	870	871	869	870	869	869	870	870	870	870	871	871	871	870	870	871	870	871	871	871	870	871	871	871	870	871	870	871	871	871	871
1722	-80123	872	870	870	870	870	870	870	870	871	870	870	870	870	869	870	870	870	869	870	870	869	871	871	870	870	871	871	870	870	870	870	871	870	870	871	871	870	871	870	871	871	870	871	871	870	870	871	871	871	870	872	871	871	870	869	871	871	870	870	871	871	870	871	871	870	869	870	870	870	870	872	872	871	871	871	871	872	871	870	871	871	870	870	869	870	871	869	870	870	870	870	869	869	869	870	870	870	869	869	870	870	871	871	870	871	870	870	870	870	870	870	870	870	871	871	871	870	870	870	870	871	870	872	871	872	870	871	871
1723	-79876	872	871	871	871	871	871	871	872	871	872	871	871	872	872	871	871	870	871	871	872	870	870	871	871	870	870	870	871	871	871	871	871	872	872	871	872	872	872	872	873	871	872	872	871	872	872	871	872	871	870	871	872	871	871	871	870	871	871	872	871	872	872	872	871	871	872	871	872	872	872	872	872	871	871	872	871	871	871	871	872	870	871	871	871	872	870	870	871	870	872	871	872	871	871	872	871	871	870	870	871	871	872	871	871	872	870	872	871	871	872	871	871	872	871	872	871	871	871	872	871	872	871	872	872	870	872	872	871
1724	-79630	871	872	871	872	872	871	872	872	872	871	872	871	871	871	872	871	871	871	871	871	871	872	872	870	872	871	871	871	872	871	871	871	871	872	872	871	871	871	871	871	872	871	871	872	871	871	871	872	871	871	871	870	872	871	871	871	871	871	871	871	871	871	872	871	871	870	871	872	872	870	872	871	874	871	871	872	872	871	871	871	871	871	872	872	870	871	872	870	870	871	871	870	871	871	871	871	871	872	871	871	871	871	871	871	871	872	871	872	871	870	871	871	871	871	872	871	872	871	872	872	872	872	872	872	872	872	871	872
1725	-79384	872	873	873	872	873	873	873	872	871	872	872	872	872	872	871	872	872	871	871	871	871	871	871	871	871	871	872	873	872	872	872	872	871	872	872	872	872	872	872	871	871	871	872	872	871	871	872	873	872	872	872	873	871	873	872	872	873	873	872	871	872	871	872	872	871	873	872	872	873	873	873	872	872	873	872	873	873	874	873	873	873	874	873	873	873	873	873	873	873	874	872	873	874	872	874	873	872	872	873	873	873	874	873	873	873	873	873	874	872	873	872	872	872	872	872	872	872	872	872	871	871	871	872	871	872	872	872	872
1726	-79138	872	872	872	873	872	872	872	872	873	872	873	872	873	872	872	872	872	873	872	872	873	872	872	873	872	873	873	873	873	872	874	872	873	873	872	873	872	873	873	874	872	872	873	873	872	872	872	873	872	872	873	872	873	872	871	872	873	873	872	873	872	873	873	872	871	873	874	873	872	872	872	872	872	873	873	873	873	873	873	872	872	872	873	872	873	872	872	873	873	873	872	873	873	872	873	873	872	873	873	873	872	874	872	873	872	872	873	873	872	872	872	873	872	872	873	872	872	872	873	873	874	873	874	873	874	874	872	873
1727	-78892	872	873	872	871	873	872	873	872	874	873	873	875	875	874	873	874	874	874	873	873	874	873	874	874	873	873	873	873	874	873	873	874	874	874	874	873	874	874	874	874	873	874	873	874	873	873	873	873	873	873	872	872	873	874	873	874	873	873	874	873	874	873	873	873	874	873	873	873	873	872	873	873	873	874	874	873	873	873	873	874	873	873	873	873	874	874	873	873	873	873	873	874	874	873	873	872	872	872	873	872	873	874	872	873	875	873	873	873	874	873	873	874	872	872	873	873	874	873	872	873	872	873	873	872	873	872	872	871
1728	-78646	873	874	873	873	873	873	874	873	874	874	873	873	873	874	873	873	873	873	873	872	874	874	873	873	874	874	874	873	874	872	874	873	873	874	873	874	874	874	873	874	874	874	874	875	874	875	874	873	874	875	874	874	874	873	873	873	874	873	873	873	873	873	874	874	876	875	873	874	875	875	874	874	875	874	874	875	873	875	875	873	874	873	874	873	873	874	875	873	873	873	873	873	874	873	874	874	874	875	872	873	874	874	873	873	875	873	874	872	872	873	873	873	872	872	872	872	873	872	873	874	873	873	872	873	874	873	873	872
1729	-78399	874	874	874	873	874	873	873	873	874	873	873	874	874	874	874	873	874	875	873	874	874	875	874	874	873	875	874	873	874	874	876	874	875	874	874	875	873	874	874	874	875	874	874	875	875	875	873	874	874	873	874	874	874	873	873	874	874	875	873	874	874	874	875	874	873	874	874	875	874	876	874	875	874	875	875	876	875	875	874	875	875	876	875	875	875	875	874	875	876	876	875	875	876	875	874	875	875	874	874	874	875	874	874	874	874	874	873	874	875	874	875	873	874	874	873	874	874	873	873	875	873	874	874	874	873	874	873	873
1730	-78153	873	875	874	874	874	873	874	875	875	875	875	875	874	875	874	875	874	874	874	875	874	875	874	875	874	875	873	874	876	875	874	874	874	875	874	874	875	874	874	874	874	873	874	875	874	875	874	874	874	874	874	875	875	875	876	875	875	875	875	875	874	876	874	874	875	875	875	875	876	875	875	874	876	874	876	874	874	874	874	875	874	874	875	874	873	874	874	874	874	875	874	875	874	874	875	874	874	874	875	874	875	874	874	874	873	875	874	873	875	874	874	874	874	875	874	875	874	874	875	875	875	876	874	875	875	875	875	875
1731	-77907	873	874	875	874	875	874	874	875	874	874	875	876	875	873	875	875	875	875	876	875	875	875	876	875	875	875	874	874	874	875	875	875	875	875	875	874	876	876	876	875	876	876	875	876	876	876	876	875	875	876	875	876	874	875	874	876	875	875	875	874	875	876	875	875	875	876	875	875	874	876	874	874	876	875	875	875	875	875	876	876	875	875	875	875	874	876	875	875	874	875	875	874	873	875	874	874	874	875	875	874	876	875	874	874	876	875	876	876	875	875	875	874	874	875	874	874	874	874	874	875	874	874	875	874	875	876	875	875
1732	-77661	876	875	875	876	875	875	875	875	875	874	875	875	876	876	875	875	874	875	875	874	875	874	875	875	874	873	874	875	874	875	874	875	874	874	874	874	873	874	873	874	875	875	875	875	875	875	876	875	875	875	874	876	876	876	875	875	875	875	875	874	875	876	876	876	876	876	876	876	876	876	876	875	876	875	876	876	876	876	875	875	874	875	875	876	875	875	875	875	875	876	875	875	876	876	876	875	877	875	875	874	875	876	876	875	876	876	874	875	875	875	874	876	874	875	876	875	876	875	875	875	875	875	877	876	876	876	876	875
1733	-77415	878	875	877	877	875	876	876	876	875	875	876	876	876	876	876	876	876	876	876	876	877	877	877	876	877	876	877	876	876	877	876	876	876	875	876	876	877	876	876	875	875	876	875	877	876	875	875	877	875	877	877	876	877	877	876	876	876	877	876	875	876	875	876	876	875	876	875	876	878	875	875	875	876	875	876	876	876	875	876	876	875	875	874	876	877	875	876	874	876	875	876	876	875	876	876	875	875	876	875	876	875	876	876	877	876	875	875	875	876	876	875	876	874	875	877	875	876	876	875	876	876	875	876	876	875	877	875	875
1734	-77169	877	877	877	877	877	878	877	877	876	878	878	877	876	876	876	877	876	877	877	876	877	876	876	877	878	877	877	877	877	878	876	876	877	877	878	877	877	877	878	876	876	876	878	877	876	878	876	877	877	876	877	876	876	876	876	875	876	875	875	874	876	876	876	876	875	875	876	876	876	876	876	876	876	876	876	877	876	876	875	876	876	875	874	876	876	874	875	875	876	876	876	876	877	876	876	877	877	876	877	877	877	876	878	877	876	877	876	876	877	877	877	878	878	877	877	877	876	877	877	876	877	877	877	877	876	877	879	877
1735	-76923	878	878	877	877	878	876	877	879	877	877	876	877	876	877	877	876	878	877	877	877	876	877	877	877	877	877	877	878	877	877	879	878	878	878	877	878	877	877	877	877	876	878	876	877	877	876	875	876	877	876	876	876	877	877	878	876	878	877	877	877	877	877	876	877	878	877	878	877	877	878	877	878	878	876	879	878	877	877	877	879	878	877	877	878	877	877	876	877	877	876	878	877	876	878	877	877	877	877	877	876	877	876	876	877	877	876	877	876	877	876	876	877	878	877	876	877	876	876	877	878	877	876	877	877	877	876	877	877
1736	-76676	877	878	877	878	877	877	877	876	877	877	878	878	878	877	878	878	878	878	877	878	878	878	878	878	877	878	878	878	878	877	878	877	877	878	878	876	877	877	877	877	877	877	877	876	877	877	877	878	878	877	878	878	877	878	878	877	877	877	877	877	878	876	878	877	877	877	876	878	877	877	879	879	879	878	879	878	880	880	879	879	878	879	879	880	878	879	878	878	878	877	878	879	878	878	878	877	877	878	879	878	878	877	877	878	877	878	877	877	878	876	878	877	878	877	877	877	878	877	877	878	878	878	879	878	877	877	878	878
1737	-76430	878	877	878	877	878	878	877	877	878	878	877	878	879	878	878	878	878	878	878	878	878	878	878	878	878	878	878	877	877	879	878	878	878	878	877	877	878	877	878	877	877	877	878	877	877	877	877	876	877	877	878	877	878	877	877	878	878	878	878	878	878	878	879	879	879	878	878	879	878	880	879	878	878	879	880	879	879	879	880	878	879	878	879	878	879	878	878	879	879	878	877	878	879	877	878	879	878	878	878	878	878	878	879	879	878	879	880	879	879	878	878	878	878	878	879	878	878	878	877	878	878	878	878	878	877	878	878	878
1738	-76184	879	879	878	878	878	878	878	879	879	878	879	879	878	877	879	879	879	879	879	879	878	879	879	879	879	878	879	880	879	879	878	878	878	879	879	879	878	878	878	878	878	878	879	879	879	878	879	880	879	878	879	879	879	880	880	879	879	878	879	878	879	878	879	878	878	877	878	879	880	879	878	879	878	878	878	878	877	878	878	879	878	879	879	880	878	879	879	880	879	879	879	878	879	880	878	879	878	879	879	878	879	878	879	879	879	879	879	878	879	879	879	878	879	879	879	878	880	879	880	880	879	879	879	880	880	879	879	880
1739	-75938	879	879	879	879	879	881	880	878	879	880	880	880	879	879	880	879	879	880	880	879	878	879	879	880	880	879	880	880	880	879	879	880	878	880	880	879	878	878	880	880	880	878	879	878	879	879	879	878	880	879	880	878	879	878	879	879	878	879	878	877	879	879	879	877	880	879	879	879	879	880	879	878	879	878	880	880	877	880	879	879	879	879	880	878	880	879	880	879	878	879	878	879	878	879	878	878	879	877	878	879	879	879	880	879	879	879	880	878	879	879	879	880	880	878	879	879	878	878	879	878	878	879	878	878	880	878	879	879
1740	-75692	880	878	879	879	880	879	879	880	879	880	878	880	879	878	879	878	880	880	879	880	879	878	878	880	880	879	879	880	880	880	880	879	880	880	880	880	879	880	880	880	880	880	880	880	879	880	880	880	879	880	880	880	880	881	879	879	880	879	880	880	881	879	880	881	880	880	880	881	879	880	880	881	880	880	881	880	879	881	880	881	880	880	882	882	880	880	881	881	879	880	881	881	880	880	880	880	880	880	880	880	880	880	880	879	880	880	879	880	880	879	880	879	880	880	881	880	880	879	880	880	881	880	881	880	880	881	880	880
1741	-75446	881	880	880	880	881	882	879	880	881	881	880	880	880	880	880	881	880	880	881	881	880	879	879	880	881	880	880	880	880	880	881	879	879	880	880	880	879	879	880	880	880	881	879	879	879	880	879	880	879	880	880	881	880	880	880	880	880	880	879	879	880	879	880	880	879	880	879	879	879	878	880	879	879	879	879	879	879	879	879	880	880	881	880	880	880	879	879	879	880	880	880	880	880	880	881	879	880	879	881	880	879	880	880	879	881	880	879	880	880	880	881	880	880	879	879	880	879	879	879	879	880	880	880	881	880	879	880	880
1742	-75199	881	878	880	880	881	880	880	880	880	880	880	880	880	881	880	880	880	880	880	880	880	880	880	880	879	880	880	879	880	880	880	880	879	880	879	880	880	879	879	880	880	880	880	879	880	879	879	881	880	881	880	880	880	879	880	881	881	880	880	880	880	880	880	881	881	880	880	880	880	881	880	880	881	880	880	881	882	882	881	880	881	881	881	881	881	881	882	881	879	881	881	882	880	880	881	882	880	881	881	881	881	881	882	880	881	882	881	881	881	881	879	880	880	880	880	879	880	880	880	879	881	880	879	881	880	880	881	881
1743	-74953	880	881	881	882	880	880	881	881	880	881	880	879	880	880	880	880	880	880	880	880	881	881	881	881	881	880	881	881	880	880	881	880	880	881	880	880	880	880	880	879	879	879	880	880	879	880	880	880	880	880	880	880	880	880	881	881	880	881	880	881	881	881	880	881	881	882	881	881	880	881	881	882	882	882	881	881	882	881	882	881	882	882	883	882	882	881	882	883	881	882	881	881	881	882	882	881	882	882	881	880	881	881	880	881	880	882	881	881	881	881	880	881	880	880	880	881	880	880	880	880	880	879	879	880	880	881	880	880
1744	-74707	880	881	881	881	881	882	881	882	883	882	881	881	882	883	881	882	882	881	882	882	881	882	883	883	882	882	883	882	882	882	882	881	882	882	882	883	882	882	883	880	881	883	882	881	881	881	881	881	881	881	880	881	881	882	882	881	880	881	881	881	881	881	883	882	881	882	882	881	881	881	880	883	882	881	882	880	881	880	882	880	881	881	880	881	881	881	881	880	880	881	881	881	880	881	881	882	880	881	883	881	881	881	881	881	879	880	881	882	882	882	882	881	881	881	882	880	882	882	882	882	881	881	880	880	881	881	881	882
1745	-74461	882	881	882	882	880	881	881	881	882	882	882	882	882	881	881	883	882	882	881	882	882	881	881	880	882	880	881	881	882	882	882	882	882	883	882	882	882	883	883	882	882	882	882	883	882	882	882	883	882	881	881	882	882	882	883	883	882	883	883	883	883	882	884	882	882	883	882	883	883	882	882	883	883	882	882	882	881	881	882	882	881	882	882	882	882	881	882	881	882	883	881	883	881	881	881	881	882	880	881	883	881	881	881	881	880	881	881	880	881	882	882	880	881	882	881	882	881	881	882	881	881	881	882	882	882	882	881	881
1746	-74215	883	883	883	883	883	882	883	882	881	882	881	881	882	882	883	882	882	882	882	882	883	884	882	883	883	883	883	883	881	882	882	883	883	883	883	883	881	883	883	883	883	882	882	882	882	883	881	882	883	882	881	882	883	883	883	883	882	882	883	883	882	883	882	882	882	882	882	882	882	882	882	883	883	884	883	883	882	882	882	883	882	882	882	882	882	882	882	882	882	882	882	883	883	882	883	884	883	883	883	884	883	882	882	883	883	882	882	883	882	882	883	882	882	883	882	882	883	882	883	883	883	883	882	882	883	883	883	883
1747	-73969	883	883	883	883	883	883	883	883	882	884	883	883	883	882	884	884	883	883	883	883	883	883	882	882	883	882	883	882	883	883	883	883	884	884	884	883	882	883	883	883	883	883	883	884	883	884	884	883	884	883	883	883	883	883	884	883	883	884	882	882	884	883	883	883	883	883	883	883	884	883	883	883	882	884	884	883	883	883	884	883	883	883	883	883	883	884	883	884	883	884	883	884	883	882	883	884	883	883	883	884	883	883	883	883	881	883	882	882	882	883	881	883	882	882	884	882	882	883	883	882	883	883	883	883	883	883	883	881
1748	-73723	883	883	883	883	883	883	882	882	883	883	881	883	883	884	883	883	883	882	882	884	883	882	883	883	882	884	882	883	883	884	883	882	883	883	883	882	883	883	883	884	883	882	882	882	882	882	881	882	882	883	883	883	883	883	884	884	884	883	884	883	884	884	883	883	884	884	883	883	883	884	883	883	882	883	884	883	883	883	883	883	883	883	883	883	883	884	882	884	884	884	883	884	883	884	884	884	883	883	883	883	885	884	884	883	884	884	884	884	884	884	883	884	884	884	884	883	883	884	883	883	885	883	883	883	883	883	883	883
1749	-73476	883	883	884	884	883	884	884	884	884	885	884	884	884	884	884	884	884	884	885	883	884	883	883	884	883	884	884	884	883	883	883	883	883	883	883	883	883	884	883	885	884	886	883	883	884	884	884	883	884	884	883	883	883	883	882	883	884	883	884	884	884	882	884	886	883	884	882	883	883	884	884	884	883	883	884	884	883	884	883	883	884	883	885	884	884	884	883	883	883	883	884	883	883	883	883	884	885	884	883	883	884	883	884	884	885	884	884	884	885	884	884	884	883	885	884	884	884	885	884	884	885	884	884	884	883	884	883	884
1750	-73230	883	883	882	884	884	884	885	885	885	884	885	886	884	885	885	885	884	885	883	883	884	885	884	884	884	885	884	884	884	884	885	885	884	884	883	884	884	885	883	884	883	884	885	884	884	882	885	884	884	883	885	885	886	885	884	884	885	884	885	884	884	884	885	884	884	884	883	884	884	883	883	884	883	884	884	883	884	884	883	884	883	883	883	884	884	883	883	884	884	883	885	884	884	884	883	883	884	884	884	885	884	884	884	884	884	883	885	884	884	884	884	884	885	884	885	885	885	885	886	886	885	885	886	886	886	886	886	885
1751	-72984	885	884	885	884	884	885	885	884	885	884	884	886	885	885	885	885	886	886	886	885	885	884	886	885	886	885	884	886	885	884	885	886	886	885	884	884	885	885	886	886	885	885	884	885	885	885	885	886	884	886	885	885	886	886	885	885	886	885	885	885	886	886	885	886	886	885	887	884	885	884	885	885	886	885	885	885	885	884	886	885	885	886	885	885	884	885	885	885	885	885	884	884	884	884	883	886	886	885	884	884	885	886	884	884	886	885	886	885	884	885	884	884	884	884	885	884	884	884	884	884	883	884	884	884	884	884	885	884
1752	-72738	886	887	886	886	884	886	887	886	886	886	887	886	886	885	886	885	885	886	885	886	886	885	884	884	885	885	884	886	884	885	884	885	884	884	884	885	885	885	885	885	885	886	886	885	885	884	885	886	885	885	886	886	884	885	885	885	886	886	886	886	884	885	885	886	885	885	886	886	885	886	885	885	885	885	885	886	887	886	885	886	886	886	886	885	885	885	885	885	884	886	886	885	886	885	885	886	886	885	886	886	886	886	885	886	885	886	885	885	886	885	886	885	885	884	884	886	886	885	884	884	885	885	885	885	884	886	885	884
1753	-72492	885	886	886	886	885	885	886	885	886	886	887	886	886	886	886	885	885	886	886	886	886	885	886	885	885	885	884	885	885	884	884	885	885	886	885	885	884	885	885	886	886	886	887	885	887	887	886	886	887	886	887	886	886	886	886	886	886	886	885	886	887	886	886	887	888	888	887	887	887	886	888	887	888	888	886	887	887	887	887	886	885	886	886	886	886	888	886	887	885	888	887	886	886	886	886	887	886	887	885	888	885	885	886	887	886	886	887	887	886	887	887	887	886	886	887	886	887	886	887	886	887	886	885	886	887	885	885	886
1754	-72246	886	886	887	886	885	886	886	887	886	885	885	886	887	885	885	886	886	887	886	886	886	884	886	886	886	887	886	887	887	887	886	887	887	887	886	887	887	887	887	887	885	886	886	888	887	887	887	887	888	887	887	886	888	887	887	886	886	886	886	886	886	886	884	886	887	885	886	886	886	887	885	887	885	887	886	886	886	886	886	887	885	886	886	886	885	885	886	886	887	886	886	886	886	885	885	887	886	888	888	887	887	887	887	886	887	886	886	887	887	886	887	886	887	887	887	886	885	886	886	886	886	887	885	885	886	886	887	886
1755	-71999	888	886	887	887	886	886	887	886	886	886	887	886	885	886	885	887	887	886	887	887	887	887	887	886	888	887	886	887	888	888	887	887	886	888	887	886	886	886	886	887	886	885	886	887	886	886	887	886	887	886	886	886	886	886	886	887	887	886	887	886	886	887	887	887	886	886	885	886	885	887	888	886	886	887	887	886	886	887	887	886	887	887	887	886	885	886	886	886	886	887	887	887	887	887	886	887	887	887	887	887	888	886	887	887	887	887	887	888	886	888	887	886	886	886	887	886	886	886	887	886	887	887	887	887	886	887	886	887
