Time :	11.6.2022	 || 	20:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2733	303729	1365	1365	1366	1365	1365	1365	1365	1365	1364	1365	1365	1365	1365	1364	1365	1365	1364	1365	1365	1365	1366	1366	1365	1366	1366	1365	1365	1366	1366	1366	1365	1365	1365	1366	1365	1365	1365	1365	1366	1365	1365	1366	1364	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1364	1366	1364	1365	1364	1365	1364	1365	1365	1365	1364	1364	1364	1364	1364	1365	1364	1364	1365	1365	1365	1364	1365	1366	1365	1365	1365	1366	1365	1366	1366	1366	1365	1365	1365	1364	1365	1366	1365	1365	1365	1366	1366	1365	1365	1365	1366	1366	1366	1365	1365	1366	1366	1366	1366	1366	1366	1365	1365	1365	1365	1366	1364	1365	1364	1365	1366	1366	1365	1365	1365	1366	1365
2734	304172	1366	1365	1366	1366	1366	1365	1365	1366	1366	1366	1366	1366	1365	1365	1367	1366	1366	1365	1365	1366	1366	1365	1366	1365	1366	1365	1365	1365	1366	1365	1365	1365	1365	1366	1366	1366	1366	1365	1366	1365	1366	1366	1365	1366	1365	1365	1366	1365	1366	1364	1365	1365	1365	1366	1365	1365	1365	1365	1365	1366	1365	1366	1365	1366	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1366	1366	1366	1365	1366	1366	1366	1366	1365	1365	1366	1366	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1366	1365	1365	1366	1366	1366	1365	1365	1366	1366	1365	1366	1366	1367	1366	1366	1366	1366	1366	1366	1365	1366	1366	1367	1365	1366	1366	1368	1367	1366	1366
2735	304615	1366	1366	1366	1365	1366	1366	1366	1367	1367	1366	1366	1366	1367	1367	1366	1366	1366	1366	1366	1367	1367	1367	1367	1367	1367	1366	1367	1368	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1366	1366	1366	1366	1367	1365	1366	1366	1366	1366	1367	1366	1366	1366	1366	1367	1366	1365	1366	1369	1367	1366	1366	1366	1366	1366	1365	1366	1366	1366	1366	1365	1366	1366	1366	1367	1366	1366	1366	1366	1366	1365	1366	1367	1365	1366	1366	1366	1365	1366	1365	1365	1366	1366	1366	1366	1365	1366	1365	1366	1366	1366	1366	1366	1367	1366	1367	1366	1366	1366	1366	1367	1367	1366	1367	1368	1366	1366	1367	1367	1366	1366	1366	1367	1366	1366	1367	1366	1367	1366
2736	305058	1367	1366	1367	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1366	1366	1366	1367	1367	1367	1366	1366	1366	1366	1366	1366	1366	1367	1366	1366	1366	1366	1367	1367	1368	1367	1367	1367	1366	1367	1366	1367	1367	1367	1366	1366	1367	1367	1366	1367	1366	1366	1367	1367	1367	1367	1367	1367	1368	1367	1367	1367	1367	1368	1367	1367	1367	1366	1368	1367	1366	1367	1366	1367	1367	1366	1367	1367	1367	1366	1367	1367	1366	1367	1366	1365	1366	1366	1366	1366	1366	1367	1366	1366	1367	1366	1366	1366	1367	1367	1366	1367	1367	1367	1368	1367	1367	1366	1367	1367	1367	1367	1366	1366	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1368	1366	1367	1367
2737	305501	1367	1366	1368	1367	1366	1366	1366	1366	1367	1366	1367	1367	1367	1367	1367	1367	1368	1366	1367	1368	1367	1367	1367	1368	1367	1367	1368	1367	1368	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1368	1368	1368	1368	1368	1367	1368	1367	1367	1368	1367	1367	1366	1367	1368	1367	1367	1367	1368	1368	1367	1368	1367	1367	1367	1367	1367	1367	1368	1368	1368	1367	1367	1367	1367	1367	1366	1366	1367	1367	1366	1366	1366	1367	1367	1367	1367	1367	1368	1366	1368	1367	1366	1368	1367	1367	1367	1367	1367	1367	1367	1367	1368	1367	1366	1367	1368	1367	1367	1367	1367	1368	1368	1367	1367	1367	1367	1367	1367	1367	1368	1367	1367	1366	1367	1367	1367
2738	305944	1368	1367	1367	1368	1367	1368	1367	1367	1367	1367	1368	1368	1368	1368	1367	1368	1368	1368	1367	1367	1368	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1368	1367	1368	1368	1367	1367	1368	1368	1368	1366	1368	1367	1368	1368	1367	1368	1368	1367	1368	1368	1367	1367	1366	1368	1368	1368	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1367	1368	1367	1368	1367	1366	1368	1367	1368	1368	1367	1367	1367	1368	1367	1368	1367	1368	1368	1368	1368	1368	1368	1369	1368	1367	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1367	1367	1368	1367	1368	1367	1366	1368	1367	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1367	1369	1368
2739	306387	1368	1368	1368	1368	1369	1368	1369	1368	1369	1368	1369	1368	1369	1368	1368	1369	1368	1369	1368	1368	1368	1368	1368	1368	1368	1368	1369	1368	1368	1368	1368	1368	1369	1368	1368	1368	1368	1368	1368	1368	1368	1368	1367	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1369	1369	1368	1368	1368	1369	1369	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1369	1369	1368	1368	1368	1368	1368	1367	1368	1368	1368	1368	1368	1368	1368	1368	1368	1369	1368	1367	1368	1368	1367	1367	1367	1368	1368	1367	1368	1367	1368	1368	1368	1368	1368	1368	1367	1368	1368	1368	1368	1368	1367	1368	1368	1368	1368	1368	1367	1368	1368	1367
2740	306830	1368	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1369	1369	1368	1369	1368	1369	1369	1368	1368	1368	1368	1369	1368	1369	1368	1369	1368	1368	1368	1368	1368	1369	1369	1369	1369	1369	1368	1369	1368	1368	1369	1368	1368	1368	1368	1369	1369	1369	1368	1368	1369	1369	1368	1368	1369	1369	1368	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1368	1368	1369	1369	1369	1368	1368	1368	1368	1369	1370	1368	1368	1368	1369	1369	1369	1369	1369	1368	1369	1369	1369	1369	1368	1370	1368	1368	1369	1369	1368	1368	1368	1369	1369	1369	1369	1368	1369	1369	1369	1369	1369	1369	1369	1368	1368	1368	1368	1368	1368	1369	1368	1369	1368
2741	307273	1369	1369	1369	1370	1369	1370	1370	1369	1370	1368	1369	1369	1370	1369	1369	1369	1369	1369	1370	1369	1369	1369	1369	1369	1368	1369	1369	1368	1370	1369	1369	1369	1370	1369	1369	1369	1368	1369	1369	1369	1369	1369	1370	1369	1369	1369	1369	1370	1369	1369	1369	1370	1367	1369	1369	1370	1370	1369	1369	1368	1369	1369	1370	1370	1369	1369	1370	1369	1369	1369	1370	1370	1368	1369	1370	1370	1370	1369	1371	1369	1369	1370	1369	1370	1369	1369	1370	1370	1371	1371	1371	1371	1371	1371	1371	1372	1371	1371	1370	1370	1371	1370	1369	1370	1369	1370	1370	1370	1369	1370	1368	1369	1369	1368	1369	1369	1368	1369	1369	1369	1370	1369	1369	1368	1369	1369	1369	1369
2742	307716	1370	1369	1369	1370	1370	1369	1369	1370	1369	1370	1369	1369	1369	1370	1370	1370	1370	1370	1370	1370	1369	1370	1370	1371	1370	1370	1370	1370	1371	1371	1369	1370	1370	1370	1370	1370	1370	1370	1370	1370	1369	1370	1369	1370	1370	1369	1370	1370	1370	1370	1369	1370	1370	1370	1369	1369	1369	1370	1369	1369	1369	1369	1369	1369	1369	1369	1370	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1371	1369	1370	1370	1370	1369	1370	1369	1370	1369	1370	1370	1370	1370	1370	1370	1369	1371	1370	1370	1370	1370	1370	1370	1369	1370	1370	1370	1370	1370	1371	1369	1370	1369	1369	1369	1369	1369	1368	1370	1369	1368	1370	1370	1370	1370	1369	1369
2743	308159	1369	1369	1369	1370	1370	1370	1370	1370	1371	1370	1371	1370	1370	1370	1369	1370	1369	1370	1368	1370	1370	1369	1371	1369	1371	1369	1370	1371	1371	1371	1371	1370	1371	1371	1372	1370	1370	1371	1370	1370	1370	1371	1371	1370	1370	1370	1370	1371	1370	1371	1370	1370	1370	1370	1370	1370	1371	1370	1370	1369	1369	1370	1369	1370	1370	1369	1370	1370	1370	1370	1370	1371	1370	1371	1370	1370	1370	1370	1371	1371	1370	1371	1369	1371	1370	1370	1371	1371	1371	1371	1370	1371	1371	1371	1369	1370	1371	1370	1370	1370	1370	1370	1370	1370	1371	1370	1371	1370	1371	1371	1371	1371	1371	1370	1371	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370
2744	308603	1371	1370	1370	1370	1371	1371	1371	1370	1370	1370	1370	1370	1370	1370	1370	1371	1370	1371	1370	1370	1371	1370	1370	1370	1371	1371	1370	1370	1370	1370	1370	1371	1370	1371	1370	1371	1370	1370	1371	1371	1370	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1370	1370	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1370	1370	1370	1371	1371	1371	1370	1370	1371	1371	1371	1371	1370	1370	1371	1371	1370	1371	1371	1370	1370	1371	1371	1370	1370	1370	1371	1370	1370	1370	1369	1370	1370	1370	1371	1370	1370	1370	1371	1370	1371	1371	1371	1371	1370	1370	1371	1371	1370	1370	1372	1371	1370	1370	1371	1370	1371	1371	1371	1371	1373	1371	1371
2745	309046	1371	1370	1371	1371	1371	1371	1370	1371	1372	1371	1371	1371	1371	1371	1371	1371	1371	1371	1371	1372	1371	1371	1371	1371	1371	1371	1371	1370	1373	1371	1371	1372	1371	1371	1371	1371	1371	1371	1371	1371	1370	1371	1371	1371	1371	1371	1371	1371	1371	1371	1372	1371	1372	1372	1371	1371	1372	1371	1372	1371	1371	1371	1372	1371	1371	1371	1372	1371	1371	1372	1371	1371	1371	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371	1371	1371	1372	1371	1371	1372	1372	1372	1372	1371	1371	1371	1371	1371	1371	1371	1371	1371	1372	1372	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371	1371	1371	1372	1371	1371	1371	1372	1371	1371
2746	309489	1372	1372	1371	1372	1372	1372	1372	1372	1372	1372	1372	1371	1372	1372	1372	1372	1372	1372	1371	1372	1372	1371	1372	1371	1372	1371	1371	1371	1372	1372	1371	1372	1371	1371	1372	1371	1371	1371	1371	1371	1370	1371	1371	1371	1371	1371	1371	1371	1370	1372	1371	1372	1371	1371	1371	1371	1371	1371	1371	1371	1371	1372	1371	1372	1372	1371	1371	1371	1371	1371	1371	1371	1371	1372	1371	1372	1372	1372	1373	1371	1372	1373	1372	1372	1372	1372	1372	1372	1372	1372	1371	1371	1372	1372	1371	1372	1371	1371	1372	1371	1372	1372	1372	1371	1371	1371	1371	1371	1372	1371	1372	1371	1371	1371	1372	1371	1370	1371	1371	1371	1370	1371	1371	1371	1372	1372	1371	1372
2747	309932	1371	1372	1372	1372	1372	1371	1372	1371	1372	1372	1371	1370	1371	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1373	1372	1371	1372	1372	1373	1372	1371	1372	1372	1372	1372	1372	1373	1373	1372	1373	1372	1372	1372	1372	1372	1373	1372	1372	1373	1373	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1373	1373	1372	1372	1372	1372	1371	1372	1372	1372	1372	1372	1372	1371	1371	1372	1372	1372	1372	1371	1371	1372	1371	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1373	1372	1372	1371	1372	1372	1373	1373	1372	1372	1372	1372	1372	1371	1372	1372	1373	1372	1372	1372	1372
2748	310375	1372	1372	1372	1372	1373	1373	1371	1372	1372	1372	1372	1372	1373	1373	1373	1373	1373	1373	1372	1372	1373	1372	1373	1372	1373	1373	1373	1373	1373	1374	1373	1373	1373	1372	1373	1373	1373	1373	1373	1373	1374	1373	1374	1373	1373	1373	1374	1373	1373	1373	1373	1373	1372	1373	1373	1372	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1372	1373	1373	1373	1374	1372	1373	1372	1372	1373	1372	1373	1372	1372	1372	1372	1373	1372	1373	1373	1373	1374	1373	1373	1373	1373	1373	1372	1373	1372	1372	1373	1372	1373	1372	1373	1373	1373	1373	1373	1373	1373	1373	1374	1373	1373	1373	1373	1373	1373	1374	1373	1373	1374	1372	1373	1373	1373	1372	1372	1372
2749	310818	1373	1373	1373	1373	1375	1373	1373	1373	1373	1374	1373	1373	1373	1373	1373	1373	1373	1373	1374	1374	1373	1373	1373	1373	1374	1373	1373	1373	1373	1373	1373	1373	1373	1373	1372	1374	1372	1372	1373	1372	1372	1373	1373	1373	1373	1373	1372	1372	1373	1373	1373	1372	1372	1372	1372	1373	1373	1373	1373	1373	1373	1373	1373	1372	1374	1373	1373	1373	1374	1373	1373	1373	1373	1373	1372	1373	1374	1373	1373	1374	1373	1374	1374	1373	1373	1373	1374	1373	1374	1373	1373	1373	1374	1374	1374	1373	1374	1373	1373	1373	1373	1374	1373	1373	1373	1373	1371	1373	1373	1372	1372	1372	1373	1372	1372	1373	1373	1373	1373	1372	1373	1372	1374	1373	1372	1373	1373	1372
2750	311261	1373	1373	1374	1372	1373	1374	1374	1375	1374	1374	1374	1374	1374	1374	1373	1374	1373	1374	1373	1374	1374	1373	1373	1372	1373	1373	1374	1374	1374	1374	1374	1374	1374	1373	1374	1373	1373	1374	1373	1373	1373	1373	1373	1373	1373	1373	1373	1374	1373	1373	1373	1373	1372	1373	1373	1373	1373	1373	1374	1374	1373	1374	1373	1374	1373	1373	1373	1373	1374	1373	1373	1374	1373	1374	1374	1374	1373	1374	1374	1373	1374	1374	1374	1374	1374	1374	1374	1374	1374	1374	1373	1374	1373	1373	1374	1374	1373	1374	1373	1374	1374	1375	1374	1373	1374	1374	1374	1374	1373	1374	1374	1374	1374	1374	1373	1374	1374	1374	1374	1374	1374	1374	1374	1374	1374	1375	1373	1374
2751	311704	1374	1375	1375	1374	1374	1374	1375	1374	1375	1374	1374	1374	1374	1374	1374	1373	1374	1374	1374	1373	1374	1374	1374	1374	1373	1374	1375	1374	1375	1374	1374	1374	1375	1374	1373	1375	1374	1374	1375	1374	1374	1374	1374	1375	1374	1375	1375	1376	1374	1374	1374	1374	1374	1374	1374	1375	1374	1375	1374	1374	1374	1374	1375	1374	1374	1374	1374	1375	1374	1375	1374	1374	1375	1374	1374	1374	1373	1374	1375	1374	1374	1374	1374	1373	1373	1373	1374	1374	1374	1374	1373	1373	1374	1374	1374	1374	1374	1374	1374	1374	1374	1374	1374	1374	1375	1374	1375	1374	1375	1374	1375	1375	1375	1374	1374	1374	1374	1374	1374	1375	1375	1375	1374	1374	1374	1375	1374	1374
2752	312147	1375	1374	1375	1375	1375	1374	1375	1375	1374	1375	1374	1374	1374	1374	1375	1374	1374	1374	1374	1374	1374	1374	1375	1375	1375	1374	1374	1374	1375	1374	1374	1375	1375	1375	1374	1374	1374	1375	1375	1375	1375	1374	1375	1374	1375	1374	1374	1374	1374	1375	1374	1375	1375	1374	1374	1375	1374	1376	1375	1375	1375	1375	1375	1375	1374	1374	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1376	1375	1375	1375	1374	1374	1375	1375	1375	1375	1374	1374	1374	1375	1374	1375	1374	1374	1374	1375	1375	1375	1375	1375	1375	1374	1375	1375	1375	1375	1375	1374	1374	1374	1375	1375	1376	1374	1375	1375	1374	1375	1375	1375	1375	1375	1375	1376	1375	1375
2753	312590	1374	1375	1375	1375	1375	1375	1375	1376	1374	1375	1376	1375	1375	1375	1375	1375	1375	1374	1374	1374	1374	1375	1374	1374	1375	1375	1374	1374	1374	1376	1375	1375	1374	1375	1375	1375	1375	1375	1375	1374	1375	1374	1374	1375	1374	1374	1375	1375	1375	1375	1374	1374	1374	1375	1374	1376	1376	1376	1376	1375	1376	1376	1376	1376	1375	1376	1375	1376	1376	1375	1376	1375	1376	1376	1376	1376	1375	1375	1376	1375	1375	1375	1376	1375	1375	1375	1375	1376	1375	1377	1375	1375	1375	1375	1376	1373	1374	1375	1374	1375	1374	1374	1375	1374	1375	1374	1375	1375	1374	1375	1374	1374	1375	1374	1377	1375	1374	1375	1374	1374	1374	1375	1375	1374	1375	1374	1375	1375
2754	313033	1375	1374	1375	1374	1375	1376	1375	1376	1375	1375	1375	1376	1375	1376	1376	1376	1376	1376	1376	1376	1376	1375	1375	1375	1376	1376	1375	1375	1376	1376	1376	1375	1376	1376	1376	1375	1376	1376	1376	1376	1375	1376	1376	1376	1376	1376	1376	1375	1375	1376	1375	1375	1374	1375	1375	1375	1375	1375	1375	1376	1375	1375	1375	1376	1375	1374	1375	1375	1375	1374	1374	1375	1375	1375	1375	1374	1375	1375	1375	1375	1374	1375	1376	1375	1375	1375	1375	1375	1376	1376	1376	1376	1375	1375	1375	1376	1376	1376	1376	1376	1376	1377	1376	1376	1376	1376	1375	1376	1376	1376	1376	1375	1375	1376	1375	1376	1375	1376	1376	1376	1376	1376	1376	1375	1375	1375	1376	1375
2755	313476	1376	1375	1375	1376	1376	1376	1375	1375	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1376	1375	1376	1375	1376	1376	1376	1376	1375	1376	1376	1375	1376	1376	1375	1376	1376	1376	1375	1375	1376	1376	1376	1375	1376	1375	1376	1375	1375	1375	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1375	1376	1375	1376	1376	1376	1376	1378	1376	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1376	1376	1376	1376	1376	1376	1376	1375	1375	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1376	1375	1376	1376	1377	1376	1376	1376	1376	1376	1376
2756	313919	1377	1377	1376	1377	1377	1376	1376	1377	1377	1377	1377	1377	1377	1378	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1376	1376	1377	1376	1376	1377	1377	1377	1376	1376	1376	1377	1377	1376	1377	1376	1376	1377	1377	1376	1377	1377	1377	1377	1376	1377	1377	1376	1376	1376	1376	1376	1376	1376	1377	1376	1376	1376	1377	1377	1377	1376	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1376	1376	1377	1375	1376	1376	1376	1377	1376	1376	1376	1376	1377	1376	1376	1376	1376	1377	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1376	1376	1376	1377	1376	1377	1377	1376	1377	1376	1376	1377	1376	1376	1376
2757	314363	1378	1376	1377	1377	1377	1377	1377	1377	1377	1377	1378	1376	1377	1377	1377	1377	1376	1378	1377	1377	1377	1377	1377	1377	1375	1377	1377	1377	1376	1377	1378	1377	1376	1377	1377	1378	1377	1377	1376	1376	1378	1377	1378	1378	1377	1377	1377	1377	1378	1377	1376	1377	1377	1376	1377	1376	1376	1377	1377	1377	1376	1377	1377	1377	1377	1377	1377	1376	1377	1377	1377	1377	1376	1376	1377	1376	1377	1376	1377	1377	1377	1377	1377	1377	1377	1378	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1376	1377	1377	1377	1377	1377	1378	1378	1377	1377	1377	1377	1377	1377	1377	1377	1376	1378	1377	1377	1376	1378	1377	1377	1377	1377	1377	1377	1377	1377	1377	1378
2758	314806	1378	1378	1379	1377	1378	1377	1378	1378	1377	1378	1377	1377	1377	1377	1377	1377	1377	1377	1378	1378	1377	1378	1378	1378	1376	1377	1378	1377	1378	1378	1378	1377	1377	1377	1377	1377	1378	1377	1377	1377	1377	1378	1377	1378	1377	1377	1378	1377	1377	1377	1377	1377	1376	1377	1377	1377	1378	1377	1377	1378	1377	1378	1378	1378	1378	1378	1377	1378	1377	1377	1377	1377	1377	1377	1378	1378	1377	1378	1378	1378	1378	1377	1378	1378	1378	1378	1377	1377	1378	1377	1378	1377	1377	1377	1377	1378	1377	1377	1377	1376	1379	1376	1378	1377	1377	1377	1376	1377	1377	1377	1377	1377	1377	1377	1376	1377	1376	1376	1376	1376	1377	1378	1377	1377	1378	1377	1377	1376
2759	315249	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1377	1378	1378	1378	1378	1378	1378	1377	1377	1378	1377	1377	1377	1377	1378	1378	1378	1378	1377	1378	1378	1377	1378	1377	1378	1378	1377	1378	1377	1379	1378	1378	1378	1379	1379	1378	1379	1378	1378	1378	1378	1378	1379	1378	1378	1378	1378	1378	1378	1378	1377	1379	1378	1378	1378	1378	1379	1377	1379	1379	1379	1379	1378	1378	1379	1378	1379	1377	1378	1377	1378	1377	1377	1378	1377	1378	1377	1378	1378	1378	1377	1378	1377	1378	1377	1378	1378	1378	1377	1377	1378	1377	1377	1377	1377	1378	1378	1378	1377	1377	1378	1377	1378	1378	1378	1378	1378	1378
2760	315692	1378	1379	1378	1379	1379	1379	1379	1379	1378	1379	1378	1378	1377	1378	1378	1378	1378	1378	1378	1378	1378	1379	1378	1378	1378	1378	1379	1379	1379	1379	1378	1379	1378	1378	1378	1378	1378	1378	1377	1378	1378	1378	1378	1378	1379	1379	1378	1379	1379	1378	1378	1379	1378	1378	1378	1378	1378	1378	1378	1379	1379	1378	1378	1377	1378	1379	1378	1378	1378	1378	1378	1378	1378	1378	1379	1379	1378	1378	1378	1378	1378	1378	1378	1377	1378	1378	1378	1378	1379	1378	1378	1378	1378	1378	1378	1378	1379	1378	1377	1378	1379	1378	1378	1379	1378	1379	1378	1378	1378	1378	1378	1378	1378	1378	1379	1378	1379	1379	1378	1379	1378	1379	1379	1379	1378	1378	1378	1380
2761	316135	1379	1379	1379	1378	1378	1378	1378	1378	1378	1379	1378	1378	1378	1378	1379	1379	1379	1379	1379	1379	1379	1380	1378	1378	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1380	1379	1379	1379	1379	1379	1378	1379	1379	1378	1379	1379	1380	1379	1380	1379	1379	1379	1379	1379	1379	1380	1380	1379	1379	1379	1379	1380	1379	1379	1379	1379	1378	1378	1379	1378	1378	1378	1379	1378	1379	1379	1378	1379	1380	1379	1378	1379	1379	1379	1379	1379	1379	1378	1379	1379	1378	1378	1379	1378	1379	1378	1378	1380	1378	1378	1379	1378	1379	1378	1378	1379	1379	1378	1378	1378	1379	1378	1378	1378	1379	1378	1379	1378	1378	1379	1378	1378	1379	1379	1379	1378	1379	1379
2762	316578	1378	1379	1379	1380	1380	1380	1379	1380	1380	1380	1380	1379	1379	1379	1379	1379	1379	1379	1380	1381	1380	1379	1379	1379	1380	1380	1380	1380	1379	1380	1380	1380	1379	1379	1380	1379	1380	1379	1380	1381	1380	1379	1379	1379	1379	1379	1378	1379	1379	1379	1378	1379	1378	1378	1379	1378	1379	1377	1378	1379	1378	1379	1379	1379	1379	1379	1379	1379	1380	1379	1380	1379	1380	1379	1380	1379	1381	1379	1379	1379	1380	1380	1380	1380	1379	1379	1379	1380	1380	1379	1379	1380	1380	1380	1379	1383	1380	1380	1380	1379	1379	1380	1379	1379	1380	1379	1379	1380	1380	1379	1380	1379	1379	1380	1380	1379	1379	1379	1379	1379	1378	1379	1379	1378	1379	1379	1379	1379
2763	317021	1380	1380	1380	1380	1379	1380	1379	1380	1379	1380	1380	1380	1379	1379	1379	1380	1379	1380	1379	1379	1381	1380	1380	1380	1380	1380	1380	1380	1379	1379	1379	1379	1380	1379	1379	1380	1380	1380	1380	1380	1380	1380	1380	1380	1379	1380	1379	1381	1380	1380	1379	1380	1379	1380	1380	1379	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1381	1380	1381	1380	1380	1380	1380	1380	1381	1379	1381	1380	1380	1380	1380	1380	1380	1380	1380	1380	1379	1379	1380	1380	1381	1380	1379	1381	1379	1381	1380	1380	1380	1380	1380	1380	1380	1380	1380	1381	1379	1379	1381	1379	1380	1380	1380	1381	1380	1380	1379	1379	1380	1379	1380	1380	1380
2764	317464	1381	1381	1381	1380	1380	1381	1381	1381	1381	1380	1380	1380	1381	1381	1381	1381	1381	1380	1381	1381	1381	1380	1381	1381	1381	1380	1381	1380	1381	1381	1380	1381	1379	1381	1381	1381	1381	1381	1380	1381	1381	1380	1380	1381	1381	1381	1380	1380	1380	1381	1380	1380	1380	1380	1381	1381	1381	1381	1381	1381	1381	1382	1381	1380	1381	1380	1382	1380	1381	1381	1381	1381	1380	1380	1381	1381	1381	1381	1381	1380	1381	1381	1380	1381	1381	1380	1380	1380	1381	1382	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1380	1381	1381	1381	1381	1381	1381	1380	1381	1381	1380	1381	1381	1381	1381	1382	1381	1380	1380	1381	1381	1381	1380	1380	1381	1382
