Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1957	-44553	976	977	976	977	976	976	977	976	976	976	976	976	976	976	976	976	976	976	976	976	975	977	976	976	976	976	976	977	976	976	977	976	976	976	976	976	976	976	976	976	976	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976
1958	-44061	976	976	977	976	976	977	976	976	976	977	977	977	976	976	976	977	976	977	976	977	976	977	976	977	977	977	976	977	976	976	977	976	977	977	977	977	977	977	977	977	977	977	977	976	977	976	977	976	976	977	977	977	976	977	976	977	977	977	976	977	976	976	977	977
1959	-43569	977	977	977	977	977	977	977	977	977	977	977	977	977	977	976	977	977	978	978	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	978	977	976	977	977	977	977	977	977	978	977	977	977	977	977	977	977	977	977	977	977
1960	-43076	978	978	978	978	977	978	978	977	978	978	977	978	977	978	978	977	978	977	977	978	977	977	977	977	977	978	978	978	977	977	978	977	978	977	978	978	978	977	978	978	977	978	978	978	977	978	977	977	977	978	978	978	978	977	978	978	978	978	977	977	977	978	978	978
1961	-42584	978	978	978	978	978	978	977	977	978	979	978	978	978	979	978	978	978	978	978	978	978	978	978	978	978	979	978	978	978	978	978	979	978	978	979	978	978	978	978	978	979	979	978	978	978	978	978	978	978	978	978	978	979	978	978	978	979	978	978	979	978	978	978	978
1962	-42092	978	979	979	979	979	979	979	979	979	979	979	978	979	978	979	979	978	978	979	979	979	979	979	979	979	978	979	979	979	979	978	979	979	978	979	979	979	979	978	979	978	978	979	979	979	979	979	979	978	979	979	979	978	979	978	979	979	979	979	978	978	979	979	978
1963	-41599	979	979	979	979	980	979	979	979	979	979	979	980	979	980	980	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	980	979	979	980	978	980	979	980	980	979	979	979	979	978	979	979	979	979	979	979	978	979	979	979	979	979	979	979	979	978	979	979	980
1964	-41107	979	979	979	979	980	979	979	980	980	980	980	980	980	980	979	980	980	979	980	980	979	979	979	980	980	980	979	979	980	979	980	979	980	979	979	980	980	980	980	979	979	979	980	979	979	979	980	980	980	979	979	979	980	980	980	980	980	979	980	980	980	980	979	979
1965	-40615	980	980	980	980	980	981	980	980	980	980	980	981	981	980	980	980	981	980	980	980	980	980	980	980	980	980	981	980	981	980	980	980	980	981	980	980	980	980	980	980	981	981	980	980	980	980	980	980	981	981	980	981	980	980	980	980	980	980	980	981	980	979	980	980
1966	-40123	981	981	981	981	980	980	980	981	981	981	981	981	981	981	981	981	981	980	981	981	981	981	981	980	980	981	981	981	980	981	981	981	981	981	981	981	980	981	981	980	981	981	981	981	981	980	981	980	980	981	980	981	981	981	981	981	980	981	981	980	980	980	981	980
1967	-39630	981	981	981	982	982	981	981	981	981	982	982	981	981	981	981	981	981	981	981	981	981	982	982	981	982	981	981	981	981	981	981	982	982	981	981	981	981	981	982	981	981	981	981	981	982	982	981	982	981	982	981	981	981	981	982	982	981	980	981	981	981	981	981	981
1968	-39138	982	982	982	982	981	982	982	981	981	982	981	982	981	981	982	981	982	982	982	982	982	982	982	982	982	982	982	982	981	981	981	981	982	983	982	982	982	982	982	981	981	982	981	982	982	982	982	982	982	982	981	982	982	981	982	982	982	981	982	982	982	982	982	982
1969	-38646	982	982	982	982	982	982	982	982	982	982	982	982	981	982	983	982	982	983	982	982	982	982	983	982	982	983	982	982	982	982	982	982	983	982	982	983	982	982	982	983	982	982	982	982	983	982	982	982	982	983	982	982	983	982	982	982	983	983	983	982	982	982	982	983
1970	-38153	983	982	983	983	983	983	983	983	983	983	982	983	982	982	983	983	983	982	982	983	983	982	983	983	983	983	983	983	983	982	983	983	983	983	983	983	983	983	982	983	982	982	983	982	982	982	982	983	982	983	982	983	983	982	983	983	982	983	983	983	983	982	983	983
1971	-37661	983	983	983	983	984	984	984	983	983	983	984	983	983	983	983	983	983	983	984	983	983	983	983	983	984	984	983	984	983	982	983	983	984	983	983	983	983	983	983	983	984	983	983	983	983	984	983	983	983	984	983	983	984	983	983	983	983	983	983	983	983	983	983	984
1972	-37169	984	983	984	983	983	984	983	984	984	984	984	983	984	984	983	983	984	984	984	984	983	983	984	984	983	983	984	983	984	983	983	983	984	983	984	984	984	984	984	984	984	984	984	984	983	983	984	984	984	983	984	983	983	984	983	984	984	983	984	984	984	983	984	984
1973	-36676	984	984	984	984	984	984	984	984	985	984	984	984	984	984	984	984	985	984	984	985	984	984	984	984	984	984	984	984	985	984	984	985	984	984	984	984	984	984	985	984	985	984	984	984	984	984	984	984	984	984	984	985	985	984	984	984	984	984	984	984	984	984	985	984
1974	-36184	985	985	985	985	985	985	984	985	985	984	984	985	985	985	984	985	985	985	985	985	985	984	985	985	985	984	985	984	984	985	985	984	984	985	984	984	985	985	985	985	984	984	984	984	985	985	985	985	984	985	985	985	984	985	985	984	985	985	985	985	985	985	984	985
1975	-35692	985	985	985	985	985	985	985	985	986	985	985	985	986	985	985	985	985	984	985	985	984	985	985	985	985	985	985	985	985	986	985	985	986	985	985	985	985	985	985	985	985	985	985	985	985	985	986	986	986	985	985	985	985	986	985	985	985	985	985	985	985	985	985	986
1976	-35199	985	986	985	986	985	985	986	986	985	986	986	986	985	986	986	986	986	986	985	986	986	986	985	986	986	986	985	985	985	986	985	986	986	986	986	986	986	986	986	986	986	985	986	986	985	986	986	986	986	986	986	985	986	986	986	986	985	986	985	986	986	986	986	985
1977	-34707	987	987	986	986	986	986	986	986	986	987	986	986	986	986	986	987	986	986	986	986	986	986	987	986	986	986	986	986	986	987	987	986	985	987	985	986	986	985	986	986	987	986	986	987	986	986	986	986	986	986	987	986	986	986	986	986	986	986	986	986	986	986	986	986
1978	-34215	986	987	987	987	987	986	987	986	987	986	987	987	987	987	987	987	987	987	987	987	987	986	987	986	987	987	987	986	987	986	987	986	987	987	987	986	987	987	986	987	986	987	987	986	987	986	987	986	987	987	987	986	987	987	987	987	986	987	986	987	987	987	987	987
1979	-33723	988	988	987	987	988	987	987	987	988	988	988	987	987	988	987	988	987	987	987	988	987	988	987	988	987	987	987	987	988	987	987	987	987	987	987	987	988	987	987	988	987	987	987	987	987	987	987	987	987	987	987	987	987	988	987	988	987	988	987	987	987	987	988	988
1980	-33230	988	988	988	988	988	987	987	988	988	987	988	987	988	987	988	987	988	988	987	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	987	988	988	988	987	988	987	988	988	988	987	988	988	988	989	988	987	988	988	987	987	987	988	988	988	987	988	988	988
1981	-32738	988	988	988	988	988	988	988	989	988	989	988	988	988	988	989	988	988	988	988	989	988	988	988	987	988	988	989	989	989	988	988	988	988	988	988	988	989	988	988	988	988	988	989	988	988	988	989	989	989	989	988	988	988	988	988	988	989	988	989	989	988	988	988	988
1982	-32246	989	989	989	989	988	989	989	989	989	989	989	988	989	989	988	989	989	989	988	989	989	989	989	988	989	989	988	988	989	989	989	989	988	989	988	989	989	989	989	989	989	988	989	989	988	989	989	989	989	988	989	989	988	989	989	989	988	989	989	989	989	988	989	989
1983	-31753	989	989	989	990	988	988	989	989	989	989	989	989	989	989	989	989	989	989	989	990	990	990	989	989	990	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	990	989	990	990	990	990	989	989	989	989	989
1984	-31261	990	990	990	990	990	990	989	990	989	990	989	990	989	990	990	990	990	989	990	989	990	989	990	989	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	989	990	989	989	990	990	990	989	989	989	990	990	990	989	990	990	990	989	990	989	990	990
1985	-30769	990	990	990	990	990	990	990	990	991	990	990	990	990	990	990	990	990	990	990	990	989	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	991	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
1986	-30276	991	991	990	990	991	991	991	990	991	991	991	991	990	991	991	990	991	991	991	990	991	991	991	990	991	991	991	991	990	991	990	991	991	991	990	991	990	991	991	991	991	990	991	991	990	991	991	991	991	991	991	991	991	991	991	991	991	991	991	990	991	991	991	991
1987	-29784	991	992	991	992	991	991	992	991	991	992	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	992	991	991	991	991	991	991	991	991	991	992	991	992	991	991	991	991	991	991	991	991	991	991	991	992	991	991	991	991	991	991	991	991	991	991	991	991	991	991
1988	-29292	991	991	991	991	992	991	991	991	992	991	991	991	992	991	991	992	992	991	992	992	992	991	992	991	992	992	991	991	992	992	992	991	991	991	991	991	992	992	992	992	992	992	991	991	991	991	991	992	991	992	991	992	991	992	991	992	991	992	992	992	991	991	991	992
1989	-28799	992	992	992	992	992	992	992	992	992	992	993	992	992	992	992	992	992	992	991	992	991	992	993	992	992	992	992	992	992	992	992	992	992	991	992	992	992	993	992	992	992	991	992	993	992	992	992	992	992	992	992	992	992	992	991	992	992	992	992	992	992	991	992	992
1990	-28307	993	993	993	993	992	992	992	993	993	993	992	992	993	992	993	993	992	992	992	993	993	993	992	992	993	992	993	992	992	993	992	992	993	993	992	993	993	993	992	993	993	993	993	993	992	993	992	993	993	993	992	993	992	993	993	992	993	992	992	992	993	993	992	992
1991	-27815	993	993	993	994	993	993	993	993	993	993	994	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	994	993	993	993	993	993	993	993	993	993
1992	-27323	994	993	994	994	994	993	994	993	994	993	993	994	993	993	994	994	993	994	994	994	994	994	994	993	994	993	994	994	993	993	995	994	993	994	993	994	994	993	994	994	993	994	993	994	993	994	994	994	993	994	994	993	994	994	994	994	993	993	994	994	994	994	994	994
1993	-26830	994	994	994	995	994	994	994	994	994	994	994	994	995	994	993	995	994	994	995	994	994	994	995	993	994	994	994	994	995	994	995	994	994	994	994	994	994	994	994	994	995	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	995	994
1994	-26338	995	995	994	994	995	995	995	994	994	994	995	995	994	994	994	995	995	994	995	994	995	995	994	995	994	995	995	994	994	994	995	994	995	995	994	995	994	995	995	994	995	995	995	995	994	995	995	994	994	995	994	994	995	994	995	994	995	995	994	995	995	995	994	995
1995	-25846	995	996	995	995	995	995	994	994	995	995	995	995	995	995	995	995	995	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	995	995	995	996	995	995	995	995	995	995	995	995	995	996	995	995	995	995	995	995	995	995	995	995	995	995	995	994	995	994	995	996
1996	-25353	996	996	996	996	995	996	996	995	996	996	996	995	995	996	996	996	995	995	996	996	996	995	995	996	996	996	996	996	996	996	995	996	996	996	995	995	997	996	996	996	995	995	995	995	996	995	996	996	995	996	996	995	996	996	996	995	996	996	995	995	996	996	996	995
1997	-24861	997	996	996	996	996	996	996	996	997	996	997	996	997	996	996	996	996	996	996	996	996	996	996	996	996	996	997	996	996	996	997	996	996	996	996	996	997	996	996	996	996	996	996	997	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	995	996	996	996
1998	-24369	997	997	997	997	997	997	996	996	996	996	997	996	996	997	997	997	996	996	997	997	997	996	997	997	996	997	997	997	996	997	997	996	997	997	996	996	997	997	997	996	997	997	997	997	997	997	997	996	996	996	997	996	996	996	996	997	997	996	997	997	997	997	996	997
1999	-23876	997	997	997	997	997	997	997	997	997	997	997	997	997	997	998	997	997	997	997	997	998	997	997	997	997	997	998	998	997	997	997	997	997	997	997	997	997	996	997	997	997	997	997	997	997	998	997	997	997	997	997	998	997	996	997	997	997	997	997	998	997	997	997	997
2000	-23384	997	998	998	997	998	998	998	997	997	998	997	997	998	997	998	997	997	998	997	997	997	997	997	998	997	997	998	998	998	997	998	997	998	998	997	997	998	998	998	998	997	997	998	997	998	998	998	998	997	997	998	998	999	998	997	998	998	998	997	998	998	998	998	997
2001	-22892	998	998	998	998	998	998	998	998	999	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	999	998	998	998	998	998	998	998	998	999	998	998	998	998	998	998	998	998	998	998	998	999
2002	-22399	999	999	999	999	998	998	998	999	999	998	998	999	999	999	999	999	999	999	999	998	998	999	999	998	998	998	999	999	998	998	998	999	999	999	999	999	998	999	998	999	999	999	999	999	998	998	999	999	999	999	999	999	999	998	999	998	999	999	999	999	999	999	999	999
2003	-21907	999	999	1000	999	999	999	999	999	999	1000	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	1000	998	999	999	999	999	999	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	999	998	999	999	999	999	999	999	999	1000	999	999	999	999	999	999	999	999	999
2004	-21415	1000	1000	1000	1000	1000	1000	999	999	1000	1000	1000	1000	999	999	1000	1000	999	999	1000	999	999	1000	1000	1000	1000	1000	999	999	1000	1000	1000	999	1000	1000	1000	1000	1000	999	999	999	1000	999	999	1000	1000	999	999	1000	999	1000	1000	999	999	1000	1000	999	1000	1000	1000	1000	1000	999	1000	999
2005	-20923	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	999	1000	1000	1000	999	1000	1000	1000	1000	1000	1000	1001	1000	1000	1000	1000	1001	1000	1000	1000
2006	-20430	1001	1000	1001	1001	1001	1001	1001	1000	1000	1000	1001	1001	1000	1000	1001	1000	1001	1000	1001	1001	1001	1001	1000	1001	1000	1001	1001	1001	1001	1001	1000	1000	1001	1000	1001	1000	1000	1001	1000	1000	1001	1000	1000	1001	1001	1000	1001	1000	1001	1001	1000	1001	1000	1001	1000	1000	1001	1001	1001	1000	1001	1000	1001	1001
2007	-19938	1001	1001	1001	1002	1001	1001	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1000	1002	1001	1001	1001	1000	1001	1001	1001	1001	1002	1001	1001	1001	1001	1001	1001	1001	1001	1001	1002	1001	1001	1001	1001
2008	-19446	1001	1002	1002	1001	1002	1002	1002	1002	1002	1001	1002	1002	1002	1002	1002	1001	1001	1002	1001	1002	1002	1002	1002	1002	1001	1001	1002	1002	1002	1002	1002	1002	1001	1002	1002	1002	1002	1001	1002	1001	1001	1002	1002	1001	1002	1001	1001	1002	1002	1002	1001	1001	1002	1002	1002	1002	1002	1002	1001	1002	1002	1002	1002	1002
2009	-18953	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1003	1002	1002	1002	1002	1002	1002	1002	1002	1002	1003	1002	1003	1002	1002	1002	1002	1002	1002	1002	1002	1003	1003	1002	1003	1002	1002	1002	1002	1002	1002	1003	1002	1002	1002	1002	1002	1002	1003	1002	1002	1003	1003	1002	1002	1002	1001	1002	1002	1002	1002	1002
2010	-18461	1002	1003	1003	1002	1003	1002	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1002	1003	1002	1003	1003	1003	1003	1002	1003	1003	1002	1002	1003	1002	1003	1003	1003	1003	1003	1002	1002	1003	1002	1003	1003	1003	1003	1002	1002	1002	1002	1003	1003	1003	1003	1002	1003	1003	1002	1003	1003	1002	1003	1003	1003	1003	1002
2011	-17969	1003	1003	1002	1003	1003	1003	1002	1003	1003	1002	1003	1003	1002	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1002	1002	1003	1002	1002	1002	1003	1002	1002	1003	1002	1003	1002	1002	1003	1002	1003	1003	1003	1003	1003	1003	1003	1003	1003	1002	1003	1003	1003	1003	1003	1003
2012	-17476	1004	1004	1003	1003	1004	1004	1003	1004	1003	1004	1004	1004	1004	1004	1004	1003	1003	1004	1004	1004	1004	1003	1004	1004	1004	1004	1004	1004	1004	1004	1004	1003	1004	1004	1004	1005	1003	1004	1004	1003	1004	1004	1004	1004	1005	1004	1004	1004	1004	1004	1003	1004	1004	1004	1004	1003	1004	1004	1004	1004	1004	1004	1004	1004
2013	-16984	1004	1004	1003	1003	1003	1004	1004	1003	1003	1004	1004	1004	1004	1003	1004	1003	1004	1004	1004	1004	1004	1003	1004	1004	1003	1003	1003	1004	1004	1003	1004	1004	1004	1004	1004	1004	1003	1004	1003	1004	1004	1004	1004	1003	1004	1004	1003	1003	1003	1004	1004	1004	1004	1004	1004	1004	1003	1003	1004	1004	1003	1004	1004	1004
2014	-16492	1004	1004	1004	1004	1004	1004	1004	1005	1005	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1005	1004	1004	1005	1004	1004	1004	1005	1004	1004	1005	1004	1005	1004	1004	1004	1004	1004	1004	1003	1005	1004	1004	1004	1003	1004	1004	1004	1004	1004	1004	1005	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004
2015	-15999	1004	1004	1004	1005	1004	1004	1005	1005	1005	1005	1005	1005	1005	1006	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1004	1005	1005	1005	1005	1004	1005	1005	1005	1005	1006	1005	1005	1005	1004	1005	1005	1004	1005	1005	1005	1005	1004	1004	1004	1005	1005	1005	1004	1005	1005	1005	1004	1005	1005	1005	1005
2016	-15507	1005	1005	1005	1005	1006	1005	1005	1006	1005	1005	1005	1005	1005	1006	1005	1005	1005	1005	1005	1005	1005	1006	1005	1006	1005	1005	1005	1006	1005	1005	1005	1006	1005	1006	1005	1006	1006	1005	1005	1006	1005	1005	1005	1005	1005	1006	1006	1005	1005	1005	1005	1006	1006	1005	1006	1005	1005	1005	1005	1005	1005	1005	1005	1005
2017	-15015	1005	1006	1005	1006	1006	1006	1006	1006	1005	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1005	1005	1006	1006	1006	1006	1006	1006	1006	1005	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1005	1006	1006	1006	1005	1005	1006	1006	1006	1005	1006	1006	1006	1006	1006	1005	1006	1005	1005	1006	1005	1006
2018	-14523	1007	1007	1006	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006	1007	1006	1006	1006	1007	1006	1007	1006	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1006	1007	1007	1006	1006	1006	1006	1006	1006	1006	1006	1007	1006	1007	1006	1007	1006
2019	-14030	1007	1006	1007	1007	1007	1007	1007	1007	1008	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1007	1007	1006	1007	1007	1006	1007	1007	1007	1006	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1006	1007	1007	1007	1006	1007	1007	1007	1007	1007	1007	1006
2020	-13538	1008	1008	1007	1007	1007	1007	1008	1008	1007	1007	1007	1007	1007	1007	1007	1008	1007	1007	1007	1008	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1008	1007	1007	1007	1007	1008	1007	1007	1008	1008	1007	1007	1007	1008	1007	1008	1007	1008	1008	1007	1007	1007	1008	1007	1007
2021	-13046	1007	1008	1008	1007	1008	1008	1008	1007	1008	1007	1008	1008	1008	1007	1008	1007	1008	1008	1008	1008	1007	1008	1008	1008	1008	1008	1007	1008	1008	1007	1008	1008	1008	1007	1008	1008	1008	1008	1008	1008	1007	1008	1008	1007	1008	1008	1008	1008	1008	1008	1008	1007	1008	1008	1008	1008	1008	1008	1008	1008	1008	1007	1008	1008
2022	-12553	1008	1008	1008	1009	1008	1009	1008	1009	1008	1008	1008	1008	1009	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1009	1008	1008	1009	1008	1008	1008	1009	1008	1008	1009	1008	1008	1008	1008	1009	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008
