Time :	13.5.2022	 || 	11:12
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1918	-56923	965	965	965	964	965	965	965	964	964	965	965	965	964	965	966	965	965	965	965	965	965	965	964	965	964	965	965	964	965	965	965	965	965	964	964	965	965	964	965	965	965	965	964	965	965	965	965	965	965	965	965	964	965	965	966	965	964	965	965	965	965	965	965	964	964	965	965	965	965	965	965	965	965	965	965	965	965	965	964	965	965	964	964	964	965	964	965	965	965	965	965	965	965	965	966	965	965	965	964	964	965	964	965	964	964	964	964	965	965	965	965	964	964	965	964	965	965	965	965	964	965	965	964	964	964	964	965	965
1919	-56483	965	965	964	965	965	965	965	964	964	964	964	964	965	964	965	965	965	965	965	965	965	965	965	964	965	965	965	965	965	964	964	965	965	965	964	965	965	965	965	965	965	965	965	965	964	965	965	965	965	965	965	964	965	964	965	965	965	965	965	965	965	965	965	964	965	965	965	965	965	965	964	964	965	965	965	965	965	965	965	965	966	965	965	965	965	965	965	965	964	964	964	965	965	965	965	964	965	965	965	965	965	965	965	965	965	964	965	964	964	965	965	965	965	965	965	965	965	965	964	965	965	965	964	964	965	965	965	965
1920	-56043	965	965	966	965	966	965	965	965	966	966	966	965	965	966	965	965	965	965	965	965	965	965	965	965	965	965	966	966	965	965	965	966	966	965	966	966	965	965	965	965	965	965	966	965	966	965	965	966	966	966	965	965	965	966	966	965	965	965	965	965	966	965	965	965	965	965	966	965	965	966	966	966	965	965	965	965	965	964	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	966	965	965	966	965	965	965	965	965	965	965	965	965	965	966	966	965	965	966	965	965	965	965	965	965	965	965	965	965	965	966
1921	-55604	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	965	966	966	966	966	965	966	966	966	966	966	966	966	966	966	966	966	966	966	966	967	966	966	966	966	966	965	965	966	966	966	966	966	966	966	966	966	966	966	965	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	965	965	966	966	966	966	966	966	966	966	966	966	967	966	966	966	966	966	966	965	966	966	966	965	966	966	966	966	966	966	966	966	965	966	965	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	965	966	966
1922	-55164	967	967	966	966	966	967	967	967	967	966	967	967	966	966	966	967	966	967	966	966	966	966	966	966	967	967	966	967	966	966	966	966	966	967	966	966	966	966	966	966	966	966	966	966	967	967	966	966	967	966	966	965	967	966	966	966	967	966	966	966	966	966	966	966	966	966	967	966	966	966	966	966	966	966	966	966	967	967	966	966	966	966	967	967	966	966	966	966	966	966	966	966	966	966	966	966	966	966	967	966	966	966	966	967	967	967	967	966	966	966	966	966	966	966	967	966	966	966	966	967	966	966	966	967	966	967	966	966
1923	-54725	967	967	967	967	967	966	967	967	967	967	967	966	966	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	967	966	967	967	967	967	967	966	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	966	966	967	967	967	967	967	967	967	967	967	966	967	967	967	967	966	967	967	967	967	967	967	967	966	967	967	967	967	967	966	967	967	967	967	967	967	966	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	966	966	967	967	967	967
1924	-54285	968	967	967	967	968	968	967	967	967	967	967	967	968	968	967	967	967	967	967	967	967	967	967	968	967	968	968	967	967	967	967	967	968	967	967	967	968	968	967	967	967	967	968	967	967	967	968	967	967	967	968	968	968	967	968	967	967	968	967	967	967	967	967	968	967	967	967	967	967	967	967	968	967	967	968	968	968	967	967	967	967	967	967	967	967	967	968	968	967	967	967	967	967	967	967	968	967	968	967	967	967	967	968	967	967	967	967	967	968	967	968	967	967	967	967	967	967	967	967	967	968	967	967	967	968	966	968	967
1925	-53846	968	968	968	968	968	968	967	967	967	968	968	968	968	968	968	968	968	968	968	967	967	968	968	967	967	968	968	968	968	967	968	968	968	968	968	967	968	968	968	968	968	968	968	968	967	968	968	968	968	967	967	968	968	968	968	968	968	968	968	968	967	967	968	968	967	968	968	968	968	967	967	967	967	968	968	967	968	968	968	968	968	968	968	967	968	968	968	968	968	968	968	968	968	968	967	967	968	968	968	967	968	968	968	968	968	967	967	968	968	968	967	967	968	968	968	968	968	967	967	968	967	968	968	968	968	968	968	968
1926	-53406	968	968	968	968	968	968	967	968	967	968	968	968	968	968	968	967	968	968	968	968	968	967	968	968	967	968	967	968	968	967	968	968	968	968	968	968	968	968	967	968	968	968	968	968	968	967	967	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	967	968	968	968	968	968	968	968	968	968	968	968	968	967	968	967	968	968	968	968	968	969	968	968	968	968	968	968	968	968	968	968	967	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	969	968	967	967	968	968	968	968
1927	-52967	969	969	969	968	969	969	968	968	969	969	969	969	968	969	969	969	969	968	969	969	969	969	969	969	969	969	969	969	969	969	968	969	969	969	968	968	969	968	969	969	969	969	969	969	969	969	969	969	969	968	968	969	969	969	969	968	968	969	969	969	969	969	969	969	969	969	969	968	969	969	968	968	968	969	969	969	969	969	969	970	969	969	970	968	969	969	969	968	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	968	969	969	969	969	969	968	968	969	969	969	969	969	968	969	969	969	969	969	968	969	968	969
1928	-52527	968	969	968	969	969	969	969	969	969	969	969	969	969	968	969	969	969	969	968	968	969	969	969	969	969	969	969	969	969	968	969	969	969	969	969	969	968	969	969	969	969	969	968	969	969	969	970	969	969	969	969	969	969	969	969	969	968	969	969	969	969	969	969	969	969	969	968	969	969	969	969	968	969	968	969	969	969	970	969	969	969	969	969	969	969	968	969	969	969	969	969	969	968	969	968	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	968	968	969	969	969	969	969	969	969	969	969	969	969	969	969	969
1929	-52087	969	969	969	969	969	969	970	970	970	969	969	968	969	969	969	970	970	969	969	969	970	969	969	969	969	970	969	969	970	970	970	969	969	969	970	969	970	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	970	969	969	969	970	969	970	969	969	969	970	970	969	969	969	969	969	969	969	969	970	969	969	970	969	969	969	969	969	970	970	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	970	970	970	969	969	969	969	969
1930	-51648	970	970	970	970	970	970	969	970	970	970	969	969	970	970	970	970	970	970	970	970	970	969	970	969	970	970	970	969	969	970	970	970	970	970	970	970	970	970	970	970	970	970	969	970	970	970	970	970	970	970	970	970	969	969	970	970	970	969	970	969	970	969	970	969	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	969	969	970	970	970	970	970	970	970	969	970	970	970	969	970	970	970	970	970	970	970	970	970	970	970	970	969	969	970	970	970	970	970	970	970	970	970	970	970	970	969	970	970	970	970	970	970	970
1931	-51208	970	971	970	970	970	970	971	970	970	970	970	970	970	970	970	970	970	971	970	970	970	970	970	970	970	970	970	970	970	971	970	970	970	970	971	971	971	970	970	970	971	970	970	970	971	970	970	970	970	971	970	970	970	970	970	971	971	971	970	970	970	970	970	971	971	970	970	970	970	970	970	971	970	971	970	970	970	970	970	970	970	971	971	971	971	971	970	970	970	971	970	970	970	970	970	970	970	971	971	970	970	970	971	970	970	970	969	970	970	970	970	970	971	970	970	971	970	970	970	970	971	970	970	970	970	970	970	970
1932	-50769	971	971	970	971	972	971	970	971	971	971	971	971	971	971	971	971	971	971	971	971	971	970	971	971	971	971	971	971	971	971	971	971	971	971	970	970	971	971	971	971	970	970	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	972	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	972	971	971	971	971	971	971	971	971	971	971	971	970	971	971	971	971	971	971	971	971	971	971	971	971	970	971	971	971	971	971	971	971	971	971	971	971	970	970	971	971	971	971	971	971	971	971	971	971	970	971	971
1933	-50329	971	971	971	972	971	971	972	971	971	972	971	971	971	971	971	971	972	971	971	971	972	971	971	972	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	972	971	971	972	971	972	972	972	971	971	971	971	971	971	971	971	972	972	972	972	971	971	971	971	971	971	971	971	971	972	972	971	971	971	971	971	972	972	971	971	971	972	972	971	971	971	971	972	971	971	972	971	971	971	971	971	971	972	971	971	971	972	972	972	971	971	971	971	972	972	972	971	971	972	972	971	971	971	971	971	972	971	971	971	971	971	971
1934	-49890	972	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	971	972	971	972	972	972	972	972	972	972	972	972	972	972	971	972	971	972	972	972	972	971	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	971	971	971	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	972	972
1935	-49450	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	971	972	972	972	971	971	972	972	971	972	973	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	971	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	971	971	972	972	972	972	971	972	972	971	972	972	972	972	972	972	972	972	971	972	972	972	972	971	972	972	971	972	972	972	971	972	972	972	971	971	972	972	972	972	972	972	972	972	972	972	971	971	972	972	972	972	972	971	972	972	972	971
1936	-49010	972	973	973	973	973	973	973	973	973	973	972	973	973	973	972	972	973	973	973	973	972	973	973	973	972	972	973	973	973	972	973	974	973	972	973	972	973	973	973	973	972	972	973	973	973	973	973	973	973	973	973	973	972	973	973	973	973	973	973	973	973	972	973	973	973	973	972	973	973	973	972	973	973	973	973	973	973	973	973	973	973	972	973	973	973	973	973	973	973	973	972	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	972	972	973	973	973	973	972	973	973	973	973	972	973	972	973	973	973
1937	-48571	973	973	973	973	973	972	972	972	972	973	973	973	973	973	973	973	973	973	973	972	973	973	973	973	972	972	972	973	973	972	972	973	973	973	973	973	973	973	973	973	973	973	973	973	973	972	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	972	973	973	973	973	973	973	972	973	973	973	973	973	973	973	972	973	973	973	973	973	973	973	973	973	973	973	973	972	973	974	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973
1938	-48131	974	974	974	973	973	973	974	973	973	973	974	974	973	974	973	973	973	973	974	974	973	973	973	973	974	973	973	973	974	974	973	973	974	973	973	974	974	974	973	973	973	973	973	974	973	973	973	973	973	973	973	973	973	973	974	973	973	973	973	973	973	973	973	974	973	974	974	974	974	973	974	973	973	973	974	973	973	973	973	973	973	973	973	973	974	974	973	973	974	974	973	973	973	974	973	973	973	973	974	974	973	973	973	973	973	974	974	974	973	974	973	973	973	973	973	973	973	974	974	973	973	973	974	974	973	973	974	974
1939	-47692	974	974	974	974	974	974	974	973	973	974	974	974	974	973	974	974	974	974	974	974	973	973	974	974	974	974	973	974	974	974	974	974	974	974	974	974	975	974	974	974	974	974	974	974	973	974	974	974	974	974	974	974	974	975	974	974	974	973	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	973	974	974	974	974	973	974	974	974	974	974	974	973	974	974	974	973	974	974	974	974	974	973	974	974	974	974	974	973	974	974	974	974	974	974	974	974	974	974	974	974	974	973	974	974	974	974	974	974	974	974	974	974	974	974
1940	-47252	974	974	974	974	974	975	974	974	974	975	974	975	975	975	974	974	974	974	974	974	974	974	975	975	975	975	975	975	974	974	974	975	974	974	974	975	975	974	975	975	975	974	974	975	975	975	974	975	975	975	974	975	974	974	974	974	974	974	975	974	975	975	975	975	974	974	975	975	975	974	974	975	975	975	975	974	974	974	974	975	974	974	974	975	975	974	974	974	974	974	975	974	974	974	974	974	974	975	974	975	974	975	975	975	974	974	974	974	974	974	975	974	974	974	974	974	974	975	975	975	975	975	975	974	974	974	975	974
1941	-46813	975	975	975	975	975	975	974	974	975	975	975	975	975	975	975	975	975	975	975	975	976	975	975	975	975	975	975	975	975	975	975	975	975	975	974	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	974	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	974	975	975	976	975	975	975	974	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	974	975	975	975	975	975	975
1942	-46373	975	975	975	976	975	975	976	975	975	975	975	975	976	975	975	975	975	975	975	975	975	975	975	976	975	975	975	975	976	975	975	975	975	976	976	976	976	976	975	975	975	976	975	975	975	975	975	975	975	975	975	976	975	975	975	976	975	975	975	975	975	975	976	975	975	975	975	975	975	975	976	975	975	975	975	976	975	975	975	976	975	975	975	975	975	975	975	975	975	975	975	976	976	976	975	976	975	975	975	975	975	975	976	975	976	975	975	975	975	975	975	975	976	976	975	975	975	975	975	975	975	975	975	976	976	975	975	975
1943	-45934	976	976	976	976	976	976	975	976	976	976	976	976	976	976	976	976	976	976	976	975	976	976	976	975	976	975	976	976	975	976	976	976	976	976	976	976	976	976	976	976	976	975	976	976	976	976	976	975	975	975	976	976	976	975	976	976	976	976	976	976	976	976	975	976	976	976	976	976	976	976	975	976	976	975	975	975	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	975	975	975	976	976	976	976	976	976	976	976	975	976	976	976	975	975
1944	-45494	976	976	976	976	976	976	976	976	976	976	976	975	975	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	975	976	976	976	976	976	976	976	976	976	976	976	975	976	976	976	976	976	976	975	975	976	975	975	975	976	976	976	976	976	975	976	976	976	976	976	975	975	975	975	976	975	975	975	976	976	976	976	976	976	975	976	976	976	976	976	976	976	976	976	975	976	975	976	976	976	976	976	976	976	976	975	976	976	976	976	976	976	976	975	976	976	975	976	976	976	976	976	975	976	976	976	976	975	975	976	976	976	976	976
1945	-45054	976	977	976	976	976	976	976	976	976	976	976	977	976	976	976	977	976	976	977	976	976	976	976	976	976	976	976	976	977	976	977	976	976	976	976	977	976	977	976	976	976	976	976	976	976	977	976	977	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	977	976	976	976	976	976	976	976	976	976	976	976	977	977	976	977	976	977	976	977	977	976	976	976	976	976	976	976	976	977	977	977	976	976	976	976	976	976	976	976	976	977	976	976	977	976	976	976	976	976	977	977	976	976	976	976	976	977	976	976	976	977	976
1946	-44615	977	977	977	976	977	977	977	977	977	977	977	977	977	977	977	977	976	977	977	977	977	976	977	976	977	977	977	977	977	977	978	977	977	977	977	977	976	976	976	977	976	976	976	976	977	977	978	977	977	977	977	977	976	977	976	977	977	977	977	977	977	977	977	977	977	977	977	978	977	977	976	976	977	976	977	977	977	977	977	977	977	977	977	976	977	977	977	977	977	977	977	977	977	977	976	977	977	977	977	976	976	976	977	977	977	977	977	977	977	977	976	976	977	977	977	977	977	977	976	977	977	977	977	977	977	977	977	977
1947	-44175	977	977	977	977	977	978	978	977	977	977	978	978	978	977	977	977	977	978	978	978	977	977	977	977	977	977	977	977	978	978	977	978	977	977	978	977	977	977	978	977	977	977	977	977	977	977	977	977	977	977	977	978	977	977	977	978	978	977	977	977	977	977	978	977	977	977	977	977	977	977	977	977	978	977	978	977	978	977	977	977	977	977	977	977	977	977	977	977	977	977	978	977	978	978	978	977	977	977	977	977	978	977	977	977	977	977	977	978	978	978	977	977	977	977	978	977	977	977	977	977	977	978	977	977	977	977	977	977
1948	-43736	978	978	978	978	978	977	978	977	978	978	978	978	978	978	978	978	978	978	978	978	978	978	977	978	978	978	978	978	978	978	978	978	978	978	978	978	977	977	978	978	978	978	978	978	978	978	978	978	978	977	978	978	978	978	977	978	977	978	978	978	978	978	978	977	978	978	978	978	977	978	978	978	978	978	978	978	977	978	978	978	978	978	978	978	978	977	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	977	978	978	978	978	978	977	978	978	978	978	978	978	978	978	978	978	978	978	977
1949	-43296	979	979	978	978	978	978	978	978	978	978	978	978	979	979	978	979	979	978	978	978	978	978	979	979	978	978	979	978	978	978	978	978	979	979	979	978	979	978	978	978	978	978	978	979	978	978	979	978	978	978	979	978	979	978	978	978	978	978	978	978	978	978	978	978	978	978	979	978	978	979	978	978	978	979	979	978	978	978	978	979	978	978	978	978	978	978	978	978	979	979	979	979	978	978	979	979	979	978	978	979	978	978	978	979	978	978	978	978	978	978	979	978	978	979	978	978	978	978	978	979	979	978	978	978	978	978	979	979
1950	-42857	979	979	979	979	979	979	979	979	978	978	979	979	979	979	978	979	979	979	978	978	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	980	979	979	978	979	979	979	978	979	979	979	979	979	978	978	979	979	979	979	978	979	979	979	979	979	979	979	978	979	979	979	979	979	979	979	979	979	979	978	979	978	979	979	979	979	979	979	978	979	979	979	979	979	979	979	979	979	979	979	979	979	978	979	978	979	979	979	979	979	979	979	979	979	979	979	979	979	979
1951	-42417	979	979	979	979	978	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	978	978	979	979	979	979	979	978	978	979	979	979	979	979	979	979	979	978	979	979	979	979	979	978	979	978	979	979	979	979	979	978	979	979	979	978	979	979	979	979	978	979	978	979	979	979	979	979	979	979	979	979	979	979	979	978	979	979	979	979	979	979	979	979	979	979	979	979	979	979	978	978	979	979	980	979	979	978	979	979	978	979	979	978	979	979	979	979	979	979	979	979	979	978	979	979	979	979	979	978	978	978	979	978	979
1952	-41978	980	980	980	979	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	979	980	979	980	980	980	980	980	980	980	980	980	980	979	980	980	980	980	980	981	980	980	980	980	980	980	980	980	979	979	980	980	980	980	980	980	980	980	980	979	980	980	980	980	980	981	980	979	980	980	979	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	979	980	979	980	979	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980
1953	-41538	980	980	980	980	980	980	979	980	980	980	980	980	980	980	980	980	980	980	981	980	980	979	980	980	980	980	980	980	980	980	980	980	980	980	979	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	979	980	980	980	979	980	980	980	980	979	980	980	980	980	980	979	979	980	980	980	980	979	980	980	980	980	980	980	980	980	980	980	980	979	979	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	979	980	980	980	980	980	980	980	980	980	980	979	979	980	980	980	980	980	980	980	980	980	979
1954	-41098	980	980	981	980	980	980	981	981	980	981	980	980	980	981	981	980	980	980	981	980	981	980	980	980	981	981	981	980	980	980	980	981	980	980	980	980	980	980	980	980	980	981	980	980	980	980	980	980	980	981	980	980	980	981	980	980	980	980	980	980	981	981	981	980	980	981	980	980	981	981	980	980	980	980	981	980	980	980	980	980	980	980	980	981	981	980	981	981	980	980	980	980	981	980	981	980	980	980	980	980	980	980	980	980	980	981	980	980	980	980	980	980	981	980	980	980	981	980	980	980	980	980	981	980	980	980	980	981
1955	-40659	980	981	980	981	981	981	981	980	981	980	981	980	981	982	981	980	980	981	981	981	981	981	981	981	981	981	981	980	981	981	981	981	981	981	981	981	980	980	981	981	981	981	981	980	980	980	981	981	981	980	981	980	981	981	981	981	981	980	981	980	981	981	980	980	981	981	981	980	981	981	981	981	981	981	980	980	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	980	981	981	981	981	981	981	980	980	981	980	981	981	980	981	981	981	981	981	981	981	981	981	981	981	981	981	981	980	981	981	982	981	980
1956	-40219	981	981	981	981	981	981	981	981	981	982	982	982	981	982	982	981	981	982	982	981	981	982	982	982	981	982	981	981	981	981	981	982	982	981	981	981	981	982	981	982	981	981	982	981	982	981	982	982	982	981	981	981	981	981	981	981	982	981	981	981	982	982	981	981	982	981	981	981	982	982	981	981	981	981	981	981	982	981	982	981	981	981	981	982	981	982	981	981	981	981	981	982	981	982	982	982	981	981	981	981	982	981	981	981	981	981	982	982	982	982	981	982	982	981	981	981	982	981	981	982	982	982	982	981	982	982	982	981
