Time :	11.6.2022	 || 	16:9
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2144	47507	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1075	1074	1074	1074	1075	1075	1074	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1075	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1075	1075	1075	1074	1074	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1074	1074	1074	1075	1075	1075	1074	1075	1075	1075	1074	1075	1074	1074	1074	1075	1075	1074	1075	1075	1075	1075	1075	1075	1075	1075	1074
2145	48000	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1075	1075	1074	1075	1075	1075	1074	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1076	1076	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1076	1076	1076	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1076	1076	1076	1075	1075	1075	1075	1075	1075	1076	1075	1075	1075	1075	1075	1075	1075	1075	1075
2146	48492	1076	1076	1076	1076	1076	1076	1076	1075	1075	1075	1076	1076	1076	1076	1076	1075	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1075	1076	1075	1076	1076	1076	1075	1076	1076	1076	1075	1076	1075	1075	1076	1075	1076	1075	1075	1075	1075	1075	1076	1076	1076	1075	1075	1075	1076	1076	1076	1076	1076	1076	1076	1075	1076	1076	1075	1076	1076	1076	1075	1076	1076	1076	1076	1075	1076	1076	1075	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1075	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1075	1076	1076	1076	1076	1075
2147	48984	1076	1076	1076	1077	1076	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1077	1076	1077	1076	1076	1076	1077	1076	1076	1076	1076	1076	1077	1077	1077	1077	1076	1076	1076	1077	1076	1076	1077	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1076	1077	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1075	1076	1075	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076
2148	49476	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1076	1077	1077	1077	1077	1076	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1076	1077	1076	1076	1076	1076	1076	1076	1076	1076	1077	1076	1077	1076	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1076	1077	1076	1077	1076	1077	1077	1077	1076	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1076	1077	1077
2149	49969	1077	1078	1078	1078	1078	1078	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1078	1077	1077	1077	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1076	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1078	1078	1077	1077	1077	1077	1078	1077	1077	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1078	1077	1077	1077	1078	1077	1077	1077	1077	1077	1077	1077	1077	1078	1077	1077	1077	1077	1077	1077	1078	1077	1077	1078	1077	1077	1077	1077	1077	1077	1077	1077	1077
2150	50461	1078	1078	1078	1077	1078	1077	1078	1078	1078	1077	1078	1078	1078	1078	1077	1078	1079	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1077	1078	1078	1078	1077	1077	1077	1077	1077	1077	1077	1078	1077	1078	1077	1078	1078	1078	1077	1077	1077	1077	1078	1078	1077	1077	1078	1078	1078	1078	1077	1077	1077	1077	1078	1078	1077	1077	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1077	1077	1078	1078	1078	1077	1078	1078	1078	1078	1078	1078
2151	50953	1078	1078	1078	1078	1079	1078	1079	1078	1079	1079	1079	1078	1078	1079	1078	1078	1078	1079	1078	1078	1079	1078	1078	1078	1078	1078	1079	1078	1078	1078	1078	1079	1078	1079	1078	1078	1078	1078	1078	1078	1078	1078	1077	1078	1078	1078	1078	1078	1078	1079	1078	1078	1078	1078	1078	1079	1079	1078	1078	1078	1079	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1077	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1077	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1079	1078	1078	1078	1079	1078	1078	1078
2152	51446	1079	1079	1079	1078	1079	1078	1078	1078	1078	1078	1079	1079	1079	1078	1079	1078	1078	1078	1078	1078	1079	1078	1078	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1078	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1078	1079	1078	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1078	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079
2153	51938	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1079	1079	1079	1079	1079	1078	1079	1079	1079	1080	1079	1079	1080	1079	1080	1080	1079	1079	1080	1080	1080	1080	1080	1079	1080	1080	1080	1079	1080	1080	1079	1079	1080	1080	1079	1080	1079	1080	1080	1080	1079	1080	1079	1080	1079	1079	1080	1080	1080	1079	1079	1079	1080	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1080	1079	1080	1079	1079	1079	1079	1079	1079	1079	1080	1080	1080	1080	1080	1079
2154	52430	1080	1080	1080	1080	1080	1080	1080	1079	1080	1079	1080	1079	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1079	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1079	1080	1080	1080	1080	1080	1079	1079	1080	1079	1079	1079	1079	1079	1080	1080	1080	1080	1080	1080	1079	1079	1079	1079	1080	1080	1080	1079	1080	1079	1080	1080	1079	1079	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1079	1079	1080
2155	52923	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1080	1080	1080	1079	1080	1081	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080
2156	53415	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1081	1080	1081	1080	1081	1081	1080	1081	1080	1081	1081	1080	1080	1080	1080	1081	1080	1080	1080	1081	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1081	1080	1081	1080	1081	1081	1081	1080	1081	1080	1080	1080	1081	1080	1081	1079	1080	1080	1080	1080	1081	1080	1081	1080	1081	1081	1081	1080	1081	1081	1081	1080	1080	1080	1081	1081	1080	1081	1080	1081	1081	1080	1080	1080	1080	1081	1080	1080	1081	1080	1080	1080	1081	1080	1080	1081	1081	1080	1080	1080	1080	1080	1080	1080	1080	1079	1080	1080	1080	1080	1080	1081	1080	1080	1080	1080	1080	1080	1081	1080	1081	1080	1080
2157	53907	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1082	1081	1082	1082	1081	1081	1082	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1081	1081	1081	1081	1081	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081
2158	54400	1081	1081	1082	1081	1082	1081	1082	1082	1082	1082	1082	1082	1082	1081	1081	1082	1082	1081	1082	1082	1082	1082	1082	1082	1081	1082	1082	1081	1082	1081	1082	1081	1081	1082	1082	1082	1082	1081	1082	1081	1082	1082	1081	1082	1081	1082	1082	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1080	1081	1081	1081	1081	1081	1081	1081	1081	1081	1082	1081	1081	1081	1081	1081	1081	1082	1081	1081	1082	1082	1081	1082	1081	1081	1082	1081	1081	1081	1081	1081	1082	1081	1082	1082	1082	1082	1081	1082	1082	1082	1082	1081	1081	1082	1082	1082	1082	1082	1082
2159	54892	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1083	1082	1083	1082	1082	1082	1082	1083	1082	1082	1083	1083	1083	1083	1082	1082	1083	1083	1082	1082	1082	1082	1082	1083	1082	1083	1082	1083	1083	1083	1082	1082	1082	1082	1083	1082	1083	1083	1083	1083	1083	1083	1083	1082	1082	1083	1082	1083	1082	1082	1082	1082	1082	1082	1082	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1082	1082	1082	1083	1082	1082	1082	1082	1082	1083	1082	1082	1082	1082	1082	1082	1082	1083	1083	1082	1083	1083	1083	1083	1083	1082	1082	1082	1083	1082	1082	1082	1083	1083	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082
2160	55384	1082	1082	1083	1082	1083	1083	1083	1083	1082	1083	1083	1083	1083	1083	1083	1082	1083	1082	1083	1082	1082	1082	1082	1083	1082	1083	1083	1083	1083	1082	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1082	1083	1083	1082	1083	1082	1083	1083	1083	1083	1083	1083	1082	1083	1083	1083	1082	1082	1083	1083	1083	1082	1083	1082	1082	1083	1082	1082	1082	1083	1082	1082	1083	1083	1082	1082	1082	1082	1082	1082	1083	1082	1083	1082	1083	1083	1082	1082	1082	1083	1082	1082	1082	1082	1083	1083	1083	1082	1083	1082	1083	1083	1082	1082	1082	1083	1083	1082	1083	1083	1083	1083	1083	1082	1083	1083	1082	1083	1082	1082	1082	1082	1083	1083	1083	1083
2161	55876	1083	1083	1083	1082	1083	1083	1083	1083	1083	1083	1083	1083	1083	1084	1083	1084	1083	1083	1083	1083	1083	1083	1084	1083	1083	1084	1083	1084	1083	1083	1083	1083	1084	1083	1084	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1084	1082	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1083	1082	1083	1083	1083	1083	1083	1084	1082	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1082	1083	1082	1083	1083	1083	1083	1084	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083
2162	56369	1084	1083	1084	1084	1083	1084	1084	1084	1083	1084	1084	1084	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1084	1084	1084	1084	1084	1083	1083	1084	1084	1084	1084	1083	1083	1083	1084	1084	1083	1084	1083	1083	1083	1084	1083	1084	1084	1083	1083	1084	1083	1083	1083	1084	1084	1083	1083	1083	1083	1083	1083	1083	1083	1084	1083	1083	1083	1083	1084	1083	1083	1084	1083	1083	1084	1083	1084	1083	1083	1083	1083	1084	1083	1084	1084	1084	1084	1083	1084	1084	1083	1083	1084	1083	1084	1084	1084	1083	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1084	1083	1084
2163	56861	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1085	1085	1084	1084	1084	1085	1084	1084	1084	1084	1084	1085	1085	1085	1085	1084	1084	1085	1084	1084	1084	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1085	1085	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1083	1083	1085	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1084	1085	1084	1084	1084	1084	1084	1084
2164	57353	1085	1084	1085	1084	1085	1084	1084	1085	1084	1085	1084	1084	1084	1085	1084	1084	1084	1085	1084	1085	1084	1084	1084	1084	1084	1084	1084	1084	1085	1084	1085	1084	1085	1085	1085	1085	1084	1084	1084	1084	1084	1084	1084	1085	1084	1084	1085	1085	1085	1084	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1084	1085	1085	1085	1084	1085	1086	1085	1085	1084	1085	1086	1085	1085	1085	1084	1085	1085	1085	1085	1085	1084	1085	1085	1085	1085	1084	1084	1085	1085	1085	1085	1085	1085	1085	1085	1084	1085	1085	1084	1085	1084	1084	1085	1085	1084	1085	1085	1085	1085	1084	1085	1084	1084	1085	1084	1085	1085	1084	1085	1084	1084	1084	1085	1085	1084	1085
2165	57846	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1086	1085	1085	1085	1085	1085	1086	1086	1085	1085	1085	1086	1085	1085	1085	1086	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1084	1085	1085	1086	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1085	1085	1085	1086	1086	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085
2166	58338	1085	1085	1086	1086	1086	1086	1085	1085	1085	1085	1086	1086	1085	1086	1085	1086	1085	1085	1086	1085	1086	1086	1085	1085	1085	1086	1085	1085	1085	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1084	1085	1084	1085	1085	1085	1085	1085	1085	1085	1085	1086	1085	1085	1085	1085	1086	1086	1085	1085	1085	1086	1086	1085	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1085	1085	1085	1086	1086	1085	1086	1085	1085	1086	1086	1086	1085	1086	1085	1086	1086	1085	1086	1085	1085	1085	1086	1086	1085	1086	1086	1086	1085	1085	1086	1085	1085	1086	1085	1086	1086	1086	1086	1086	1086	1085	1086	1085	1086	1086	1086	1086	1086	1086
2167	58830	1086	1086	1086	1087	1086	1086	1086	1087	1086	1086	1086	1086	1086	1086	1087	1086	1086	1086	1087	1087	1086	1087	1086	1086	1087	1087	1086	1086	1086	1086	1086	1086	1086	1086	1086	1085	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1085	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1087	1086	1086	1087	1086	1086	1086	1086	1087	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1087	1086	1085	1086	1086	1086	1087	1086	1086	1086	1086	1087	1086
2168	59323	1087	1087	1087	1087	1087	1087	1087	1086	1087	1087	1087	1087	1087	1087	1086	1087	1086	1087	1087	1087	1087	1087	1087	1086	1086	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1088	1088	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1086	1086	1086	1086	1087	1086	1087	1086	1086	1087	1087	1086	1087	1087	1087	1086	1086	1087	1086	1087	1087	1087	1087	1086	1087	1087	1087	1086	1086	1087	1086	1087	1087	1087	1087	1087	1086	1087	1086	1087	1087	1086	1087	1086	1086	1087	1086	1087	1087	1086	1087	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1087	1086	1086	1087	1086	1086	1086	1087	1087	1087	1086	1087	1086	1087	1086
2169	59815	1086	1087	1086	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1086	1087	1087	1087	1087	1086	1087	1086	1087	1087	1087	1087	1086	1087	1087	1087	1087	1087	1087	1087	1087	1087	1088	1087	1087	1088	1087	1087	1087	1087	1086	1086	1087	1087	1088	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1088	1087	1087	1088	1087	1087	1087	1088	1087	1087	1088	1087	1087	1087	1087	1087	1088	1087	1087	1087	1087	1087	1087	1087	1087	1087	1086	1088	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1088	1087	1087	1087	1086	1087	1088	1087	1087	1087	1087	1087	1086	1087	1087	1087	1087	1087
2170	60307	1087	1087	1088	1087	1087	1088	1087	1087	1087	1088	1087	1087	1087	1087	1087	1088	1088	1087	1088	1087	1088	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1088	1087	1088	1087	1087	1087	1088	1088	1087	1087	1087	1088	1087	1088	1087	1087	1087	1087	1087	1088	1088	1088	1087	1087	1087	1087	1087	1088	1087	1088	1087	1087	1087	1087	1087	1087	1087	1087	1088	1087	1088	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1088	1088	1087	1087	1088	1088	1087	1088	1087	1087	1088	1087	1088	1088	1088	1088	1087	1088	1088	1088	1088	1088	1088	1087	1087	1088	1087	1087	1087	1088	1087	1088
2171	60800	1088	1089	1089	1089	1088	1089	1089	1088	1089	1088	1089	1088	1088	1088	1088	1088	1087	1088	1088	1088	1088	1088	1087	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1087	1088	1088	1088	1088	1088	1087	1088	1088	1088	1088	1088	1088	1088	1089	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1089	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1087	1088	1087	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1087	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088
2172	61292	1088	1089	1088	1088	1088	1089	1089	1089	1089	1089	1089	1089	1088	1088	1088	1088	1088	1089	1088	1088	1088	1089	1088	1088	1088	1088	1088	1088	1088	1089	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1089	1088	1088	1088	1088	1088	1088	1088	1088	1088	1089	1089	1088	1089	1088	1088	1089	1088	1089	1089	1088	1088	1088	1089	1088	1088	1089	1088	1088	1089	1088	1088	1089	1089	1089	1088	1088	1089	1089	1089	1089	1089	1089	1089	1088	1088	1089	1088	1089	1089	1088	1088	1088	1088	1089	1088	1088	1088	1088	1088	1089	1089	1088	1089	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1089	1088	1088
2173	61784	1089	1089	1089	1088	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1090	1089	1089	1089	1089	1089	1089	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1090	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089
2174	62276	1089	1089	1090	1089	1089	1089	1090	1089	1089	1089	1090	1090	1089	1089	1089	1089	1089	1089	1089	1090	1089	1090	1090	1089	1090	1089	1089	1090	1090	1089	1089	1090	1089	1089	1090	1089	1090	1090	1089	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1089	1090	1089	1090	1090	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1090	1089	1089	1089	1089	1090	1089	1089	1089	1089	1090	1089	1089	1090	1089	1090	1090	1089	1089	1089	1090	1089	1089	1089	1089	1090	1090	1089	1090	1089	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1089	1089	1090	1089	1089	1090	1090	1089	1089	1090	1089	1089	1089	1089	1089	1090
2175	62769	1090	1090	1090	1091	1090	1090	1090	1091	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1091	1090	1090	1090	1090	1090	1090	1089	1090	1090	1090	1091	1090	1091	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1089	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090
