Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
4703	149520	1178	1177	1177	1177	1177	1178	1177	1177	1177	1177	1178	1177	1178	1177	1177	1177	1177	1177	1178	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1178	1178	1178	1178	1177	1178	1178	1177	1178	1177	1177	1178	1178	1177	1177	1177	1177	1177	1177	1177	1177	1178	1178	1177	1177	1177	1179	1178	1177	1177	1178
4704	149766	1178	1178	1178	1178	1177	1178	1177	1178	1178	1178	1177	1177	1177	1177	1177	1177	1177	1177	1177	1177	1178	1177	1178	1178	1177	1178	1177	1178	1178	1178	1177	1178	1177	1178	1178	1177	1177	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1179	1178	1178	1177	1178	1178	1178	1178	1177	1178	1178	1177
4705	150012	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1177	1178	1178	1178	1178	1179	1179	1178	1178	1178	1179	1179	1179	1179	1179	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1179	1178	1179	1178	1179	1178	1178	1179	1177	1178	1178	1177	1179	1178	1178	1177	1178	1178	1178	1178
4706	150258	1179	1179	1179	1178	1178	1178	1178	1179	1178	1178	1179	1178	1178	1178	1177	1178	1178	1178	1178	1178	1179	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1179	1178	1179	1178	1178	1178	1179	1178	1178	1178	1179	1178	1179	1178	1178	1178	1178	1178	1178	1178	1179	1179	1178
4707	150504	1178	1178	1179	1178	1178	1178	1178	1179	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1177	1177	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1179	1178	1179	1179	1178	1179	1179	1179	1179	1178
4708	150750	1179	1179	1179	1178	1179	1179	1180	1179	1179	1179	1179	1178	1178	1179	1179	1179	1178	1179	1178	1179	1178	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1178	1179	1179	1179	1178	1179	1179	1178	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1180	1179	1180	1179	1179	1179	1179	1179	1179	1178
4709	150996	1178	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1180	1179	1180	1179	1179	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179
4710	151243	1180	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1178	1178	1179	1179	1178	1179	1179	1179	1179	1179	1178	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1180	1180	1179	1180	1179	1179	1179	1179	1179	1179	1179	1180	1180	1180	1179	1179
4711	151489	1179	1179	1179	1179	1180	1179	1179	1179	1179	1179	1179	1180	1180	1179	1180	1180	1179	1180	1179	1180	1180	1180	1179	1179	1179	1180	1179	1179	1179	1179	1180	1180	1179	1179	1180	1180	1180	1180	1180	1179	1180	1180	1180	1180	1181	1180	1180	1179	1180	1180	1180	1181	1180	1180	1180	1179	1180	1180	1181	1180	1179	1180	1180	1180
4712	151735	1180	1180	1179	1179	1179	1180	1180	1179	1180	1180	1179	1180	1180	1180	1179	1180	1180	1180	1179	1180	1180	1180	1180	1179	1180	1180	1179	1180	1179	1180	1179	1180	1180	1179	1179	1180	1179	1180	1179	1179	1180	1180	1180	1179	1179	1180	1179	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1179	1180	1180	1180	1179	1180	1180
4713	151981	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1181	1180	1180	1180	1180	1180	1180	1181	1181	1180	1181	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1181	1180	1181	1180	1180	1180	1181	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1180
4714	152227	1180	1180	1180	1181	1181	1180	1180	1181	1180	1181	1180	1181	1181	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1180	1181	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1179	1180	1180	1180	1179	1179	1180	1179	1180	1180	1180	1180	1180	1180	1180	1180	1180	1179	1180	1180	1180	1180
4715	152473	1179	1180	1180	1180	1179	1180	1180	1180	1180	1180	1180	1181	1180	1181	1180	1180	1181	1180	1180	1180	1180	1181	1180	1181	1180	1181	1181	1180	1181	1180	1180	1181	1180	1181	1180	1181	1181	1180	1181	1180	1180	1180	1181	1181	1181	1180	1181	1180	1181	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
4716	152719	1180	1180	1181	1180	1181	1180	1180	1180	1180	1180	1180	1181	1180	1180	1180	1180	1180	1180	1180	1180	1180	1181	1181	1180	1180	1180	1181	1180	1181	1181	1181	1180	1180	1180	1181	1180	1180	1181	1180	1180	1181	1181	1181	1180	1181	1180	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1180	1181	1181	1181	1180	1180	1181	1180
4717	152965	1181	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1181	1182	1182	1182	1181	1181	1181	1182	1182	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181	1181	1181	1180	1181	1181	1180	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1180	1181	1181
4718	153212	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1182	1181	1181	1181	1181	1182	1181	1181	1182	1182	1182	1182	1181	1182	1181	1182	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1182	1182	1181	1181	1182	1181	1181	1180	1181	1181	1180	1181	1181
4719	153458	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1182	1181	1181	1181	1181	1181	1182	1181	1181	1182	1181	1182	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1182	1182	1181	1182	1181	1181	1181	1181	1181	1181	1181	1181	1182	1181	1181	1181	1181	1181	1181	1180
4720	153704	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1182	1181	1182	1182	1182	1182	1181	1182	1181	1182	1182	1182	1182	1182	1182	1181	1181	1182	1182	1181	1182	1182	1182	1182	1182	1182	1182	1181	1181	1181	1182	1182	1182	1181	1182	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182
4721	153950	1182	1182	1182	1182	1181	1182	1182	1181	1182	1182	1182	1182	1182	1182	1183	1183	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1181	1182	1181	1183	1182	1181	1182	1182	1182	1181	1182	1182	1181	1182	1182	1181	1181	1182	1182	1182	1182	1182	1182	1182	1183	1182	1182	1182	1182	1182	1182	1182
4722	154196	1182	1182	1182	1181	1183	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1181	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1181	1182	1182	1182	1181	1182	1182	1182	1182	1182	1182	1182	1182	1182
4723	154442	1182	1183	1183	1182	1182	1183	1183	1183	1183	1182	1182	1183	1182	1183	1182	1183	1182	1183	1182	1182	1183	1182	1183	1183	1182	1183	1182	1183	1182	1183	1182	1183	1182	1182	1182	1182	1182	1182	1182	1182	1183	1183	1183	1183	1182	1182	1182	1182	1183	1183	1182	1182	1182	1182	1183	1182	1183	1183	1182	1183	1182	1183	1182	1183
4724	154688	1183	1182	1183	1182	1183	1183	1182	1182	1182	1183	1182	1183	1183	1183	1183	1183	1183	1182	1182	1183	1183	1182	1182	1182	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1182	1182	1183	1183	1183	1182	1182	1183	1183	1182	1182	1183	1183	1182	1183	1183	1182	1182	1183	1183	1182	1182	1182	1183	1183
4725	154934	1183	1183	1183	1182	1183	1183	1183	1184	1183	1183	1183	1183	1184	1183	1183	1183	1183	1184	1183	1183	1182	1184	1183	1183	1183	1183	1183	1183	1183	1184	1183	1183	1184	1183	1183	1183	1184	1183	1184	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1182	1183	1182	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183
4726	155181	1183	1183	1184	1183	1183	1183	1183	1183	1182	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1182	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183	1184	1183	1182	1183	1183	1183	1183	1183	1182	1183	1184	1183	1184	1183	1184	1183	1183	1184	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1183	1183	1183	1183
4727	155427	1184	1183	1183	1184	1184	1184	1184	1184	1184	1183	1184	1183	1183	1184	1183	1183	1184	1183	1183	1183	1183	1184	1184	1184	1184	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1183	1183	1183	1184	1183	1183	1183	1184	1184	1183	1183	1184	1183	1183	1183	1184	1183	1184	1183	1183	1183	1184	1184	1184	1183	1183	1183	1184	1183
4728	155673	1184	1184	1184	1183	1184	1184	1183	1184	1183	1184	1184	1183	1183	1183	1184	1184	1183	1184	1183	1184	1183	1184	1184	1183	1184	1183	1184	1184	1183	1183	1183	1184	1184	1183	1183	1183	1184	1183	1184	1183	1183	1184	1183	1183	1184	1183	1183	1184	1183	1184	1183	1183	1184	1184	1183	1184	1183	1184	1183	1182	1183	1183	1183	1184
4729	155919	1184	1184	1184	1184	1183	1184	1183	1184	1184	1183	1184	1184	1184	1183	1183	1184	1184	1184	1184	1184	1183	1184	1184	1184	1183	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1185	1184	1184	1184	1184	1185	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1184	1184	1184	1184	1184	1184	1184
4730	156165	1184	1185	1184	1185	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1183	1184	1184	1183	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1184	1184	1185	1185	1184	1184	1185	1184	1185	1185
4731	156411	1185	1185	1185	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1184	1185	1185	1183	1184	1184	1184	1184	1184	1184	1184	1185	1184	1184	1184	1184	1184	1184	1184	1185	1184	1185	1184	1184	1184	1184	1185	1183	1184	1184	1184	1184	1184	1184	1184	1184	1185	1184	1184	1183	1184	1184	1184	1185	1184	1184	1184	1184	1184
4732	156657	1185	1184	1185	1185	1184	1184	1184	1184	1185	1185	1185	1185	1185	1185	1184	1184	1184	1185	1185	1184	1185	1185	1185	1185	1185	1184	1184	1185	1185	1185	1185	1185	1185	1184	1185	1185	1185	1185	1186	1185	1185	1185	1185	1184	1185	1185	1184	1185	1185	1185	1185	1184	1184	1184	1185	1185	1184	1185	1185	1185	1185	1185	1186	1185
4733	156903	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1184	1184	1185	1184	1184	1185	1185	1185	1185	1185	1185	1185	1186	1185	1184	1185	1184	1184	1184	1185	1184	1184	1184	1184	1184	1185	1184	1184	1184	1186	1185	1185	1184	1184	1184	1185	1184	1185	1184	1185	1184	1185
4734	157150	1185	1185	1185	1185	1185	1184	1185	1185	1184	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1184	1185	1185	1185	1185	1186	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1184	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1184	1185	1185
4735	157396	1185	1185	1185	1185	1184	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1185	1186	1185	1186	1185	1185	1185	1185	1185	1185	1186	1186	1186	1185	1186	1186	1186	1185	1185	1185	1185	1185	1186	1185	1186	1186	1185	1185	1185	1185	1186	1186	1185	1186	1185	1185	1185	1185	1186	1185	1185	1185	1185	1185	1185	1185
4736	157642	1186	1186	1186	1186	1186	1185	1186	1186	1187	1185	1186	1186	1186	1187	1187	1185	1186	1186	1185	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186
4737	157888	1186	1186	1185	1186	1186	1185	1186	1186	1185	1186	1186	1186	1186	1186	1185	1186	1185	1186	1186	1185	1186	1185	1186	1186	1186	1185	1186	1186	1186	1186	1186	1186	1186	1185	1185	1186	1185	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1185	1186	1186	1186	1186	1186	1186	1186
4738	158134	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1186	1186	1186	1185	1186	1186	1186	1186	1185	1186	1187	1185	1186	1186	1186	1187	1186	1187	1186	1186	1186
4739	158380	1187	1186	1186	1186	1186	1187	1185	1186	1187	1186	1186	1186	1186	1186	1186	1185	1186	1186	1186	1186	1187	1186	1186	1187	1187	1187	1186	1187	1186	1187	1187	1186	1186	1187	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1187	1186	1186	1186	1187	1187	1187	1187	1187	1186	1187	1186	1187	1187	1186	1187	1187	1186	1187	1187
4740	158626	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1186	1187	1187	1187	1187	1186	1187	1187	1186	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1186	1187	1186	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186
4741	158872	1187	1187	1187	1187	1186	1186	1186	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1186	1187	1186	1187	1186	1186	1187	1187	1187	1187	1187
4742	159119	1187	1186	1187	1187	1187	1187	1186	1187	1187	1187	1187	1186	1186	1187	1187	1187	1186	1187	1187	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1186	1187
4743	159365	1187	1187	1186	1187	1187	1187	1187	1187	1187	1187	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1188	1187	1187	1187	1187	1187	1188	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1188	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187
4744	159611	1188	1188	1188	1188	1188	1188	1188	1187	1188	1187	1188	1188	1188	1187	1187	1187	1188	1188	1188	1187	1188	1188	1188	1188	1187	1188	1188	1188	1188	1188	1188	1188	1188	1187	1188	1188	1187	1188	1188	1188	1187	1187	1187	1187	1188	1187	1188	1188	1188	1188	1188	1188	1189	1188	1188	1187	1187	1188	1188	1188	1188	1188	1188	1188
4745	159857	1188	1187	1189	1187	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1188	1187	1187	1188	1188	1188	1188	1188	1188	1187	1188	1188	1188	1188	1187	1188	1188	1188	1188	1188	1187	1187	1188	1187	1187	1188	1187	1188	1187	1187	1188	1188	1187	1188	1187	1188	1187	1188	1188	1188	1188	1188	1188	1188	1189	1188	1187
4746	160103	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1189	1188	1188	1188	1189	1188	1188	1189	1189	1188	1188	1188	1188	1188	1187	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1187	1188	1188	1188	1188	1188	1187	1188	1188	1188
4747	160349	1189	1189	1188	1189	1188	1188	1188	1188	1189	1188	1188	1188	1189	1188	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1189	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1188	1188	1188	1188	1189	1188	1189	1188
4748	160595	1188	1188	1187	1188	1189	1189	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1189	1189	1188	1188	1188	1189	1188	1188	1188	1188	1188	1189	1188	1188	1188	1189	1188	1188	1189	1188	1189	1188	1189	1188	1188	1189	1188	1188	1188	1188	1188	1188	1188	1189	1187	1189	1188
4749	160841	1188	1189	1188	1188	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1188	1189	1189	1189	1189	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1188	1189	1189	1188	1190	1189	1189	1189	1189	1189	1188	1189	1189	1189	1189	1188	1189	1188	1188	1189	1189	1189	1189	1189	1189	1189	1189	1188	1189	1189
4750	161088	1189	1189	1189	1189	1189	1190	1190	1189	1189	1189	1189	1190	1189	1189	1189	1189	1190	1189	1189	1190	1190	1190	1189	1190	1190	1189	1189	1189	1189	1189	1189	1189	1190	1189	1189	1189	1190	1189	1190	1189	1189	1189	1190	1190	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1189
4751	161334	1189	1188	1189	1189	1189	1189	1188	1189	1189	1189	1189	1189	1189	1189	1189	1189	1189	1190	1189	1189	1189	1189	1189	1188	1189	1190	1190	1189	1190	1190	1189	1189	1190	1189	1190	1189	1189	1189	1190	1190	1189	1189	1190	1189	1190	1189	1189	1190	1190	1190	1189	1189	1189	1189	1190	1189	1190	1189	1189	1190	1190	1189	1190	1189
4752	161580	1189	1190	1189	1190	1190	1189	1190	1190	1189	1189	1189	1190	1190	1190	1190	1189	1189	1189	1189	1189	1189	1190	1190	1189	1189	1189	1189	1189	1190	1190	1189	1189	1189	1189	1189	1189	1189	1190	1190	1189	1189	1189	1189	1189	1189	1189	1189	1188	1189	1188	1189	1189	1190	1189	1189	1189	1189	1190	1189	1189	1189	1190	1189	1189
4753	161826	1190	1190	1191	1190	1189	1190	1190	1191	1190	1190	1190	1190	1190	1190	1191	1190	1190	1191	1190	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1190	1189	1189	1190	1190	1190	1190	1190	1190	1189	1190	1190	1189	1190	1189	1190	1189	1190	1189	1190	1190	1190
4754	162072	1189	1190	1190	1190	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1190	1190	1190	1189	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1191	1190	1190	1190	1190	1190	1190	1190	1190	1191	1191	1190	1190	1190	1190	1190	1189	1189	1190	1190	1190	1190	1190	1190	1190	1190
4755	162318	1190	1191	1191	1191	1190	1190	1190	1191	1190	1191	1191	1191	1190	1190	1191	1190	1190	1190	1191	1190	1190	1190	1190	1190	1190	1190	1191	1190	1190	1190	1190	1191	1191	1190	1190	1190	1190	1191	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1190	1189	1191	1190	1190	1190	1190	1191	1190	1190	1190	1189	1190	1190	1190	1191
4756	162564	1191	1192	1191	1191	1191	1191	1191	1190	1190	1191	1191	1191	1190	1191	1191	1191	1191	1190	1190	1191	1190	1190	1191	1190	1191	1191	1190	1190	1190	1191	1190	1191	1190	1190	1190	1190	1190	1190	1190	1190	1190	1191	1191	1191	1191	1190	1191	1191	1190	1190	1191	1192	1190	1191	1190	1190	1190	1190	1191	1191	1190	1191	1191	1191
4757	162810	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1190	1191	1190	1190	1191	1190	1190	1190	1190	1191	1191	1190	1191	1191	1191	1190	1191	1190	1191	1190	1191	1190	1190	1191	1191	1191	1190	1190	1191	1190	1190	1190	1190	1191	1190	1191	1191	1190	1190	1191	1191	1191	1190	1191	1190	1191	1190	1190	1190	1190	1191
4758	163057	1191	1191	1191	1191	1192	1190	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1191	1191	1192	1192	1191	1191	1191	1191	1192	1191	1191	1191	1192	1192	1191	1191	1191	1191	1191	1192	1191	1191	1191	1191	1192	1191	1191	1192	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1191
4759	163303	1191	1192	1192	1191	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1192	1191	1192	1191	1192	1192	1192	1192	1192	1191	1192	1192	1191	1191	1191	1192	1192	1191	1191	1191	1192	1191	1191	1191	1191	1192	1192	1191	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1191	1192	1192	1192	1191	1191	1191	1191	1192	1191	1192
4760	163549	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1191	1191	1191	1191	1191	1191	1191	1192	1191	1192	1192	1192	1191	1192	1192	1192	1192	1191	1191	1192	1191	1191	1192	1191	1192	1191	1191	1191	1191	1191	1192	1192	1192	1192	1191	1192	1191	1191	1191	1192	1192	1192	1191	1192	1192	1192	1191	1191	1191	1192	1192	1191	1191	1191
4761	163795	1192	1191	1192	1191	1192	1192	1192	1192	1192	1193	1192	1192	1192	1191	1193	1192	1192	1192	1192	1193	1192	1192	1191	1191	1192	1191	1193	1192	1192	1192	1191	1192	1191	1192	1192	1192	1192	1192	1191	1192	1192	1192	1191	1192	1191	1191	1191	1191	1192	1191	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1193	1192	1191
4762	164041	1192	1192	1192	1191	1192	1191	1192	1192	1192	1193	1191	1192	1192	1192	1192	1191	1192	1192	1192	1192	1191	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1193	1192	1192	1192	1192	1192	1192	1192	1192	1193	1193	1192	1191	1192	1192	1192	1192	1192	1192	1191	1192	1192
4763	164287	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1192	1193	1192	1192	1192	1192	1192	1193	1193	1192	1193	1192	1192	1193	1192	1192	1192	1192	1193	1192	1192	1192	1192	1192	1191	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1190	1192	1193	1192	1192	1193	1192	1192	1193	1192	1192	1192	1193	1193
4764	164533	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1193	1192	1192	1193	1193	1193	1193	1193	1193	1192	1193	1192	1192	1193	1192	1193	1193	1193	1192	1193	1192	1193	1192	1192	1192	1193	1192	1192	1193	1193	1192	1193	1192	1192	1193	1192	1192	1192	1192	1192	1193	1192	1192	1193
4765	164779	1193	1193	1193	1192	1192	1193	1192	1192	1192	1192	1192	1192	1192	1193	1192	1193	1193	1192	1192	1192	1192	1192	1193	1193	1192	1192	1193	1193	1193	1193	1193	1192	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1192	1193	1192	1192	1192	1193	1192	1193	1193	1193	1192	1192	1193	1193	1193	1192	1193	1193	1193
4766	165026	1192	1192	1192	1193	1192	1193	1193	1193	1193	1193	1193	1193	1192	1193	1193	1193	1193	1192	1193	1193	1193	1193	1192	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193
4767	165272	1193	1193	1194	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193	1193	1193	1192	1192	1193	1192	1193	1193	1192	1192	1192	1193	1194	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1194	1194	1193	1193	1193	1194	1193	1194	1193	1194	1193	1193	1193	1194	1193	1193
4768	165518	1194	1194	1194	1194	1194	1194	1194	1194	1193	1194	1194	1193	1194	1194	1193	1194	1194	1194	1194	1194	1193	1193	1193	1193	1194	1194	1193	1193	1193	1193	1193	1194	1194	1194	1194	1194	1193	1194	1194	1194	1194	1194	1194	1194	1194	1194	1193	1194	1193	1194	1194	1194	1193	1193	1193	1193	1193	1193	1194	1193	1193	1193	1193	1193
