Time :	18.6.2022	 || 	13:1
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2515	230153	1250	1249	1250	1250	1250	1250	1250	1248	1252	1250	1250	1250	1250	1250	1250	1249	1250	1249	1249	1249	1249	1249	1249	1250	1250	1249	1249	1249	1249	1250	1250	1250	1249	1249	1250	1250	1250	1250	1248	1249	1250	1250	1250	1250	1249	1249	1248	1250	1249	1249	1250	1249	1249	1250	1250	1250	1250	1250	1249	1250	1250	1250	1249	1249	1250	1251	1250	1250	1250	1250	1249	1250	1250	1250	1250	1249	1250	1249	1249	1249	1249	1249	1249	1249	1249	1249	1250	1249	1249	1249	1249	1249	1249	1249	1249	1249	1250	1249	1250	1250	1248	1250	1249	1250	1249	1249	1250	1249	1249	1249	1250	1250	1249	1250	1250	1250	1249	1250	1249	1250	1250	1250	1250	1250	1250	1251	1250	1250
2516	230646	1250	1251	1250	1250	1250	1250	1251	1251	1251	1250	1250	1251	1250	1250	1250	1251	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1249	1250	1250	1250	1250	1250	1251	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1249	1250	1250	1250	1250	1249	1250	1250	1249	1250	1250	1250	1250	1250	1249	1250	1250	1250	1250	1250	1250	1250	1251	1250	1250	1251	1249	1250	1250	1250	1250	1250	1251	1250	1250	1249	1250	1250	1250	1250	1250	1251	1251	1251	1251	1250	1250	1250	1250	1251	1250	1250	1250	1250	1250	1250	1250	1250	1250	1249	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1251	1250	1251	1251	1251
2517	231138	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1250	1251	1251	1251	1251	1251	1251	1251	1250	1251	1251	1251	1251	1250	1251	1251	1251	1251	1251	1251	1251	1251	1252	1251	1252	1251	1251	1251	1250	1250	1251	1251	1250	1251	1251	1252	1251	1252	1251	1252	1251	1252	1251	1251	1251	1250	1251	1251	1251	1251	1252	1251	1251	1251	1251	1252	1251	1251	1251	1250	1252	1251	1250	1251	1251	1250	1252	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1250	1250	1251	1251	1249	1250	1251	1251	1250	1251	1251	1251	1251	1251	1251	1250	1251	1251	1250	1250	1251	1250	1250	1250	1251	1250	1251	1250	1251	1251	1251	1251	1251	1250
2518	231630	1251	1251	1251	1251	1252	1251	1251	1252	1251	1251	1252	1251	1252	1251	1252	1251	1251	1252	1251	1251	1252	1251	1252	1251	1251	1251	1252	1252	1251	1252	1251	1252	1251	1252	1252	1251	1252	1252	1251	1252	1251	1251	1251	1251	1251	1251	1251	1251	1250	1251	1252	1251	1251	1251	1252	1251	1252	1251	1251	1252	1250	1251	1251	1251	1250	1251	1252	1251	1251	1251	1252	1251	1252	1251	1251	1251	1251	1251	1252	1251	1251	1252	1251	1251	1250	1251	1251	1252	1251	1251	1251	1251	1251	1251	1251	1252	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1250	1251	1251	1250	1251	1251	1251	1251	1252	1251	1251	1251	1251	1252	1251	1251	1251	1251	1251	1251	1251	1251
2519	232123	1252	1251	1252	1251	1252	1251	1252	1252	1252	1252	1252	1251	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1251	1252	1251	1251	1251	1251	1251	1251	1251	1251	1252	1252	1251	1252	1251	1251	1251	1252	1251	1251	1251	1251	1251	1252	1251	1251	1251	1252	1251	1251	1251	1251	1251	1250	1251	1252	1252	1253	1252	1252	1251	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1251	1252	1251	1252	1252	1251	1251	1251	1252	1251	1252	1252	1251	1252	1252	1251	1252	1252	1252	1251	1251	1251	1250	1252	1251	1251	1251	1251	1251	1251	1251	1252	1251	1251	1251	1251	1251	1250	1251	1251	1251	1251	1250	1251	1251	1252	1251	1251	1252	1251	1251
2520	232615	1252	1252	1252	1252	1252	1252	1251	1252	1252	1252	1251	1252	1252	1252	1252	1252	1251	1251	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1253	1252	1252	1252	1253	1252	1252	1253	1253	1252	1252	1252	1252	1252	1253	1252	1252	1253	1252	1252	1253	1253	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1253	1253	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1252	1251	1252	1252
2521	233107	1252	1252	1252	1252	1252	1253	1252	1252	1252	1252	1253	1252	1253	1252	1252	1252	1252	1252	1252	1252	1252	1251	1252	1252	1252	1252	1252	1252	1252	1252	1253	1252	1253	1252	1252	1253	1252	1253	1253	1252	1253	1253	1253	1252	1253	1252	1252	1253	1252	1252	1253	1253	1253	1252	1253	1253	1254	1254	1253	1253	1253	1253	1253	1253	1252	1252	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1252	1252	1253	1252	1252	1253	1253	1253	1252	1252	1253	1252	1253	1252	1252	1252	1253	1253	1252	1252	1252	1253	1252	1253	1252	1252	1252	1253	1252	1252	1252	1252	1252	1252	1252	1252	1253	1252	1252	1252	1252	1253	1252	1253	1252	1252	1253	1252	1253
2522	233600	1253	1253	1253	1252	1253	1253	1253	1253	1252	1253	1252	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1252	1252	1253	1253	1253	1254	1253	1253	1254	1253	1254	1253	1254	1253	1253	1254	1253	1253	1253	1253	1253	1253	1253	1253	1254	1254	1253	1253	1254	1254	1254	1253	1253	1254	1253	1253	1254	1253	1254	1254	1254	1254	1253	1253	1253	1254	1253	1254	1253	1253	1253	1254	1253	1252	1253	1254	1253	1254	1253	1253	1253	1253	1253	1253	1253	1253	1253	1254	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1254	1253	1253	1254	1253	1253	1253	1254	1253	1254	1254	1254	1253	1253	1253	1253	1252
2523	234092	1255	1254	1254	1255	1254	1254	1254	1253	1253	1253	1254	1253	1254	1253	1254	1253	1254	1254	1254	1254	1253	1253	1254	1254	1254	1253	1253	1253	1253	1253	1252	1253	1253	1253	1253	1253	1253	1254	1254	1254	1253	1253	1254	1254	1254	1253	1253	1254	1253	1254	1253	1254	1254	1254	1254	1254	1254	1253	1253	1253	1253	1254	1254	1254	1253	1253	1253	1253	1255	1252	1254	1253	1253	1254	1253	1253	1253	1252	1255	1253	1254	1253	1253	1254	1253	1254	1253	1252	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1253	1254	1253	1254	1253	1254	1254	1254	1254	1254	1253	1253	1254	1254	1254	1253	1254	1253	1253	1253	1253	1253	1253	1253	1254	1253	1254	1255	1253	1253
2524	234584	1254	1254	1254	1254	1254	1254	1253	1254	1254	1254	1255	1253	1253	1254	1254	1254	1254	1254	1254	1253	1254	1253	1253	1254	1255	1255	1254	1254	1254	1254	1255	1253	1254	1254	1254	1254	1254	1254	1254	1253	1255	1254	1254	1254	1255	1254	1254	1255	1254	1255	1254	1253	1255	1254	1254	1254	1253	1254	1254	1254	1254	1254	1254	1253	1253	1253	1253	1254	1253	1254	1254	1254	1254	1254	1255	1254	1254	1254	1253	1254	1253	1253	1253	1254	1254	1254	1254	1254	1254	1254	1253	1254	1254	1254	1254	1254	1253	1254	1254	1254	1254	1254	1254	1254	1254	1253	1254	1253	1254	1254	1253	1254	1254	1254	1253	1254	1254	1254	1254	1254	1255	1254	1254	1254	1254	1254	1254	1254
2525	235076	1254	1255	1254	1255	1254	1254	1254	1255	1254	1254	1255	1254	1254	1254	1255	1254	1254	1255	1255	1255	1255	1254	1254	1254	1254	1255	1254	1255	1255	1254	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1254	1255	1255	1255	1255	1255	1254	1254	1254	1255	1255	1255	1255	1255	1256	1255	1256	1255	1255	1255	1255	1255	1255	1255	1255	1254	1255	1254	1254	1254	1254	1255	1254	1254	1254	1254	1255	1254	1255	1254	1255	1255	1255	1254	1255	1255	1254	1255	1254	1254	1255	1254	1254	1254	1254	1255	1255	1254	1254	1254	1254	1254	1254	1254	1254	1255	1255	1254	1254	1254	1255	1256	1255	1254	1255	1255	1255	1254	1254	1255	1255	1254	1255	1255	1254	1255
2526	235569	1255	1255	1255	1256	1255	1255	1254	1255	1255	1255	1256	1256	1255	1255	1255	1256	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1256	1255	1255	1255	1256	1255	1254	1256	1254	1255	1255	1255	1255	1255	1255	1254	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1256	1256	1255	1256	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1254	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1254	1255	1255	1255	1255	1255	1255	1254	1253	1254	1255	1254	1255	1254	1254	1255	1256	1255	1255	1255	1255	1255	1255	1256	1255	1255	1256	1255	1255	1255	1255
2527	236061	1256	1256	1256	1256	1256	1256	1255	1256	1255	1256	1255	1255	1255	1255	1255	1255	1255	1255	1256	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1255	1255	1255	1256	1255	1255	1255	1256	1255	1256	1255	1255	1256	1255	1256	1256	1256	1255	1256	1256	1256	1255	1256	1255	1256	1256	1256	1255	1255	1256	1256	1256	1256	1255	1255	1256	1255	1256	1255	1256	1255	1255	1255	1255	1255	1256	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1254	1255	1255	1256	1255	1255	1256	1255	1256	1255	1256	1256	1255	1256	1255	1255	1256	1256	1256	1255	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1255	1256	1256	1256	1256	1257	1256
2528	236553	1255	1256	1256	1256	1256	1255	1256	1255	1256	1256	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1255	1256	1255	1256	1255	1255	1256	1255	1256	1255	1255	1255	1256	1256	1256	1256	1255	1255	1256	1255	1256	1256	1256	1256	1255	1256	1256	1256	1257	1256	1256	1256	1257	1256	1256	1256	1256	1254	1256	1256	1256	1255	1256	1256	1256	1257	1257	1257	1256	1257	1256	1257	1256	1256	1257	1256	1256	1256	1256	1256	1256	1256	1256	1256	1257	1257	1256	1256	1256	1256	1256	1256	1256	1257	1257	1256	1257	1256	1256	1257	1256	1256	1255	1256	1256	1256	1256	1256	1255	1256	1256	1256	1256	1256	1255	1255	1255	1255	1255	1255	1255	1256	1255	1256	1256	1256	1256	1255
2529	237046	1256	1256	1256	1257	1256	1257	1256	1256	1257	1257	1257	1256	1257	1256	1257	1257	1257	1257	1256	1256	1257	1256	1256	1256	1256	1256	1257	1257	1257	1256	1257	1257	1256	1257	1257	1257	1257	1257	1256	1257	1257	1257	1257	1256	1256	1256	1257	1257	1257	1256	1256	1257	1257	1257	1256	1257	1257	1256	1257	1257	1257	1257	1257	1256	1256	1256	1257	1256	1256	1256	1257	1257	1257	1256	1256	1256	1256	1257	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1257	1256	1255	1256	1256	1256	1256	1256	1256	1256	1255	1256	1256	1256	1257	1256	1256	1256	1256	1256	1256	1256	1256	1256	1257	1256	1257	1257	1256	1256	1257	1257	1257	1257	1257	1257
2530	237538	1257	1257	1257	1258	1257	1257	1257	1257	1257	1257	1257	1257	1258	1257	1258	1257	1257	1257	1257	1257	1256	1256	1257	1256	1257	1257	1256	1257	1257	1257	1257	1257	1257	1257	1257	1257	1255	1257	1257	1257	1257	1257	1257	1257	1258	1257	1257	1257	1257	1257	1257	1257	1257	1257	1257	1257	1257	1258	1258	1257	1257	1257	1257	1258	1257	1257	1257	1258	1257	1257	1258	1257	1258	1257	1256	1258	1258	1257	1257	1257	1258	1257	1258	1258	1257	1257	1257	1257	1257	1257	1257	1256	1256	1256	1257	1257	1256	1257	1257	1257	1257	1257	1258	1256	1257	1256	1257	1257	1257	1257	1257	1256	1257	1257	1257	1257	1256	1257	1257	1257	1257	1257	1257	1257	1257	1257	1257	1258
2531	238030	1257	1257	1257	1257	1257	1256	1258	1257	1257	1258	1257	1258	1258	1257	1258	1258	1258	1258	1258	1258	1257	1258	1258	1258	1259	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1257	1258	1257	1258	1257	1258	1258	1258	1257	1259	1258	1256	1258	1257	1257	1257	1258	1257	1257	1257	1256	1257	1257	1258	1257	1257	1257	1256	1257	1257	1257	1257	1257	1257	1257	1257	1257	1258	1258	1258	1257	1257	1257	1257	1257	1258	1258	1258	1257	1257	1258	1259	1258	1258	1258	1258	1258	1259	1259	1258	1258	1258	1258	1258	1258	1258	1257	1259	1257	1258	1258	1257	1258	1258	1257	1258	1257	1258	1258	1257	1258	1258	1258	1257	1257	1257
2532	238523	1257	1258	1258	1257	1258	1257	1257	1258	1258	1258	1257	1257	1257	1257	1257	1257	1257	1257	1258	1258	1258	1258	1257	1258	1258	1258	1257	1258	1258	1258	1258	1257	1257	1258	1257	1258	1258	1258	1258	1258	1259	1258	1258	1258	1259	1259	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1257	1257	1258	1258	1258	1258	1257	1257	1257	1258	1258	1258	1258	1258	1258	1257	1257	1258	1258	1258	1258	1257	1257	1257	1258	1258	1258	1258	1258	1258	1258	1257	1258	1258	1258	1258	1258	1257	1258	1258	1259	1258	1258	1258	1258	1258	1258	1259	1258	1258	1258	1258	1258	1257	1258	1259	1258	1258	1258	1259	1258	1258	1258	1259	1258	1258	1259	1258	1258	1258	1258	1258
2533	239015	1259	1259	1258	1259	1259	1259	1258	1259	1259	1258	1258	1258	1258	1258	1258	1260	1258	1258	1259	1259	1258	1258	1258	1258	1258	1259	1258	1258	1258	1258	1258	1258	1258	1258	1259	1258	1258	1258	1258	1259	1259	1258	1258	1258	1258	1258	1258	1258	1259	1258	1259	1258	1258	1258	1258	1259	1258	1258	1258	1258	1259	1258	1258	1258	1258	1259	1259	1259	1259	1258	1258	1258	1257	1258	1258	1259	1258	1258	1258	1258	1259	1259	1258	1258	1258	1259	1258	1259	1259	1258	1258	1258	1259	1258	1258	1259	1259	1259	1258	1258	1259	1258	1258	1258	1258	1259	1259	1259	1259	1258	1259	1258	1258	1259	1259	1258	1258	1258	1258	1258	1258	1258	1259	1258	1258	1258	1258	1258
2534	239507	1259	1259	1258	1259	1258	1259	1259	1258	1257	1258	1258	1258	1259	1259	1258	1259	1259	1258	1259	1259	1259	1259	1259	1259	1258	1259	1259	1257	1259	1259	1259	1258	1259	1258	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1262	1260	1258	1259	1259	1259	1260	1259	1259	1258	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1259	1258	1259	1259	1258	1258	1258	1258	1259	1259	1258	1258	1259	1259	1258	1259	1259	1258	1258	1258	1258	1258	1259	1258	1258	1258	1258	1258	1258	1258	1258	1258	1259	1259	1259	1259	1258	1259	1259	1259	1259	1259	1260	1259	1259	1259	1259	1259	1259	1259	1259	1258	1259	1258	1259	1259	1257	1259	1258
2535	240000	1260	1260	1260	1260	1260	1260	1260	1260	1259	1260	1259	1260	1260	1260	1260	1259	1259	1260	1259	1259	1259	1259	1259	1259	1259	1259	1259	1260	1259	1258	1259	1259	1259	1259	1259	1259	1259	1259	1259	1260	1259	1259	1259	1260	1259	1260	1259	1260	1259	1260	1259	1259	1261	1259	1260	1259	1259	1259	1260	1257	1260	1259	1260	1259	1260	1260	1260	1259	1259	1259	1259	1260	1259	1259	1259	1260	1259	1259	1260	1259	1260	1260	1259	1259	1259	1260	1259	1259	1260	1258	1259	1259	1259	1259	1259	1259	1259	1259	1260	1259	1259	1258	1259	1259	1259	1259	1259	1259	1259	1258	1259	1259	1259	1259	1259	1259	1259	1259	1259	1260	1260	1259	1259	1259	1260	1259	1259	1259
2536	240492	1259	1260	1259	1260	1260	1260	1259	1259	1260	1259	1259	1260	1259	1259	1260	1259	1260	1260	1260	1259	1260	1260	1260	1259	1260	1260	1260	1259	1259	1259	1260	1259	1260	1260	1260	1260	1260	1260	1260	1260	1260	1261	1260	1260	1260	1260	1259	1260	1260	1260	1259	1259	1259	1258	1260	1260	1260	1260	1259	1260	1259	1259	1260	1259	1260	1260	1260	1259	1259	1259	1259	1259	1259	1259	1259	1259	1260	1259	1259	1260	1260	1260	1260	1259	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1260	1261	1260	1260	1260	1260	1260	1260	1259	1260	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1261	1260	1259	1259
2537	240984	1260	1259	1261	1260	1261	1260	1260	1261	1261	1260	1261	1260	1260	1260	1261	1261	1260	1261	1260	1261	1261	1262	1261	1260	1261	1261	1261	1260	1260	1261	1260	1261	1260	1260	1261	1260	1260	1260	1259	1260	1260	1260	1260	1260	1260	1260	1261	1260	1260	1260	1260	1261	1260	1261	1260	1260	1260	1260	1259	1259	1259	1260	1260	1259	1259	1259	1260	1260	1260	1260	1259	1261	1260	1260	1260	1260	1260	1259	1261	1260	1261	1260	1260	1261	1259	1261	1260	1260	1260	1260	1260	1260	1261	1260	1260	1261	1261	1262	1261	1261	1261	1260	1261	1260	1260	1261	1260	1261	1261	1260	1261	1260	1260	1261	1260	1261	1261	1261	1261	1261	1261	1260	1261	1261	1261	1261	1260	1261
2538	241476	1261	1261	1261	1261	1260	1261	1260	1260	1260	1261	1260	1261	1261	1261	1261	1261	1261	1261	1260	1261	1260	1261	1260	1261	1260	1260	1261	1260	1261	1261	1260	1261	1260	1260	1261	1260	1261	1260	1260	1260	1260	1260	1261	1260	1260	1261	1260	1260	1261	1260	1261	1260	1260	1260	1261	1261	1260	1260	1261	1261	1261	1260	1260	1261	1260	1261	1261	1261	1261	1261	1261	1260	1261	1262	1261	1261	1261	1260	1261	1261	1261	1261	1261	1261	1261	1262	1261	1261	1261	1261	1261	1261	1260	1261	1261	1260	1261	1260	1261	1261	1261	1261	1261	1261	1261	1261	1261	1260	1261	1260	1260	1261	1260	1260	1260	1261	1261	1261	1260	1261	1260	1261	1261	1261	1261	1261	1261	1260
2539	241969	1261	1261	1261	1261	1261	1262	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1262	1261	1261	1261	1261	1261	1260	1262	1262	1261	1261	1261	1262	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1261	1262	1262	1262	1261	1261	1262	1262	1261	1262	1261	1261	1261	1261	1261	1261	1261	1261	1262	1261	1261	1261	1262	1261	1261	1261	1262	1262	1262	1261	1262	1261	1262	1262	1261	1262	1261	1262	1261	1261	1261	1261	1261	1260	1261	1261	1261	1261	1261	1261	1261	1261	1262	1262	1262	1261	1260	1261	1261	1261	1261	1261	1261	1261	1261	1261	1260	1261	1262	1261	1261	1262	1262	1261	1261	1261	1261	1261	1262	1261	1262	1261	1261	1261	1261	1261
2540	242461	1262	1262	1261	1262	1262	1262	1262	1262	1262	1261	1262	1261	1261	1261	1261	1261	1260	1261	1261	1261	1261	1261	1261	1261	1261	1262	1262	1262	1262	1261	1261	1262	1262	1262	1262	1262	1262	1261	1261	1261	1262	1261	1261	1261	1261	1262	1261	1262	1262	1262	1262	1263	1262	1262	1262	1262	1262	1263	1262	1262	1262	1262	1263	1262	1262	1262	1262	1262	1262	1262	1262	1262	1263	1262	1262	1262	1262	1263	1262	1262	1262	1262	1263	1263	1262	1261	1261	1262	1261	1262	1261	1262	1262	1261	1262	1261	1261	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1261	1262	1262	1262	1261	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1262	1263	1262	1262	1262	1261
2541	242953	1262	1262	1262	1261	1262	1262	1262	1262	1262	1262	1262	1263	1262	1262	1263	1261	1262	1262	1261	1261	1261	1261	1262	1261	1261	1262	1262	1259	1261	1262	1262	1263	1263	1262	1263	1262	1262	1263	1263	1263	1262	1262	1262	1262	1262	1262	1263	1262	1262	1262	1262	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1264	1263	1263	1264	1263	1262	1263	1262	1262	1263	1262	1262	1262	1262	1263	1262	1262	1263	1262	1262	1262	1262	1259	1261	1261	1262	1262	1262	1263	1262	1262	1262	1262	1262	1261	1262	1261	1261	1262	1262	1262	1261	1262	1262	1262	1263	1263	1262	1262	1263	1263	1263	1262	1262	1262	1262	1261	1262	1262	1262	1262	1262	1262	1263	1263	1263
2542	243446	1263	1263	1264	1263	1263	1263	1263	1263	1263	1263	1262	1263	1263	1259	1262	1263	1263	1263	1264	1263	1263	1262	1263	1262	1263	1262	1262	1263	1263	1263	1262	1262	1263	1262	1263	1263	1263	1263	1263	1263	1263	1262	1263	1262	1263	1262	1262	1262	1263	1262	1262	1262	1262	1263	1263	1262	1262	1263	1263	1262	1262	1263	1263	1262	1262	1262	1262	1262	1263	1262	1263	1262	1263	1263	1262	1263	1263	1263	1263	1263	1263	1262	1263	1263	1263	1263	1263	1264	1264	1262	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1264	1263	1263	1263	1263	1263	1263	1264	1264	1263	1263	1262	1264	1262	1263	1263	1263	1263
2543	243938	1263	1263	1263	1263	1263	1262	1263	1262	1263	1263	1263	1263	1263	1263	1263	1263	1264	1263	1262	1263	1263	1263	1263	1263	1264	1263	1263	1263	1263	1263	1263	1264	1264	1263	1264	1264	1264	1264	1263	1263	1264	1264	1263	1263	1264	1263	1262	1263	1263	1262	1263	1263	1263	1263	1263	1263	1263	1264	1263	1263	1263	1263	1264	1263	1263	1263	1263	1263	1263	1262	1263	1263	1262	1263	1263	1263	1264	1263	1263	1263	1263	1264	1264	1263	1263	1262	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1263	1262	1264	1263	1263	1263	1263	1263	1264	1264	1263	1263	1263	1263	1264	1263	1263	1263	1263	1263	1263	1263	1263	1264	1263	1263	1264	1263	1263	1263
2544	244430	1263	1264	1263	1263	1264	1263	1264	1263	1263	1264	1264	1264	1264	1264	1263	1263	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1263	1263	1263	1264	1264	1265	1264	1264	1264	1264	1264	1264	1264	1264	1264	1265	1263	1263	1264	1264	1264	1264	1264	1263	1264	1264	1264	1264	1264	1264	1264	1263	1263	1263	1264	1263	1264	1264	1264	1263	1263	1264	1263	1263	1264	1263	1264	1263	1264	1264	1263	1264	1264	1264	1264	1264	1264	1264	1264	1263	1264	1264	1264	1265	1264	1264	1264	1264	1265	1265	1264	1264	1264	1265	1264	1264	1264	1263	1264	1263	1264	1264	1264	1264	1264	1263	1263	1263	1264	1263	1264	1263	1263	1264	1264
2545	244923	1265	1264	1264	1264	1265	1265	1264	1265	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1263	1264	1265	1264	1264	1263	1264	1265	1265	1265	1263	1264	1264	1264	1264	1264	1264	1264	1264	1263	1264	1264	1263	1264	1263	1264	1264	1264	1264	1264	1263	1264	1264	1262	1264	1264	1264	1263	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1265	1265	1264	1264	1263	1264	1265	1265	1264	1264	1264	1263	1264	1264	1264	1264	1263	1264	1264	1264	1265	1265	1265	1265	1265	1265	1266	1266	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1265	1264	1264	1264	1265	1264	1264	1265	1264	1264	1265	1264	1265	1265	1264	1264	1264	1265	1264	1264
2546	245415	1264	1263	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1265	1264	1264	1264	1264	1264	1264	1264	1264	1264	1265	1264	1264	1264	1264	1265	1264	1265	1265	1265	1265	1264	1265	1265	1265	1265	1264	1265	1265	1265	1265	1264	1265	1264	1264	1264	1265	1265	1264	1264	1264	1264	1265	1265	1265	1265	1265	1264	1264	1265	1264	1265	1264	1264	1264	1264	1265	1265	1265	1264	1264	1265	1265	1265	1264	1264	1264	1264	1265	1265	1264	1265	1264	1265	1264	1265	1266	1265	1265	1265	1265	1266	1265	1266	1264	1265	1265	1264	1265	1264	1265	1265	1265	1265	1265	1264	1265	1265	1265	1265	1265	1266	1265	1266	1265	1265	1265	1266	1265	1265	1265	1265	1265	1264	1264
