Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1860	-92307	931	931	929	931	931	928	931	931	931	931	931	928	928	931	929	928	931	929	928	931	928	928	929	929	928	929	928	928	930	929	931	931	931	931	925	931	928	931	931	931	929	929	929	928	929	929	929	928	931	931	928	930	931	931	929	931	929	931	928	930	929	929	931	925
1861	-91815	930	924	931	928	929	925	930	931	924	925	931	930	930	930	931	925	931	931	930	931	931	924	926	929	930	926	925	931	925	930	931	931	931	924	930	931	925	929	931	930	931	931	931	924	931	930	924	929	931	931	924	931	931	931	930	924	930	931	930	930	930	931	931	924
1862	-91323	930	931	930	931	930	928	931	929	928	931	930	930	931	931	931	929	929	925	931	928	930	926	924	931	931	930	931	929	927	931	930	931	925	931	931	931	924	930	930	931	928	931	931	930	931	928	926	926	931	929	931	931	930	931	930	931	928	928	924	926	929	924	929	930
1863	-90830	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	927	928	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	935	935	931	931	931	931	931	931	931	931	931
1864	-90338	932	931	931	935	931	931	931	935	931	932	935	931	931	931	927	935	931	931	932	935	935	931	935	931	935	931	931	935	935	931	931	932	935	931	935	935	935	932	935	931	935	935	931	931	931	935	935	931	932	935	931	931	931	931	931	935	935	932	931	931	932	932	931	931
1865	-89846	935	932	935	932	932	932	935	932	932	935	935	932	935	932	935	932	935	932	935	935	935	935	935	935	935	931	935	932	935	935	935	932	935	932	935	932	932	935	931	931	931	935	932	935	935	935	932	932	932	932	935	932	935	935	935	935	935	935	935	935	932	932	931	932
1866	-89353	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	935	935	935	932	932	932	935	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932
1867	-88861	932	932	933	932	932	932	932	932	932	932	932	932	932	932	934	932	932	934	932	932	934	932	932	933	932	932	935	932	932	932	932	932	932	932	932	941	932	932	943	932	932	932	932	932	932	932	932	932	932	932	932	933	932	932	933	932	932	932	932	932	932	932	933	932
1868	-88369	933	943	943	933	932	933	941	933	933	933	943	943	943	935	935	933	932	932	932	932	933	932	932	943	933	943	935	933	933	943	933	932	943	943	940	932	933	932	933	932	942	932	935	941	932	941	935	932	940	941	933	932	933	941	943	933	933	935	941	940	933	932	942	933
1869	-87876	932	932	942	933	942	943	932	934	932	943	933	943	933	943	935	934	933	932	935	943	933	942	935	943	935	935	933	942	942	943	943	943	943	934	943	933	942	943	932	935	933	943	943	933	943	934	933	943	943	932	943	941	933	933	943	943	943	943	933	935	942	933	943	942
1870	-87384	942	935	935	934	934	932	932	935	942	933	935	934	934	935	934	942	932	935	934	932	933	935	935	934	932	932	935	935	933	935	932	935	935	935	933	935	934	934	932	934	932	933	932	934	933	935	934	932	935	934	935	935	932	935	934	934	935	942	932	935	934	933	935	932
1871	-86892	935	935	933	935	935	935	935	935	935	935	934	935	935	935	935	935	935	934	935	935	935	935	935	935	935	934	935	935	935	935	935	935	935	935	935	935	935	934	934	935	935	935	935	935	935	935	935	935	935	935	935	935	935	934	935	935	935	935	935	935	935	935	935	934
1872	-86399	935	935	935	932	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935
1873	-85907	935	935	935	935	932	932	935	935	936	932	932	936	932	932	935	935	935	935	935	935	935	932	932	936	936	932	935	935	935	935	935	932	935	935	935	932	935	935	936	935	935	932	935	935	932	935	935	935	935	932	935	932	935	935	932	932	932	935	935	935	935	935	935	935
1874	-85415	932	936	936	936	936	936	936	936	936	932	932	936	932	935	936	935	932	932	935	932	936	932	936	932	935	935	936	935	932	932	936	936	936	936	932	932	936	936	936	936	936	936	932	936	932	936	932	935	936	936	932	936	932	936	936	932	936	932	935	932	935	936	936	932
1875	-84923	936	936	937	936	936	932	936	936	936	936	936	936	936	936	936	937	936	936	936	936	932	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	937	936	936	936	936	936	936	937	936	936	936	936	936	936	936	936	932	936	936	936	936	936	936
1876	-84430	941	940	939	937	936	936	936	936	937	937	940	943	942	939	936	936	938	941	943	936	936	939	936	936	936	938	936	936	936	936	939	943	939	936	936	936	937	937	937	937	941	936	936	937	937	938	936	936	939	936	943	936	936	936	936	936	937	939	941	936	937	936	936	937
1877	-83938	939	938	937	941	936	941	941	942	937	941	936	942	943	939	936	939	937	936	936	939	937	936	940	938	937	937	937	939	938	943	941	937	936	943	936	937	939	936	936	939	941	937	941	939	937	939	943	936	937	937	937	943	943	941	937	936	943	937	943	939	936	941	941	937
1878	-83446	939	939	942	939	942	939	937	936	937	939	939	939	937	943	943	939	937	943	938	939	936	938	939	938	938	936	939	938	938	939	942	938	936	939	936	939	939	938	939	936	939	939	937	938	938	936	936	939	939	938	943	939	937	938	936	942	939	938	938	943	938	936	936	939
1879	-82953	937	939	936	942	937	942	939	939	939	938	939	942	937	941	941	938	937	942	943	939	938	939	939	938	938	938	938	936	943	936	943	938	939	939	938	939	936	938	939	938	939	938	939	937	937	936	939	938	938	943	939	937	938	939	939	942	939	939	939	942	937	938	938	936
1880	-82461	939	939	939	939	939	939	939	939	943	938	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	943	939	939	939	938	939	939	939	937	939	938	938	938	939	939	939	939	939	939	938	939	939	939	942	939	939	939	939	939	939	939	939	939	939	939	939	938
1881	-81969	939	943	943	943	939	939	939	939	939	939	939	939	939	943	943	943	939	939	943	943	943	939	939	943	939	939	939	939	939	943	939	939	939	939	939	939	939	939	939	939	939	943	987	939	939	939	943	991	943	939	939	943	939	939	939	943	939	943	939	939	943	939	939	943
1882	-81476	939	943	943	939	939	940	988	943	988	936	943	939	943	936	939	939	943	991	943	940	988	943	936	943	988	939	939	940	943	940	991	940	943	988	988	988	943	943	943	943	943	939	943	943	988	939	988	939	940	943	936	936	940	939	939	943	943	939	943	939	940	943	943	943
1883	-80984	988	936	936	940	940	988	939	988	940	936	988	940	940	940	940	940	940	939	940	940	936	936	940	940	936	943	940	936	940	939	939	940	940	936	940	939	988	940	936	940	940	940	940	940	943	936	939	936	988	940	936	940	940	940	988	936	939	940	940	940	940	936	939	936
1884	-80492	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	943	941	940	940	941	940	940	940	936	940	941	940	940	940	940	940	940	940	940	940	940	940	940	940	940	988	936	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	941
1885	-79999	940	941	937	940	940	940	942	940	942	941	941	940	940	943	940	940	940	943	940	940	941	940	940	940	940	940	940	940	941	941	943	940	940	941	941	941	941	940	943	940	940	943	941	941	941	940	942	943	940	942	943	941	941	943	943	941	943	940	943	940	942	940	943	943
1886	-79507	943	943	942	943	943	942	943	942	943	937	942	942	943	943	943	941	943	943	937	936	943	943	941	937	937	941	942	941	938	943	942	943	941	943	941	943	942	943	941	937	943	938	941	943	943	943	943	942	942	943	941	943	941	937	943	942	940	942	943	943	942	937	943	942
1887	-79015	943	943	943	942	942	943	942	942	936	941	943	942	941	938	941	943	943	943	943	939	940	936	943	938	943	942	942	942	936	942	941	936	941	940	943	943	942	943	937	943	941	942	943	943	943	943	936	941	936	943	940	936	943	943	943	942	936	942	943	937	936	938	942	937
1888	-78523	943	938	943	943	943	943	943	943	943	942	943	943	938	942	943	943	943	943	943	942	943	943	943	943	943	943	943	943	942	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	942	942	943	938	943	943	942	942	947	943	943
1889	-78030	943	943	943	943	943	943	943	947	947	943	943	943	943	947	947	943	947	943	943	943	943	947	947	943	943	943	947	943	947	943	943	944	943	947	947	943	943	943	947	943	943	943	943	947	947	943	947	943	943	943	943	943	947	943	943	943	943	943	943	947	943	943	947	947
1890	-77538	943	944	947	947	944	947	943	944	944	944	943	947	943	947	944	947	944	943	943	944	947	947	943	947	947	947	944	947	943	947	943	944	947	947	947	944	944	947	947	947	943	944	947	943	947	943	947	947	947	947	944	947	947	944	947	947	947	947	947	943	947	944	944	947
1891	-77046	944	947	944	947	944	944	944	944	944	947	944	944	944	944	944	944	944	944	944	944	947	944	944	944	944	944	944	947	944	944	944	944	944	944	947	944	944	947	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	947	947	944	944	944	944	944	944	944	944
1892	-76553	944	944	945	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	944	944	944	944	945	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	946	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944
1893	-76061	944	944	947	946	947	944	946	947	947	944	946	947	945	947	944	947	945	947	945	947	945	945	945	947	947	944	945	945	945	944	944	945	945	947	945	944	947	947	945	944	945	944	946	945	947	947	944	944	945	946	946	944	944	947	945	944	945	947	945	945	947	946	944	944
1894	-75569	946	945	946	947	947	947	947	946	937	947	946	947	947	947	947	947	945	947	945	946	945	936	946	947	947	937	947	947	947	947	947	937	937	947	947	947	946	945	947	947	936	947	947	946	937	947	937	947	947	944	947	947	947	944	936	947	946	946	947	947	947	946	947	938
1895	-75076	944	944	947	947	944	938	937	936	947	946	946	937	947	938	947	946	938	945	947	946	947	944	947	945	945	947	947	947	945	937	936	937	937	946	946	936	946	944	937	946	936	937	947	947	946	946	947	947	945	947	947	946	946	947	947	946	938	947	938	936	937	947	944	946
1896	-74584	947	944	947	947	947	947	947	947	947	947	947	946	947	947	947	946	947	936	947	947	947	947	947	947	947	947	947	939	947	947	947	945	947	937	947	946	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	946	947	947	947	947
1897	-74092	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947
1898	-73599	947	947	947	947	947	947	944	947	947	947	947	947	947	944	947	947	947	944	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	944	947	947	947	947	948	947	947	947	944	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947
1899	-73107	944	944	948	947	944	947	947	948	944	947	947	948	947	948	947	948	948	947	947	947	944	947	948	944	948	948	944	944	947	947	948	947	947	944	947	947	947	948	944	948	948	948	948	948	948	944	948	948	944	948	944	944	944	944	944	948	944	944	947	944	948	948	944	944
1900	-72615	948	948	948	944	948	944	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	947	944	948	948	948	948	948	948	944	948	948	944	948	948
1901	-72123	948	951	951	948	948	948	948	948	948	948	949	948	949	951	949	948	948	949	948	948	948	948	955	949	948	953	948	949	948	953	955	949	952	948	948	952	948	949	948	944	948	948	949	948	951	949	949	949	948	948	948	949	949	951	951	948	952	953	948	951	951	948	948	949
1902	-71630	955	955	948	948	955	955	955	948	948	955	955	955	948	954	955	955	948	955	955	953	955	955	955	955	953	951	950	955	948	951	949	951	949	955	955	953	949	955	953	951	948	955	953	949	948	953	954	955	955	954	948	955	951	949	949	955	949	953	948	955	949	949	953	955
1903	-71138	955	948	951	949	951	949	950	949	955	949	949	948	951	948	950	948	950	950	948	948	951	954	949	950	950	950	950	950	950	950	949	950	949	950	949	950	949	954	951	954	950	948	951	951	950	949	955	955	955	950	948	951	948	955	949	951	949	948	948	950	955	948	950	955
1904	-70646	951	951	951	951	950	948	951	951	949	950	951	951	951	951	951	951	951	951	951	951	951	949	948	951	951	951	951	948	951	951	950	951	951	951	951	951	948	951	951	951	950	951	950	951	951	951	951	950	951	950	951	951	950	950	951	951	951	950	950	951	951	951	949	950
1905	-70153	951	951	951	951	951	955	951	951	951	955	951	951	951	951	951	951	951	955	951	951	955	951	955	951	951	955	951	951	951	951	951	951	955	951	951	951	951	951	951	951	951	951	951	951	949	951	951	951	951	951	951	951	951	951	955	951	955	951	955	951	955	951	939	951
1906	-69661	952	955	952	939	955	951	955	952	940	955	955	939	936	955	951	955	936	955	955	955	955	951	955	955	952	955	955	955	955	955	955	952	955	955	955	955	955	951	952	951	955	955	955	951	955	939	951	952	955	948	955	955	955	951	955	951	951	955	936	955	955	955	951	955
1907	-69169	952	952	955	952	936	948	936	948	948	952	955	936	951	952	948	952	951	939	952	939	952	948	955	940	955	936	952	952	939	940	952	948	952	948	952	952	940	936	948	952	940	948	952	955	952	951	939	955	955	952	955	952	940	952	948	951	952	951	951	936	952	955	952	955
1908	-68676	952	952	952	952	952	952	952	952	952	952	952	952	952	940	948	952	953	952	952	952	952	952	952	952	952	952	952	952	952	952	948	952	952	952	940	952	952	952	952	952	948	948	952	952	952	952	952	952	952	952	952	952	952	948	952	953	952	952	952	952	952	952	952	952
1909	-68184	952	952	952	952	952	955	955	954	955	952	952	954	952	953	952	952	952	953	952	953	955	952	953	952	952	952	948	952	955	952	953	952	952	954	952	952	953	952	952	952	952	952	952	952	952	953	953	953	952	955	952	953	952	952	952	952	952	952	952	952	953	955	952	953
1910	-67692	955	955	952	952	955	955	955	955	955	954	953	955	955	955	952	955	955	952	955	953	955	953	955	955	954	955	955	955	949	953	955	955	954	954	954	952	954	953	953	955	953	954	953	955	955	954	953	952	955	949	954	953	955	955	955	955	955	952	948	955	955	953	952	952
1911	-67199	955	949	954	954	948	955	948	949	954	955	955	953	955	954	954	948	954	955	949	954	954	954	954	949	952	954	955	952	954	955	954	955	952	955	950	955	955	952	953	955	948	948	955	948	949	955	952	955	950	955	950	948	954	955	950	948	955	955	954	948	949	950	955	948
1912	-66707	955	955	955	955	955	954	955	955	954	955	955	951	955	955	955	955	955	955	954	954	955	955	955	954	955	955	955	955	954	952	955	955	955	955	952	955	955	955	955	955	955	955	954	953	955	955	955	955	955	955	955	955	955	955	955	955	959	955	955	949	955	955	950	955
1913	-66215	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	959	955	955	955	955	955	955	955	955	955	955	955	955	955	955	959	955	955	955	955	955	955	955	955	955	955	955	955	955	955	959	955	955	955	959	955	955	955	955	955	955	955	955	955	955	954	955	955	955
1914	-65723	959	959	955	956	956	959	959	955	959	956	955	955	959	959	955	959	959	955	959	956	959	955	959	959	959	956	955	955	959	959	959	959	959	959	959	959	955	959	956	959	955	959	955	955	955	959	955	955	959	956	959	959	959	959	955	956	956	955	959	955	955	959	959	959
1915	-65230	956	956	959	956	955	959	956	955	959	956	956	956	959	959	959	956	956	956	956	959	956	956	959	956	956	956	956	959	956	959	956	959	956	959	956	956	959	956	956	956	956	959	956	959	959	956	956	956	959	959	956	956	956	956	956	956	956	959	959	959	959	956	959	959
1916	-64738	956	956	956	956	956	956	956	956	956	956	956	956	959	957	956	956	956	956	956	959	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	959	956	956	959	956	956	956	956	956	956	956	956	956	956	956	956	956	956
1917	-64246	956	956	956	956	957	956	957	956	957	959	957	956	956	956	956	967	956	957	956	956	956	956	956	956	956	956	956	957	956	956	956	956	957	956	967	964	957	956	956	956	956	956	956	956	956	956	956	957	956	956	956	956	956	965	956	956	956	956	957	958	957	956	958	957
1918	-63753	965	965	959	957	957	967	957	965	957	959	965	959	956	966	959	967	959	967	957	967	959	967	967	967	959	958	967	967	959	959	967	957	967	958	957	964	959	959	959	957	964	957	957	967	967	957	967	956	967	958	958	959	967	957	959	956	956	967	967	957	967	957	966	967
1919	-63261	958	956	966	967	967	956	959	956	967	957	956	956	957	956	958	957	958	957	956	967	957	956	966	957	957	966	956	967	958	958	956	966	957	967	956	956	957	959	956	957	956	967	959	966	959	958	958	958	967	957	956	957	956	959	967	967	957	967	957	958	958	966	957	958
1920	-62769	959	959	957	959	959	959	959	959	959	957	959	958	956	958	959	958	959	956	966	959	957	957	956	959	958	967	959	958	959	958	959	958	957	959	956	967	959	958	956	959	958	958	958	958	958	959	958	959	959	959	958	958	959	959	958	959	958	956	959	959	959	958	957	956
1921	-62276	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	958	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	958
1922	-61784	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	956	956	959	959	959	959	959	959	959	959	956	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	956	959	959	959	959	959	959	959	959	959	959	959	959	956	959
1923	-61292	956	960	959	959	959	956	960	959	959	959	956	959	959	959	960	959	959	956	960	960	960	956	959	959	959	959	959	956	959	956	956	960	960	959	959	959	956	960	956	956	959	959	959	956	956	956	959	959	960	956	956	959	956	959	959	959	959	956	960	959	959	959	960	959
1924	-60799	960	959	960	960	960	960	960	960	960	960	956	960	960	956	960	960	960	960	956	960	956	956	956	956	960	960	956	960	960	960	960	960	960	960	956	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	959	956	956	960	956	960	960	960	960	960	960	960
1925	-60307	960	960	960	960	960	960	960	960	962	960	960	960	960	960	961	960	960	960	960	960	961	960	960	960	960	960	960	960	960	960	963	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	961	956	961	962	960	960	960	960	960	960	960	961	960	960	960	960	960
1926	-59815	961	962	961	961	963	961	967	963	961	967	960	961	967	966	963	967	967	965	967	965	961	962	967	966	967	961	967	965	961	967	966	966	967	965	966	961	966	963	962	967	961	961	967	960	961	965	961	966	961	960	965	963	965	961	967	963	961	961	967	960	962	967	967	963
1927	-59323	960	967	965	960	962	960	966	961	967	967	960	967	962	960	962	961	961	967	961	963	960	960	960	963	966	960	962	967	960	967	965	967	962	966	962	961	960	961	966	967	967	963	962	961	961	967	960	963	967	961	963	961	962	962	960	967	962	966	962	967	965	967	961	966
1928	-58830	960	962	963	963	960	966	967	962	960	963	962	961	963	962	962	962	962	960	963	966	960	960	962	963	963	963	962	961	963	960	967	967	960	962	963	962	960	960	966	962	962	962	962	960	962	963	963	963	966	962	962	966	962	962	962	962	963	962	962	963	961	961	962	960
1929	-58338	963	963	963	963	963	963	963	962	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	967	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	962	963	963	963	963	963	963	963	963	963	963	963
